block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
61.0,62.0,61.5,4.323502,4.25,1.0,1,1.0
62.0,63.0,62.5,4.339797,4.25,1.0,1,1.0
63.0,64.0,63.5,4.248108,4.205828,1.0,2,1.0
64.0,65.0,64.5,4.01734,4.125,1.0,1,1.0
65.0,66.0,65.5,4.359709,4.125,1.0,1,1.0
66.0,67.0,66.5,4.229782,4.125,1.0,1,1.0
67.0,68.0,67.5,4.266976,4.125,1.0,1,1.0
68.0,69.0,68.5,4.35865,4.125,1.0,1,1.0
69.0,70.0,69.5,4.336802,4.597219,1.0,2,1.0
70.0,71.0,70.5,4.455827,4.875,1.0,1,1.0
71.0,72.0,71.5,3.990513,4.609922,1.0,2,1.0
72.0,73.0,72.5,4.376926,4.5,1.0,1,1.0
73.0,74.0,73.5,4.067515,4.5,1.0,1,1.0
74.0,75.0,74.5,4.408151,4.5,1.0,1,1.0
75.0,76.0,75.5,4.055893,4.515719,1.0,2,1.0
76.0,77.0,76.5,4.372786,4.75,1.0,1,1.0
77.0,78.0,77.5,4.208785,4.75,1.0,1,1.0
78.0,79.0,78.5,4.362244,4.75,1.0,1,1.0
79.0,80.0,79.5,4.259936,4.75,1.0,1,1.0
80.0,81.0,80.5,4.265109,4.75,1.0,1,1.0
81.0,82.0,81.5,4.397623,4.75,1.0,1,1.0
82.0,83.0,82.5,4.245685,4.75,1.0,2,1.0
83.0,84.0,83.5,4.289512,4.75,1.0,1,1.0
84.0,85.0,84.5,3.222511,4.410414,1.0,2,1.0
85.0,86.0,85.5,4.212877,4.375,1.0,1,1.0
86.0,87.0,86.5,4.245404,4.375,1.0,1,1.0
87.0,88.0,87.5,3.423928,4.375,1.0,1,1.0
88.0,89.0,88.5,4.472458,4.375,1.0,1,1.0
89.0,90.0,89.5,4.357789,4.375,1.0,1,1.0
90.0,91.0,90.5,4.366241,4.529359,1.0,2,1.0
91.0,92.0,91.5,4.085073,4.625,1.0,1,1.0
92.0,93.0,92.5,4.330105,4.625,1.0,1,1.0
93.0,94.0,93.5,4.256282,4.625,1.0,1,1.0
94.0,95.0,94.5,4.254283,4.625,1.0,1,1.0
95.0,96.0,95.5,4.080457,4.625,1.0,1,1.0
96.0,97.0,96.5,4.131509,4.625,1.0,2,1.0
97.0,98.0,97.5,4.06835,4.625,1.0,1,1.0
98.0,99.0,98.5,4.201966,4.625,1.0,1,1.0
99.0,100.0,99.5,4.331683,4.625,1.0,1,1.0
100.0,101.0,100.5,4.27176,4.625,1.0,1,1.0
101.0,102.0,101.5,4.241315,4.584187,1.0,2,1.0
102.0,103.0,102.5,4.219305,4.125,1.0,1,1.0
103.0,104.0,103.5,4.024264,4.125,1.0,1,1.0
104.0,105.0,104.5,4.305921,4.125,1.0,1,1.0
105.0,106.0,105.5,4.317625,4.125,1.0,1,1.0
106.0,107.0,106.5,4.23148,4.194219,1.0,2,1.0
107.0,108.0,107.5,4.367695,4.25,1.0,1,1.0
108.0,109.0,108.5,4.309714,4.25,1.0,1,1.0
109.0,110.0,109.5,4.27668,4.25,1.0,1,1.0
110.0,111.0,110.5,4.181112,4.25,1.0,1,1.0
111.0,112.0,111.5,4.321493,4.351219,1.0,2,1.0
112.0,113.0,112.5,4.223669,4.375,1.0,1,1.0
113.0,114.0,113.5,4.294243,4.375,1.0,1,1.0
114.0,115.0,114.5,4.391004,4.375,1.0,1,1.0
115.0,116.0,115.5,4.213933,4.375,1.0,1,1.0
116.0,117.0,116.5,3.862538,4.453961,1.0,2,1.0
117.0,118.0,117.5,4.195008,4.5,1.0,1,1.0
118.0,119.0,118.5,4.242077,4.5,1.0,1,1.0
119.0,120.0,119.5,3.163461,4.5,1.0,1,1.0
120.0,121.0,120.5,4.439457,4.5,1.0,1,1.0
121.0,122.0,121.5,4.554518,4.5,1.0,1,1.0
122.0,123.0,122.5,4.327434,4.5,1.0,1,1.0
123.0,124.0,123.5,4.001945,4.408969,1.0,2,1.0
124.0,125.0,124.5,4.381821,4.375,1.0,1,1.0
125.0,126.0,125.5,4.313658,4.375,1.0,1,1.0
126.0,127.0,126.5,4.344089,4.375,1.0,1,1.0
127.0,128.0,127.5,4.290983,4.375,1.0,1,1.0
128.0,129.0,128.5,4.210824,4.47425,1.0,2,1.0
129.0,130.0,129.5,4.398439,4.5,1.0,1,1.0
130.0,131.0,130.5,4.342764,4.5,1.0,1,1.0
131.0,132.0,131.5,3.997193,4.5,1.0,1,1.0
132.0,133.0,132.5,4.242248,4.5,1.0,1,1.0
133.0,134.0,133.5,4.275532,4.5,1.0,1,1.0
134.0,135.0,134.5,3.791562,4.323352,1.0,2,1.0
135.0,136.0,135.5,4.02176,4.125,1.0,1,1.0
136.0,137.0,136.5,4.242177,4.125,1.0,1,1.0
137.0,138.0,137.5,4.190143,4.125,1.0,1,1.0
138.0,139.0,138.5,4.35789,4.125,1.0,1,1.0
139.0,140.0,139.5,4.10968,4.125,1.0,1,1.0
140.0,141.0,140.5,4.386043,4.125,1.0,1,1.0
141.0,142.0,141.5,3.68327,4.125,1.0,1,1.0
142.0,143.0,142.5,4.301488,4.125,1.0,1,1.0
143.0,144.0,143.5,4.310252,4.201578,1.0,2,1.0
144.0,145.0,144.5,4.454679,4.25,1.0,1,1.0
145.0,146.0,145.5,4.316363,4.25,1.0,1,1.0
146.0,147.0,146.5,4.37789,4.25,1.0,1,1.0
147.0,148.0,147.5,4.257503,4.25,1.0,1,1.0
148.0,149.0,148.5,4.212738,4.574031,1.0,2,1.0
149.0,150.0,149.5,4.26619,4.75,1.0,1,1.0
150.0,151.0,150.5,4.329273,4.75,1.0,1,1.0
151.0,152.0,151.5,4.370886,4.75,1.0,1,1.0
152.0,153.0,152.5,2.945358,4.75,1.0,1,1.0
153.0,154.0,153.5,3.716268,4.75,1.0,1,1.0
154.0,155.0,154.5,4.265548,4.75,1.0,1,1.0
155.0,156.0,155.5,4.328128,4.75,1.0,1,1.0
156.0,157.0,156.5,3.267524,4.75,1.0,1,1.0
157.0,158.0,157.5,4.285262,4.69175,1.0,2,1.0
158.0,159.0,158.5,4.462384,3.75,1.0,1,1.0
159.0,160.0,159.5,4.211946,3.75,1.0,1,1.0
160.0,161.0,160.5,4.275589,3.75,1.0,1,1.0
161.0,162.0,161.5,4.403013,3.75,1.0,1,1.0
162.0,163.0,162.5,4.125248,3.75,1.0,1,1.0
163.0,164.0,163.5,4.444746,3.75,1.0,1,1.0
164.0,165.0,164.5,3.797917,4.03543,1.0,2,1.0
165.0,166.0,165.5,4.290289,4.375,1.0,1,1.0
166.0,167.0,166.5,4.138294,4.284148,1.0,2,1.0
167.0,168.0,167.5,4.320725,4.25,1.0,1,1.0
168.0,169.0,168.5,4.305908,4.25,1.0,1,1.0
169.0,170.0,169.5,4.292022,4.25,1.0,1,1.0
170.0,171.0,170.5,4.296731,4.25,1.0,1,1.0
171.0,172.0,171.5,4.301195,4.25,1.0,1,1.0
172.0,173.0,172.5,4.342199,4.25,1.0,1,1.0
173.0,174.0,173.5,4.236141,4.25,1.0,1,1.0
174.0,175.0,174.5,4.219149,4.25,1.0,1,1.0
175.0,176.0,175.5,4.395133,4.25,1.0,1,1.0
176.0,177.0,176.5,3.145128,3.375562,1.0,2,1.0
177.0,178.0,177.5,4.287719,3.25,1.0,1,1.0
178.0,179.0,178.5,3.814209,3.25,1.0,1,1.0
179.0,180.0,179.5,4.306849,3.25,1.0,1,1.0
180.0,181.0,180.5,4.110853,3.379188,1.0,2,1.0
181.0,182.0,181.5,4.403943,4.875,1.0,1,1.0
182.0,182.84325,182.421625,4.109476,4.875,0.84325,1,1.0
