block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
56.0,57.0,56.5,2.759099,3.25,1.0,1,1.0
57.0,58.0,57.5,2.710902,3.25,1.0,1,1.0
58.0,59.0,58.5,3.39651,3.25,1.0,1,1.0
59.0,60.0,59.5,2.800946,3.25,1.0,1,1.0
60.0,61.0,60.5,3.413793,3.25,1.0,1,1.0
61.0,62.0,61.5,2.993088,3.25,1.0,1,1.0
62.0,63.0,62.5,3.04473,3.25,1.0,1,1.0
63.0,64.0,63.5,3.146612,3.25,1.0,1,1.0
64.0,65.0,64.5,4.007372,3.990469,1.0,2,1.0
65.0,66.0,65.5,4.461462,4.5,1.0,1,1.0
66.0,67.0,66.5,4.270366,4.5,1.0,1,1.0
67.0,68.0,67.5,4.500964,4.5,1.0,1,1.0
68.0,69.0,68.5,4.400451,4.5,1.0,1,1.0
69.0,70.0,69.5,2.92795,3.551625,1.0,2,1.0
70.0,71.0,70.5,3.384537,3.5,1.0,1,1.0
71.0,72.0,71.5,2.807542,3.5,1.0,1,1.0
72.0,73.0,72.5,3.328551,3.5,1.0,1,1.0
73.0,74.0,73.5,3.29352,3.5,1.0,1,1.0
74.0,75.0,74.5,3.280999,3.5,1.0,1,1.0
75.0,76.0,75.5,2.47314,3.5,1.0,1,1.0
76.0,77.0,76.5,2.611178,3.5,1.0,1,1.0
77.0,78.0,77.5,3.509645,3.5,1.0,1,1.0
78.0,79.0,78.5,3.119701,3.5,1.0,1,1.0
79.0,80.0,79.5,2.7015,3.5,1.0,2,1.0
80.0,81.0,80.5,3.210521,3.5,1.0,1,1.0
81.0,82.0,81.5,3.061013,3.5,1.0,1,1.0
82.0,83.0,82.5,3.182971,3.5,1.0,1,1.0
83.0,84.0,83.5,2.826459,3.5,1.0,1,1.0
84.0,85.0,84.5,3.463752,3.5,1.0,1,1.0
85.0,86.0,85.5,3.225339,3.5,1.0,1,1.0
86.0,87.0,86.5,3.285939,3.5,1.0,1,1.0
87.0,88.0,87.5,3.039224,3.5,1.0,1,1.0
88.0,89.0,88.5,3.384103,3.5,1.0,1,1.0
89.0,90.0,89.5,3.121031,3.5,1.0,1,1.0
90.0,91.0,90.5,3.663051,3.5,1.0,2,1.0
91.0,92.0,91.5,3.020036,3.5,1.0,1,1.0
92.0,93.0,92.5,2.99455,3.5,1.0,1,1.0
93.0,94.0,93.5,3.632192,3.5,1.0,1,1.0
94.0,95.0,94.5,2.726228,3.5,1.0,1,1.0
95.0,96.0,95.5,3.089188,3.5,1.0,1,1.0
96.0,97.0,96.5,2.812797,3.5,1.0,1,1.0
97.0,98.0,97.5,3.202621,3.5,1.0,1,1.0
98.0,99.0,98.5,2.458894,3.5,1.0,1,1.0
99.0,100.0,99.5,3.375989,3.5,1.0,1,1.0
100.0,101.0,100.5,3.60162,3.5,1.0,1,1.0
101.0,102.0,101.5,2.495198,3.5,1.0,1,1.0
102.0,103.0,102.5,2.914414,3.5,1.0,1,1.0
103.0,104.0,103.5,3.321062,3.5,1.0,1,1.0
104.0,105.0,104.5,4.309726,4.117484,1.0,2,1.0
105.0,106.0,105.5,4.171364,4.625,1.0,1,1.0
106.0,107.0,106.5,4.324058,4.625,1.0,1,1.0
107.0,108.0,107.5,4.217702,4.625,1.0,1,1.0
108.0,109.0,108.5,4.089818,4.625,1.0,1,1.0
109.0,110.0,109.5,4.320325,4.625,1.0,1,1.0
110.0,111.0,110.5,4.309918,4.560719,1.0,2,1.0
111.0,112.0,111.5,4.236365,4.125,1.0,1,1.0
112.0,113.0,112.5,4.445233,4.125,1.0,1,1.0
113.0,114.0,113.5,4.358038,4.125,1.0,1,1.0
114.0,115.0,114.5,4.223193,4.125,1.0,1,1.0
115.0,116.0,115.5,4.243596,4.125,1.0,1,1.0
116.0,117.0,116.5,4.261516,4.125,1.0,2,1.0
117.0,118.0,117.5,3.711931,4.125,1.0,1,1.0
118.0,119.0,118.5,4.439489,4.125,1.0,1,1.0
119.0,120.0,119.5,4.461728,4.125,1.0,1,1.0
120.0,121.0,120.5,4.481118,4.125,1.0,1,1.0
121.0,122.0,121.5,2.618631,3.576914,1.0,2,1.0
122.0,123.0,122.5,3.022977,3.5,1.0,1,1.0
123.0,124.0,123.5,3.277331,3.5,1.0,1,1.0
124.0,125.0,124.5,2.914695,3.5,1.0,1,1.0
125.0,126.0,125.5,2.757976,3.5,1.0,1,1.0
126.0,127.0,126.5,3.045373,3.5,1.0,1,1.0
127.0,128.0,127.5,3.615014,3.5,1.0,1,1.0
128.0,129.0,128.5,2.315064,3.5,1.0,1,1.0
129.0,130.0,129.5,3.453804,3.5,1.0,1,1.0
130.0,131.0,130.5,2.738981,3.226531,1.0,2,1.0
131.0,132.0,131.5,3.115558,3.125,1.0,1,1.0
132.0,133.0,132.5,2.739684,3.125,1.0,1,1.0
133.0,134.0,133.5,3.251244,3.125,1.0,1,1.0
134.0,135.0,134.5,3.077188,3.125,1.0,1,1.0
135.0,136.0,135.5,2.551235,3.125,1.0,1,1.0
136.0,137.0,136.5,3.032974,3.125,1.0,1,1.0
137.0,138.0,137.5,3.244529,3.125,1.0,1,1.0
138.0,139.0,138.5,3.424811,3.125,1.0,1,1.0
139.0,140.0,139.5,3.230276,3.125,1.0,1,1.0
140.0,141.0,140.5,3.075756,3.125,1.0,1,1.0
141.0,142.0,141.5,3.997538,3.995625,1.0,2,1.0
142.0,143.0,142.5,4.386232,4.375,1.0,1,1.0
143.0,144.0,143.5,4.215155,4.133344,1.0,2,1.0
144.0,145.0,144.5,4.145816,4.125,1.0,1,1.0
145.0,146.0,145.5,3.449348,4.125,1.0,1,1.0
146.0,147.0,146.5,3.814154,4.125,1.0,1,1.0
147.0,148.0,147.5,4.356632,4.125,1.0,1,1.0
148.0,149.0,148.5,4.249599,4.125,1.0,1,1.0
149.0,150.0,149.5,4.324238,4.125,1.0,1,1.0
150.0,151.0,150.5,2.90652,4.125,1.0,1,1.0
151.0,152.0,151.5,3.528739,4.070906,1.0,2,1.0
152.0,153.0,152.5,3.111804,3.625,1.0,1,1.0
153.0,154.0,153.5,2.574011,3.625,1.0,1,1.0
154.0,155.0,154.5,2.839446,3.625,1.0,1,1.0
155.0,156.0,155.5,2.732018,3.625,1.0,1,1.0
156.0,157.0,156.5,2.559443,3.357539,1.0,2,1.0
157.0,158.0,157.5,2.878432,3.0,1.0,1,1.0
158.0,159.0,158.5,3.036763,3.0,1.0,1,1.0
159.0,160.0,159.5,3.579028,3.0,1.0,1,1.0
160.0,161.0,160.5,3.264346,3.0,1.0,1,1.0
161.0,162.0,161.5,3.062435,3.0,1.0,1,1.0
162.0,163.0,162.5,3.419723,3.0,1.0,1,1.0
163.0,164.0,163.5,2.897683,3.0,1.0,1,1.0
164.0,165.0,164.5,2.91857,3.0,1.0,1,1.0
165.0,166.0,165.5,3.310632,3.0,1.0,1,1.0
166.0,167.0,166.5,3.315945,3.0,1.0,1,1.0
167.0,168.0,167.5,2.601812,3.0,1.0,1,1.0
168.0,169.0,168.5,3.598948,3.0,1.0,1,1.0
169.0,170.0,169.5,3.259468,3.0,1.0,1,1.0
170.0,171.0,170.5,3.279444,3.0,1.0,1,1.0
171.0,172.0,171.5,2.857381,3.264141,1.0,2,1.0
172.0,173.0,172.5,4.246258,4.75,1.0,1,1.0
173.0,174.0,173.5,3.832089,3.627156,1.0,2,1.0
174.0,175.0,174.5,2.706288,3.0,1.0,1,1.0
175.0,176.0,175.5,3.074177,3.0,1.0,1,1.0
176.0,177.0,176.5,3.413579,3.0,1.0,1,1.0
177.0,178.0,177.5,3.078313,3.0,1.0,1,1.0
178.0,179.0,178.5,3.171384,3.0,1.0,1,1.0
179.0,180.0,179.5,3.185257,3.0,1.0,1,1.0
180.0,181.0,180.5,2.827679,3.0,1.0,1,1.0
181.0,181.861187,181.430594,2.896285,3.0,0.861187,1,1.0
