block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
157.0,158.0,157.5,2.915229,2.25,1.0,1,1.0
158.0,159.0,158.5,2.914063,2.25,1.0,1,1.0
159.0,160.0,159.5,2.341511,2.25,1.0,1,1.0
160.0,161.0,160.5,1.059785,2.25,1.0,1,1.0
161.0,162.0,161.5,1.060195,2.25,1.0,1,1.0
162.0,163.0,162.5,1.05936,2.25,1.0,1,1.0
163.0,164.0,163.5,1.577673,2.25,1.0,1,1.0
164.0,165.0,164.5,2.311261,2.25,1.0,1,1.0
165.0,166.0,165.5,2.892493,2.25,1.0,1,1.0
166.0,167.0,166.5,2.577096,2.25,1.0,1,1.0
167.0,168.0,167.5,2.851182,2.25,1.0,1,1.0
168.0,169.0,168.5,3.2112,2.960719,1.0,2,1.0
169.0,170.0,169.5,3.989176,4.5,1.0,1,1.0
170.0,171.0,170.5,3.936636,4.5,1.0,1,1.0
171.0,172.0,171.5,3.935814,4.5,1.0,1,1.0
172.0,173.0,172.5,3.718125,4.5,1.0,1,1.0
173.0,174.0,173.5,2.646156,3.408203,1.0,2,1.0
174.0,175.0,174.5,3.001703,2.875,1.0,1,1.0
175.0,176.0,175.5,2.53745,2.875,1.0,1,1.0
176.0,177.0,176.5,2.99982,2.875,1.0,1,1.0
177.0,178.0,177.5,2.769592,2.875,1.0,1,1.0
178.0,179.0,178.5,2.994197,2.875,1.0,1,1.0
179.0,180.0,179.5,1.059959,2.875,1.0,1,1.0
180.0,181.0,180.5,1.058389,2.875,1.0,1,1.0
181.0,182.0,181.5,1.058804,2.875,1.0,1,1.0
182.0,183.0,182.5,1.26721,2.875,1.0,1,1.0
183.0,184.0,183.5,3.208315,2.875,1.0,1,1.0
184.0,185.0,184.5,3.091861,2.875,1.0,1,1.0
185.0,186.0,185.5,1.059657,2.875,1.0,1,1.0
186.0,187.0,186.5,1.057789,2.875,1.0,1,1.0
187.0,188.0,187.5,1.058448,2.875,1.0,1,1.0
188.0,189.0,188.5,1.065755,2.875,1.0,1,1.0
189.0,190.0,189.5,2.239017,2.875,1.0,1,1.0
190.0,191.0,190.5,2.945258,2.875,1.0,1,1.0
191.0,191.653312,191.326656,2.860477,2.875,0.653312,1,1.0
