block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
100.0,101.0,100.5,4.344838,4.375,1.0,1,1.0
101.0,102.0,101.5,4.344838,4.375,1.0,1,1.0
102.0,103.0,102.5,4.344838,4.375,1.0,1,1.0
103.0,104.0,103.5,4.22433,4.332469,1.0,2,1.0
104.0,105.0,104.5,3.990663,4.25,1.0,1,1.0
105.0,106.0,105.5,3.990663,4.25,1.0,1,1.0
106.0,107.0,106.5,3.990663,4.25,1.0,1,1.0
107.0,108.0,107.5,3.990663,4.25,1.0,1,1.0
108.0,109.0,108.5,3.990663,4.25,1.0,1,1.0
109.0,110.0,109.5,3.990663,4.25,1.0,1,1.0
110.0,111.0,110.5,3.990663,4.25,1.0,1,1.0
111.0,112.0,111.5,3.990663,4.25,1.0,1,1.0
112.0,113.0,112.5,4.429277,4.688281,1.0,2,1.0
113.0,114.0,113.5,4.491042,4.75,1.0,1,1.0
114.0,115.0,114.5,4.491042,4.75,1.0,1,1.0
115.0,116.0,115.5,4.491042,4.75,1.0,1,1.0
116.0,117.0,116.5,4.491042,4.75,1.0,1,1.0
117.0,118.0,117.5,4.491042,4.75,1.0,1,1.0
118.0,119.0,118.5,4.388028,4.635719,1.0,2,1.0
119.0,120.0,119.5,4.040338,4.25,1.0,1,1.0
120.0,121.0,120.5,4.040338,4.25,1.0,1,1.0
121.0,122.0,121.5,4.040338,4.25,1.0,1,1.0
122.0,123.0,122.5,4.040338,4.25,1.0,1,1.0
123.0,124.0,123.5,4.23185,4.513789,1.0,2,1.0
124.0,125.0,124.5,4.494092,4.875,1.0,1,1.0
125.0,126.0,125.5,4.552052,4.750172,1.0,2,1.0
126.0,127.0,126.5,4.610172,4.625,1.0,1,1.0
127.0,128.0,127.5,4.610172,4.625,1.0,1,1.0
128.0,129.0,128.5,4.610172,4.625,1.0,1,1.0
129.0,130.0,129.5,4.607482,4.609602,1.0,2,1.0
130.0,131.0,130.5,4.544675,4.25,1.0,1,1.0
131.0,132.0,131.5,4.544675,4.25,1.0,1,1.0
132.0,133.0,132.5,4.544675,4.25,1.0,1,1.0
133.0,134.0,133.5,4.544675,4.25,1.0,1,1.0
134.0,135.0,134.5,4.544675,4.25,1.0,1,1.0
135.0,136.0,135.5,4.544675,4.25,1.0,1,1.0
136.0,137.0,136.5,4.544675,4.25,1.0,1,1.0
137.0,138.0,137.5,4.544675,4.25,1.0,1,1.0
138.0,139.0,138.5,4.544675,4.25,1.0,1,1.0
139.0,140.0,139.5,4.527566,4.297172,1.0,2,1.0
140.0,141.0,140.5,4.454002,4.5,1.0,1,1.0
141.0,142.0,141.5,4.454002,4.5,1.0,1,1.0
142.0,143.0,142.5,4.454002,4.5,1.0,1,1.0
143.0,144.0,143.5,4.454002,4.5,1.0,1,1.0
144.0,145.0,144.5,4.454002,4.5,1.0,1,1.0
145.0,146.0,145.5,4.454002,4.5,1.0,1,1.0
146.0,147.0,146.5,4.454002,4.5,1.0,1,1.0
147.0,148.0,147.5,4.454002,4.5,1.0,1,1.0
148.0,149.0,148.5,4.608454,3.903984,1.0,2,1.0
149.0,150.0,149.5,4.648357,3.75,1.0,1,1.0
150.0,151.0,150.5,4.648357,3.75,1.0,1,1.0
151.0,152.0,151.5,4.648357,3.75,1.0,1,1.0
152.0,153.0,152.5,4.648357,3.75,1.0,1,1.0
153.0,154.0,153.5,4.648357,3.75,1.0,1,1.0
154.0,155.0,154.5,4.601068,3.967266,1.0,2,1.0
155.0,156.0,155.5,4.403495,4.875,1.0,1,1.0
156.0,157.0,156.5,4.403495,4.875,1.0,1,1.0
157.0,158.0,157.5,4.403495,4.875,1.0,1,1.0
158.0,159.0,158.5,4.403495,4.875,1.0,1,1.0
159.0,160.0,159.5,4.403495,4.875,1.0,1,1.0
160.0,161.0,160.5,4.403495,4.875,1.0,1,1.0
161.0,162.0,161.5,4.403495,4.875,1.0,1,1.0
162.0,163.0,162.5,4.403495,4.875,1.0,1,1.0
163.0,164.0,163.5,4.403495,4.875,1.0,1,1.0
164.0,165.0,164.5,4.55577,4.643086,1.0,2,1.0
165.0,166.0,165.5,4.813871,4.25,1.0,1,1.0
166.0,167.0,166.5,4.813871,4.25,1.0,1,1.0
167.0,168.0,167.5,4.813871,4.25,1.0,1,1.0
168.0,169.0,168.5,4.813871,4.25,1.0,1,1.0
169.0,170.0,169.5,4.599707,4.300812,1.0,2,1.0
170.0,171.0,170.5,4.287023,4.375,1.0,1,1.0
171.0,172.0,171.5,4.287023,4.375,1.0,1,1.0
172.0,173.0,172.5,4.287023,4.375,1.0,1,1.0
173.0,174.0,173.5,4.287023,4.375,1.0,1,1.0
174.0,175.0,174.5,4.439946,4.455805,1.0,2,1.0
175.0,176.0,175.5,4.523585,4.5,1.0,1,1.0
176.0,177.0,176.5,4.523585,4.5,1.0,1,1.0
177.0,178.0,177.5,4.523585,4.5,1.0,1,1.0
178.0,179.0,178.5,4.523585,4.5,1.0,1,1.0
179.0,180.0,179.5,4.523585,4.5,1.0,1,1.0
180.0,180.6765,180.33825,4.523585,4.5,0.6765,1,1.0
