block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
36.0,37.0,4.205196,4.508062,1.0,2,1.0
37.0,38.0,4.054511,4.875,1.0,1,1.0
38.0,39.0,3.813957,4.875,1.0,1,1.0
39.0,40.0,4.39905,4.875,1.0,1,1.0
40.0,41.0,4.108909,4.875,1.0,1,1.0
41.0,42.0,3.681005,4.875,1.0,1,1.0
42.0,43.0,3.968767,4.875,1.0,1,1.0
43.0,44.0,4.207843,4.875,1.0,1,1.0
44.0,45.0,4.418931,4.875,1.0,1,1.0
45.0,46.0,3.923916,4.875,1.0,1,1.0
46.0,47.0,4.320837,4.708477,1.0,2,1.0
47.0,48.0,4.34151,4.5,1.0,1,1.0
48.0,49.0,3.907316,4.5,1.0,1,1.0
49.0,50.0,4.482715,4.5,1.0,1,1.0
50.0,51.0,4.210644,4.5,1.0,1,1.0
51.0,52.0,3.53225,4.5,1.0,1,1.0
52.0,53.0,4.575521,4.5,1.0,1,1.0
53.0,54.0,4.044592,4.5,1.0,1,1.0
54.0,55.0,3.992408,4.506258,1.0,2,1.0
55.0,56.0,4.343775,4.625,1.0,1,1.0
56.0,57.0,4.646545,4.625,1.0,1,1.0
57.0,58.0,4.253004,4.625,1.0,1,1.0
58.0,59.0,4.337341,4.625,1.0,1,1.0
59.0,60.0,3.865486,4.40307,1.0,2,1.0
60.0,61.0,4.439521,4.25,1.0,1,1.0
61.0,62.0,4.543344,4.25,1.0,1,1.0
62.0,63.0,4.462456,4.25,1.0,1,1.0
63.0,64.0,4.309622,4.25,1.0,1,1.0
64.0,65.0,3.780193,4.25,1.0,2,1.0
65.0,66.0,4.040305,4.25,1.0,1,1.0
66.0,67.0,4.381893,4.25,1.0,1,1.0
67.0,68.0,4.060414,4.25,1.0,1,1.0
68.0,69.0,4.062881,4.25,1.0,1,1.0
69.0,70.0,4.054804,4.25,1.0,1,1.0
70.0,71.0,4.324348,4.25,1.0,1,1.0
71.0,72.0,3.440866,4.25,1.0,1,1.0
72.0,73.0,3.876961,4.290203,1.0,2,1.0
73.0,74.0,4.266867,4.375,1.0,1,1.0
74.0,75.0,4.265817,4.375,1.0,1,1.0
75.0,76.0,4.521545,4.375,1.0,1,1.0
76.0,77.0,4.154666,4.375,1.0,1,1.0
77.0,78.0,4.343997,4.375,1.0,1,1.0
78.0,79.0,4.162746,4.375,1.0,1,1.0
79.0,80.0,3.051642,4.375,1.0,1,1.0
80.0,81.0,3.769792,3.92425,1.0,2,1.0
81.0,82.0,4.136148,3.625,1.0,1,1.0
82.0,83.0,4.140629,3.808141,1.0,2,1.0
83.0,84.0,4.282725,4.375,1.0,1,1.0
84.0,85.0,3.059883,4.375,1.0,1,1.0
85.0,86.0,4.23281,4.375,1.0,1,1.0
86.0,87.0,4.440567,4.375,1.0,1,1.0
87.0,88.0,4.472002,4.375,1.0,1,1.0
88.0,89.0,4.050538,4.375,1.0,1,1.0
89.0,90.0,3.665408,4.375,1.0,1,1.0
90.0,91.0,3.891452,4.375,1.0,1,1.0
91.0,92.0,4.125446,4.375,1.0,2,1.0
92.0,93.0,4.274468,4.375,1.0,1,1.0
93.0,94.0,4.190757,4.375,1.0,1,1.0
94.0,95.0,4.202266,4.375,1.0,1,1.0
95.0,96.0,4.146425,4.375,1.0,1,1.0
96.0,97.0,4.212365,4.803969,1.0,2,1.0
97.0,98.0,3.354616,4.875,1.0,1,1.0
98.0,99.0,4.346088,4.875,1.0,1,1.0
99.0,100.0,3.991256,4.875,1.0,1,1.0
100.0,101.0,4.112301,4.875,1.0,1,1.0
101.0,102.0,3.872471,4.875,1.0,1,1.0
102.0,103.0,4.315014,4.875,1.0,1,1.0
103.0,104.0,4.303556,4.875,1.0,1,1.0
104.0,105.0,4.20576,4.875,1.0,1,1.0
105.0,106.0,4.118954,4.861547,1.0,2,1.0
106.0,107.0,4.237438,4.5,1.0,1,1.0
107.0,108.0,4.210736,4.5,1.0,1,1.0
108.0,109.0,4.141923,4.5,1.0,1,1.0
109.0,110.0,3.810835,4.5,1.0,1,1.0
110.0,111.0,3.878849,4.5,1.0,1,1.0
111.0,112.0,4.535599,4.5,1.0,1,1.0
112.0,113.0,4.196318,4.5,1.0,1,1.0
113.0,114.0,4.358475,4.5,1.0,1,1.0
114.0,115.0,4.202714,4.580234,1.0,2,1.0
115.0,116.0,4.21332,4.625,1.0,1,1.0
116.0,117.0,4.085344,4.625,1.0,1,1.0
117.0,118.0,4.362677,4.625,1.0,1,1.0
118.0,119.0,4.156722,4.556141,1.0,2,1.0
119.0,120.0,4.16839,4.25,1.0,1,1.0
120.0,121.0,4.204575,4.25,1.0,1,1.0
121.0,122.0,4.455794,4.25,1.0,1,1.0
122.0,123.0,4.39986,4.25,1.0,1,1.0
123.0,124.0,3.976697,4.25,1.0,2,1.0
124.0,125.0,3.810745,4.25,1.0,1,1.0
125.0,126.0,4.185318,4.25,1.0,1,1.0
126.0,127.0,3.978321,4.25,1.0,1,1.0
127.0,128.0,4.138386,4.25,1.0,1,1.0
128.0,129.0,4.307736,4.25,1.0,1,1.0
129.0,130.0,4.18091,4.25,1.0,1,1.0
130.0,131.0,3.795925,4.25,1.0,1,1.0
131.0,132.0,3.770974,4.25,1.0,1,1.0
132.0,133.0,4.35603,4.36418,1.0,2,1.0
133.0,134.0,4.071681,4.375,1.0,1,1.0
134.0,135.0,4.31343,4.375,1.0,1,1.0
135.0,136.0,4.085906,4.375,1.0,1,1.0
136.0,137.0,4.193459,4.375,1.0,1,1.0
137.0,138.0,4.428067,4.375,1.0,1,1.0
138.0,139.0,3.730555,4.375,1.0,1,1.0
139.0,140.0,3.924604,4.230391,1.0,2,1.0
140.0,141.0,3.649478,3.625,1.0,1,1.0
141.0,142.0,4.322543,3.625,1.0,1,1.0
142.0,143.0,4.254696,4.252,1.0,2,1.0
143.0,144.0,3.86573,4.375,1.0,1,1.0
144.0,145.0,4.120073,4.375,1.0,1,1.0
145.0,146.0,4.451611,4.375,1.0,1,1.0
146.0,147.0,4.074903,4.375,1.0,1,1.0
147.0,148.0,4.244017,4.375,1.0,1,1.0
148.0,149.0,4.23333,4.375,1.0,1,1.0
149.0,150.0,3.52672,4.375,1.0,1,1.0
150.0,151.0,3.713662,4.375,1.0,2,1.0
151.0,152.0,3.729187,4.375,1.0,1,1.0
152.0,153.0,4.301616,4.375,1.0,1,1.0
153.0,154.0,4.235678,4.375,1.0,1,1.0
154.0,155.0,3.676252,4.375,1.0,1,1.0
155.0,156.0,4.387748,4.599875,1.0,2,1.0
156.0,157.0,4.015091,4.875,1.0,1,1.0
157.0,158.0,3.911022,4.875,1.0,1,1.0
158.0,159.0,4.472993,4.875,1.0,1,1.0
159.0,160.0,3.818922,4.875,1.0,1,1.0
160.0,161.0,4.343211,4.875,1.0,1,1.0
161.0,162.0,4.248116,4.875,1.0,1,1.0
162.0,163.0,4.42956,4.875,1.0,1,1.0
163.0,164.0,4.283178,4.875,1.0,1,1.0
164.0,165.0,4.047977,4.875,1.0,1,1.0
165.0,166.0,4.124211,4.639617,1.0,2,1.0
166.0,167.0,4.43537,4.5,1.0,1,1.0
167.0,168.0,3.750484,4.5,1.0,1,1.0
168.0,169.0,4.370879,4.5,1.0,1,1.0
169.0,170.0,4.038325,4.5,1.0,1,1.0
170.0,171.0,4.199036,4.5,1.0,1,1.0
171.0,172.0,4.097255,4.5,1.0,1,1.0
172.0,173.0,4.41752,4.5,1.0,1,1.0
173.0,174.0,4.223823,4.529211,1.0,2,1.0
174.0,175.0,4.307148,4.625,1.0,1,1.0
175.0,176.0,4.205252,4.625,1.0,1,1.0
176.0,177.0,4.288754,4.625,1.0,1,1.0
177.0,178.0,4.266033,4.625,1.0,1,1.0
178.0,179.0,4.304286,4.334211,1.0,2,1.0
179.0,180.0,4.291544,4.25,1.0,1,1.0
180.0,181.0,4.503622,4.25,1.0,1,1.0
181.0,182.0,4.318611,4.25,1.0,1,1.0
182.0,183.0,4.232306,4.25,1.0,1,1.0
183.0,183.031062,1.96592,4.25,0.031063,1,1.0
