block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
58.0,59.0,58.5,2.884952,3.0,1.0,1,1.0
59.0,60.0,59.5,2.91501,3.0,1.0,1,1.0
60.0,61.0,60.5,2.619006,3.0,1.0,1,1.0
61.0,62.0,61.5,1.086676,3.0,1.0,1,1.0
62.0,63.0,62.5,3.163774,3.0,1.0,1,1.0
63.0,64.0,63.5,2.84726,3.0,1.0,1,1.0
64.0,65.0,64.5,2.970678,3.0,1.0,1,1.0
65.0,66.0,65.5,2.938111,3.0,1.0,1,1.0
66.0,67.0,66.5,2.971142,3.0,1.0,1,1.0
67.0,68.0,67.5,2.939511,3.0,1.0,1,1.0
68.0,69.0,68.5,2.759048,3.0,1.0,1,1.0
69.0,70.0,69.5,1.859761,3.0,1.0,1,1.0
70.0,71.0,70.5,1.073151,3.0,1.0,1,1.0
71.0,72.0,71.5,2.845184,3.0,1.0,1,1.0
72.0,73.0,72.5,2.592368,3.0,1.0,1,1.0
73.0,74.0,73.5,2.824377,3.0,1.0,1,1.0
74.0,75.0,74.5,2.82753,3.0,1.0,1,1.0
75.0,76.0,75.5,3.009728,3.0,1.0,1,1.0
76.0,77.0,76.5,3.049012,3.0,1.0,1,1.0
77.0,78.0,77.5,1.078028,3.0,1.0,1,1.0
78.0,79.0,78.5,4.450987,4.467281,1.0,2,1.0
79.0,80.0,79.5,4.574221,4.5,1.0,1,1.0
80.0,81.0,80.5,4.053575,4.5,1.0,1,1.0
81.0,82.0,81.5,3.68099,4.5,1.0,1,1.0
82.0,83.0,82.5,4.406662,4.5,1.0,1,1.0
83.0,84.0,83.5,4.204112,4.5,1.0,1,1.0
84.0,85.0,84.5,2.903471,3.1895,1.0,2,1.0
85.0,86.0,85.5,2.815614,2.5,1.0,1,1.0
86.0,87.0,86.5,2.70003,2.5,1.0,1,1.0
87.0,88.0,87.5,2.93568,2.5,1.0,1,1.0
88.0,89.0,88.5,2.812017,2.5,1.0,1,1.0
89.0,90.0,89.5,2.561976,2.5,1.0,1,1.0
90.0,91.0,90.5,4.519053,3.470375,1.0,2,1.0
91.0,92.0,91.5,4.359881,4.5,1.0,1,1.0
92.0,93.0,92.5,4.298486,4.5,1.0,1,1.0
93.0,94.0,93.5,3.148901,4.5,1.0,1,1.0
94.0,95.0,94.5,4.72168,4.5,1.0,1,1.0
95.0,96.0,95.5,4.554205,4.5,1.0,1,1.0
96.0,97.0,96.5,4.43396,4.5,1.0,1,1.0
97.0,98.0,97.5,2.603361,3.409219,1.0,2,1.0
98.0,99.0,98.5,2.142561,2.625,1.0,1,1.0
99.0,100.0,99.5,2.417248,2.625,1.0,1,1.0
100.0,101.0,100.5,2.938437,2.625,1.0,1,1.0
101.0,102.0,101.5,3.05896,2.625,1.0,1,1.0
102.0,103.0,102.5,1.096599,2.625,1.0,1,1.0
103.0,104.0,103.5,2.979229,2.625,1.0,1,1.0
104.0,105.0,104.5,2.974093,2.625,1.0,1,1.0
105.0,106.0,105.5,2.666701,2.625,1.0,1,1.0
106.0,107.0,106.5,2.848891,2.625,1.0,1,1.0
107.0,108.0,107.5,2.930361,2.625,1.0,1,1.0
108.0,109.0,108.5,2.602448,2.625,1.0,1,1.0
109.0,110.0,109.5,3.027097,2.625,1.0,1,1.0
110.0,111.0,110.5,2.732321,2.625,1.0,1,1.0
111.0,112.0,111.5,2.854317,2.625,1.0,1,1.0
112.0,113.0,112.5,3.269109,2.625,1.0,1,1.0
113.0,114.0,113.5,4.33245,3.163891,1.0,2,1.0
114.0,115.0,114.5,4.078948,4.25,1.0,1,1.0
115.0,116.0,115.5,4.553138,4.25,1.0,1,1.0
116.0,117.0,116.5,4.246372,4.25,1.0,1,1.0
117.0,118.0,117.5,4.46221,4.25,1.0,1,1.0
118.0,119.0,118.5,3.837436,3.882734,1.0,2,1.0
119.0,120.0,119.5,2.731388,3.625,1.0,1,1.0
120.0,121.0,120.5,2.902428,3.625,1.0,1,1.0
121.0,122.0,121.5,2.560595,3.625,1.0,1,1.0
122.0,123.0,122.5,2.769252,3.625,1.0,1,1.0
123.0,124.0,123.5,2.868874,3.625,1.0,1,1.0
124.0,125.0,124.5,3.592025,3.625,1.0,1,1.0
125.0,126.0,125.5,2.632174,3.625,1.0,1,1.0
126.0,127.0,126.5,2.596969,3.625,1.0,1,1.0
127.0,128.0,127.5,3.110866,3.625,1.0,1,1.0
128.0,129.0,128.5,2.579879,3.625,1.0,1,1.0
129.0,130.0,129.5,1.090608,3.625,1.0,1,1.0
130.0,131.0,130.5,2.427524,3.625,1.0,1,1.0
131.0,132.0,131.5,2.59369,3.625,1.0,1,1.0
132.0,133.0,132.5,3.154126,3.625,1.0,1,1.0
133.0,134.0,133.5,2.659289,3.625,1.0,1,1.0
134.0,135.0,134.5,3.096901,3.625,1.0,1,1.0
135.0,136.0,135.5,2.996821,3.625,1.0,1,1.0
136.0,137.0,136.5,1.782254,3.625,1.0,1,1.0
137.0,138.0,137.5,3.77153,4.452437,1.0,2,1.0
138.0,139.0,138.5,4.324275,4.625,1.0,1,1.0
139.0,140.0,139.5,4.178997,4.625,1.0,1,1.0
140.0,141.0,140.5,4.318506,4.625,1.0,1,1.0
141.0,142.0,141.5,4.488206,4.625,1.0,1,1.0
142.0,143.0,142.5,2.867343,3.468102,1.0,2,1.0
143.0,144.0,143.5,2.314486,3.0,1.0,1,1.0
144.0,145.0,144.5,3.37143,3.0,1.0,1,1.0
145.0,146.0,145.5,1.091027,3.0,1.0,1,1.0
146.0,147.0,146.5,2.867949,3.0,1.0,1,1.0
147.0,148.0,147.5,2.817198,3.0,1.0,1,1.0
148.0,149.0,148.5,1.085671,3.0,1.0,1,1.0
149.0,150.0,149.5,3.153221,3.0,1.0,1,1.0
150.0,151.0,150.5,2.762229,3.0,1.0,1,1.0
151.0,152.0,151.5,3.013951,3.0,1.0,1,1.0
152.0,153.0,152.5,3.344234,3.0,1.0,1,1.0
153.0,154.0,153.5,4.251374,3.456156,1.0,2,1.0
154.0,155.0,154.5,4.223222,4.375,1.0,1,1.0
155.0,156.0,155.5,4.295938,4.375,1.0,1,1.0
156.0,157.0,156.5,3.450432,4.375,1.0,1,1.0
157.0,158.0,157.5,3.210004,4.375,1.0,1,1.0
158.0,159.0,158.5,4.65035,4.375,1.0,1,1.0
159.0,160.0,159.5,3.848435,4.282297,1.0,2,1.0
160.0,161.0,160.5,3.053285,2.25,1.0,1,1.0
161.0,162.0,161.5,2.107006,2.25,1.0,1,1.0
162.0,163.0,162.5,2.96209,2.25,1.0,1,1.0
163.0,164.0,163.5,3.090536,2.25,1.0,1,1.0
164.0,165.0,164.5,3.084022,2.25,1.0,1,1.0
165.0,166.0,165.5,3.124976,2.25,1.0,1,1.0
166.0,167.0,166.5,1.081177,2.25,1.0,1,1.0
167.0,168.0,167.5,2.31499,2.25,1.0,1,1.0
168.0,169.0,168.5,2.993883,2.25,1.0,1,1.0
169.0,170.0,169.5,3.036617,2.25,1.0,1,1.0
170.0,171.0,170.5,2.85927,2.25,1.0,1,1.0
171.0,172.0,171.5,3.038963,2.25,1.0,1,1.0
172.0,173.0,172.5,3.337279,2.25,1.0,1,1.0
173.0,174.0,173.5,2.846838,2.60875,1.0,2,1.0
174.0,175.0,174.5,4.372148,4.75,1.0,1,1.0
175.0,176.0,175.5,4.230752,4.75,1.0,1,1.0
176.0,177.0,176.5,4.334308,4.75,1.0,1,1.0
177.0,178.0,177.5,4.310388,4.75,1.0,1,1.0
178.0,179.0,178.5,4.284665,4.75,1.0,1,1.0
179.0,180.0,179.5,4.302555,4.75,1.0,1,1.0
180.0,180.5045,180.25225,3.825345,4.75,0.5045,1,1.0
