block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
59.0,60.0,59.5,2.795094,2.625,1.0,1,1.0
60.0,61.0,60.5,2.520341,2.625,1.0,1,1.0
61.0,62.0,61.5,3.140739,2.625,1.0,1,1.0
62.0,63.0,62.5,2.896536,2.625,1.0,1,1.0
63.0,64.0,63.5,1.192509,2.625,1.0,1,1.0
64.0,65.0,64.5,2.713593,2.992312,1.0,2,1.0
65.0,66.0,65.5,2.993739,3.0,1.0,1,1.0
66.0,67.0,66.5,2.503543,3.0,1.0,1,1.0
67.0,68.0,67.5,2.959599,3.0,1.0,1,1.0
68.0,69.0,68.5,1.192686,3.0,1.0,1,1.0
69.0,70.0,69.5,2.730424,3.0,1.0,1,1.0
70.0,71.0,70.5,2.799464,3.0,1.0,1,1.0
71.0,72.0,71.5,2.87424,3.0,1.0,1,1.0
72.0,73.0,72.5,2.699983,3.0,1.0,1,1.0
73.0,74.0,73.5,2.973672,3.0,1.0,1,1.0
74.0,75.0,74.5,2.545373,3.0,1.0,1,1.0
75.0,76.0,75.5,3.123369,3.0,1.0,1,1.0
76.0,77.0,76.5,1.192617,3.0,1.0,1,1.0
77.0,78.0,77.5,3.224315,3.0,1.0,1,1.0
78.0,79.0,78.5,2.791381,3.0,1.0,1,1.0
79.0,80.0,79.5,2.638441,3.0,1.0,1,1.0
80.0,81.0,80.5,2.853909,3.0,1.0,1,1.0
81.0,82.0,81.5,2.952891,3.0,1.0,1,1.0
82.0,83.0,82.5,2.788016,3.0,1.0,1,1.0
83.0,84.0,83.5,2.755034,3.0,1.0,1,1.0
84.0,85.0,84.5,3.426532,3.33082,1.0,2,1.0
85.0,86.0,85.5,2.928772,3.625,1.0,1,1.0
86.0,87.0,86.5,3.133393,3.625,1.0,1,1.0
87.0,88.0,87.5,3.056627,3.625,1.0,1,1.0
88.0,89.0,88.5,2.691543,3.625,1.0,1,1.0
89.0,90.0,89.5,2.18104,2.827023,1.0,2,1.0
90.0,91.0,90.5,2.802289,2.5,1.0,1,1.0
91.0,92.0,91.5,2.686912,2.5,1.0,1,1.0
92.0,93.0,92.5,2.94394,2.5,1.0,1,1.0
93.0,94.0,93.5,2.816986,2.5,1.0,1,1.0
94.0,95.0,94.5,2.636392,2.5,1.0,1,1.0
95.0,96.0,95.5,3.023001,2.837031,1.0,2,1.0
96.0,97.0,96.5,2.83142,3.125,1.0,1,1.0
97.0,98.0,97.5,2.634744,3.125,1.0,1,1.0
98.0,99.0,98.5,2.578566,3.125,1.0,1,1.0
99.0,100.0,99.5,3.221173,3.125,1.0,1,1.0
100.0,101.0,100.5,2.792836,3.125,1.0,1,1.0
101.0,102.0,101.5,2.912532,3.125,1.0,1,1.0
102.0,103.0,102.5,2.792832,3.125,1.0,1,1.0
103.0,104.0,103.5,3.456639,3.125,1.0,1,1.0
104.0,105.0,104.5,3.474229,3.125,1.0,1,1.0
105.0,106.0,105.5,3.489875,3.552125,1.0,2,1.0
106.0,107.0,106.5,3.547056,3.625,1.0,1,1.0
107.0,108.0,107.5,2.241446,3.625,1.0,1,1.0
108.0,109.0,108.5,2.724848,3.625,1.0,1,1.0
109.0,110.0,109.5,1.910432,3.625,1.0,1,1.0
110.0,111.0,110.5,2.826181,3.625,1.0,1,1.0
111.0,112.0,111.5,3.250285,3.625,1.0,1,1.0
112.0,113.0,112.5,2.666687,2.178625,1.0,2,1.0
113.0,114.0,113.5,2.676307,2.125,1.0,1,1.0
114.0,115.0,114.5,2.74782,2.125,1.0,1,1.0
115.0,116.0,115.5,1.193065,2.125,1.0,1,1.0
116.0,117.0,116.5,2.081297,2.125,1.0,1,1.0
117.0,118.0,117.5,2.984921,2.125,1.0,1,1.0
118.0,119.0,118.5,2.790477,2.125,1.0,1,1.0
119.0,120.0,119.5,2.238898,2.125,1.0,1,1.0
120.0,121.0,120.5,3.169335,2.125,1.0,1,1.0
121.0,122.0,121.5,1.192897,2.125,1.0,1,1.0
122.0,123.0,122.5,1.735901,2.125,1.0,1,1.0
123.0,124.0,123.5,2.905091,2.125,1.0,1,1.0
124.0,125.0,124.5,2.74895,2.125,1.0,1,1.0
125.0,126.0,125.5,1.193202,2.125,1.0,1,1.0
126.0,127.0,126.5,2.429534,2.75418,1.0,2,1.0
127.0,128.0,127.5,2.903373,3.0,1.0,1,1.0
128.0,129.0,128.5,3.000261,3.0,1.0,1,1.0
129.0,130.0,129.5,2.677483,3.0,1.0,1,1.0
130.0,131.0,130.5,2.994295,3.0,1.0,1,1.0
131.0,132.0,131.5,2.909362,3.0,1.0,1,1.0
132.0,133.0,132.5,3.017671,3.0,1.0,1,1.0
133.0,134.0,133.5,1.192833,3.0,1.0,1,1.0
134.0,135.0,134.5,2.876977,3.0,1.0,1,1.0
135.0,136.0,135.5,2.642022,3.0,1.0,1,1.0
136.0,137.0,136.5,2.847,3.0,1.0,1,1.0
137.0,138.0,137.5,2.82146,3.0,1.0,1,1.0
138.0,139.0,138.5,2.64717,3.0,1.0,1,1.0
139.0,140.0,139.5,1.19821,2.877766,1.0,2,1.0
140.0,141.0,140.5,2.906847,2.75,1.0,1,1.0
141.0,142.0,141.5,2.854025,2.75,1.0,1,1.0
142.0,143.0,142.5,2.829198,2.75,1.0,1,1.0
143.0,144.0,143.5,2.884052,2.75,1.0,1,1.0
144.0,145.0,144.5,3.030089,2.75,1.0,1,1.0
145.0,146.0,145.5,1.19294,2.75,1.0,1,1.0
146.0,147.0,146.5,2.805003,3.392141,1.0,2,1.0
147.0,148.0,147.5,3.02823,3.625,1.0,1,1.0
148.0,149.0,148.5,3.052387,3.625,1.0,1,1.0
149.0,150.0,149.5,3.009087,3.625,1.0,1,1.0
150.0,151.0,150.5,3.057357,3.625,1.0,1,1.0
151.0,152.0,151.5,2.048353,3.625,1.0,1,1.0
152.0,153.0,152.5,2.9664,3.625,1.0,1,1.0
153.0,154.0,153.5,2.941423,3.625,1.0,1,1.0
154.0,155.0,154.5,2.487442,3.625,1.0,1,1.0
155.0,156.0,155.5,2.912102,3.625,1.0,1,1.0
156.0,157.0,156.5,2.955499,2.977094,1.0,2,1.0
157.0,158.0,157.5,2.742101,2.875,1.0,1,1.0
158.0,159.0,158.5,2.579281,2.875,1.0,1,1.0
159.0,160.0,159.5,2.656974,2.875,1.0,1,1.0
160.0,161.0,160.5,2.869451,2.875,1.0,1,1.0
161.0,162.0,161.5,2.347285,2.875,1.0,1,1.0
162.0,163.0,162.5,2.988765,2.875,1.0,1,1.0
163.0,164.0,163.5,3.062798,2.875,1.0,1,1.0
164.0,165.0,164.5,1.836184,2.875,1.0,1,1.0
165.0,166.0,165.5,2.828393,2.875,1.0,1,1.0
166.0,167.0,166.5,2.953371,2.875,1.0,1,1.0
167.0,168.0,167.5,3.067716,2.875,1.0,1,1.0
168.0,169.0,168.5,3.214906,2.875,1.0,1,1.0
169.0,170.0,169.5,3.083448,2.875,1.0,1,1.0
170.0,171.0,170.5,2.86221,3.433672,1.0,2,1.0
171.0,172.0,171.5,3.101889,3.5,1.0,1,1.0
172.0,173.0,172.5,2.714975,3.5,1.0,1,1.0
173.0,174.0,173.5,2.984324,3.5,1.0,1,1.0
174.0,175.0,174.5,2.479693,3.5,1.0,1,1.0
175.0,176.0,175.5,3.10095,3.5,1.0,1,1.0
176.0,177.0,176.5,2.396282,3.5,1.0,1,1.0
177.0,178.0,177.5,2.985209,3.5,1.0,1,1.0
178.0,179.0,178.5,3.195714,3.5,1.0,1,1.0
179.0,180.0,179.5,2.958222,3.5,1.0,1,1.0
180.0,181.0,180.5,2.871576,3.5,1.0,1,1.0
181.0,182.0,181.5,2.512694,3.5,1.0,1,1.0
182.0,183.0,182.5,2.800676,3.5,1.0,1,1.0
183.0,184.0,183.5,3.161208,3.5,1.0,1,1.0
184.0,184.786125,184.393062,3.164687,3.5,0.786125,1,1.0
