block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
168.0,169.0,168.5,2.968642,3.625,1.0,1,1.0
169.0,170.0,169.5,2.721084,3.182797,1.0,2,1.0
170.0,171.0,170.5,3.349651,2.75,1.0,1,1.0
171.0,172.0,171.5,3.104365,2.75,1.0,1,1.0
172.0,173.0,172.5,2.885726,2.75,1.0,1,1.0
173.0,174.0,173.5,3.223691,2.75,1.0,1,1.0
174.0,175.0,174.5,2.678452,2.75,1.0,1,1.0
175.0,176.0,175.5,3.045004,2.819703,1.0,2,1.0
176.0,177.0,176.5,2.322371,3.0,1.0,1,1.0
177.0,178.0,177.5,2.251196,3.0,1.0,1,1.0
178.0,179.0,178.5,1.171027,3.0,1.0,1,1.0
179.0,180.0,179.5,1.170865,3.0,1.0,1,1.0
180.0,181.0,180.5,2.060228,3.0,1.0,1,1.0
181.0,182.0,181.5,2.61765,3.0,1.0,1,1.0
182.0,183.0,182.5,1.171206,3.0,1.0,1,1.0
183.0,184.0,183.5,1.171096,3.0,1.0,1,1.0
184.0,185.0,184.5,1.170987,3.0,1.0,1,1.0
185.0,186.0,185.5,2.403794,3.0,1.0,1,1.0
186.0,187.0,186.5,3.443549,3.0,1.0,1,1.0
187.0,187.101375,187.050687,1.15819,3.0,0.101375,1,1.0
