block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
68.0,69.0,68.5,1.059143,3.25,1.0,1,1.0
69.0,70.0,69.5,1.060335,3.25,1.0,1,1.0
70.0,71.0,70.5,3.279178,3.25,1.0,1,1.0
71.0,72.0,71.5,3.338161,3.25,1.0,1,1.0
72.0,73.0,72.5,2.625125,3.25,1.0,1,1.0
73.0,74.0,73.5,3.121471,3.25,1.0,1,1.0
74.0,75.0,74.5,1.426332,3.25,1.0,1,1.0
75.0,76.0,75.5,1.057821,3.25,1.0,1,1.0
76.0,77.0,76.5,2.151439,3.25,1.0,1,1.0
77.0,78.0,77.5,2.615712,3.25,1.0,1,1.0
78.0,79.0,78.5,1.059059,3.25,1.0,1,1.0
79.0,80.0,79.5,1.225477,3.25,1.0,1,1.0
80.0,81.0,80.5,3.035723,2.940719,1.0,2,1.0
81.0,82.0,81.5,2.817004,2.5,1.0,1,1.0
82.0,83.0,82.5,2.413088,2.5,1.0,1,1.0
83.0,84.0,83.5,2.529562,2.5,1.0,1,1.0
84.0,85.0,84.5,2.837634,2.5,1.0,1,1.0
85.0,86.0,85.5,2.854331,2.5,1.0,1,1.0
86.0,87.0,86.5,2.999102,2.772602,1.0,2,1.0
87.0,88.0,87.5,2.862471,3.625,1.0,1,1.0
88.0,89.0,88.5,1.662161,3.625,1.0,1,1.0
89.0,90.0,89.5,1.058308,3.625,1.0,1,1.0
90.0,91.0,90.5,2.198232,3.625,1.0,1,1.0
91.0,92.0,91.5,2.9324,3.273711,1.0,2,1.0
92.0,93.0,92.5,2.926364,3.0,1.0,1,1.0
93.0,94.0,93.5,3.101607,3.0,1.0,1,1.0
94.0,95.0,94.5,1.060264,3.0,1.0,1,1.0
95.0,96.0,95.5,1.059927,3.0,1.0,1,1.0
96.0,97.0,96.5,1.058047,3.0,1.0,1,1.0
97.0,98.0,97.5,1.05854,3.0,1.0,1,1.0
98.0,99.0,98.5,2.731793,3.0,1.0,1,1.0
99.0,100.0,99.5,2.996125,3.0,1.0,1,1.0
100.0,101.0,100.5,2.762668,3.0,1.0,1,1.0
101.0,102.0,101.5,2.872757,3.0,1.0,1,1.0
102.0,103.0,102.5,2.517469,3.0,1.0,1,1.0
103.0,104.0,103.5,2.494483,3.0,1.0,1,1.0
104.0,105.0,104.5,1.059328,3.0,1.0,1,1.0
105.0,106.0,105.5,1.057845,3.0,1.0,1,1.0
106.0,107.0,106.5,1.05697,3.0,1.0,1,1.0
107.0,108.0,107.5,2.470772,3.0,1.0,1,1.0
108.0,109.0,108.5,2.702682,3.0,1.0,1,1.0
109.0,110.0,109.5,2.767739,3.0,1.0,1,1.0
110.0,111.0,110.5,2.617232,3.0,1.0,1,1.0
111.0,112.0,111.5,2.861183,3.0,1.0,2,1.0
112.0,113.0,112.5,2.584527,3.0,1.0,1,1.0
113.0,114.0,113.5,2.963544,3.0,1.0,1,1.0
114.0,115.0,114.5,3.2553,3.0,1.0,1,1.0
115.0,116.0,115.5,2.429811,3.0,1.0,1,1.0
116.0,117.0,116.5,3.185044,3.0,1.0,1,1.0
117.0,118.0,117.5,2.410701,3.0,1.0,1,1.0
118.0,119.0,118.5,3.987933,3.0,1.0,1,1.0
119.0,120.0,119.5,2.929777,3.0,1.0,1,1.0
120.0,121.0,120.5,3.161851,3.0,1.0,1,1.0
121.0,122.0,121.5,1.136341,3.0,1.0,1,1.0
122.0,123.0,122.5,1.059891,3.0,1.0,1,1.0
123.0,124.0,123.5,1.061085,3.0,1.0,1,1.0
124.0,125.0,124.5,1.058091,3.0,1.0,1,1.0
125.0,126.0,125.5,3.207994,3.0,1.0,1,1.0
126.0,127.0,126.5,3.214954,3.0,1.0,1,1.0
127.0,128.0,127.5,2.760152,2.791281,1.0,2,1.0
128.0,129.0,128.5,2.558156,2.75,1.0,1,1.0
129.0,130.0,129.5,2.73359,2.75,1.0,1,1.0
130.0,131.0,130.5,2.785722,2.75,1.0,1,1.0
131.0,132.0,131.5,2.976511,2.75,1.0,1,1.0
132.0,133.0,132.5,2.383428,2.75,1.0,1,1.0
133.0,134.0,133.5,2.844476,2.799883,1.0,2,1.0
134.0,135.0,134.5,3.147555,3.375,1.0,1,1.0
135.0,136.0,135.5,3.721715,3.375,1.0,1,1.0
136.0,137.0,136.5,1.059182,3.375,1.0,1,1.0
137.0,138.0,137.5,1.059229,3.375,1.0,1,1.0
138.0,139.0,138.5,2.785918,3.375,1.0,1,1.0
139.0,140.0,139.5,2.736595,3.237609,1.0,2,1.0
140.0,141.0,140.5,3.538248,3.0,1.0,1,1.0
141.0,142.0,141.5,2.95557,3.0,1.0,1,1.0
142.0,143.0,142.5,2.782308,3.0,1.0,1,1.0
143.0,144.0,143.5,2.899768,3.0,1.0,1,1.0
144.0,145.0,144.5,2.981519,3.0,1.0,1,1.0
145.0,146.0,145.5,1.060422,3.0,1.0,1,1.0
146.0,147.0,146.5,1.059948,3.0,1.0,1,1.0
147.0,148.0,147.5,1.059348,3.0,1.0,1,1.0
148.0,149.0,148.5,1.06001,3.0,1.0,1,1.0
149.0,150.0,149.5,2.653995,3.0,1.0,1,1.0
150.0,151.0,150.5,2.528871,3.0,1.0,1,1.0
151.0,152.0,151.5,3.048814,3.0,1.0,1,1.0
152.0,153.0,152.5,2.901043,3.068125,1.0,2,1.0
153.0,154.0,153.5,3.241014,3.5,1.0,1,1.0
154.0,155.0,154.5,3.16283,3.5,1.0,1,1.0
155.0,156.0,155.5,3.262811,3.5,1.0,1,1.0
156.0,157.0,156.5,1.06114,3.5,1.0,1,1.0
157.0,158.0,157.5,1.060644,3.5,1.0,1,1.0
158.0,159.0,158.5,1.060955,3.5,1.0,1,1.0
159.0,160.0,159.5,2.868943,3.5,1.0,1,1.0
160.0,161.0,160.5,3.406491,3.5,1.0,1,1.0
161.0,162.0,161.5,2.595125,3.5,1.0,1,1.0
162.0,163.0,162.5,3.234458,3.5,1.0,1,1.0
163.0,164.0,163.5,2.989114,3.099187,1.0,2,1.0
164.0,165.0,164.5,2.871264,2.125,1.0,1,1.0
165.0,166.0,165.5,2.464407,2.125,1.0,1,1.0
166.0,167.0,166.5,1.058782,2.125,1.0,1,1.0
167.0,168.0,167.5,1.058597,2.125,1.0,1,1.0
168.0,169.0,168.5,1.058938,2.125,1.0,1,1.0
169.0,170.0,169.5,1.771478,2.125,1.0,1,1.0
170.0,171.0,170.5,2.879477,2.125,1.0,1,1.0
171.0,172.0,171.5,2.286722,2.125,1.0,1,1.0
172.0,173.0,172.5,1.542643,2.125,1.0,1,1.0
173.0,174.0,173.5,1.058693,2.125,1.0,1,1.0
174.0,175.0,174.5,1.059427,2.125,1.0,1,1.0
175.0,176.0,175.5,1.39839,2.125,1.0,1,1.0
176.0,177.0,176.5,2.324573,2.125,1.0,1,1.0
177.0,178.0,177.5,2.680453,2.18868,1.0,2,1.0
178.0,179.0,178.5,2.379074,3.5,1.0,1,1.0
179.0,180.0,179.5,3.182467,3.5,1.0,1,1.0
180.0,181.0,180.5,2.75418,3.5,1.0,1,1.0
181.0,182.0,181.5,3.078455,3.5,1.0,1,1.0
182.0,183.0,182.5,3.033393,3.5,1.0,1,1.0
183.0,184.0,183.5,3.050278,3.5,1.0,1,1.0
184.0,185.0,184.5,3.250691,3.5,1.0,1,1.0
185.0,186.0,185.5,2.201464,3.5,1.0,1,1.0
186.0,187.0,186.5,3.484892,3.5,1.0,1,1.0
187.0,187.101375,187.050687,1.256847,3.5,0.101375,1,1.0
