block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
66.0,67.0,4.368888,4.25,1.0,1,1.0
67.0,68.0,4.465948,4.25,1.0,1,1.0
68.0,69.0,4.373724,4.25,1.0,1,1.0
69.0,70.0,4.252108,4.25,1.0,1,1.0
70.0,71.0,4.459553,4.139086,1.0,2,1.0
71.0,72.0,1.998772,4.125,1.0,1,1.0
72.0,73.0,1.998772,4.125,1.0,1,1.0
73.0,74.0,4.514514,4.125,1.0,1,1.0
74.0,75.0,2.248787,4.125,1.0,1,1.0
75.0,76.0,1.998772,4.125,1.0,1,1.0
76.0,77.0,4.261576,4.125,1.0,1,1.0
77.0,78.0,4.463394,4.125,1.0,1,1.0
78.0,79.0,4.234238,4.125,1.0,1,1.0
79.0,80.0,4.328118,4.54075,1.0,2,1.0
80.0,81.0,3.744092,4.625,1.0,1,1.0
81.0,82.0,4.19691,4.625,1.0,1,1.0
82.0,83.0,2.203472,4.625,1.0,1,1.0
83.0,84.0,2.079538,4.625,1.0,1,1.0
84.0,85.0,2.079538,4.625,1.0,1,1.0
85.0,86.0,4.533761,4.625,1.0,1,1.0
86.0,87.0,4.226375,4.603094,1.0,2,1.0
87.0,88.0,3.409517,4.375,1.0,1,1.0
88.0,89.0,2.013263,4.375,1.0,1,1.0
89.0,90.0,2.013263,4.375,1.0,1,1.0
90.0,91.0,4.446128,4.375,1.0,1,1.0
91.0,92.0,4.319523,4.375,1.0,1,1.0
92.0,93.0,3.652555,4.375,1.0,1,1.0
93.0,94.0,2.013263,4.375,1.0,1,1.0
94.0,95.0,2.340779,4.375,1.0,1,1.0
95.0,96.0,4.64004,4.375,1.0,1,1.0
96.0,97.0,4.398927,4.415453,1.0,2,1.0
97.0,98.0,4.171768,4.5,1.0,1,1.0
98.0,99.0,3.98305,4.5,1.0,1,1.0
99.0,100.0,4.096737,4.5,1.0,1,1.0
100.0,101.0,4.267112,4.5,1.0,1,1.0
101.0,102.0,4.037864,3.7275,1.0,2,1.0
102.0,103.0,4.276682,3.5,1.0,1,1.0
103.0,104.0,2.007263,3.5,1.0,1,1.0
104.0,105.0,2.007263,3.5,1.0,1,1.0
105.0,106.0,4.357039,3.5,1.0,1,1.0
106.0,107.0,4.520613,4.243641,1.0,2,1.0
107.0,108.0,4.565557,4.375,1.0,1,1.0
108.0,109.0,2.054773,4.375,1.0,1,1.0
109.0,110.0,2.054773,4.375,1.0,1,1.0
110.0,111.0,3.165241,4.375,1.0,1,1.0
111.0,112.0,4.250388,4.375,1.0,1,1.0
112.0,113.0,4.342704,4.375,1.0,1,1.0
113.0,114.0,4.320349,4.260164,1.0,2,1.0
114.0,115.0,1.674904,4.25,1.0,1,1.0
115.0,116.0,2.01635,4.25,1.0,1,1.0
116.0,117.0,3.919874,4.25,1.0,1,1.0
117.0,118.0,4.656705,4.25,1.0,1,1.0
118.0,119.0,3.941699,4.325164,1.0,2,1.0
119.0,120.0,4.247578,4.375,1.0,1,1.0
120.0,121.0,3.82025,4.375,1.0,1,1.0
121.0,122.0,4.324558,4.375,1.0,1,1.0
122.0,123.0,4.222314,4.375,1.0,1,1.0
123.0,124.0,3.77107,4.367078,1.0,2,1.0
124.0,125.0,4.409739,4.25,1.0,1,1.0
125.0,126.0,1.451151,4.25,1.0,1,1.0
126.0,127.0,2.079538,4.25,1.0,1,1.0
127.0,128.0,2.079538,4.25,1.0,1,1.0
128.0,129.0,4.547405,4.25,1.0,1,1.0
129.0,130.0,4.27406,4.25,1.0,1,1.0
130.0,131.0,4.369061,4.25,1.0,1,1.0
131.0,132.0,3.71627,4.25,1.0,1,1.0
132.0,133.0,4.268664,4.440562,1.0,2,1.0
133.0,134.0,4.465186,4.5,1.0,1,1.0
134.0,135.0,4.430638,4.5,1.0,1,1.0
135.0,136.0,4.231385,4.5,1.0,1,1.0
136.0,137.0,4.259727,4.5,1.0,1,1.0
137.0,138.0,4.175872,4.35975,1.0,2,1.0
138.0,139.0,4.111863,4.25,1.0,1,1.0
139.0,140.0,2.036372,4.25,1.0,1,1.0
140.0,141.0,2.036372,4.25,1.0,1,1.0
141.0,142.0,3.838377,4.25,1.0,1,1.0
142.0,143.0,4.481792,4.25,1.0,1,1.0
143.0,144.0,3.830287,4.046484,1.0,2,1.0
144.0,145.0,4.367834,4.0,1.0,1,1.0
145.0,146.0,4.187336,4.021422,1.0,2,1.0
146.0,147.0,4.468759,4.25,1.0,1,1.0
147.0,148.0,2.058666,4.25,1.0,1,1.0
148.0,149.0,2.058666,4.25,1.0,1,1.0
149.0,150.0,3.590427,4.25,1.0,1,1.0
150.0,151.0,3.97538,4.25,1.0,1,1.0
151.0,152.0,3.991113,4.251711,1.0,2,1.0
152.0,153.0,4.148739,4.375,1.0,1,1.0
153.0,154.0,4.224052,4.375,1.0,1,1.0
154.0,155.0,3.498704,4.375,1.0,1,1.0
155.0,156.0,2.066724,4.375,1.0,1,1.0
156.0,157.0,2.066724,4.375,1.0,1,1.0
157.0,158.0,4.355649,4.375,1.0,1,1.0
158.0,159.0,4.29461,4.375,1.0,1,1.0
159.0,160.0,4.460371,4.286125,1.0,2,1.0
160.0,161.0,1.976743,4.25,1.0,1,1.0
161.0,162.0,1.976743,4.25,1.0,1,1.0
162.0,163.0,4.556892,4.25,1.0,1,1.0
163.0,164.0,1.976743,4.25,1.0,1,1.0
164.0,165.0,1.976743,4.25,1.0,1,1.0
165.0,166.0,4.556588,4.25,1.0,1,1.0
166.0,167.0,4.265953,4.25,1.0,1,1.0
167.0,168.0,4.293907,4.25,1.0,2,1.0
168.0,169.0,4.153857,4.25,1.0,1,1.0
169.0,170.0,2.054773,4.25,1.0,1,1.0
170.0,171.0,2.054773,4.25,1.0,1,1.0
171.0,172.0,1.449981,4.25,1.0,1,1.0
172.0,173.0,4.301583,4.25,1.0,1,1.0
173.0,174.0,3.879014,4.25,1.0,1,1.0
174.0,175.0,4.370152,4.25,1.0,2,1.0
175.0,176.0,4.312903,4.25,1.0,1,1.0
176.0,177.0,4.368943,4.25,1.0,1,1.0
177.0,178.0,4.119176,4.25,1.0,1,1.0
178.0,179.0,4.201468,4.25,1.0,2,1.0
179.0,180.0,4.434099,4.25,1.0,1,1.0
180.0,181.0,4.219049,4.25,1.0,1,1.0
181.0,182.0,4.369318,4.25,1.0,1,1.0
182.0,183.0,2.070893,4.25,1.0,1,1.0
183.0,184.0,2.070893,4.25,1.0,1,1.0
184.0,185.0,2.070893,4.25,1.0,1,1.0
185.0,185.75975,4.448658,4.25,0.75975,1,1.0
