block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
74.0,75.0,3.017445,4.375,1.0,1,1.0
75.0,76.0,2.079163,4.375,1.0,1,1.0
76.0,77.0,2.079163,4.375,1.0,1,1.0
77.0,78.0,4.077446,4.375,1.0,1,1.0
78.0,79.0,4.387715,4.375,1.0,1,1.0
79.0,80.0,4.104531,4.033422,1.0,2,1.0
80.0,81.0,4.158414,3.5,1.0,1,1.0
81.0,82.0,1.457273,3.5,1.0,1,1.0
82.0,83.0,2.07061,3.5,1.0,1,1.0
83.0,84.0,3.771652,3.5,1.0,1,1.0
84.0,85.0,4.319501,3.96775,1.0,2,1.0
85.0,86.0,3.713269,4.5,1.0,1,1.0
86.0,87.0,4.093675,4.5,1.0,1,1.0
87.0,88.0,3.803742,4.5,1.0,1,1.0
88.0,89.0,3.70935,4.5,1.0,1,1.0
89.0,90.0,4.562947,4.385422,1.0,2,1.0
90.0,91.0,2.071664,4.375,1.0,1,1.0
91.0,92.0,2.071664,4.375,1.0,1,1.0
92.0,93.0,4.348751,4.375,1.0,1,1.0
93.0,94.0,4.305277,4.375,1.0,1,1.0
94.0,95.0,3.88421,4.375,1.0,1,1.0
95.0,96.0,2.071664,4.375,1.0,1,1.0
96.0,97.0,2.071664,4.375,1.0,1,1.0
97.0,98.0,4.457711,4.375,1.0,1,1.0
98.0,99.0,4.010349,4.413156,1.0,2,1.0
99.0,100.0,4.228659,4.625,1.0,1,1.0
100.0,101.0,4.245225,4.625,1.0,1,1.0
101.0,102.0,3.735277,4.625,1.0,1,1.0
102.0,103.0,2.083955,4.625,1.0,1,1.0
103.0,104.0,2.083955,4.625,1.0,1,1.0
104.0,105.0,2.186161,4.625,1.0,1,1.0
105.0,106.0,4.274264,4.625,1.0,1,1.0
106.0,107.0,4.119115,4.420625,1.0,2,1.0
107.0,108.0,2.002458,4.125,1.0,1,1.0
108.0,109.0,2.069154,4.125,1.0,1,1.0
109.0,110.0,4.148816,4.125,1.0,1,1.0
110.0,111.0,4.386887,4.125,1.0,1,1.0
111.0,112.0,2.069154,4.125,1.0,1,1.0
112.0,113.0,2.069154,4.125,1.0,1,1.0
113.0,114.0,4.343114,4.125,1.0,1,1.0
114.0,115.0,4.494917,4.125,1.0,1,1.0
115.0,116.0,3.990138,4.169117,1.0,2,1.0
116.0,117.0,4.24447,4.25,1.0,1,1.0
117.0,118.0,4.369047,4.25,1.0,1,1.0
118.0,119.0,3.988421,4.25,1.0,1,1.0
119.0,120.0,4.225759,4.25,1.0,1,1.0
120.0,121.0,3.794219,3.596094,1.0,2,1.0
121.0,122.0,3.72367,3.125,1.0,1,1.0
122.0,123.0,3.601847,3.125,1.0,1,1.0
123.0,124.0,3.600841,3.125,1.0,1,1.0
124.0,125.0,3.678166,3.125,1.0,1,1.0
125.0,126.0,3.888083,3.125,1.0,1,1.0
126.0,127.0,4.181388,3.125,1.0,1,1.0
127.0,128.0,3.850669,3.275875,1.0,2,1.0
128.0,129.0,4.233885,4.125,1.0,1,1.0
129.0,130.0,4.305124,4.125,1.0,1,1.0
130.0,131.0,4.416883,4.125,1.0,1,1.0
131.0,132.0,4.275794,4.125,1.0,1,1.0
132.0,133.0,4.233636,4.125,1.0,1,1.0
133.0,134.0,3.861636,4.285172,1.0,2,1.0
134.0,135.0,4.075427,4.5,1.0,1,1.0
135.0,136.0,3.784943,4.5,1.0,1,1.0
136.0,137.0,3.908782,4.5,1.0,1,1.0
137.0,138.0,4.147392,4.5,1.0,1,1.0
138.0,139.0,4.006494,4.695781,1.0,2,1.0
139.0,140.0,3.755414,4.715773,1.0,2,1.0
140.0,141.0,4.322468,4.625,1.0,1,1.0
141.0,142.0,4.297528,4.625,1.0,1,1.0
142.0,143.0,3.982428,4.625,1.0,1,1.0
143.0,144.0,3.52871,4.625,1.0,1,1.0
144.0,145.0,4.067193,4.625,1.0,1,1.0
145.0,146.0,4.547497,4.625,1.0,1,1.0
146.0,147.0,4.040249,4.19825,1.0,2,1.0
147.0,148.0,2.068705,4.125,1.0,1,1.0
148.0,149.0,2.068705,4.125,1.0,1,1.0
149.0,150.0,4.302938,4.125,1.0,1,1.0
150.0,151.0,4.57376,4.206406,1.0,2,1.0
151.0,152.0,3.385769,4.375,1.0,1,1.0
152.0,153.0,2.072721,4.375,1.0,1,1.0
153.0,154.0,2.072721,4.375,1.0,1,1.0
154.0,155.0,3.771927,4.375,1.0,1,1.0
155.0,156.0,4.229648,4.375,1.0,2,1.0
156.0,157.0,3.939759,4.375,1.0,1,1.0
157.0,158.0,3.820848,4.375,1.0,1,1.0
158.0,159.0,4.114465,4.375,1.0,1,1.0
159.0,160.0,4.245204,4.375,1.0,1,1.0
160.0,161.0,3.882665,4.321672,1.0,2,1.0
161.0,162.0,4.067947,4.125,1.0,1,1.0
162.0,163.0,4.189443,4.125,1.0,1,1.0
163.0,164.0,4.145062,4.125,1.0,1,1.0
164.0,165.0,4.273538,4.125,1.0,1,1.0
165.0,166.0,4.315403,4.125,1.0,1,1.0
166.0,167.0,4.328207,4.125,1.0,1,1.0
167.0,168.0,4.137078,4.125,1.0,1,1.0
168.0,169.0,4.152915,4.125,1.0,1,1.0
169.0,170.0,4.19931,4.346797,1.0,2,1.0
170.0,171.0,3.935063,4.75,1.0,1,1.0
171.0,172.0,4.001624,4.75,1.0,1,1.0
172.0,173.0,3.583848,4.75,1.0,1,1.0
173.0,174.0,4.502301,4.75,1.0,1,1.0
174.0,175.0,4.331197,4.75,1.0,1,1.0
175.0,176.0,2.087605,4.75,1.0,1,1.0
176.0,177.0,2.087605,4.75,1.0,1,1.0
177.0,178.0,2.087605,4.75,1.0,1,1.0
178.0,179.0,3.799308,4.75,1.0,1,1.0
179.0,180.0,3.753177,4.463102,1.0,2,1.0
180.0,181.0,4.03892,4.335414,1.0,2,1.0
181.0,182.0,3.596583,3.25,1.0,1,1.0
182.0,183.0,2.069645,3.25,1.0,1,1.0
183.0,184.0,2.069645,3.25,1.0,1,1.0
184.0,185.0,3.84321,3.25,1.0,1,1.0
185.0,185.75975,4.113239,3.25,0.75975,1,1.0
