block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
69.0,70.0,69.5,2.69432,3.0,1.0,1,1.0
70.0,71.0,70.5,3.11493,3.0,1.0,1,1.0
71.0,72.0,71.5,3.011663,3.0,1.0,1,1.0
72.0,73.0,72.5,3.126158,3.0,1.0,1,1.0
73.0,74.0,73.5,3.062172,3.0,1.0,1,1.0
74.0,75.0,74.5,2.902051,3.0,1.0,1,1.0
75.0,76.0,75.5,2.585916,3.0,1.0,2,1.0
76.0,77.0,76.5,2.952309,3.0,1.0,1,1.0
77.0,78.0,77.5,3.002948,3.0,1.0,1,1.0
78.0,79.0,78.5,2.481952,3.0,1.0,1,1.0
79.0,80.0,79.5,2.467623,3.0,1.0,1,1.0
80.0,81.0,80.5,2.753978,3.0,1.0,1,1.0
81.0,82.0,81.5,3.161683,3.0,1.0,1,1.0
82.0,83.0,82.5,2.785625,3.0,1.0,1,1.0
83.0,84.0,83.5,2.527243,3.0,1.0,1,1.0
84.0,85.0,84.5,2.813133,3.0,1.0,1,1.0
85.0,86.0,85.5,3.028742,3.0,1.0,1,1.0
86.0,87.0,86.5,2.73953,3.0,1.0,1,1.0
87.0,88.0,87.5,2.614934,3.0,1.0,1,1.0
88.0,89.0,88.5,2.884699,3.0,1.0,1,1.0
89.0,90.0,89.5,2.636414,3.0,1.0,1,1.0
90.0,91.0,90.5,2.688573,3.0,1.0,1,1.0
91.0,92.0,91.5,2.921324,3.0,1.0,1,1.0
92.0,93.0,92.5,2.601601,3.0,1.0,1,1.0
93.0,94.0,93.5,2.860987,3.0,1.0,1,1.0
94.0,95.0,94.5,2.770884,3.0,1.0,1,1.0
95.0,96.0,95.5,3.109851,3.210352,1.0,2,1.0
96.0,97.0,96.5,2.965276,3.625,1.0,1,1.0
97.0,98.0,97.5,2.489111,3.625,1.0,1,1.0
98.0,99.0,98.5,2.638191,3.625,1.0,1,1.0
99.0,100.0,99.5,2.553185,3.625,1.0,1,1.0
100.0,101.0,100.5,2.446464,2.886648,1.0,2,1.0
101.0,102.0,101.5,2.743879,2.5,1.0,1,1.0
102.0,103.0,102.5,2.534048,2.5,1.0,1,1.0
103.0,104.0,103.5,2.440723,2.5,1.0,1,1.0
104.0,105.0,104.5,2.876828,2.5,1.0,1,1.0
105.0,106.0,105.5,2.429267,2.5,1.0,1,1.0
106.0,107.0,106.5,2.630862,2.864688,1.0,2,1.0
107.0,108.0,107.5,2.180008,3.25,1.0,1,1.0
108.0,109.0,108.5,3.218658,3.25,1.0,1,1.0
109.0,110.0,109.5,3.029451,3.25,1.0,1,1.0
110.0,111.0,110.5,3.119992,3.25,1.0,1,1.0
111.0,112.0,111.5,3.12541,3.25,1.0,1,1.0
112.0,113.0,112.5,3.331929,3.25,1.0,1,1.0
113.0,114.0,113.5,2.697491,3.25,1.0,1,1.0
114.0,115.0,114.5,3.045998,3.25,1.0,1,1.0
115.0,116.0,115.5,3.146998,3.25,1.0,1,1.0
116.0,117.0,116.5,2.196997,3.25,1.0,1,1.0
117.0,118.0,117.5,3.336903,3.25,1.0,1,1.0
118.0,119.0,118.5,2.95414,3.25,1.0,1,1.0
119.0,120.0,119.5,3.339866,3.25,1.0,1,1.0
120.0,121.0,120.5,2.530362,3.041602,1.0,2,1.0
121.0,122.0,121.5,2.850882,2.625,1.0,1,1.0
122.0,123.0,122.5,2.40683,2.625,1.0,1,1.0
123.0,124.0,123.5,2.75526,2.625,1.0,1,1.0
124.0,125.0,124.5,2.419079,2.625,1.0,1,1.0
125.0,126.0,125.5,2.925781,2.625,1.0,1,1.0
126.0,127.0,126.5,2.978397,2.625,1.0,1,1.0
127.0,128.0,127.5,2.571652,2.625,1.0,1,1.0
128.0,129.0,128.5,2.836071,2.625,1.0,1,1.0
129.0,130.0,129.5,2.941025,2.625,1.0,1,1.0
130.0,131.0,130.5,2.904976,2.625,1.0,1,1.0
131.0,132.0,131.5,2.537612,2.625,1.0,1,1.0
132.0,133.0,132.5,2.718533,2.625,1.0,1,1.0
133.0,134.0,133.5,2.443825,2.625,1.0,1,1.0
134.0,135.0,134.5,2.821417,2.625,1.0,1,1.0
135.0,136.0,135.5,2.920824,2.625,1.0,1,1.0
136.0,137.0,136.5,2.95269,2.625,1.0,2,1.0
137.0,138.0,137.5,3.145053,2.625,1.0,1,1.0
138.0,139.0,138.5,3.476312,2.625,1.0,1,1.0
139.0,140.0,139.5,1.890576,2.625,1.0,1,1.0
140.0,141.0,140.5,3.068933,2.625,1.0,1,1.0
141.0,142.0,141.5,2.243327,2.625,1.0,1,1.0
142.0,143.0,142.5,2.830955,2.625,1.0,1,1.0
143.0,144.0,143.5,2.953121,2.625,1.0,1,1.0
144.0,145.0,144.5,2.807872,2.625,1.0,1,1.0
145.0,146.0,145.5,2.39297,2.625,1.0,1,1.0
146.0,147.0,146.5,3.123901,2.625,1.0,1,1.0
147.0,148.0,147.5,3.041239,2.625,1.0,1,1.0
148.0,149.0,148.5,2.430351,2.625,1.0,1,1.0
149.0,150.0,149.5,3.058691,2.625,1.0,1,1.0
150.0,151.0,150.5,3.048007,2.890563,1.0,2,1.0
151.0,152.0,151.5,2.5832,3.625,1.0,1,1.0
152.0,153.0,152.5,3.038199,3.625,1.0,1,1.0
153.0,154.0,153.5,2.640857,3.625,1.0,1,1.0
154.0,155.0,154.5,2.274248,3.625,1.0,1,1.0
155.0,156.0,155.5,2.820626,3.625,1.0,1,1.0
156.0,157.0,156.5,2.79673,3.625,1.0,1,1.0
157.0,158.0,157.5,3.083232,3.625,1.0,1,1.0
158.0,159.0,158.5,2.61948,3.625,1.0,1,1.0
159.0,160.0,159.5,2.797781,3.625,1.0,1,1.0
160.0,161.0,160.5,3.083459,3.625,1.0,1,1.0
161.0,162.0,161.5,2.54284,3.625,1.0,1,1.0
162.0,163.0,162.5,2.52237,3.625,1.0,1,1.0
163.0,164.0,163.5,2.431849,3.625,1.0,1,1.0
164.0,165.0,164.5,3.026571,3.625,1.0,1,1.0
165.0,166.0,165.5,2.778086,3.625,1.0,1,1.0
166.0,167.0,166.5,2.545484,3.625,1.0,1,1.0
167.0,168.0,167.5,2.872677,3.625,1.0,1,1.0
168.0,169.0,168.5,2.882549,3.625,1.0,1,1.0
169.0,170.0,169.5,3.030353,3.182797,1.0,2,1.0
170.0,171.0,170.5,3.555418,2.75,1.0,1,1.0
171.0,172.0,171.5,3.249963,2.75,1.0,1,1.0
172.0,173.0,172.5,2.894758,2.75,1.0,1,1.0
173.0,174.0,173.5,3.503432,2.75,1.0,1,1.0
174.0,175.0,174.5,2.682022,2.75,1.0,1,1.0
175.0,176.0,175.5,2.87113,2.819703,1.0,2,1.0
176.0,177.0,176.5,2.350082,3.0,1.0,1,1.0
177.0,178.0,177.5,2.094977,3.0,1.0,1,1.0
178.0,179.0,178.5,2.652005,3.0,1.0,1,1.0
179.0,180.0,179.5,2.760991,3.0,1.0,1,1.0
180.0,181.0,180.5,2.625235,3.0,1.0,1,1.0
181.0,182.0,181.5,2.633952,3.0,1.0,1,1.0
182.0,183.0,182.5,3.18176,3.0,1.0,1,1.0
183.0,184.0,183.5,2.691453,3.0,1.0,1,1.0
184.0,185.0,184.5,2.691604,3.0,1.0,1,1.0
185.0,186.0,185.5,2.69756,3.0,1.0,1,1.0
186.0,187.0,186.5,3.092038,3.0,1.0,1,1.0
187.0,187.101375,187.050687,1.212291,3.0,0.101375,1,1.0
