block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
158.0,159.0,158.5,4.513123,4.375,1.0,1,1.0
159.0,160.0,159.5,3.168533,4.282297,1.0,2,1.0
160.0,161.0,160.5,2.899035,2.25,1.0,1,1.0
161.0,162.0,161.5,2.166679,2.25,1.0,1,1.0
162.0,163.0,162.5,2.814739,2.25,1.0,1,1.0
163.0,164.0,163.5,2.471811,2.25,1.0,1,1.0
164.0,165.0,164.5,3.139026,2.25,1.0,1,1.0
165.0,166.0,165.5,2.96032,2.25,1.0,1,1.0
166.0,167.0,166.5,2.850773,2.25,1.0,1,1.0
167.0,168.0,167.5,2.356777,2.25,1.0,1,1.0
168.0,169.0,168.5,2.875569,2.25,1.0,1,1.0
169.0,170.0,169.5,2.942674,2.25,1.0,1,1.0
170.0,171.0,170.5,2.657346,2.25,1.0,1,1.0
171.0,172.0,171.5,2.891939,2.25,1.0,1,1.0
172.0,173.0,172.5,2.838212,2.25,1.0,1,1.0
173.0,174.0,173.5,2.675329,2.60875,1.0,2,1.0
174.0,175.0,174.5,4.365433,4.75,1.0,1,1.0
175.0,176.0,175.5,4.068295,4.75,1.0,1,1.0
176.0,177.0,176.5,4.285863,4.75,1.0,1,1.0
177.0,178.0,177.5,3.819726,4.75,1.0,1,1.0
178.0,179.0,178.5,4.180249,4.75,1.0,1,1.0
179.0,180.0,179.5,4.538578,4.75,1.0,1,1.0
180.0,180.5045,180.25225,3.434057,4.75,0.5045,1,1.0
