block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
86.0,87.0,86.5,4.396773,4.375,1.0,1,1.0
87.0,88.0,87.5,4.370722,4.375,1.0,1,1.0
88.0,89.0,88.5,4.169138,4.375,1.0,1,1.0
89.0,90.0,89.5,3.140027,3.85068,1.0,2,1.0
90.0,91.0,90.5,2.266701,3.25,1.0,1,1.0
91.0,92.0,91.5,1.065546,3.25,1.0,1,1.0
92.0,93.0,92.5,1.066874,3.25,1.0,1,1.0
93.0,94.0,93.5,1.985329,3.25,1.0,1,1.0
94.0,95.0,94.5,2.914179,3.25,1.0,1,1.0
95.0,96.0,95.5,2.905836,3.25,1.0,1,1.0
96.0,97.0,96.5,2.457811,3.25,1.0,1,1.0
97.0,98.0,97.5,1.555658,3.25,1.0,1,1.0
98.0,99.0,98.5,1.066709,3.25,1.0,1,1.0
99.0,100.0,99.5,1.391485,3.25,1.0,1,1.0
100.0,101.0,100.5,1.991011,3.25,1.0,1,1.0
101.0,102.0,101.5,1.066179,3.25,1.0,1,1.0
102.0,103.0,102.5,1.064034,3.25,1.0,1,1.0
103.0,104.0,103.5,2.83123,3.602406,1.0,2,1.0
104.0,105.0,104.5,3.488523,4.375,1.0,1,1.0
105.0,106.0,105.5,4.400701,4.375,1.0,1,1.0
106.0,107.0,106.5,4.451468,4.375,1.0,1,1.0
107.0,108.0,107.5,4.117176,4.375,1.0,1,1.0
108.0,109.0,108.5,3.696742,3.960109,1.0,2,1.0
109.0,110.0,109.5,2.357036,3.625,1.0,1,1.0
110.0,111.0,110.5,1.064508,3.625,1.0,1,1.0
111.0,112.0,111.5,1.061682,3.625,1.0,1,1.0
112.0,113.0,112.5,1.852552,3.625,1.0,1,1.0
113.0,114.0,113.5,4.356791,4.716172,1.0,2,1.0
114.0,115.0,114.5,1.064549,4.875,1.0,1,1.0
115.0,116.0,115.5,1.06215,4.875,1.0,1,1.0
116.0,117.0,116.5,3.472373,4.875,1.0,1,1.0
117.0,118.0,117.5,4.265044,4.875,1.0,1,1.0
118.0,119.0,118.5,2.712481,4.875,1.0,1,1.0
119.0,120.0,119.5,1.06347,4.875,1.0,1,1.0
120.0,121.0,120.5,1.068017,4.875,1.0,1,1.0
121.0,122.0,121.5,4.379383,4.875,1.0,1,1.0
122.0,123.0,122.5,4.459099,4.779609,1.0,2,1.0
123.0,124.0,123.5,2.265538,3.0,1.0,1,1.0
124.0,125.0,124.5,3.22769,3.0,1.0,1,1.0
125.0,126.0,125.5,3.43878,3.0,1.0,1,1.0
126.0,127.0,126.5,3.092576,3.0,1.0,1,1.0
127.0,128.0,127.5,3.410446,3.0,1.0,1,1.0
128.0,129.0,128.5,2.757068,3.0,1.0,1,1.0
129.0,130.0,129.5,2.958184,3.0,1.0,1,1.0
130.0,131.0,130.5,3.061013,3.0,1.0,1,1.0
131.0,132.0,131.5,2.962776,3.0,1.0,1,1.0
132.0,133.0,132.5,1.171329,3.0,1.0,1,1.0
133.0,134.0,133.5,1.066302,3.0,1.0,1,1.0
134.0,135.0,134.5,1.068389,3.0,1.0,1,1.0
135.0,136.0,135.5,1.060662,3.0,1.0,1,1.0
136.0,137.0,136.5,3.401523,3.0,1.0,1,1.0
137.0,138.0,137.5,3.09585,3.0,1.0,1,1.0
138.0,139.0,138.5,3.864459,4.160813,1.0,2,1.0
139.0,140.0,139.5,4.420693,4.5,1.0,1,1.0
140.0,141.0,140.5,4.39106,4.5,1.0,1,1.0
141.0,142.0,141.5,1.333878,4.5,1.0,1,1.0
142.0,143.0,142.5,1.065371,4.5,1.0,1,1.0
143.0,144.0,143.5,1.063966,4.5,1.0,1,1.0
144.0,145.0,144.5,3.504731,4.5,1.0,1,1.0
145.0,146.0,145.5,4.364826,4.5,1.0,1,1.0
146.0,147.0,146.5,3.779838,4.072641,1.0,2,1.0
147.0,148.0,147.5,3.271549,3.375,1.0,1,1.0
148.0,149.0,148.5,1.76597,3.375,1.0,1,1.0
149.0,150.0,149.5,1.062476,3.375,1.0,1,1.0
150.0,151.0,150.5,1.061211,3.375,1.0,1,1.0
151.0,152.0,151.5,2.078949,3.375,1.0,1,1.0
152.0,153.0,152.5,3.779983,4.208047,1.0,2,1.0
153.0,154.0,153.5,1.506744,4.625,1.0,1,1.0
154.0,155.0,154.5,1.065,4.625,1.0,1,1.0
155.0,156.0,155.5,2.386038,4.625,1.0,1,1.0
156.0,157.0,156.5,3.958922,4.390789,1.0,2,1.0
157.0,158.0,157.5,3.414201,3.5,1.0,1,1.0
158.0,159.0,158.5,2.668193,3.5,1.0,1,1.0
159.0,160.0,159.5,1.710894,3.5,1.0,1,1.0
160.0,161.0,160.5,1.064825,3.5,1.0,1,1.0
161.0,162.0,161.5,1.064428,3.5,1.0,1,1.0
162.0,163.0,162.5,1.065288,3.5,1.0,1,1.0
163.0,164.0,163.5,2.526234,3.5,1.0,1,1.0
164.0,165.0,164.5,2.787675,3.5,1.0,1,1.0
165.0,166.0,165.5,2.533963,3.5,1.0,1,1.0
166.0,167.0,166.5,3.039769,3.5,1.0,1,1.0
167.0,168.0,167.5,2.78712,3.772578,1.0,2,1.0
168.0,169.0,168.5,4.401938,4.25,1.0,1,1.0
169.0,170.0,169.5,4.269166,4.25,1.0,1,1.0
170.0,171.0,170.5,4.380188,4.25,1.0,1,1.0
171.0,172.0,171.5,4.466093,4.25,1.0,1,1.0
172.0,173.0,172.5,2.721454,3.832297,1.0,2,1.0
173.0,174.0,173.5,2.732667,3.5,1.0,1,1.0
174.0,175.0,174.5,2.957489,3.5,1.0,1,1.0
175.0,176.0,175.5,2.843794,3.5,1.0,1,1.0
176.0,177.0,176.5,3.087606,3.5,1.0,1,1.0
177.0,178.0,177.5,3.04785,3.5,1.0,1,1.0
178.0,179.0,178.5,2.845014,3.5,1.0,1,1.0
179.0,180.0,179.5,2.478588,3.5,1.0,1,1.0
180.0,181.0,180.5,3.27403,3.5,1.0,1,1.0
181.0,181.59075,181.295375,2.509016,3.5,0.59075,1,1.0
