block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
168.0,169.0,168.5,3.020924,3.428289,1.0,2,1.0
169.0,170.0,169.5,2.814878,3.375,1.0,1,1.0
170.0,171.0,170.5,3.350135,3.375,1.0,1,1.0
171.0,172.0,171.5,3.106713,3.375,1.0,1,1.0
172.0,173.0,172.5,3.351612,3.375,1.0,1,1.0
173.0,174.0,173.5,2.452256,3.375,1.0,1,1.0
174.0,175.0,174.5,3.088902,3.375,1.0,1,1.0
175.0,176.0,175.5,2.792009,3.375,1.0,1,1.0
176.0,177.0,176.5,2.845917,3.375,1.0,1,1.0
177.0,178.0,177.5,2.016606,3.375,1.0,1,1.0
178.0,179.0,178.5,2.846481,3.375,1.0,1,1.0
179.0,180.0,179.5,2.700638,3.469836,1.0,2,1.0
180.0,181.0,180.5,3.206341,3.5,1.0,1,1.0
181.0,182.0,181.5,3.201331,3.5,1.0,1,1.0
182.0,183.0,182.5,2.328451,3.5,1.0,1,1.0
183.0,184.0,183.5,2.989296,3.5,1.0,1,1.0
184.0,185.0,184.5,2.604904,3.5,1.0,1,1.0
185.0,186.0,185.5,3.248357,3.5,1.0,1,1.0
186.0,187.0,186.5,2.813924,3.5,1.0,1,1.0
187.0,188.0,187.5,2.896305,3.5,1.0,1,1.0
188.0,189.0,188.5,3.742022,3.5,1.0,1,1.0
189.0,190.0,189.5,3.138288,3.5,1.0,1,1.0
190.0,191.0,190.5,2.952515,3.5,1.0,1,1.0
191.0,192.0,191.5,3.425072,3.5,1.0,1,1.0
192.0,192.775,192.3875,3.454314,3.5,0.775,1,1.0
