block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
33.0,34.0,33.5,3.027537,3.625,1.0,1,1.0
34.0,35.0,34.5,2.824545,3.625,1.0,1,1.0
35.0,36.0,35.5,2.7148,3.625,1.0,1,1.0
36.0,37.0,36.5,2.667806,2.991937,1.0,2,1.0
37.0,38.0,37.5,3.191881,2.625,1.0,1,1.0
38.0,39.0,38.5,2.991775,2.625,1.0,1,1.0
39.0,40.0,39.5,2.369923,2.625,1.0,1,1.0
40.0,41.0,40.5,3.079003,2.625,1.0,1,1.0
41.0,42.0,41.5,2.5951,2.625,1.0,1,1.0
42.0,43.0,42.5,2.162534,2.625,1.0,1,1.0
43.0,44.0,43.5,2.812218,2.625,1.0,1,1.0
44.0,45.0,44.5,2.792959,2.625,1.0,1,1.0
45.0,46.0,45.5,2.256581,2.625,1.0,1,1.0
46.0,47.0,46.5,3.09412,2.625,1.0,1,1.0
47.0,48.0,47.5,2.915545,2.625,1.0,1,1.0
48.0,49.0,48.5,2.828816,2.625,1.0,1,1.0
49.0,50.0,49.5,2.817726,2.625,1.0,1,1.0
50.0,51.0,50.5,1.946538,2.625,1.0,2,1.0
51.0,52.0,51.5,2.86262,2.625,1.0,1,1.0
52.0,53.0,52.5,2.721031,2.625,1.0,1,1.0
53.0,54.0,53.5,3.169856,2.625,1.0,1,1.0
54.0,55.0,54.5,2.909463,2.625,1.0,1,1.0
55.0,56.0,55.5,3.083608,2.625,1.0,1,1.0
56.0,57.0,56.5,2.817459,2.625,1.0,1,1.0
57.0,58.0,57.5,2.593719,2.625,1.0,1,1.0
58.0,59.0,58.5,2.866578,2.625,1.0,1,1.0
59.0,60.0,59.5,3.104976,2.625,1.0,1,1.0
60.0,61.0,60.5,2.99019,2.625,1.0,1,1.0
61.0,62.0,61.5,2.822962,2.625,1.0,1,1.0
62.0,63.0,62.5,3.161698,2.625,1.0,1,1.0
63.0,64.0,63.5,2.710962,2.625,1.0,1,1.0
64.0,65.0,64.5,3.169079,2.625,1.0,1,1.0
65.0,66.0,65.5,2.991012,2.625,1.0,1,1.0
66.0,67.0,66.5,2.315866,2.978242,1.0,2,1.0
67.0,68.0,67.5,1.822086,3.25,1.0,1,1.0
68.0,69.0,68.5,2.840454,3.25,1.0,1,1.0
69.0,70.0,69.5,3.161402,3.25,1.0,1,1.0
70.0,71.0,70.5,2.706934,3.25,1.0,1,1.0
71.0,72.0,71.5,2.916493,3.25,1.0,1,1.0
72.0,73.0,72.5,2.908615,3.25,1.0,1,1.0
73.0,74.0,73.5,2.485899,3.25,1.0,1,1.0
74.0,75.0,74.5,2.956752,3.25,1.0,1,1.0
75.0,76.0,75.5,2.777519,3.25,1.0,1,1.0
76.0,77.0,76.5,2.561654,3.25,1.0,1,1.0
77.0,78.0,77.5,3.097205,3.25,1.0,1,1.0
78.0,79.0,78.5,2.9726,3.25,1.0,1,1.0
79.0,80.0,79.5,2.971434,3.25,1.0,1,1.0
80.0,81.0,80.5,3.024831,2.940719,1.0,2,1.0
81.0,82.0,81.5,3.04766,2.5,1.0,1,1.0
82.0,83.0,82.5,2.793433,2.5,1.0,1,1.0
83.0,84.0,83.5,2.8099,2.5,1.0,1,1.0
84.0,85.0,84.5,2.95108,2.5,1.0,1,1.0
85.0,86.0,85.5,2.850219,2.5,1.0,1,1.0
86.0,87.0,86.5,3.244928,2.772602,1.0,2,1.0
87.0,88.0,87.5,3.089764,3.625,1.0,1,1.0
88.0,89.0,88.5,2.124162,3.625,1.0,1,1.0
89.0,90.0,89.5,3.128714,3.625,1.0,1,1.0
90.0,91.0,90.5,2.656956,3.625,1.0,1,1.0
91.0,92.0,91.5,2.811443,3.273711,1.0,2,1.0
92.0,93.0,92.5,2.511145,3.0,1.0,1,1.0
93.0,94.0,93.5,2.943034,3.0,1.0,1,1.0
94.0,95.0,94.5,2.715937,3.0,1.0,1,1.0
95.0,96.0,95.5,3.298991,3.0,1.0,1,1.0
96.0,97.0,96.5,2.708947,3.0,1.0,1,1.0
97.0,98.0,97.5,3.056972,3.0,1.0,1,1.0
98.0,99.0,98.5,2.800914,3.0,1.0,1,1.0
99.0,100.0,99.5,3.006963,3.0,1.0,1,1.0
100.0,101.0,100.5,2.824818,3.0,1.0,1,1.0
101.0,102.0,101.5,3.182407,3.0,1.0,1,1.0
102.0,103.0,102.5,2.933046,3.0,1.0,1,1.0
103.0,104.0,103.5,2.663569,3.0,1.0,1,1.0
104.0,105.0,104.5,3.196305,3.0,1.0,1,1.0
105.0,106.0,105.5,2.488776,3.0,1.0,1,1.0
106.0,107.0,106.5,2.688781,3.0,1.0,1,1.0
107.0,108.0,107.5,2.60603,3.0,1.0,1,1.0
108.0,109.0,108.5,3.263863,3.0,1.0,1,1.0
109.0,110.0,109.5,2.872278,3.0,1.0,1,1.0
110.0,111.0,110.5,2.936471,3.0,1.0,1,1.0
111.0,112.0,111.5,3.128346,3.0,1.0,2,1.0
112.0,113.0,112.5,1.922788,3.0,1.0,1,1.0
113.0,114.0,113.5,2.625322,3.0,1.0,1,1.0
114.0,115.0,114.5,2.847034,3.0,1.0,1,1.0
115.0,116.0,115.5,3.057038,3.0,1.0,1,1.0
116.0,117.0,116.5,2.913685,3.0,1.0,1,1.0
117.0,118.0,117.5,2.973235,3.0,1.0,1,1.0
118.0,119.0,118.5,3.311937,3.0,1.0,1,1.0
119.0,120.0,119.5,2.388927,3.0,1.0,1,1.0
120.0,121.0,120.5,2.879133,3.0,1.0,1,1.0
121.0,122.0,121.5,2.515271,3.0,1.0,1,1.0
122.0,123.0,122.5,2.818219,3.0,1.0,1,1.0
123.0,124.0,123.5,2.92914,3.0,1.0,1,1.0
124.0,125.0,124.5,3.199753,3.0,1.0,1,1.0
125.0,126.0,125.5,3.21386,3.0,1.0,1,1.0
126.0,127.0,126.5,3.087121,3.0,1.0,1,1.0
127.0,128.0,127.5,2.811416,2.791281,1.0,2,1.0
128.0,129.0,128.5,2.877796,2.75,1.0,1,1.0
129.0,130.0,129.5,2.697401,2.75,1.0,1,1.0
130.0,131.0,130.5,2.969045,2.75,1.0,1,1.0
131.0,132.0,131.5,2.780201,2.75,1.0,1,1.0
132.0,133.0,132.5,2.640701,2.75,1.0,1,1.0
133.0,134.0,133.5,3.302969,2.799883,1.0,2,1.0
134.0,135.0,134.5,2.941308,3.375,1.0,1,1.0
135.0,136.0,135.5,3.066302,3.375,1.0,1,1.0
136.0,137.0,136.5,3.400638,3.375,1.0,1,1.0
137.0,138.0,137.5,2.583501,3.375,1.0,1,1.0
138.0,139.0,138.5,2.476636,3.375,1.0,1,1.0
139.0,140.0,139.5,2.412659,3.237609,1.0,2,1.0
140.0,141.0,140.5,2.394149,3.0,1.0,1,1.0
141.0,142.0,141.5,2.835402,3.0,1.0,1,1.0
142.0,143.0,142.5,2.708418,3.0,1.0,1,1.0
143.0,144.0,143.5,2.707989,3.0,1.0,1,1.0
144.0,145.0,144.5,2.892207,3.0,1.0,1,1.0
145.0,146.0,145.5,2.940113,3.0,1.0,1,1.0
146.0,147.0,146.5,2.878458,3.0,1.0,1,1.0
147.0,148.0,147.5,2.966408,3.0,1.0,1,1.0
148.0,149.0,148.5,2.762553,3.0,1.0,1,1.0
149.0,150.0,149.5,2.740211,3.0,1.0,1,1.0
150.0,151.0,150.5,2.868802,3.0,1.0,1,1.0
151.0,152.0,151.5,2.844926,3.0,1.0,1,1.0
152.0,153.0,152.5,2.741825,3.068125,1.0,2,1.0
153.0,154.0,153.5,2.929807,3.5,1.0,1,1.0
154.0,155.0,154.5,3.372037,3.5,1.0,1,1.0
155.0,156.0,155.5,2.434778,3.5,1.0,1,1.0
156.0,157.0,156.5,2.630616,3.5,1.0,1,1.0
157.0,158.0,157.5,2.967621,3.5,1.0,1,1.0
158.0,159.0,158.5,3.403161,3.5,1.0,1,1.0
159.0,160.0,159.5,2.138202,3.5,1.0,1,1.0
160.0,161.0,160.5,2.534275,3.5,1.0,1,1.0
161.0,162.0,161.5,3.149424,3.5,1.0,1,1.0
162.0,163.0,162.5,2.744327,3.5,1.0,1,1.0
163.0,164.0,163.5,2.490674,3.099187,1.0,2,1.0
164.0,165.0,164.5,2.856913,2.125,1.0,1,1.0
165.0,166.0,165.5,2.871826,2.125,1.0,1,1.0
166.0,167.0,166.5,2.941302,2.125,1.0,1,1.0
167.0,168.0,167.5,1.863522,2.125,1.0,1,1.0
168.0,169.0,168.5,2.748709,2.125,1.0,1,1.0
169.0,170.0,169.5,2.962834,2.125,1.0,1,1.0
170.0,171.0,170.5,2.954758,2.125,1.0,1,1.0
171.0,172.0,171.5,1.654558,2.125,1.0,1,1.0
172.0,173.0,172.5,2.835605,2.125,1.0,1,1.0
173.0,174.0,173.5,2.850973,2.125,1.0,1,1.0
174.0,175.0,174.5,1.918425,2.125,1.0,1,1.0
175.0,176.0,175.5,3.022625,2.125,1.0,1,1.0
176.0,177.0,176.5,2.597886,2.125,1.0,1,1.0
177.0,178.0,177.5,2.287621,2.18868,1.0,2,1.0
178.0,179.0,178.5,2.357281,3.5,1.0,1,1.0
179.0,180.0,179.5,3.062546,3.5,1.0,1,1.0
180.0,181.0,180.5,2.590194,3.5,1.0,1,1.0
181.0,182.0,181.5,3.399222,3.5,1.0,1,1.0
182.0,183.0,182.5,3.229434,3.5,1.0,1,1.0
183.0,184.0,183.5,3.337509,3.5,1.0,1,1.0
184.0,185.0,184.5,3.09378,3.5,1.0,1,1.0
185.0,186.0,185.5,2.346441,3.5,1.0,1,1.0
186.0,187.0,186.5,2.93583,3.5,1.0,1,1.0
187.0,187.101375,187.050687,1.441219,3.5,0.101375,1,1.0
