block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
147.0,148.0,147.5,3.015745,3.0,1.0,1,1.0
148.0,149.0,148.5,4.375964,3.989906,1.0,2,1.0
149.0,150.0,149.5,4.325318,4.5,1.0,1,1.0
150.0,151.0,150.5,4.438731,4.5,1.0,1,1.0
151.0,152.0,151.5,3.34595,4.5,1.0,1,1.0
152.0,153.0,152.5,4.701524,4.5,1.0,1,1.0
153.0,154.0,153.5,4.652413,4.5,1.0,1,1.0
154.0,155.0,154.5,4.376988,4.5,1.0,1,1.0
155.0,156.0,155.5,3.255118,3.081562,1.0,2,1.0
156.0,157.0,156.5,3.768486,2.625,1.0,1,1.0
157.0,158.0,157.5,3.133448,2.625,1.0,1,1.0
158.0,159.0,158.5,2.522482,2.625,1.0,1,1.0
159.0,160.0,159.5,2.974526,2.625,1.0,1,1.0
160.0,161.0,160.5,2.190354,2.625,1.0,1,1.0
161.0,162.0,161.5,2.84198,2.625,1.0,1,1.0
162.0,163.0,162.5,2.961958,2.625,1.0,1,1.0
163.0,164.0,163.5,3.024268,2.625,1.0,1,1.0
164.0,165.0,164.5,3.467707,2.625,1.0,1,1.0
165.0,166.0,165.5,2.962792,2.625,1.0,1,1.0
166.0,167.0,166.5,2.855569,2.625,1.0,1,1.0
167.0,168.0,167.5,2.77433,2.625,1.0,1,1.0
168.0,169.0,168.5,3.115992,2.625,1.0,1,1.0
169.0,170.0,169.5,4.388876,4.385156,1.0,2,1.0
170.0,171.0,170.5,4.475731,4.5,1.0,1,1.0
171.0,172.0,171.5,4.21237,4.5,1.0,1,1.0
172.0,173.0,172.5,3.240765,4.5,1.0,1,1.0
173.0,174.0,173.5,4.428026,4.5,1.0,1,1.0
174.0,175.0,174.5,4.228331,4.5,1.0,1,1.0
175.0,176.0,175.5,4.219987,4.346047,1.0,2,1.0
176.0,177.0,176.5,4.335451,4.25,1.0,1,1.0
177.0,178.0,177.5,4.067668,4.25,1.0,1,1.0
178.0,179.0,178.5,4.518981,4.25,1.0,1,1.0
179.0,180.0,179.5,4.147378,4.25,1.0,1,1.0
180.0,181.0,180.5,4.511368,4.25,1.0,1,1.0
181.0,182.0,181.5,4.346441,4.25,1.0,1,1.0
182.0,183.0,182.5,4.357254,4.25,1.0,1,1.0
183.0,184.0,183.5,3.834457,4.25,1.0,1,1.0
184.0,185.0,184.5,4.326149,4.25,1.0,1,1.0
185.0,185.236562,185.118281,1.246277,4.25,0.236562,1,1.0
