block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
36.0,37.0,36.5,3.184035,3.375,1.0,1,1.0
37.0,38.0,37.5,3.225389,3.375,1.0,1,1.0
38.0,39.0,38.5,3.177381,3.375,1.0,1,1.0
39.0,40.0,39.5,2.494119,3.375,1.0,1,1.0
40.0,41.0,40.5,2.987942,3.662289,1.0,2,1.0
41.0,42.0,41.5,4.327634,4.75,1.0,1,1.0
42.0,43.0,42.5,4.176241,4.75,1.0,1,1.0
43.0,44.0,43.5,4.243227,4.75,1.0,1,1.0
44.0,45.0,44.5,4.262047,4.75,1.0,1,1.0
45.0,46.0,45.5,4.320199,4.75,1.0,1,1.0
46.0,47.0,46.5,4.303877,4.75,1.0,1,1.0
47.0,48.0,47.5,4.109227,4.609766,1.0,2,1.0
48.0,49.0,48.5,4.205952,4.5,1.0,1,1.0
49.0,50.0,49.5,4.217149,4.5,1.0,1,1.0
50.0,51.0,50.5,3.553169,4.5,1.0,1,1.0
51.0,52.0,51.5,4.139068,4.5,1.0,1,1.0
52.0,53.0,52.5,3.989856,4.5,1.0,1,1.0
53.0,54.0,53.5,3.336465,4.05375,1.0,2,1.0
54.0,55.0,54.5,3.173768,2.625,1.0,1,1.0
55.0,56.0,55.5,3.220981,2.625,1.0,1,1.0
56.0,57.0,56.5,1.922294,2.625,1.0,1,1.0
57.0,58.0,57.5,2.95962,2.625,1.0,1,1.0
58.0,59.0,58.5,2.341088,2.625,1.0,1,1.0
59.0,60.0,59.5,3.124479,2.625,1.0,1,1.0
60.0,61.0,60.5,2.729901,2.625,1.0,1,1.0
61.0,62.0,61.5,2.763649,2.625,1.0,1,1.0
62.0,63.0,62.5,2.203894,2.625,1.0,1,1.0
63.0,64.0,63.5,3.203501,2.625,1.0,1,1.0
64.0,65.0,64.5,2.726318,2.625,1.0,1,1.0
65.0,66.0,65.5,2.549652,2.625,1.0,1,1.0
66.0,67.0,66.5,2.995943,2.625,1.0,1,1.0
67.0,68.0,67.5,3.541844,3.097781,1.0,2,1.0
68.0,69.0,68.5,3.64244,3.75,1.0,1,1.0
69.0,70.0,69.5,4.294417,3.75,1.0,1,1.0
70.0,71.0,70.5,3.975384,3.75,1.0,1,1.0
71.0,72.0,71.5,3.842544,3.75,1.0,1,1.0
72.0,73.0,72.5,4.039182,3.75,1.0,1,1.0
73.0,74.0,73.5,4.199942,3.75,1.0,1,1.0
74.0,75.0,74.5,2.509417,3.545328,1.0,2,1.0
75.0,76.0,75.5,2.762617,3.5,1.0,1,1.0
76.0,77.0,76.5,3.11958,3.5,1.0,1,1.0
77.0,78.0,77.5,2.584184,3.5,1.0,1,1.0
78.0,79.0,78.5,3.279386,3.5,1.0,1,1.0
79.0,80.0,79.5,2.912941,3.5,1.0,1,1.0
80.0,81.0,80.5,3.568924,3.5,1.0,1,1.0
81.0,82.0,81.5,2.015196,3.5,1.0,1,1.0
82.0,83.0,82.5,3.220211,3.5,1.0,1,1.0
83.0,84.0,83.5,2.912526,3.583875,1.0,2,1.0
84.0,85.0,84.5,3.00449,3.625,1.0,1,1.0
85.0,86.0,85.5,2.468854,3.625,1.0,1,1.0
86.0,87.0,86.5,2.967919,3.625,1.0,1,1.0
87.0,88.0,87.5,3.009545,3.625,1.0,1,1.0
88.0,89.0,88.5,4.342064,4.244219,1.0,2,1.0
89.0,90.0,89.5,4.260055,4.25,1.0,1,1.0
90.0,91.0,90.5,4.175643,4.25,1.0,1,1.0
91.0,92.0,91.5,4.381917,4.25,1.0,1,1.0
92.0,93.0,92.5,4.36377,4.25,1.0,1,1.0
93.0,94.0,93.5,3.64716,4.25,1.0,1,1.0
94.0,95.0,94.5,4.409753,4.25,1.0,1,1.0
95.0,96.0,95.5,3.863146,4.25,1.0,1,1.0
96.0,97.0,96.5,4.326356,4.25,1.0,1,1.0
97.0,98.0,97.5,4.263442,4.336484,1.0,2,1.0
98.0,99.0,98.5,4.380497,4.875,1.0,1,1.0
99.0,100.0,99.5,3.738477,4.416797,1.0,2,1.0
100.0,101.0,100.5,2.88443,2.75,1.0,1,1.0
101.0,102.0,101.5,3.241918,2.75,1.0,1,1.0
102.0,103.0,102.5,3.00359,2.75,1.0,1,1.0
103.0,104.0,103.5,3.472239,2.75,1.0,1,1.0
104.0,105.0,104.5,2.696181,2.75,1.0,1,1.0
105.0,106.0,105.5,3.618875,2.75,1.0,1,1.0
106.0,107.0,106.5,2.479514,3.120898,1.0,2,1.0
107.0,108.0,107.5,2.392662,3.125,1.0,1,1.0
108.0,109.0,108.5,3.815824,3.125,1.0,1,1.0
109.0,110.0,109.5,2.916697,3.125,1.0,1,1.0
110.0,111.0,110.5,3.248849,3.125,1.0,1,1.0
111.0,112.0,111.5,2.564288,3.125,1.0,1,1.0
112.0,113.0,112.5,2.931233,3.125,1.0,1,1.0
113.0,114.0,113.5,2.516706,3.125,1.0,1,1.0
114.0,115.0,114.5,3.413001,3.125,1.0,1,1.0
115.0,116.0,115.5,2.551699,3.125,1.0,1,1.0
116.0,117.0,116.5,3.049888,3.125,1.0,1,1.0
117.0,118.0,117.5,2.689048,3.005461,1.0,2,1.0
118.0,119.0,118.5,2.985734,3.0,1.0,1,1.0
119.0,120.0,119.5,2.60736,3.0,1.0,1,1.0
120.0,121.0,120.5,3.287695,3.0,1.0,1,1.0
121.0,122.0,121.5,2.413116,3.0,1.0,1,1.0
122.0,123.0,122.5,2.75818,3.0,1.0,1,1.0
123.0,124.0,123.5,2.623864,3.0,1.0,1,1.0
124.0,125.0,124.5,3.162617,3.0,1.0,1,1.0
125.0,126.0,125.5,2.618129,3.623563,1.0,2,1.0
126.0,127.0,126.5,3.929457,4.375,1.0,1,1.0
127.0,128.0,127.5,4.23083,4.375,1.0,1,1.0
128.0,129.0,128.5,3.527056,4.375,1.0,1,1.0
129.0,130.0,129.5,3.585496,4.375,1.0,1,1.0
130.0,131.0,130.5,4.270524,4.375,1.0,1,1.0
131.0,132.0,131.5,4.170006,4.354328,1.0,2,1.0
132.0,133.0,132.5,4.00366,4.25,1.0,1,1.0
133.0,134.0,133.5,4.343208,4.25,1.0,1,1.0
134.0,135.0,134.5,4.2256,4.25,1.0,1,1.0
135.0,136.0,135.5,4.170589,4.25,1.0,1,1.0
136.0,137.0,136.5,2.607417,3.723281,1.0,2,1.0
137.0,138.0,137.5,2.752963,3.0,1.0,1,1.0
138.0,139.0,138.5,2.670423,3.0,1.0,1,1.0
139.0,140.0,139.5,3.575488,3.0,1.0,1,1.0
140.0,141.0,140.5,2.950723,3.0,1.0,1,1.0
141.0,142.0,141.5,2.81643,3.0,1.0,1,1.0
142.0,143.0,142.5,3.1675,3.0,1.0,1,1.0
143.0,144.0,143.5,3.44947,3.0,1.0,1,1.0
144.0,145.0,144.5,2.558155,3.0,1.0,1,1.0
145.0,146.0,145.5,3.223743,3.0,1.0,1,1.0
146.0,147.0,146.5,2.422868,3.0,1.0,1,1.0
147.0,148.0,147.5,2.893295,3.0,1.0,1,1.0
148.0,149.0,148.5,3.399211,3.0,1.0,1,1.0
149.0,150.0,149.5,2.939113,3.0,1.0,1,1.0
150.0,151.0,150.5,3.060869,3.0,1.0,1,1.0
151.0,152.0,151.5,2.836054,3.072188,1.0,2,1.0
152.0,153.0,152.5,2.868,3.5,1.0,1,1.0
153.0,154.0,153.5,3.032089,3.5,1.0,1,1.0
154.0,155.0,154.5,3.113003,3.5,1.0,1,1.0
155.0,156.0,155.5,2.631995,3.5,1.0,1,1.0
156.0,157.0,156.5,2.523172,3.5,1.0,1,1.0
157.0,158.0,157.5,2.452443,3.5,1.0,1,1.0
158.0,159.0,158.5,2.842064,3.5,1.0,1,1.0
159.0,160.0,159.5,2.488001,3.5,1.0,1,1.0
160.0,161.0,160.5,3.169297,3.5,1.0,1,1.0
161.0,162.0,161.5,3.582323,3.5,1.0,1,1.0
162.0,163.0,162.5,2.596132,3.5,1.0,1,1.0
163.0,164.0,163.5,2.792257,3.5,1.0,1,1.0
164.0,165.0,164.5,3.196867,3.5,1.0,1,1.0
165.0,166.0,165.5,3.484545,3.5,1.0,2,1.0
166.0,167.0,166.5,3.081109,3.5,1.0,1,1.0
167.0,168.0,167.5,2.925261,3.5,1.0,1,1.0
168.0,169.0,168.5,2.685573,3.5,1.0,1,1.0
169.0,170.0,169.5,2.890294,3.5,1.0,1,1.0
170.0,171.0,170.5,3.194634,3.5,1.0,1,1.0
171.0,172.0,171.5,3.221178,3.5,1.0,1,1.0
172.0,173.0,172.5,2.715205,3.5,1.0,1,1.0
173.0,174.0,173.5,2.601181,3.5,1.0,1,1.0
174.0,175.0,174.5,3.27904,3.5,1.0,1,1.0
175.0,176.0,175.5,2.849904,3.5,1.0,1,1.0
176.0,177.0,176.5,3.924446,4.089625,1.0,2,1.0
177.0,178.0,177.5,4.280856,4.5,1.0,1,1.0
178.0,179.0,178.5,4.28535,4.5,1.0,1,1.0
179.0,180.0,179.5,3.278701,4.5,1.0,1,1.0
180.0,181.0,180.5,4.435477,4.5,1.0,1,1.0
181.0,182.0,181.5,4.573524,4.5,1.0,1,1.0
182.0,183.0,182.5,4.43415,4.5,1.0,1,1.0
183.0,184.0,183.5,4.250773,4.75732,1.0,2,1.0
184.0,185.0,184.5,4.336617,4.875,1.0,1,1.0
185.0,185.236562,185.118281,1.199349,4.875,0.236562,1,1.0
