block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
34.0,35.0,34.5,4.034535,4.5,1.0,1,1.0
35.0,36.0,35.5,4.273423,4.5,1.0,1,1.0
36.0,37.0,36.5,4.235706,4.258859,1.0,2,1.0
37.0,38.0,37.5,4.468956,4.25,1.0,1,1.0
38.0,39.0,38.5,4.354413,4.25,1.0,1,1.0
39.0,40.0,39.5,4.374412,4.25,1.0,1,1.0
40.0,41.0,40.5,4.335093,4.25,1.0,1,1.0
41.0,42.0,41.5,4.308498,4.875,1.0,1,1.0
42.0,43.0,42.5,2.592542,4.875,1.0,1,1.0
43.0,44.0,43.5,4.285913,4.875,1.0,1,1.0
44.0,45.0,44.5,4.338873,4.875,1.0,1,1.0
45.0,46.0,45.5,3.649273,4.875,1.0,1,1.0
46.0,47.0,46.5,3.771432,4.875,1.0,1,1.0
47.0,48.0,47.5,3.843637,4.875,1.0,1,1.0
48.0,49.0,48.5,4.365837,4.875,1.0,1,1.0
49.0,50.0,49.5,3.817174,4.875,1.0,1,1.0
50.0,51.0,50.5,4.128964,4.808273,1.0,2,1.0
51.0,52.0,51.5,4.410557,4.5,1.0,1,1.0
52.0,53.0,52.5,4.494331,4.5,1.0,1,1.0
53.0,54.0,53.5,4.394899,4.5,1.0,1,1.0
54.0,55.0,54.5,3.856235,4.5,1.0,1,1.0
55.0,56.0,55.5,4.326366,4.5,1.0,1,1.0
56.0,57.0,56.5,4.238548,4.5,1.0,1,1.0
57.0,58.0,57.5,3.665984,4.393125,1.0,2,1.0
58.0,59.0,58.5,4.262986,4.375,1.0,1,1.0
59.0,60.0,59.5,4.26331,4.375,1.0,1,1.0
60.0,61.0,60.5,3.689179,4.375,1.0,1,1.0
61.0,62.0,61.5,3.64593,4.386867,1.0,2,1.0
62.0,63.0,62.5,4.102353,4.5,1.0,1,1.0
63.0,64.0,63.5,4.25833,4.5,1.0,1,1.0
64.0,65.0,64.5,3.724932,4.5,1.0,1,1.0
65.0,66.0,65.5,3.63106,4.5,1.0,1,1.0
66.0,67.0,66.5,4.454495,4.5,1.0,1,1.0
67.0,68.0,67.5,4.638435,4.5,1.0,1,1.0
68.0,69.0,68.5,4.015349,4.476063,1.0,2,1.0
69.0,70.0,69.5,4.352353,4.375,1.0,1,1.0
70.0,71.0,70.5,3.364578,4.375,1.0,1,1.0
71.0,72.0,71.5,4.375739,4.375,1.0,1,1.0
72.0,73.0,72.5,4.320678,4.375,1.0,1,1.0
73.0,74.0,73.5,4.270642,4.375,1.0,1,1.0
74.0,75.0,74.5,4.365101,4.375,1.0,1,1.0
75.0,76.0,75.5,4.041957,4.375,1.0,1,1.0
76.0,77.0,76.5,3.416103,4.375,1.0,1,1.0
77.0,78.0,77.5,4.184837,4.304336,1.0,2,1.0
78.0,79.0,78.5,4.398015,4.25,1.0,1,1.0
79.0,80.0,79.5,4.33653,4.25,1.0,1,1.0
80.0,81.0,80.5,4.309347,4.25,1.0,1,1.0
81.0,82.0,81.5,4.265245,4.25,1.0,1,1.0
82.0,83.0,82.5,2.946805,3.73668,1.0,2,1.0
83.0,84.0,83.5,4.283152,3.625,1.0,1,1.0
84.0,85.0,84.5,4.372361,4.0895,1.0,2,1.0
85.0,86.0,85.5,4.333663,4.625,1.0,1,1.0
86.0,87.0,86.5,3.96448,4.625,1.0,1,1.0
87.0,88.0,87.5,4.349429,4.625,1.0,1,1.0
88.0,89.0,88.5,4.324739,4.625,1.0,1,1.0
89.0,90.0,89.5,4.243928,4.53775,1.0,2,1.0
90.0,91.0,90.5,4.16291,4.375,1.0,1,1.0
91.0,92.0,91.5,4.210693,4.375,1.0,1,1.0
92.0,93.0,92.5,4.332941,4.375,1.0,1,1.0
93.0,94.0,93.5,4.029605,4.375,1.0,1,1.0
94.0,95.0,94.5,4.341145,4.375,1.0,1,1.0
95.0,96.0,95.5,4.334544,4.375,1.0,1,1.0
96.0,97.0,96.5,3.694613,4.375,1.0,1,1.0
97.0,98.0,97.5,3.91229,4.375,1.0,2,1.0
98.0,99.0,98.5,4.315936,4.375,1.0,1,1.0
99.0,100.0,99.5,4.348491,4.375,1.0,1,1.0
100.0,101.0,100.5,3.780583,4.375,1.0,1,1.0
101.0,102.0,101.5,4.129856,4.375,1.0,1,1.0
102.0,103.0,102.5,4.364465,4.375,1.0,1,1.0
103.0,104.0,103.5,4.077275,4.332469,1.0,2,1.0
104.0,105.0,104.5,3.618697,4.25,1.0,1,1.0
105.0,106.0,105.5,3.378363,4.25,1.0,1,1.0
106.0,107.0,106.5,4.134062,4.25,1.0,1,1.0
107.0,108.0,107.5,4.123967,4.25,1.0,1,1.0
108.0,109.0,108.5,4.309753,4.25,1.0,1,1.0
109.0,110.0,109.5,3.709393,4.25,1.0,1,1.0
110.0,111.0,110.5,3.866913,4.25,1.0,1,1.0
111.0,112.0,111.5,4.112905,4.25,1.0,1,1.0
112.0,113.0,112.5,3.970647,4.688281,1.0,2,1.0
113.0,114.0,113.5,4.254242,4.75,1.0,1,1.0
114.0,115.0,114.5,4.337436,4.75,1.0,1,1.0
115.0,116.0,115.5,4.247798,4.75,1.0,1,1.0
116.0,117.0,116.5,4.288548,4.75,1.0,1,1.0
117.0,118.0,117.5,4.39868,4.75,1.0,1,1.0
118.0,119.0,118.5,4.200728,4.635719,1.0,2,1.0
119.0,120.0,119.5,4.218929,4.25,1.0,1,1.0
120.0,121.0,120.5,4.30055,4.25,1.0,1,1.0
121.0,122.0,121.5,4.328964,4.25,1.0,1,1.0
122.0,123.0,122.5,4.323979,4.25,1.0,1,1.0
123.0,124.0,123.5,4.168959,4.513789,1.0,2,1.0
124.0,125.0,124.5,4.45229,4.875,1.0,1,1.0
125.0,126.0,125.5,4.235807,4.750172,1.0,2,1.0
126.0,127.0,126.5,4.170012,4.625,1.0,1,1.0
127.0,128.0,127.5,3.783094,4.625,1.0,1,1.0
128.0,129.0,128.5,4.300434,4.625,1.0,1,1.0
129.0,130.0,129.5,4.335795,4.609602,1.0,2,1.0
130.0,131.0,130.5,4.37116,4.25,1.0,1,1.0
131.0,132.0,131.5,4.361287,4.25,1.0,1,1.0
132.0,133.0,132.5,4.387178,4.25,1.0,1,1.0
133.0,134.0,133.5,4.271908,4.25,1.0,1,1.0
134.0,135.0,134.5,4.238142,4.25,1.0,1,1.0
135.0,136.0,135.5,4.299285,4.25,1.0,1,1.0
136.0,137.0,136.5,4.346547,4.25,1.0,1,1.0
137.0,138.0,137.5,4.109362,4.25,1.0,1,1.0
138.0,139.0,138.5,4.307169,4.25,1.0,1,1.0
139.0,140.0,139.5,4.222115,4.297172,1.0,2,1.0
140.0,141.0,140.5,4.243939,4.5,1.0,1,1.0
141.0,142.0,141.5,4.255501,4.5,1.0,1,1.0
142.0,143.0,142.5,3.684655,4.5,1.0,1,1.0
143.0,144.0,143.5,4.270562,4.5,1.0,1,1.0
144.0,145.0,144.5,3.264473,4.5,1.0,1,1.0
145.0,146.0,145.5,4.341295,4.5,1.0,1,1.0
146.0,147.0,146.5,4.074769,4.5,1.0,1,1.0
147.0,148.0,147.5,4.347513,4.5,1.0,1,1.0
148.0,149.0,148.5,4.338264,3.903984,1.0,2,1.0
149.0,150.0,149.5,4.251349,3.75,1.0,1,1.0
150.0,151.0,150.5,4.302835,3.75,1.0,1,1.0
151.0,152.0,151.5,4.278671,3.75,1.0,1,1.0
152.0,153.0,152.5,4.223806,3.75,1.0,1,1.0
153.0,154.0,153.5,4.326185,3.75,1.0,1,1.0
154.0,155.0,154.5,3.99394,3.967266,1.0,2,1.0
155.0,156.0,155.5,3.91626,4.875,1.0,1,1.0
156.0,157.0,156.5,2.93163,4.875,1.0,1,1.0
157.0,158.0,157.5,4.290505,4.875,1.0,1,1.0
158.0,159.0,158.5,4.275341,4.875,1.0,1,1.0
159.0,160.0,159.5,3.557387,4.875,1.0,1,1.0
160.0,161.0,160.5,3.628872,4.875,1.0,1,1.0
161.0,162.0,161.5,3.955988,4.875,1.0,1,1.0
162.0,163.0,162.5,4.354272,4.875,1.0,1,1.0
163.0,164.0,163.5,3.975602,4.875,1.0,1,1.0
164.0,165.0,164.5,4.347524,4.643086,1.0,2,1.0
165.0,166.0,165.5,4.424823,4.25,1.0,1,1.0
166.0,167.0,166.5,4.44295,4.25,1.0,1,1.0
167.0,168.0,167.5,4.344648,4.25,1.0,1,1.0
168.0,169.0,168.5,4.515193,4.25,1.0,1,1.0
169.0,170.0,169.5,3.866863,4.300812,1.0,2,1.0
170.0,171.0,170.5,4.184717,4.375,1.0,1,1.0
171.0,172.0,171.5,4.307872,4.375,1.0,1,1.0
172.0,173.0,172.5,4.282326,4.375,1.0,1,1.0
173.0,174.0,173.5,3.930249,4.375,1.0,1,1.0
174.0,175.0,174.5,3.775474,4.455805,1.0,2,1.0
175.0,176.0,175.5,4.301268,4.5,1.0,1,1.0
176.0,177.0,176.5,4.440217,4.5,1.0,1,1.0
177.0,178.0,177.5,4.201046,4.5,1.0,1,1.0
178.0,179.0,178.5,4.312271,4.5,1.0,1,1.0
179.0,180.0,179.5,4.063499,4.5,1.0,1,1.0
180.0,180.6765,180.33825,3.829284,4.5,0.6765,1,1.0
