block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
71.0,72.0,3.608497,4.125,1.0,1,1.0
72.0,73.0,3.608497,4.125,1.0,1,1.0
73.0,74.0,3.608497,4.125,1.0,1,1.0
74.0,75.0,3.608497,4.125,1.0,1,1.0
75.0,76.0,3.608497,4.125,1.0,1,1.0
76.0,77.0,3.608497,4.125,1.0,1,1.0
77.0,78.0,3.608497,4.125,1.0,1,1.0
78.0,79.0,3.608497,4.125,1.0,1,1.0
79.0,80.0,3.759099,4.54075,1.0,2,1.0
80.0,81.0,3.789618,4.625,1.0,1,1.0
81.0,82.0,3.789618,4.625,1.0,1,1.0
82.0,83.0,3.789618,4.625,1.0,1,1.0
83.0,84.0,3.789618,4.625,1.0,1,1.0
84.0,85.0,3.789618,4.625,1.0,1,1.0
85.0,86.0,3.789618,4.625,1.0,1,1.0
86.0,87.0,3.771423,4.603094,1.0,2,1.0
87.0,88.0,3.58198,4.375,1.0,1,1.0
88.0,89.0,3.58198,4.375,1.0,1,1.0
89.0,90.0,3.58198,4.375,1.0,1,1.0
90.0,91.0,3.58198,4.375,1.0,1,1.0
91.0,92.0,3.58198,4.375,1.0,1,1.0
92.0,93.0,3.58198,4.375,1.0,1,1.0
93.0,94.0,3.58198,4.375,1.0,1,1.0
94.0,95.0,3.58198,4.375,1.0,1,1.0
95.0,96.0,3.58198,4.375,1.0,1,1.0
96.0,97.0,3.870254,4.415453,1.0,2,1.0
97.0,98.0,4.472747,4.5,1.0,1,1.0
98.0,99.0,4.472747,4.5,1.0,1,1.0
99.0,100.0,4.472747,4.5,1.0,1,1.0
100.0,101.0,4.472747,4.5,1.0,1,1.0
101.0,102.0,3.723282,3.7275,1.0,2,1.0
102.0,103.0,3.502565,3.5,1.0,1,1.0
103.0,104.0,3.502565,3.5,1.0,1,1.0
104.0,105.0,3.502565,3.5,1.0,1,1.0
105.0,106.0,3.502565,3.5,1.0,1,1.0
106.0,107.0,3.6909,4.243641,1.0,2,1.0
107.0,108.0,3.724168,4.375,1.0,1,1.0
108.0,109.0,3.724168,4.375,1.0,1,1.0
109.0,110.0,3.724168,4.375,1.0,1,1.0
110.0,111.0,3.724168,4.375,1.0,1,1.0
111.0,112.0,3.724168,4.375,1.0,1,1.0
112.0,113.0,3.724168,4.375,1.0,1,1.0
113.0,114.0,3.600501,4.260164,1.0,2,1.0
114.0,115.0,3.589556,4.25,1.0,1,1.0
115.0,116.0,3.589556,4.25,1.0,1,1.0
116.0,117.0,3.589556,4.25,1.0,1,1.0
117.0,118.0,3.589556,4.25,1.0,1,1.0
118.0,119.0,4.014357,4.325164,1.0,2,1.0
119.0,120.0,4.296012,4.375,1.0,1,1.0
120.0,121.0,4.296012,4.375,1.0,1,1.0
121.0,122.0,4.296012,4.375,1.0,1,1.0
122.0,123.0,4.296012,4.375,1.0,1,1.0
123.0,124.0,4.262805,4.367078,1.0,2,1.0
124.0,125.0,3.772044,4.25,1.0,1,1.0
125.0,126.0,3.772044,4.25,1.0,1,1.0
126.0,127.0,3.772044,4.25,1.0,1,1.0
127.0,128.0,3.772044,4.25,1.0,1,1.0
128.0,129.0,3.772044,4.25,1.0,1,1.0
129.0,130.0,3.772044,4.25,1.0,1,1.0
130.0,131.0,3.772044,4.25,1.0,1,1.0
131.0,132.0,3.772044,4.25,1.0,1,1.0
132.0,133.0,4.204258,4.440562,1.0,2,1.0
133.0,134.0,4.339068,4.5,1.0,1,1.0
134.0,135.0,4.339068,4.5,1.0,1,1.0
135.0,136.0,4.339068,4.5,1.0,1,1.0
136.0,137.0,4.339068,4.5,1.0,1,1.0
137.0,138.0,3.928999,4.35975,1.0,2,1.0
138.0,139.0,3.608107,4.25,1.0,1,1.0
139.0,140.0,3.608107,4.25,1.0,1,1.0
140.0,141.0,3.608107,4.25,1.0,1,1.0
141.0,142.0,3.608107,4.25,1.0,1,1.0
142.0,143.0,3.608107,4.25,1.0,1,1.0
143.0,144.0,4.05096,4.046484,1.0,2,1.0
144.0,145.0,4.152111,4.0,1.0,1,1.0
145.0,146.0,4.104315,4.021422,1.0,2,1.0
146.0,147.0,3.594314,4.25,1.0,1,1.0
147.0,148.0,3.594314,4.25,1.0,1,1.0
148.0,149.0,3.594314,4.25,1.0,1,1.0
149.0,150.0,3.594314,4.25,1.0,1,1.0
150.0,151.0,3.594314,4.25,1.0,1,1.0
151.0,152.0,3.594646,4.251711,1.0,2,1.0
152.0,153.0,3.618599,4.375,1.0,1,1.0
153.0,154.0,3.618599,4.375,1.0,1,1.0
154.0,155.0,3.618599,4.375,1.0,1,1.0
155.0,156.0,3.618599,4.375,1.0,1,1.0
156.0,157.0,3.618599,4.375,1.0,1,1.0
157.0,158.0,3.618599,4.375,1.0,1,1.0
158.0,159.0,3.618599,4.375,1.0,1,1.0
159.0,160.0,3.530685,4.286125,1.0,2,1.0
160.0,161.0,3.49495,4.25,1.0,1,1.0
161.0,162.0,3.49495,4.25,1.0,1,1.0
162.0,163.0,3.49495,4.25,1.0,1,1.0
163.0,164.0,3.49495,4.25,1.0,1,1.0
164.0,165.0,3.49495,4.25,1.0,1,1.0
165.0,166.0,3.49495,4.25,1.0,1,1.0
166.0,167.0,3.49495,4.25,1.0,1,1.0
167.0,168.0,3.504024,4.25,1.0,2,1.0
168.0,169.0,3.506067,4.25,1.0,1,1.0
169.0,170.0,3.506067,4.25,1.0,1,1.0
170.0,171.0,3.506067,4.25,1.0,1,1.0
171.0,172.0,3.506067,4.25,1.0,1,1.0
172.0,173.0,3.506067,4.25,1.0,1,1.0
173.0,174.0,3.506067,4.25,1.0,1,1.0
174.0,175.0,4.335353,4.25,1.0,2,1.0
175.0,176.0,4.58455,4.25,1.0,1,1.0
176.0,177.0,4.58455,4.25,1.0,1,1.0
177.0,178.0,4.58455,4.25,1.0,1,1.0
178.0,179.0,4.204211,4.25,1.0,2,1.0
179.0,180.0,3.445598,4.25,1.0,1,1.0
180.0,181.0,3.445598,4.25,1.0,1,1.0
181.0,182.0,3.445598,4.25,1.0,1,1.0
182.0,183.0,3.445598,4.25,1.0,1,1.0
183.0,184.0,3.445598,4.25,1.0,1,1.0
184.0,185.0,3.445598,4.25,1.0,1,1.0
185.0,185.75975,3.445598,4.25,0.75975,1,1.0
