block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
89.0,90.0,2.853624,3.0,1.0,1,1.0
90.0,91.0,2.183703,3.361914,1.0,2,1.0
91.0,92.0,2.482396,3.625,1.0,1,1.0
92.0,93.0,3.003001,3.625,1.0,1,1.0
93.0,94.0,2.767206,3.625,1.0,1,1.0
94.0,95.0,2.430246,3.625,1.0,1,1.0
95.0,96.0,2.504027,3.625,1.0,1,1.0
96.0,97.0,2.843624,3.625,1.0,1,1.0
97.0,98.0,3.371518,3.625,1.0,1,1.0
98.0,99.0,2.43084,3.625,1.0,1,1.0
99.0,100.0,2.470798,3.625,1.0,1,1.0
100.0,101.0,2.556288,3.625,1.0,1,1.0
101.0,102.0,2.557048,3.625,1.0,1,1.0
102.0,103.0,2.942409,3.625,1.0,1,1.0
103.0,104.0,2.397191,3.625,1.0,1,1.0
104.0,105.0,2.912419,3.625,1.0,1,1.0
105.0,106.0,2.491908,3.625,1.0,1,1.0
106.0,107.0,2.82913,3.625,1.0,1,1.0
107.0,108.0,2.790511,3.625,1.0,1,1.0
108.0,109.0,2.89393,3.625,1.0,1,1.0
109.0,110.0,1.822569,2.806125,1.0,2,1.0
110.0,111.0,2.570236,2.625,1.0,1,1.0
111.0,112.0,2.613174,2.625,1.0,1,1.0
112.0,113.0,3.015536,2.625,1.0,1,1.0
113.0,114.0,2.589053,2.625,1.0,1,1.0
114.0,115.0,2.90116,2.625,1.0,1,1.0
115.0,116.0,2.890182,2.625,1.0,1,1.0
116.0,117.0,2.515209,2.625,1.0,1,1.0
117.0,118.0,2.788181,2.625,1.0,1,1.0
118.0,119.0,2.803042,2.625,1.0,1,1.0
119.0,120.0,2.718833,2.625,1.0,1,1.0
120.0,121.0,2.569276,2.625,1.0,1,1.0
121.0,122.0,2.962376,2.625,1.0,1,1.0
122.0,123.0,2.369604,2.625,1.0,1,1.0
123.0,124.0,2.992505,2.625,1.0,1,1.0
124.0,125.0,2.872505,2.625,1.0,1,1.0
125.0,126.0,2.547591,2.553906,1.0,2,1.0
126.0,127.0,2.627874,2.5,1.0,1,1.0
127.0,128.0,2.465457,2.5,1.0,1,1.0
128.0,129.0,2.400342,2.5,1.0,1,1.0
129.0,130.0,2.970084,2.5,1.0,1,1.0
130.0,131.0,2.744869,2.5,1.0,1,1.0
131.0,132.0,3.029523,2.699344,1.0,2,1.0
132.0,133.0,2.589165,3.0,1.0,1,1.0
133.0,134.0,3.154496,3.0,1.0,1,1.0
134.0,135.0,2.464667,3.0,1.0,1,1.0
135.0,136.0,2.696369,3.0,1.0,1,1.0
136.0,137.0,2.715345,3.0,1.0,1,1.0
137.0,138.0,2.870982,3.0,1.0,1,1.0
138.0,139.0,2.647711,3.0,1.0,1,1.0
139.0,140.0,3.182108,3.0,1.0,1,1.0
140.0,141.0,2.573523,3.0,1.0,1,1.0
141.0,142.0,2.534874,3.0,1.0,1,1.0
142.0,143.0,2.755104,3.0,1.0,1,1.0
143.0,144.0,2.577885,3.0,1.0,1,1.0
144.0,145.0,3.153689,3.0,1.0,1,1.0
145.0,146.0,2.469476,3.0,1.0,1,1.0
146.0,147.0,2.742512,3.0,1.0,1,1.0
147.0,148.0,2.592656,3.0,1.0,1,1.0
148.0,149.0,2.793983,3.0,1.0,1,1.0
149.0,150.0,2.529787,3.0,1.0,1,1.0
150.0,151.0,2.685493,3.0,1.0,1,1.0
151.0,152.0,2.961592,3.0,1.0,1,1.0
152.0,153.0,3.003771,2.762875,1.0,2,1.0
153.0,154.0,2.513473,2.75,1.0,1,1.0
154.0,155.0,2.517632,2.75,1.0,1,1.0
155.0,156.0,2.87697,2.75,1.0,1,1.0
156.0,157.0,3.080364,2.75,1.0,1,1.0
157.0,158.0,2.678428,2.75,1.0,1,1.0
158.0,159.0,2.888437,2.798359,1.0,2,1.0
159.0,160.0,1.74554,3.0,1.0,1,1.0
160.0,161.0,2.659271,3.0,1.0,1,1.0
161.0,162.0,3.010623,3.0,1.0,1,1.0
162.0,163.0,2.988233,3.0,1.0,1,1.0
163.0,164.0,2.751685,3.0,1.0,1,1.0
164.0,165.0,2.928652,3.0,1.0,1,1.0
165.0,166.0,2.646822,3.0,1.0,1,1.0
166.0,167.0,3.410694,3.0,1.0,1,1.0
167.0,168.0,2.549836,3.0,1.0,1,1.0
168.0,169.0,2.499566,3.0,1.0,1,1.0
169.0,170.0,2.937796,3.0,1.0,1,1.0
170.0,171.0,2.845408,3.0,1.0,1,1.0
171.0,172.0,2.895402,3.0,1.0,1,1.0
172.0,173.0,2.733737,2.157102,1.0,2,1.0
173.0,174.0,2.771742,2.125,1.0,1,1.0
174.0,175.0,2.29009,2.125,1.0,1,1.0
175.0,176.0,2.290658,2.125,1.0,1,1.0
176.0,177.0,1.84564,2.125,1.0,1,1.0
177.0,178.0,2.610513,2.125,1.0,1,1.0
178.0,179.0,2.81778,2.125,1.0,1,1.0
179.0,180.0,2.324757,2.125,1.0,1,1.0
180.0,181.0,2.501038,2.125,1.0,1,1.0
181.0,182.0,2.988031,2.125,1.0,1,1.0
182.0,183.0,1.64671,2.125,1.0,1,1.0
183.0,184.0,2.366913,2.125,1.0,1,1.0
184.0,185.0,2.638466,2.125,1.0,1,1.0
185.0,186.0,2.51699,2.125,1.0,1,1.0
186.0,186.281875,1.104596,2.125,0.281875,1,1.0
