block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
56.0,57.0,56.5,3.651937,4.5,1.0,1,1.0
57.0,58.0,57.5,4.144567,4.733555,1.0,2,1.0
58.0,59.0,58.5,4.505278,4.875,1.0,1,1.0
59.0,60.0,59.5,3.885241,3.737398,1.0,2,1.0
60.0,61.0,60.5,1.833258,3.25,1.0,1,1.0
61.0,62.0,61.5,1.060316,3.25,1.0,1,1.0
62.0,63.0,62.5,2.230632,3.25,1.0,1,1.0
63.0,64.0,63.5,4.005609,3.25,1.0,1,1.0
64.0,65.0,64.5,4.341222,4.155125,1.0,2,1.0
65.0,66.0,65.5,4.093072,4.25,1.0,1,1.0
66.0,67.0,66.5,3.766222,4.25,1.0,1,1.0
67.0,68.0,67.5,4.214139,4.25,1.0,1,1.0
68.0,69.0,68.5,4.316822,4.25,1.0,1,1.0
69.0,70.0,69.5,4.115064,4.13243,1.0,2,1.0
70.0,71.0,70.5,3.827002,4.125,1.0,1,1.0
71.0,72.0,71.5,4.243064,4.125,1.0,1,1.0
72.0,73.0,72.5,4.074872,4.125,1.0,1,1.0
73.0,74.0,73.5,4.390522,4.125,1.0,1,1.0
74.0,75.0,74.5,4.218168,4.125,1.0,1,1.0
75.0,76.0,75.5,4.192677,4.125,1.0,1,1.0
76.0,77.0,76.5,3.097625,4.125,1.0,1,1.0
77.0,78.0,77.5,4.109293,4.145531,1.0,2,1.0
78.0,79.0,78.5,3.989981,4.375,1.0,1,1.0
79.0,80.0,79.5,3.69026,4.375,1.0,1,1.0
80.0,81.0,80.5,4.252952,4.375,1.0,1,1.0
81.0,82.0,81.5,3.979827,4.375,1.0,1,1.0
82.0,83.0,82.5,3.895986,4.282578,1.0,2,1.0
83.0,84.0,83.5,3.861637,3.75,1.0,1,1.0
84.0,85.0,84.5,1.058665,3.75,1.0,1,1.0
85.0,86.0,85.5,1.058656,3.75,1.0,1,1.0
86.0,87.0,86.5,4.002304,3.75,1.0,1,1.0
87.0,88.0,87.5,4.212809,3.75,1.0,1,1.0
88.0,89.0,88.5,4.688843,3.75,1.0,1,1.0
89.0,90.0,89.5,4.175372,4.364602,1.0,2,1.0
90.0,91.0,90.5,4.313958,4.875,1.0,1,1.0
91.0,92.0,91.5,3.909202,4.641164,1.0,2,1.0
92.0,93.0,92.5,4.616163,4.5,1.0,1,1.0
93.0,94.0,93.5,2.970134,4.5,1.0,1,1.0
94.0,95.0,94.5,1.059175,4.5,1.0,1,1.0
95.0,96.0,95.5,1.058538,4.5,1.0,1,1.0
96.0,97.0,96.5,4.319387,4.5,1.0,1,1.0
97.0,98.0,97.5,4.252653,4.387266,1.0,2,1.0
98.0,99.0,98.5,1.193217,4.125,1.0,1,1.0
99.0,100.0,99.5,1.060505,4.125,1.0,1,1.0
100.0,101.0,100.5,3.362196,4.125,1.0,1,1.0
101.0,102.0,101.5,4.220119,4.125,1.0,1,1.0
102.0,103.0,102.5,4.195803,4.414781,1.0,2,1.0
103.0,104.0,103.5,4.411582,4.5,1.0,1,1.0
104.0,105.0,104.5,1.846131,4.5,1.0,1,1.0
105.0,106.0,105.5,1.059198,4.5,1.0,1,1.0
106.0,107.0,106.5,1.059239,4.5,1.0,1,1.0
107.0,108.0,107.5,4.463608,4.5,1.0,1,1.0
108.0,109.0,108.5,4.238235,4.33132,1.0,2,1.0
109.0,110.0,109.5,4.157266,4.125,1.0,1,1.0
110.0,111.0,110.5,4.289285,4.125,1.0,1,1.0
111.0,112.0,111.5,4.237551,4.125,1.0,1,1.0
112.0,113.0,112.5,3.954634,4.125,1.0,1,1.0
113.0,114.0,113.5,4.131877,4.125,1.0,1,1.0
114.0,115.0,114.5,4.385186,4.306516,1.0,2,1.0
115.0,116.0,115.5,1.068816,4.375,1.0,1,1.0
116.0,117.0,116.5,1.060043,4.375,1.0,1,1.0
117.0,118.0,117.5,1.959998,4.375,1.0,1,1.0
118.0,119.0,118.5,3.922987,4.375,1.0,1,1.0
119.0,120.0,119.5,3.973175,4.3065,1.0,2,1.0
120.0,121.0,120.5,4.342309,4.25,1.0,1,1.0
121.0,122.0,121.5,4.129202,4.25,1.0,1,1.0
122.0,123.0,122.5,3.536372,4.25,1.0,1,1.0
123.0,124.0,123.5,4.403188,4.25,1.0,1,1.0
124.0,125.0,124.5,3.787937,4.451,1.0,2,1.0
125.0,126.0,125.5,4.541776,4.5,1.0,1,1.0
126.0,127.0,126.5,4.263545,4.5,1.0,1,1.0
127.0,128.0,127.5,3.694511,4.5,1.0,1,1.0
128.0,129.0,128.5,4.643388,4.5,1.0,1,1.0
129.0,130.0,129.5,4.643186,4.5,1.0,1,1.0
130.0,131.0,130.5,4.410254,4.5,1.0,1,1.0
131.0,132.0,131.5,4.386238,4.61257,1.0,2,1.0
132.0,133.0,132.5,4.15545,4.625,1.0,1,1.0
133.0,134.0,133.5,3.77601,4.625,1.0,1,1.0
134.0,135.0,134.5,4.074057,4.625,1.0,1,1.0
135.0,136.0,135.5,4.119925,4.625,1.0,1,1.0
136.0,137.0,136.5,4.175363,4.625,1.0,1,1.0
137.0,138.0,137.5,3.143959,4.504938,1.0,2,1.0
138.0,139.0,138.5,3.784477,4.375,1.0,1,1.0
139.0,140.0,139.5,3.514784,4.375,1.0,1,1.0
140.0,141.0,140.5,3.883595,4.375,1.0,1,1.0
141.0,142.0,141.5,4.039478,4.375,1.0,1,1.0
142.0,143.0,142.5,4.253928,4.375,1.0,1,1.0
143.0,144.0,143.5,3.86834,4.447047,1.0,2,1.0
144.0,145.0,144.5,3.959894,4.75,1.0,1,1.0
145.0,146.0,145.5,4.104373,4.408594,1.0,2,1.0
146.0,147.0,146.5,4.557432,4.25,1.0,1,1.0
147.0,148.0,147.5,4.152764,4.25,1.0,1,1.0
148.0,149.0,148.5,4.24339,4.25,1.0,1,1.0
149.0,150.0,149.5,4.032022,4.25,1.0,1,1.0
150.0,151.0,150.5,3.948402,3.441969,1.0,2,1.0
151.0,152.0,151.5,4.256056,3.125,1.0,1,1.0
152.0,153.0,152.5,3.682155,3.125,1.0,1,1.0
153.0,154.0,153.5,3.800635,3.125,1.0,1,1.0
154.0,155.0,154.5,3.966781,3.125,1.0,1,1.0
155.0,156.0,155.5,3.729264,3.125,1.0,1,1.0
156.0,157.0,156.5,4.177555,3.125,1.0,1,1.0
157.0,158.0,157.5,4.182385,3.304922,1.0,2,1.0
158.0,159.0,158.5,3.522071,3.75,1.0,1,1.0
159.0,160.0,159.5,1.058376,3.75,1.0,1,1.0
160.0,161.0,160.5,1.059839,3.75,1.0,1,1.0
161.0,162.0,161.5,4.352844,3.75,1.0,1,1.0
162.0,163.0,162.5,4.417598,3.75,1.0,1,1.0
163.0,164.0,163.5,4.566072,3.75,1.0,1,1.0
164.0,165.0,164.5,4.613149,4.350523,1.0,2,1.0
165.0,166.0,165.5,4.338975,4.625,1.0,1,1.0
166.0,167.0,166.5,4.195988,4.625,1.0,1,1.0
167.0,168.0,167.5,2.089414,4.625,1.0,1,1.0
168.0,169.0,168.5,1.058883,4.625,1.0,1,1.0
169.0,170.0,169.5,1.058597,4.625,1.0,1,1.0
170.0,171.0,170.5,3.473624,4.625,1.0,1,1.0
171.0,172.0,171.5,4.183671,4.625,1.0,1,1.0
172.0,173.0,172.5,3.390374,4.153781,1.0,2,1.0
173.0,174.0,173.5,1.057884,4.125,1.0,1,1.0
174.0,175.0,174.5,1.059781,4.125,1.0,1,1.0
175.0,176.0,175.5,4.086775,4.125,1.0,1,1.0
176.0,177.0,176.5,1.061291,4.125,1.0,1,1.0
177.0,178.0,177.5,1.059023,4.125,1.0,1,1.0
178.0,179.0,178.5,3.13132,4.125,1.0,1,1.0
179.0,180.0,179.5,4.314122,4.125,1.0,1,1.0
180.0,181.0,180.5,4.374213,4.125,1.0,1,1.0
181.0,182.0,181.5,3.937921,4.346656,1.0,2,1.0
182.0,182.84325,182.421625,4.054195,4.375,0.84325,1,1.0
