block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
81.0,82.0,81.5,2.999585,2.625,1.0,1,1.0
82.0,83.0,82.5,2.800543,2.625,1.0,1,1.0
83.0,84.0,83.5,4.333301,4.338281,1.0,2,1.0
84.0,85.0,84.5,4.169504,4.5,1.0,1,1.0
85.0,86.0,85.5,3.355001,4.5,1.0,1,1.0
86.0,87.0,86.5,3.897572,4.5,1.0,1,1.0
87.0,88.0,87.5,4.424478,4.5,1.0,1,1.0
88.0,89.0,88.5,4.663028,4.5,1.0,1,1.0
89.0,90.0,89.5,3.993745,4.479375,1.0,2,1.0
90.0,91.0,90.5,2.561523,2.5,1.0,1,1.0
91.0,92.0,91.5,2.582462,2.5,1.0,1,1.0
92.0,93.0,92.5,2.46697,2.5,1.0,1,1.0
93.0,94.0,93.5,2.836856,2.5,1.0,1,1.0
94.0,95.0,94.5,2.82814,2.5,1.0,1,1.0
95.0,96.0,95.5,2.666156,2.5,1.0,1,1.0
96.0,97.0,96.5,3.903376,4.1805,1.0,2,1.0
97.0,98.0,97.5,4.012157,4.5,1.0,1,1.0
98.0,99.0,98.5,4.30352,4.5,1.0,1,1.0
99.0,100.0,99.5,3.260621,4.5,1.0,1,1.0
100.0,101.0,100.5,4.320176,4.5,1.0,1,1.0
101.0,102.0,101.5,3.940312,4.5,1.0,1,1.0
102.0,103.0,102.5,2.621402,3.724031,1.0,2,1.0
103.0,104.0,103.5,2.529815,3.0,1.0,1,1.0
104.0,105.0,104.5,2.968539,3.0,1.0,1,1.0
105.0,106.0,105.5,2.344645,3.0,1.0,1,1.0
106.0,107.0,106.5,2.289817,3.0,1.0,1,1.0
107.0,108.0,107.5,2.700654,3.0,1.0,1,1.0
108.0,109.0,108.5,2.611598,3.0,1.0,1,1.0
109.0,110.0,109.5,2.993292,3.0,1.0,1,1.0
110.0,111.0,110.5,2.753573,3.0,1.0,1,1.0
111.0,112.0,111.5,2.761155,3.0,1.0,1,1.0
112.0,113.0,112.5,2.920658,3.0,1.0,1,1.0
113.0,114.0,113.5,2.687837,3.0,1.0,1,1.0
114.0,115.0,114.5,2.340757,3.0,1.0,1,1.0
115.0,116.0,115.5,2.773026,3.0,1.0,1,1.0
116.0,117.0,116.5,2.645684,3.0,1.0,1,1.0
117.0,118.0,117.5,2.73871,3.0,1.0,1,1.0
118.0,119.0,118.5,2.482713,3.0,1.0,1,1.0
119.0,120.0,119.5,2.729895,3.0,1.0,1,1.0
120.0,121.0,120.5,2.806819,3.0,1.0,1,1.0
121.0,122.0,121.5,2.987459,3.0,1.0,1,1.0
122.0,123.0,122.5,2.642898,3.083906,1.0,2,1.0
123.0,124.0,123.5,4.34543,4.25,1.0,1,1.0
124.0,125.0,124.5,4.452377,4.25,1.0,1,1.0
125.0,126.0,125.5,4.160712,4.25,1.0,1,1.0
126.0,127.0,126.5,4.395014,4.25,1.0,1,1.0
127.0,128.0,127.5,3.985675,4.096156,1.0,2,1.0
128.0,129.0,128.5,2.878916,2.75,1.0,1,1.0
129.0,130.0,129.5,2.353169,2.75,1.0,1,1.0
130.0,131.0,130.5,2.792632,2.75,1.0,1,1.0
131.0,132.0,131.5,2.805724,2.75,1.0,1,1.0
132.0,133.0,132.5,2.708964,2.75,1.0,1,1.0
133.0,134.0,133.5,2.938032,2.75,1.0,1,1.0
134.0,135.0,134.5,3.266094,3.0975,1.0,2,1.0
135.0,136.0,135.5,3.848523,3.75,1.0,1,1.0
136.0,137.0,136.5,4.384421,3.75,1.0,1,1.0
137.0,138.0,137.5,3.888713,3.75,1.0,1,1.0
138.0,139.0,138.5,4.203094,3.75,1.0,1,1.0
139.0,140.0,139.5,4.326756,3.75,1.0,1,1.0
140.0,141.0,140.5,4.404705,3.75,1.0,1,1.0
141.0,142.0,141.5,2.442696,3.190547,1.0,2,1.0
142.0,143.0,142.5,2.86184,3.0,1.0,1,1.0
143.0,144.0,143.5,2.788642,3.0,1.0,1,1.0
144.0,145.0,144.5,2.70261,3.0,1.0,1,1.0
145.0,146.0,145.5,2.940172,3.0,1.0,1,1.0
146.0,147.0,146.5,2.909319,3.0,1.0,1,1.0
147.0,148.0,147.5,2.68452,3.0,1.0,1,1.0
148.0,149.0,148.5,2.910652,3.0,1.0,1,1.0
149.0,150.0,149.5,2.548383,3.0,1.0,1,1.0
150.0,151.0,150.5,2.733189,3.0,1.0,1,1.0
151.0,152.0,151.5,2.706134,3.0,1.0,1,1.0
152.0,153.0,152.5,2.870815,3.0,1.0,1,1.0
153.0,154.0,153.5,2.71944,3.0,1.0,1,1.0
154.0,155.0,154.5,3.555486,3.644766,1.0,2,1.0
155.0,156.0,155.5,4.36147,4.25,1.0,1,1.0
156.0,157.0,156.5,4.347186,4.25,1.0,1,1.0
157.0,158.0,157.5,3.699821,4.25,1.0,1,1.0
158.0,159.0,158.5,4.330196,4.25,1.0,1,1.0
159.0,160.0,159.5,4.327134,4.25,1.0,1,1.0
160.0,161.0,160.5,3.94876,4.25,1.0,1,1.0
161.0,162.0,161.5,4.258429,4.25,1.0,1,1.0
162.0,163.0,162.5,4.298087,4.25,1.0,1,1.0
163.0,164.0,163.5,4.15837,4.25,1.0,1,1.0
164.0,165.0,164.5,2.391254,2.840195,1.0,2,1.0
165.0,166.0,165.5,2.760144,2.125,1.0,1,1.0
166.0,167.0,166.5,2.458515,2.125,1.0,1,1.0
167.0,168.0,167.5,2.197984,2.125,1.0,1,1.0
168.0,169.0,168.5,1.648557,2.125,1.0,1,1.0
169.0,170.0,169.5,2.755708,2.125,1.0,1,1.0
170.0,171.0,170.5,2.756867,2.125,1.0,1,1.0
171.0,172.0,171.5,2.706288,2.125,1.0,1,1.0
172.0,173.0,172.5,2.361443,2.125,1.0,1,1.0
173.0,174.0,173.5,2.96909,2.125,1.0,1,1.0
174.0,175.0,174.5,1.592144,2.125,1.0,1,1.0
175.0,176.0,175.5,2.468951,2.125,1.0,1,1.0
176.0,177.0,176.5,2.655363,2.125,1.0,1,1.0
177.0,178.0,177.5,2.603963,2.125,1.0,1,1.0
178.0,179.0,178.5,3.747321,3.275188,1.0,2,1.0
179.0,180.0,179.5,4.469489,4.875,1.0,1,1.0
180.0,180.5045,180.25225,3.360422,4.875,0.5045,1,1.0
