block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
39.0,40.0,39.5,4.185939,4.625,1.0,1,1.0
40.0,41.0,40.5,3.300131,4.539547,1.0,2,1.0
41.0,42.0,41.5,3.9331,4.375,1.0,1,1.0
42.0,43.0,42.5,4.095897,4.375,1.0,1,1.0
43.0,44.0,43.5,3.986763,4.375,1.0,1,1.0
44.0,45.0,44.5,3.623716,4.375,1.0,1,1.0
45.0,46.0,45.5,3.859129,4.302281,1.0,2,1.0
46.0,47.0,46.5,4.305609,4.25,1.0,1,1.0
47.0,48.0,47.5,4.104617,4.25,1.0,1,1.0
48.0,49.0,48.5,4.327282,4.25,1.0,1,1.0
49.0,50.0,49.5,3.945929,4.25,1.0,1,1.0
50.0,51.0,50.5,4.273711,4.637625,1.0,2,1.0
51.0,52.0,51.5,4.336307,4.75,1.0,1,1.0
52.0,53.0,52.5,4.384631,4.75,1.0,1,1.0
53.0,54.0,53.5,3.785558,4.75,1.0,1,1.0
54.0,55.0,54.5,4.29983,4.75,1.0,1,1.0
55.0,56.0,55.5,3.239688,4.75,1.0,1,1.0
56.0,57.0,56.5,1.192422,4.75,1.0,1,1.0
57.0,58.0,57.5,1.192404,4.75,1.0,1,1.0
58.0,59.0,58.5,1.426162,4.75,1.0,1,1.0
59.0,60.0,59.5,3.882476,4.77318,1.0,2,1.0
60.0,61.0,60.5,3.102935,4.875,1.0,1,1.0
61.0,62.0,61.5,1.192406,4.875,1.0,1,1.0
62.0,63.0,62.5,1.192339,4.875,1.0,1,1.0
63.0,64.0,63.5,4.016759,4.875,1.0,1,1.0
64.0,65.0,64.5,4.037841,4.875,1.0,1,1.0
65.0,66.0,65.5,1.195445,4.875,1.0,1,1.0
66.0,67.0,66.5,1.192304,4.875,1.0,1,1.0
67.0,68.0,67.5,2.822474,4.875,1.0,1,1.0
68.0,69.0,68.5,4.084794,4.875,1.0,1,1.0
69.0,70.0,69.5,4.149739,4.829578,1.0,2,1.0
70.0,71.0,70.5,3.776897,4.75,1.0,1,1.0
71.0,72.0,71.5,3.159157,3.362148,1.0,2,1.0
72.0,73.0,72.5,4.058252,3.125,1.0,1,1.0
73.0,74.0,73.5,3.463375,3.125,1.0,1,1.0
74.0,75.0,74.5,3.858774,3.125,1.0,1,1.0
75.0,76.0,75.5,4.224942,3.125,1.0,1,1.0
76.0,77.0,76.5,3.822152,3.125,1.0,1,1.0
77.0,78.0,77.5,3.895515,3.125,1.0,1,1.0
78.0,79.0,78.5,4.298335,3.760531,1.0,2,1.0
79.0,80.0,79.5,3.407773,4.625,1.0,1,1.0
80.0,81.0,80.5,1.192323,4.625,1.0,1,1.0
81.0,82.0,81.5,1.19222,4.625,1.0,1,1.0
82.0,83.0,82.5,4.298702,4.625,1.0,1,1.0
83.0,84.0,83.5,4.169245,4.383641,1.0,2,1.0
84.0,85.0,84.5,4.365793,4.375,1.0,1,1.0
85.0,86.0,85.5,4.176661,4.375,1.0,1,1.0
86.0,87.0,86.5,4.324696,4.375,1.0,1,1.0
87.0,88.0,87.5,1.788793,4.375,1.0,1,1.0
88.0,89.0,88.5,1.192405,4.375,1.0,1,1.0
89.0,90.0,89.5,1.192329,4.375,1.0,1,1.0
90.0,91.0,90.5,2.727389,4.436203,1.0,2,1.0
91.0,92.0,91.5,3.895527,4.625,1.0,1,1.0
92.0,93.0,92.5,1.192397,4.625,1.0,1,1.0
93.0,94.0,93.5,1.192414,4.625,1.0,1,1.0
94.0,95.0,94.5,3.933965,4.625,1.0,1,1.0
95.0,96.0,95.5,4.270775,4.428359,1.0,2,1.0
96.0,97.0,96.5,1.84121,4.375,1.0,1,1.0
97.0,98.0,97.5,1.192338,4.375,1.0,1,1.0
98.0,99.0,98.5,1.192246,4.375,1.0,1,1.0
99.0,100.0,99.5,3.039227,4.375,1.0,1,1.0
100.0,101.0,100.5,4.382435,4.375,1.0,1,1.0
101.0,102.0,101.5,3.921036,4.375,1.0,1,1.0
102.0,103.0,102.5,3.659072,4.375,1.0,1,1.0
103.0,104.0,103.5,3.785161,4.395047,1.0,2,1.0
104.0,105.0,104.5,4.251245,4.5,1.0,1,1.0
105.0,106.0,105.5,4.257749,4.5,1.0,1,1.0
106.0,107.0,106.5,3.947432,4.5,1.0,1,1.0
107.0,108.0,107.5,1.19247,4.5,1.0,1,1.0
108.0,109.0,108.5,1.192166,4.5,1.0,1,1.0
109.0,110.0,109.5,1.192313,4.5,1.0,1,1.0
110.0,111.0,110.5,4.071173,4.5,1.0,1,1.0
111.0,112.0,111.5,3.91183,4.5,1.0,1,1.0
112.0,113.0,112.5,3.495613,4.404203,1.0,2,1.0
113.0,114.0,113.5,3.910781,4.375,1.0,1,1.0
114.0,115.0,114.5,3.974677,4.375,1.0,1,1.0
115.0,116.0,115.5,4.340419,4.375,1.0,1,1.0
116.0,117.0,116.5,3.834697,4.375,1.0,1,1.0
117.0,118.0,117.5,3.487876,3.438859,1.0,2,1.0
118.0,119.0,118.5,1.193112,3.25,1.0,1,1.0
119.0,120.0,119.5,1.192423,3.25,1.0,1,1.0
120.0,121.0,120.5,2.797016,3.25,1.0,1,1.0
121.0,122.0,121.5,4.023833,3.31043,1.0,2,1.0
122.0,123.0,122.5,3.598379,4.875,1.0,1,1.0
123.0,124.0,123.5,1.1924,4.875,1.0,1,1.0
124.0,125.0,124.5,1.19229,4.875,1.0,1,1.0
125.0,126.0,125.5,3.745097,4.875,1.0,1,1.0
126.0,127.0,126.5,3.950858,4.875,1.0,1,1.0
127.0,128.0,127.5,2.620985,4.875,1.0,1,1.0
128.0,129.0,128.5,1.192336,4.875,1.0,1,1.0
129.0,130.0,129.5,1.528983,4.875,1.0,1,1.0
130.0,131.0,130.5,3.899379,4.875,1.0,1,1.0
131.0,132.0,131.5,4.187804,4.713656,1.0,2,1.0
132.0,133.0,132.5,4.27047,4.125,1.0,1,1.0
133.0,134.0,133.5,4.160962,4.125,1.0,1,1.0
134.0,135.0,134.5,4.33773,4.125,1.0,1,1.0
135.0,136.0,135.5,4.058897,4.125,1.0,1,1.0
136.0,137.0,136.5,4.328225,4.125,1.0,1,1.0
137.0,138.0,137.5,3.818269,4.186422,1.0,2,1.0
138.0,139.0,138.5,3.029891,4.25,1.0,1,1.0
139.0,140.0,139.5,1.192433,4.25,1.0,1,1.0
140.0,141.0,140.5,1.192376,4.25,1.0,1,1.0
141.0,142.0,141.5,2.20304,4.25,1.0,1,1.0
142.0,143.0,142.5,3.866715,4.25,1.0,1,1.0
143.0,144.0,143.5,4.183605,4.25,1.0,1,1.0
144.0,145.0,144.5,3.840243,4.25,1.0,1,1.0
145.0,146.0,145.5,3.305408,4.232695,1.0,2,1.0
146.0,147.0,146.5,4.144848,3.625,1.0,1,1.0
147.0,148.0,147.5,4.345378,3.625,1.0,1,1.0
148.0,149.0,148.5,3.900806,3.960437,1.0,2,1.0
149.0,150.0,149.5,1.192546,4.125,1.0,1,1.0
150.0,151.0,150.5,1.192454,4.125,1.0,1,1.0
151.0,152.0,151.5,3.688456,4.125,1.0,1,1.0
152.0,153.0,152.5,3.745879,4.142875,1.0,2,1.0
153.0,154.0,153.5,4.294841,4.25,1.0,1,1.0
154.0,155.0,154.5,4.274718,4.25,1.0,1,1.0
155.0,156.0,155.5,4.31996,4.25,1.0,1,1.0
156.0,157.0,156.5,4.211993,4.25,1.0,1,1.0
157.0,158.0,157.5,3.934796,4.334125,1.0,2,1.0
158.0,159.0,158.5,3.897893,4.5,1.0,1,1.0
159.0,160.0,159.5,4.311956,4.5,1.0,1,1.0
160.0,161.0,160.5,4.151562,4.5,1.0,1,1.0
161.0,162.0,161.5,1.19227,4.5,1.0,1,1.0
162.0,163.0,162.5,1.19237,4.5,1.0,1,1.0
163.0,164.0,163.5,1.192483,4.5,1.0,1,1.0
164.0,165.0,164.5,4.320346,4.5,1.0,1,1.0
165.0,166.0,165.5,4.385677,4.5,1.0,1,1.0
166.0,167.0,166.5,3.889201,4.382188,1.0,2,1.0
167.0,168.0,167.5,3.742293,4.375,1.0,1,1.0
168.0,169.0,168.5,4.211195,4.375,1.0,1,1.0
169.0,170.0,169.5,3.360004,4.375,1.0,1,1.0
170.0,171.0,170.5,3.96323,4.420609,1.0,2,1.0
171.0,172.0,171.5,4.406117,4.625,1.0,1,1.0
172.0,173.0,172.5,4.307911,4.625,1.0,1,1.0
173.0,174.0,173.5,3.664285,4.625,1.0,1,1.0
174.0,175.0,174.5,1.192339,4.625,1.0,1,1.0
175.0,176.0,175.5,1.192321,4.625,1.0,1,1.0
176.0,177.0,176.5,1.192576,4.625,1.0,1,1.0
177.0,178.0,177.5,4.364253,4.625,1.0,1,1.0
178.0,179.0,178.5,3.984425,4.515359,1.0,2,1.0
179.0,180.0,179.5,3.463044,4.375,1.0,1,1.0
180.0,181.0,180.5,1.192272,4.375,1.0,1,1.0
181.0,182.0,181.5,1.192332,4.375,1.0,1,1.0
182.0,183.0,182.5,1.191791,4.375,1.0,1,1.0
183.0,184.0,183.5,4.360183,4.375,1.0,1,1.0
184.0,185.0,184.5,4.180673,4.375,1.0,1,1.0
185.0,186.0,185.5,4.35749,4.375,1.0,1,1.0
186.0,187.0,186.5,3.138882,4.375,1.0,1,1.0
187.0,187.187625,187.093813,2.430535,4.375,0.187625,1,1.0
