block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
70.0,71.0,70.5,2.882365,2.625,1.0,1,1.0
71.0,72.0,71.5,2.805212,2.625,1.0,1,1.0
72.0,73.0,72.5,2.995715,2.625,1.0,1,1.0
73.0,74.0,73.5,2.656305,2.625,1.0,1,1.0
74.0,75.0,74.5,2.635252,2.625,1.0,1,1.0
75.0,76.0,75.5,2.99367,2.625,1.0,1,1.0
76.0,77.0,76.5,2.758241,2.625,1.0,1,1.0
77.0,78.0,77.5,2.867072,2.625,1.0,1,1.0
78.0,79.0,78.5,2.592395,2.625,1.0,1,1.0
79.0,80.0,79.5,2.755671,2.625,1.0,1,1.0
80.0,81.0,80.5,2.598246,2.625,1.0,1,1.0
81.0,82.0,81.5,2.996876,2.625,1.0,1,1.0
82.0,83.0,82.5,2.989901,2.625,1.0,1,1.0
83.0,84.0,83.5,4.376249,4.338281,1.0,2,1.0
84.0,85.0,84.5,4.088067,4.5,1.0,1,1.0
85.0,86.0,85.5,3.90798,4.5,1.0,1,1.0
86.0,87.0,86.5,3.855924,4.5,1.0,1,1.0
87.0,88.0,87.5,4.639999,4.5,1.0,1,1.0
88.0,89.0,88.5,4.581372,4.5,1.0,1,1.0
89.0,90.0,89.5,4.206473,4.479375,1.0,2,1.0
90.0,91.0,90.5,2.725529,2.5,1.0,1,1.0
91.0,92.0,91.5,2.377351,2.5,1.0,1,1.0
92.0,93.0,92.5,2.190535,2.5,1.0,1,1.0
93.0,94.0,93.5,2.803977,2.5,1.0,1,1.0
94.0,95.0,94.5,2.817955,2.5,1.0,1,1.0
95.0,96.0,95.5,2.891141,2.5,1.0,1,1.0
96.0,97.0,96.5,4.367519,4.1805,1.0,2,1.0
97.0,98.0,97.5,3.630038,4.5,1.0,1,1.0
98.0,99.0,98.5,4.356873,4.5,1.0,1,1.0
99.0,100.0,99.5,3.611971,4.5,1.0,1,1.0
100.0,101.0,100.5,4.373387,4.5,1.0,1,1.0
101.0,102.0,101.5,3.680526,4.5,1.0,1,1.0
102.0,103.0,102.5,2.994573,3.724031,1.0,2,1.0
103.0,104.0,103.5,2.354461,3.0,1.0,1,1.0
104.0,105.0,104.5,2.954313,3.0,1.0,1,1.0
105.0,106.0,105.5,2.386249,3.0,1.0,1,1.0
106.0,107.0,106.5,2.614508,3.0,1.0,1,1.0
107.0,108.0,107.5,2.781795,3.0,1.0,1,1.0
108.0,109.0,108.5,2.588442,3.0,1.0,1,1.0
109.0,110.0,109.5,2.929331,3.0,1.0,1,1.0
110.0,111.0,110.5,2.891585,3.0,1.0,1,1.0
111.0,112.0,111.5,2.385388,3.0,1.0,1,1.0
112.0,113.0,112.5,2.755976,3.0,1.0,1,1.0
113.0,114.0,113.5,2.826842,3.0,1.0,1,1.0
114.0,115.0,114.5,2.37276,3.0,1.0,1,1.0
115.0,116.0,115.5,3.004584,3.0,1.0,1,1.0
116.0,117.0,116.5,2.743979,3.0,1.0,1,1.0
117.0,118.0,117.5,2.654819,3.0,1.0,1,1.0
118.0,119.0,118.5,2.500564,3.0,1.0,1,1.0
119.0,120.0,119.5,2.809509,3.0,1.0,1,1.0
120.0,121.0,120.5,2.660819,3.0,1.0,1,1.0
121.0,122.0,121.5,2.964488,3.0,1.0,1,1.0
122.0,123.0,122.5,2.884463,3.083906,1.0,2,1.0
123.0,124.0,123.5,3.854555,4.25,1.0,1,1.0
124.0,125.0,124.5,4.415511,4.25,1.0,1,1.0
125.0,126.0,125.5,4.349207,4.25,1.0,1,1.0
126.0,127.0,126.5,4.193578,4.25,1.0,1,1.0
127.0,128.0,127.5,4.141532,4.096156,1.0,2,1.0
128.0,129.0,128.5,2.865141,2.75,1.0,1,1.0
129.0,130.0,129.5,2.472574,2.75,1.0,1,1.0
130.0,131.0,130.5,2.831831,2.75,1.0,1,1.0
131.0,132.0,131.5,3.003912,2.75,1.0,1,1.0
132.0,133.0,132.5,2.754557,2.75,1.0,1,1.0
133.0,134.0,133.5,2.955019,2.75,1.0,1,1.0
134.0,135.0,134.5,3.436089,3.0975,1.0,2,1.0
135.0,136.0,135.5,4.166596,3.75,1.0,1,1.0
136.0,137.0,136.5,4.566922,3.75,1.0,1,1.0
137.0,138.0,137.5,4.027388,3.75,1.0,1,1.0
138.0,139.0,138.5,4.165352,3.75,1.0,1,1.0
139.0,140.0,139.5,4.299366,3.75,1.0,1,1.0
140.0,141.0,140.5,4.555853,3.75,1.0,1,1.0
141.0,142.0,141.5,2.394921,3.190547,1.0,2,1.0
142.0,143.0,142.5,2.758142,3.0,1.0,1,1.0
143.0,144.0,143.5,2.813351,3.0,1.0,1,1.0
144.0,145.0,144.5,2.947159,3.0,1.0,1,1.0
145.0,146.0,145.5,2.728643,3.0,1.0,1,1.0
146.0,147.0,146.5,3.095474,3.0,1.0,1,1.0
147.0,148.0,147.5,2.653834,3.0,1.0,1,1.0
148.0,149.0,148.5,3.1651,3.0,1.0,1,1.0
149.0,150.0,149.5,2.459361,3.0,1.0,1,1.0
150.0,151.0,150.5,2.675286,3.0,1.0,1,1.0
151.0,152.0,151.5,2.852563,3.0,1.0,1,1.0
152.0,153.0,152.5,2.881052,3.0,1.0,1,1.0
153.0,154.0,153.5,2.701486,3.0,1.0,1,1.0
154.0,155.0,154.5,3.884136,3.644766,1.0,2,1.0
155.0,156.0,155.5,4.428535,4.25,1.0,1,1.0
156.0,157.0,156.5,4.257123,4.25,1.0,1,1.0
157.0,158.0,157.5,3.940822,4.25,1.0,1,1.0
158.0,159.0,158.5,4.270874,4.25,1.0,1,1.0
159.0,160.0,159.5,4.611784,4.25,1.0,1,1.0
160.0,161.0,160.5,4.197822,4.25,1.0,1,1.0
161.0,162.0,161.5,4.347373,4.25,1.0,1,1.0
162.0,163.0,162.5,4.260866,4.25,1.0,1,1.0
163.0,164.0,163.5,3.798559,4.25,1.0,1,1.0
164.0,165.0,164.5,2.840386,2.840195,1.0,2,1.0
165.0,166.0,165.5,2.801852,2.125,1.0,1,1.0
166.0,167.0,166.5,2.318623,2.125,1.0,1,1.0
167.0,168.0,167.5,2.741756,2.125,1.0,1,1.0
168.0,169.0,168.5,1.473915,2.125,1.0,1,1.0
169.0,170.0,169.5,2.814385,2.125,1.0,1,1.0
170.0,171.0,170.5,2.62151,2.125,1.0,1,1.0
171.0,172.0,171.5,2.922005,2.125,1.0,1,1.0
172.0,173.0,172.5,2.142547,2.125,1.0,1,1.0
173.0,174.0,173.5,2.750523,2.125,1.0,1,1.0
174.0,175.0,174.5,1.758518,2.125,1.0,1,1.0
175.0,176.0,175.5,2.365057,2.125,1.0,1,1.0
176.0,177.0,176.5,2.656004,2.125,1.0,1,1.0
177.0,178.0,177.5,2.546493,2.125,1.0,1,1.0
178.0,179.0,178.5,3.930446,3.275188,1.0,2,1.0
179.0,180.0,179.5,4.429491,4.875,1.0,1,1.0
180.0,180.5045,180.25225,3.71138,4.875,0.5045,1,1.0
