block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
43.0,44.0,4.196187,4.875,1.0,1,1.0
44.0,45.0,4.267058,4.875,1.0,2,1.0
45.0,46.0,1.819505,4.875,1.0,1,1.0
46.0,47.0,1.093591,4.875,1.0,1,1.0
47.0,48.0,1.222401,4.875,1.0,1,1.0
48.0,49.0,4.247246,4.875,1.0,1,1.0
49.0,50.0,4.196552,4.875,1.0,1,1.0
50.0,51.0,1.094749,4.875,1.0,1,1.0
51.0,52.0,1.092953,4.875,1.0,1,1.0
52.0,53.0,3.072698,4.875,1.0,1,1.0
53.0,54.0,4.275584,4.875,1.0,1,1.0
54.0,55.0,3.900614,4.275547,1.0,2,1.0
55.0,56.0,4.017111,3.625,1.0,1,1.0
56.0,57.0,4.120789,3.717063,1.0,2,1.0
57.0,58.0,4.121669,4.375,1.0,1,1.0
58.0,59.0,1.089868,4.375,1.0,1,1.0
59.0,60.0,1.091139,4.375,1.0,1,1.0
60.0,61.0,1.092122,4.375,1.0,1,1.0
61.0,62.0,4.125723,4.375,1.0,1,1.0
62.0,63.0,4.346985,4.375,1.0,1,1.0
63.0,64.0,4.089899,4.375,1.0,1,1.0
64.0,65.0,3.607436,4.375,1.0,1,1.0
65.0,66.0,4.261807,4.375,1.0,2,1.0
66.0,67.0,4.195936,4.375,1.0,1,1.0
67.0,68.0,4.283102,4.375,1.0,1,1.0
68.0,69.0,4.271125,4.375,1.0,1,1.0
69.0,70.0,3.97412,4.375,1.0,1,1.0
70.0,71.0,1.096218,4.375,1.0,1,1.0
71.0,72.0,1.09567,4.375,1.0,1,1.0
72.0,73.0,1.090952,4.375,1.0,1,1.0
73.0,74.0,4.235427,4.375,1.0,2,1.0
74.0,75.0,4.086996,4.375,1.0,1,1.0
75.0,76.0,4.097264,4.375,1.0,1,1.0
76.0,77.0,4.344344,4.375,1.0,1,1.0
77.0,78.0,2.75126,4.375,1.0,1,1.0
78.0,79.0,1.096137,4.375,1.0,1,1.0
79.0,80.0,1.095185,4.375,1.0,1,1.0
80.0,81.0,1.768429,4.368086,1.0,2,1.0
81.0,82.0,3.814476,4.25,1.0,1,1.0
82.0,83.0,4.22573,4.25,1.0,1,1.0
83.0,84.0,4.281259,4.25,1.0,1,1.0
84.0,85.0,4.018892,4.25,1.0,1,1.0
85.0,86.0,4.281231,4.343305,1.0,2,1.0
86.0,87.0,3.797271,4.625,1.0,1,1.0
87.0,88.0,1.094288,4.625,1.0,1,1.0
88.0,89.0,1.09441,4.625,1.0,1,1.0
89.0,90.0,4.23432,4.625,1.0,1,1.0
90.0,91.0,4.369445,4.625,1.0,2,1.0
91.0,92.0,1.092729,4.625,1.0,1,1.0
92.0,93.0,1.09467,4.625,1.0,1,1.0
93.0,94.0,3.291912,4.625,1.0,1,1.0
94.0,95.0,3.9678,4.500383,1.0,2,1.0
95.0,96.0,3.07939,4.25,1.0,1,1.0
96.0,97.0,1.090602,4.25,1.0,1,1.0
97.0,98.0,1.091681,4.25,1.0,1,1.0
98.0,99.0,2.21215,4.25,1.0,1,1.0
99.0,100.0,3.876414,4.25,1.0,1,1.0
100.0,101.0,4.055333,4.25,1.0,1,1.0
101.0,102.0,3.719007,4.25,1.0,1,1.0
102.0,103.0,3.419615,4.25,1.0,1,1.0
103.0,104.0,3.643998,4.25,1.0,2,1.0
104.0,105.0,1.091891,4.25,1.0,1,1.0
105.0,106.0,1.093076,4.25,1.0,1,1.0
106.0,107.0,1.091163,4.25,1.0,1,1.0
107.0,108.0,3.718869,4.25,1.0,1,1.0
108.0,109.0,4.099144,4.25,1.0,1,1.0
109.0,110.0,4.116341,4.25,1.0,1,1.0
110.0,111.0,3.478431,4.25,1.0,1,1.0
111.0,112.0,3.132936,3.996914,1.0,2,1.0
112.0,113.0,3.860043,3.625,1.0,1,1.0
113.0,114.0,4.32893,3.661094,1.0,2,1.0
114.0,115.0,3.970904,4.375,1.0,1,1.0
115.0,116.0,3.964067,4.375,1.0,1,1.0
116.0,117.0,4.208836,4.375,1.0,1,1.0
117.0,118.0,2.84159,4.375,1.0,1,1.0
118.0,119.0,3.755849,4.411008,1.0,2,1.0
119.0,120.0,4.151516,4.5,1.0,1,1.0
120.0,121.0,4.262897,4.5,1.0,1,1.0
121.0,122.0,4.013837,4.5,1.0,1,1.0
122.0,123.0,1.096162,4.5,1.0,1,1.0
123.0,124.0,1.095925,4.5,1.0,1,1.0
124.0,125.0,1.094567,4.5,1.0,1,1.0
125.0,126.0,4.298053,4.5,1.0,1,1.0
126.0,127.0,4.26075,4.5,1.0,1,1.0
127.0,128.0,3.725214,4.388242,1.0,2,1.0
128.0,129.0,3.648583,4.375,1.0,1,1.0
129.0,130.0,4.21207,4.375,1.0,1,1.0
130.0,131.0,3.647378,4.375,1.0,1,1.0
131.0,132.0,3.613436,4.35825,1.0,2,1.0
132.0,133.0,3.731674,4.25,1.0,1,1.0
133.0,134.0,3.922964,4.25,1.0,1,1.0
134.0,135.0,4.372041,4.25,1.0,1,1.0
135.0,136.0,4.457894,4.25,1.0,1,1.0
136.0,137.0,3.539515,4.25,1.0,2,1.0
137.0,138.0,2.972389,4.25,1.0,1,1.0
138.0,139.0,1.091099,4.25,1.0,1,1.0
139.0,140.0,1.090931,4.25,1.0,1,1.0
140.0,141.0,1.979487,4.25,1.0,1,1.0
141.0,142.0,4.048883,4.25,1.0,1,1.0
142.0,143.0,3.97116,4.25,1.0,1,1.0
143.0,144.0,3.679275,4.25,1.0,1,1.0
144.0,145.0,3.531517,4.25,1.0,1,1.0
145.0,146.0,3.829573,4.357977,1.0,2,1.0
146.0,147.0,4.244009,4.375,1.0,1,1.0
147.0,148.0,4.071521,4.375,1.0,1,1.0
148.0,149.0,4.276314,4.375,1.0,1,1.0
149.0,150.0,2.407883,4.375,1.0,1,1.0
150.0,151.0,1.096878,4.375,1.0,1,1.0
151.0,152.0,1.095142,4.375,1.0,1,1.0
152.0,153.0,2.586547,4.392898,1.0,2,1.0
153.0,154.0,4.356253,4.5,1.0,1,1.0
154.0,155.0,3.748393,4.5,1.0,1,1.0
155.0,156.0,3.778461,4.5,1.0,1,1.0
156.0,157.0,1.096003,4.5,1.0,1,1.0
157.0,158.0,1.095491,4.5,1.0,1,1.0
158.0,159.0,1.09524,4.5,1.0,1,1.0
159.0,160.0,4.17033,4.5,1.0,1,1.0
160.0,161.0,3.940585,4.5,1.0,1,1.0
161.0,162.0,4.231497,4.406352,1.0,2,1.0
162.0,163.0,1.943742,4.375,1.0,1,1.0
163.0,164.0,1.091409,4.375,1.0,1,1.0
164.0,165.0,1.091825,4.375,1.0,1,1.0
165.0,166.0,2.827845,4.375,1.0,1,1.0
166.0,167.0,4.237236,4.375,1.0,1,1.0
167.0,168.0,3.588703,4.375,1.0,1,1.0
168.0,169.0,3.54435,4.375,1.0,1,1.0
169.0,170.0,4.125422,4.375,1.0,2,1.0
170.0,171.0,3.976412,4.375,1.0,1,1.0
171.0,172.0,4.00295,4.375,1.0,1,1.0
172.0,173.0,3.860242,4.375,1.0,1,1.0
173.0,174.0,3.454765,4.375,1.0,1,1.0
174.0,175.0,3.623805,4.420367,1.0,2,1.0
175.0,176.0,4.227026,4.5,1.0,1,1.0
176.0,177.0,4.267457,4.5,1.0,1,1.0
177.0,178.0,3.914349,4.5,1.0,1,1.0
178.0,179.0,1.096104,4.5,1.0,1,1.0
179.0,180.0,1.096941,4.5,1.0,1,1.0
180.0,181.0,1.09645,4.5,1.0,1,1.0
181.0,182.0,4.272729,4.5,1.0,1,1.0
182.0,183.0,4.116117,4.5,1.0,1,1.0
183.0,183.031062,1.267367,4.5,0.031063,1,1.0
