block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
95.0,96.0,95.5,4.202718,4.375,1.0,1,1.0
96.0,97.0,96.5,4.105997,4.375,1.0,1,1.0
97.0,98.0,97.5,4.270969,4.375,1.0,1,1.0
98.0,99.0,98.5,4.411573,4.469195,1.0,2,1.0
99.0,100.0,99.5,4.388661,4.75,1.0,1,1.0
100.0,101.0,100.5,3.62118,4.75,1.0,2,1.0
101.0,102.0,101.5,4.577996,4.75,1.0,1,1.0
102.0,103.0,102.5,4.484571,4.75,1.0,1,1.0
103.0,104.0,103.5,4.017756,4.75,1.0,1,1.0
104.0,105.0,104.5,4.37746,4.75,1.0,1,1.0
105.0,106.0,105.5,4.592063,4.75,1.0,1,1.0
106.0,107.0,106.5,4.267673,4.726531,1.0,2,1.0
107.0,108.0,107.5,4.335583,4.5,1.0,1,1.0
108.0,109.0,108.5,4.639967,4.5,1.0,1,1.0
109.0,110.0,109.5,4.317595,4.5,1.0,1,1.0
110.0,111.0,110.5,4.584999,4.5,1.0,1,1.0
111.0,112.0,111.5,4.362357,4.668703,1.0,2,1.0
112.0,113.0,112.5,4.389856,4.875,1.0,1,1.0
113.0,114.0,113.5,4.233166,4.479656,1.0,2,1.0
114.0,115.0,114.5,4.556278,4.125,1.0,1,1.0
115.0,116.0,115.5,4.38954,4.125,1.0,1,1.0
116.0,117.0,116.5,4.258834,4.125,1.0,1,1.0
117.0,118.0,117.5,4.450925,4.125,1.0,1,1.0
118.0,119.0,118.5,4.478382,4.125,1.0,1,1.0
119.0,120.0,119.5,4.466281,4.225422,1.0,2,1.0
120.0,121.0,120.5,4.387807,4.25,1.0,1,1.0
121.0,122.0,121.5,4.233637,4.25,1.0,1,1.0
122.0,123.0,122.5,4.41912,4.25,1.0,1,1.0
123.0,124.0,123.5,4.421019,4.25,1.0,1,1.0
124.0,125.0,124.5,4.153936,4.25,1.0,1,1.0
125.0,126.0,125.5,4.174387,4.25,1.0,1,1.0
126.0,127.0,126.5,4.321842,4.25,1.0,1,1.0
127.0,128.0,127.5,4.383229,4.25,1.0,1,1.0
128.0,129.0,128.5,4.288367,4.25,1.0,1,1.0
129.0,130.0,129.5,3.772107,3.180125,1.0,2,1.0
130.0,131.0,130.5,4.423872,3.125,1.0,1,1.0
131.0,132.0,131.5,4.104797,3.125,1.0,1,1.0
132.0,133.0,132.5,3.54837,3.125,1.0,1,1.0
133.0,134.0,133.5,4.253009,3.125,1.0,1,1.0
134.0,135.0,134.5,4.096271,3.125,1.0,1,1.0
135.0,136.0,135.5,4.261294,3.125,1.0,1,1.0
136.0,137.0,136.5,4.382392,3.450391,1.0,2,1.0
137.0,138.0,137.5,4.15653,3.75,1.0,1,1.0
138.0,139.0,138.5,4.787766,3.75,1.0,1,1.0
139.0,140.0,139.5,4.279973,3.75,1.0,1,1.0
140.0,141.0,140.5,4.081931,3.75,1.0,1,1.0
141.0,142.0,141.5,4.598766,3.75,1.0,1,1.0
142.0,143.0,142.5,4.516103,3.75,1.0,1,1.0
143.0,144.0,143.5,4.425711,4.209531,1.0,2,1.0
144.0,145.0,144.5,4.411142,4.25,1.0,1,1.0
145.0,146.0,145.5,4.299828,4.25,1.0,1,1.0
146.0,147.0,146.5,4.416866,4.25,1.0,1,1.0
147.0,148.0,147.5,4.23022,4.25,1.0,2,1.0
148.0,149.0,148.5,4.455174,4.25,1.0,1,1.0
149.0,150.0,149.5,4.470695,4.25,1.0,1,1.0
150.0,151.0,150.5,4.46445,4.25,1.0,1,1.0
151.0,152.0,151.5,4.255093,4.25,1.0,1,1.0
152.0,153.0,152.5,4.338063,4.227148,1.0,2,1.0
153.0,154.0,153.5,4.079074,4.125,1.0,1,1.0
154.0,155.0,154.5,4.293385,4.125,1.0,1,1.0
155.0,156.0,155.5,4.425656,4.125,1.0,1,1.0
156.0,157.0,156.5,3.056514,4.125,1.0,1,1.0
157.0,158.0,157.5,4.137621,4.125,1.0,1,1.0
158.0,159.0,158.5,4.463591,4.125,1.0,1,1.0
159.0,160.0,159.5,4.325788,4.125,1.0,1,1.0
160.0,161.0,160.5,4.402793,4.125,1.0,1,1.0
161.0,162.0,161.5,3.439561,4.172625,1.0,2,1.0
162.0,163.0,162.5,4.638842,4.5,1.0,1,1.0
163.0,164.0,163.5,4.103253,4.5,1.0,1,1.0
164.0,165.0,164.5,4.453214,4.5,1.0,1,1.0
165.0,166.0,165.5,4.356176,4.5,1.0,1,1.0
166.0,167.0,166.5,4.619187,4.5,1.0,1,1.0
167.0,168.0,167.5,4.544533,4.5,1.0,1,1.0
168.0,169.0,168.5,4.438503,4.600508,1.0,2,1.0
169.0,170.0,169.5,4.360833,4.625,1.0,1,1.0
170.0,171.0,170.5,4.218637,4.625,1.0,1,1.0
171.0,172.0,171.5,4.132066,4.625,1.0,1,1.0
172.0,173.0,172.5,4.252987,4.625,1.0,1,1.0
173.0,174.0,173.5,4.211934,4.625,1.0,1,1.0
174.0,175.0,174.5,4.491249,4.625,1.0,1,1.0
175.0,176.0,175.5,4.078274,4.617477,1.0,2,1.0
176.0,177.0,176.5,4.751381,4.5,1.0,1,1.0
177.0,178.0,177.5,4.469149,4.5,1.0,1,1.0
178.0,179.0,178.5,4.004785,4.5,1.0,1,1.0
179.0,180.0,179.5,3.539606,4.5,1.0,1,1.0
180.0,181.0,180.5,4.488221,4.5,1.0,1,1.0
181.0,182.0,181.5,4.614202,4.5,1.0,1,1.0
182.0,182.84325,182.421625,4.561952,4.5,0.84325,1,1.0
