block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
31.0,32.0,31.5,2.75549,3.0,1.0,1,1.0
32.0,33.0,32.5,4.187012,4.167055,1.0,2,1.0
33.0,34.0,33.5,1.240481,4.625,1.0,1,1.0
34.0,35.0,34.5,1.171368,4.625,1.0,1,1.0
35.0,36.0,35.5,3.153734,4.625,1.0,1,1.0
36.0,37.0,36.5,3.867801,4.137617,1.0,2,1.0
37.0,38.0,37.5,2.983269,2.75,1.0,1,1.0
38.0,39.0,38.5,3.021481,2.75,1.0,1,1.0
39.0,40.0,39.5,2.666403,2.75,1.0,1,1.0
40.0,41.0,40.5,2.987619,2.75,1.0,1,1.0
41.0,42.0,41.5,2.918327,2.75,1.0,1,1.0
42.0,43.0,42.5,2.707258,2.75,1.0,1,1.0
43.0,44.0,43.5,3.94717,3.633531,1.0,2,1.0
44.0,45.0,44.5,4.092899,4.5,1.0,1,1.0
45.0,46.0,45.5,4.323788,4.5,1.0,1,1.0
46.0,47.0,46.5,2.926202,4.5,1.0,1,1.0
47.0,48.0,47.5,1.170919,4.5,1.0,1,1.0
48.0,49.0,48.5,1.170788,4.5,1.0,1,1.0
49.0,50.0,49.5,2.108765,4.5,1.0,1,1.0
50.0,51.0,50.5,4.442565,4.5,1.0,1,1.0
51.0,52.0,51.5,4.003731,4.333687,1.0,2,1.0
52.0,53.0,52.5,2.934074,3.0,1.0,1,1.0
53.0,54.0,53.5,3.039611,3.0,1.0,1,1.0
54.0,55.0,54.5,2.428952,3.0,1.0,1,1.0
55.0,56.0,55.5,1.170628,3.0,1.0,1,1.0
56.0,57.0,56.5,1.170943,3.0,1.0,1,1.0
57.0,58.0,57.5,1.170673,3.0,1.0,1,1.0
58.0,59.0,58.5,2.467548,3.0,1.0,1,1.0
59.0,60.0,59.5,3.373482,3.0,1.0,1,1.0
60.0,61.0,60.5,3.344086,3.0,1.0,1,1.0
61.0,62.0,61.5,2.979901,3.0,1.0,1,1.0
62.0,63.0,62.5,2.991702,3.0,1.0,1,1.0
63.0,64.0,63.5,2.330256,3.0,1.0,1,1.0
64.0,65.0,64.5,1.170865,3.0,1.0,1,1.0
65.0,66.0,65.5,1.170804,3.0,1.0,1,1.0
66.0,67.0,66.5,1.171271,3.0,1.0,1,1.0
67.0,68.0,67.5,1.30921,3.0,1.0,1,1.0
68.0,69.0,68.5,2.833744,3.0,1.0,1,1.0
69.0,70.0,69.5,2.640208,3.0,1.0,1,1.0
70.0,71.0,70.5,3.133762,3.0,1.0,1,1.0
71.0,72.0,71.5,3.152144,3.0,1.0,1,1.0
72.0,73.0,72.5,3.700165,4.238789,1.0,2,1.0
73.0,74.0,73.5,1.171916,4.875,1.0,1,1.0
74.0,75.0,74.5,1.171141,4.875,1.0,1,1.0
75.0,76.0,75.5,3.135568,4.875,1.0,1,1.0
76.0,77.0,76.5,4.402419,4.875,1.0,1,1.0
77.0,78.0,77.5,3.380014,4.875,1.0,1,1.0
78.0,79.0,78.5,1.171518,4.875,1.0,1,1.0
79.0,80.0,79.5,1.171696,4.875,1.0,1,1.0
80.0,81.0,80.5,3.875896,4.875,1.0,1,1.0
81.0,82.0,81.5,4.29329,4.875,1.0,1,1.0
82.0,83.0,82.5,2.763884,2.883266,1.0,2,1.0
83.0,84.0,83.5,2.713277,2.5,1.0,1,1.0
84.0,85.0,84.5,2.806198,2.5,1.0,1,1.0
85.0,86.0,85.5,2.856179,2.5,1.0,1,1.0
86.0,87.0,86.5,2.997127,2.5,1.0,1,1.0
87.0,88.0,87.5,2.98356,2.5,1.0,1,1.0
88.0,89.0,88.5,3.902874,3.753555,1.0,2,1.0
89.0,90.0,89.5,4.20496,4.375,1.0,1,1.0
90.0,91.0,90.5,4.211163,4.375,1.0,1,1.0
91.0,92.0,91.5,3.712453,4.375,1.0,1,1.0
92.0,93.0,92.5,4.176367,4.375,1.0,1,1.0
93.0,94.0,93.5,1.925154,2.785125,1.0,2,1.0
94.0,95.0,94.5,2.622992,2.625,1.0,1,1.0
95.0,96.0,95.5,3.232034,2.625,1.0,1,1.0
96.0,97.0,96.5,2.57005,2.625,1.0,1,1.0
97.0,98.0,97.5,1.17042,2.625,1.0,1,1.0
98.0,99.0,98.5,1.170606,2.625,1.0,1,1.0
99.0,100.0,99.5,1.170779,2.625,1.0,1,1.0
100.0,101.0,100.5,1.17065,2.625,1.0,1,1.0
101.0,102.0,101.5,2.3313,2.625,1.0,1,1.0
102.0,103.0,102.5,2.7522,2.625,1.0,1,1.0
103.0,104.0,103.5,3.012672,2.625,1.0,1,1.0
104.0,105.0,104.5,3.354165,2.625,1.0,1,1.0
105.0,106.0,105.5,2.942906,2.625,1.0,1,1.0
106.0,107.0,106.5,2.989133,2.625,1.0,1,1.0
107.0,108.0,107.5,2.762165,2.625,1.0,1,1.0
108.0,109.0,108.5,3.506642,2.625,1.0,1,1.0
109.0,110.0,109.5,3.690029,3.777156,1.0,2,1.0
110.0,111.0,110.5,2.807693,4.375,1.0,1,1.0
111.0,112.0,111.5,1.170936,4.375,1.0,1,1.0
112.0,113.0,112.5,1.17119,4.375,1.0,1,1.0
113.0,114.0,113.5,2.734727,4.375,1.0,1,1.0
114.0,115.0,114.5,4.262448,4.375,1.0,1,1.0
115.0,116.0,115.5,4.263622,4.375,1.0,1,1.0
116.0,117.0,116.5,4.049698,4.375,1.0,1,1.0
117.0,118.0,117.5,4.07342,4.350859,1.0,2,1.0
118.0,119.0,118.5,2.967377,3.625,1.0,1,1.0
119.0,120.0,119.5,3.045479,3.625,1.0,1,1.0
120.0,121.0,120.5,2.708302,3.625,1.0,1,1.0
121.0,122.0,121.5,2.853451,3.625,1.0,1,1.0
122.0,123.0,122.5,2.328036,3.625,1.0,1,1.0
123.0,124.0,123.5,1.170242,3.625,1.0,1,1.0
124.0,125.0,124.5,1.170665,3.625,1.0,1,1.0
125.0,126.0,125.5,1.170802,3.625,1.0,1,1.0
126.0,127.0,126.5,2.359533,3.625,1.0,1,1.0
127.0,128.0,127.5,3.088818,3.625,1.0,1,1.0
128.0,129.0,128.5,2.685852,3.625,1.0,1,1.0
129.0,130.0,129.5,1.17047,3.625,1.0,1,1.0
130.0,131.0,130.5,1.170735,3.625,1.0,1,1.0
131.0,132.0,131.5,1.170601,3.625,1.0,1,1.0
132.0,133.0,132.5,2.019075,3.625,1.0,1,1.0
133.0,134.0,133.5,3.051581,3.625,1.0,1,1.0
134.0,135.0,134.5,2.81745,3.625,1.0,1,1.0
135.0,136.0,135.5,3.213969,3.625,1.0,1,1.0
136.0,137.0,136.5,2.685894,3.625,1.0,2,1.0
137.0,138.0,137.5,4.079964,3.625,1.0,1,1.0
138.0,139.0,138.5,4.283441,3.625,1.0,1,1.0
139.0,140.0,139.5,2.459905,3.053008,1.0,2,1.0
140.0,141.0,140.5,2.427997,3.0,1.0,1,1.0
141.0,142.0,141.5,1.170822,3.0,1.0,1,1.0
142.0,143.0,142.5,1.171295,3.0,1.0,1,1.0
143.0,144.0,143.5,1.170143,3.0,1.0,1,1.0
144.0,145.0,144.5,3.459445,3.0,1.0,1,1.0
145.0,146.0,145.5,1.303255,3.0,1.0,1,1.0
146.0,147.0,146.5,1.171201,3.0,1.0,1,1.0
147.0,148.0,147.5,1.170929,3.0,1.0,1,1.0
148.0,149.0,148.5,2.050517,3.0,1.0,1,1.0
149.0,150.0,149.5,3.095496,3.0,1.0,1,1.0
150.0,151.0,150.5,3.699634,3.735625,1.0,2,1.0
151.0,152.0,151.5,4.200792,4.375,1.0,1,1.0
152.0,153.0,152.5,4.329434,4.375,1.0,1,1.0
153.0,154.0,153.5,3.98553,4.375,1.0,1,1.0
154.0,155.0,154.5,3.650413,4.375,1.0,1,1.0
155.0,156.0,155.5,1.171077,4.375,1.0,1,1.0
156.0,157.0,156.5,1.171197,4.375,1.0,1,1.0
157.0,158.0,157.5,1.173529,4.375,1.0,1,1.0
158.0,159.0,158.5,2.904997,2.644453,1.0,2,1.0
159.0,160.0,159.5,1.79398,2.25,1.0,1,1.0
160.0,161.0,160.5,3.317999,2.25,1.0,1,1.0
161.0,162.0,161.5,3.311301,2.25,1.0,1,1.0
162.0,163.0,162.5,2.644039,2.25,1.0,1,1.0
163.0,164.0,163.5,1.170123,2.25,1.0,1,1.0
164.0,165.0,164.5,1.170151,2.25,1.0,1,1.0
165.0,166.0,165.5,1.170596,2.25,1.0,1,1.0
166.0,167.0,166.5,1.170464,2.25,1.0,1,1.0
167.0,168.0,167.5,2.58147,2.25,1.0,1,1.0
168.0,169.0,168.5,3.095626,2.25,1.0,1,1.0
169.0,170.0,169.5,3.241552,2.25,1.0,1,1.0
170.0,171.0,170.5,3.123993,2.25,1.0,1,1.0
171.0,172.0,171.5,3.455707,2.25,1.0,1,1.0
172.0,173.0,172.5,3.64275,4.0785,1.0,2,1.0
173.0,174.0,173.5,1.170839,4.25,1.0,1,1.0
174.0,175.0,174.5,1.171324,4.25,1.0,1,1.0
175.0,176.0,175.5,1.1713,4.25,1.0,1,1.0
176.0,177.0,176.5,3.83672,4.25,1.0,1,1.0
177.0,178.0,177.5,4.214766,4.25,1.0,1,1.0
178.0,179.0,178.5,4.039618,4.25,1.0,1,1.0
179.0,180.0,179.5,3.628773,4.25,1.0,1,1.0
180.0,180.549438,180.274719,4.058688,4.25,0.549438,1,1.0
