block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
103.0,104.0,103.5,2.51734,2.625,1.0,1,1.0
104.0,105.0,104.5,2.51734,2.625,1.0,1,1.0
105.0,106.0,105.5,2.51734,2.625,1.0,1,1.0
106.0,107.0,106.5,2.51734,2.625,1.0,1,1.0
107.0,108.0,107.5,2.51734,2.625,1.0,1,1.0
108.0,109.0,108.5,2.51734,2.625,1.0,1,1.0
109.0,110.0,109.5,3.12144,3.777156,1.0,2,1.0
110.0,111.0,110.5,3.434902,4.375,1.0,1,1.0
111.0,112.0,111.5,3.434902,4.375,1.0,1,1.0
112.0,113.0,112.5,3.434902,4.375,1.0,1,1.0
113.0,114.0,113.5,3.434902,4.375,1.0,1,1.0
114.0,115.0,114.5,3.434902,4.375,1.0,1,1.0
115.0,116.0,115.5,3.434902,4.375,1.0,1,1.0
116.0,117.0,116.5,3.434902,4.375,1.0,1,1.0
117.0,118.0,117.5,3.406071,4.350859,1.0,2,1.0
118.0,119.0,118.5,2.539163,3.625,1.0,1,1.0
119.0,120.0,119.5,2.539163,3.625,1.0,1,1.0
120.0,121.0,120.5,2.539163,3.625,1.0,1,1.0
121.0,122.0,121.5,2.539163,3.625,1.0,1,1.0
122.0,123.0,122.5,2.539163,3.625,1.0,1,1.0
123.0,124.0,123.5,2.539163,3.625,1.0,1,1.0
124.0,125.0,124.5,2.539163,3.625,1.0,1,1.0
125.0,126.0,125.5,2.539163,3.625,1.0,1,1.0
126.0,127.0,126.5,2.539163,3.625,1.0,1,1.0
127.0,128.0,127.5,2.539163,3.625,1.0,1,1.0
128.0,129.0,128.5,2.539163,3.625,1.0,1,1.0
129.0,130.0,129.5,2.539163,3.625,1.0,1,1.0
130.0,131.0,130.5,2.539163,3.625,1.0,1,1.0
131.0,132.0,131.5,2.539163,3.625,1.0,1,1.0
132.0,133.0,132.5,2.539163,3.625,1.0,1,1.0
133.0,134.0,133.5,2.539163,3.625,1.0,1,1.0
134.0,135.0,134.5,2.539163,3.625,1.0,1,1.0
135.0,136.0,135.5,2.539163,3.625,1.0,1,1.0
136.0,137.0,136.5,2.919949,3.625,1.0,2,1.0
137.0,138.0,137.5,3.939111,3.625,1.0,1,1.0
138.0,139.0,138.5,3.939111,3.625,1.0,1,1.0
139.0,140.0,139.5,2.277077,3.053008,1.0,2,1.0
140.0,141.0,140.5,2.123052,3.0,1.0,1,1.0
141.0,142.0,141.5,2.123052,3.0,1.0,1,1.0
142.0,143.0,142.5,2.123052,3.0,1.0,1,1.0
143.0,144.0,143.5,2.123052,3.0,1.0,1,1.0
144.0,145.0,144.5,2.123052,3.0,1.0,1,1.0
145.0,146.0,145.5,2.123052,3.0,1.0,1,1.0
146.0,147.0,146.5,2.123052,3.0,1.0,1,1.0
147.0,148.0,147.5,2.123052,3.0,1.0,1,1.0
148.0,149.0,148.5,2.123052,3.0,1.0,1,1.0
149.0,150.0,149.5,2.123052,3.0,1.0,1,1.0
150.0,151.0,150.5,2.9232,3.735625,1.0,2,1.0
151.0,152.0,151.5,3.618655,4.375,1.0,1,1.0
152.0,153.0,152.5,3.618655,4.375,1.0,1,1.0
153.0,154.0,153.5,3.618655,4.375,1.0,1,1.0
154.0,155.0,154.5,3.618655,4.375,1.0,1,1.0
155.0,156.0,155.5,3.618655,4.375,1.0,1,1.0
156.0,157.0,156.5,3.618655,4.375,1.0,1,1.0
157.0,158.0,157.5,3.618655,4.375,1.0,1,1.0
158.0,159.0,158.5,2.715269,2.644453,1.0,2,1.0
159.0,160.0,159.5,2.509356,2.25,1.0,1,1.0
160.0,161.0,160.5,2.509356,2.25,1.0,1,1.0
161.0,162.0,161.5,2.509356,2.25,1.0,1,1.0
162.0,163.0,162.5,2.509356,2.25,1.0,1,1.0
163.0,164.0,163.5,2.509356,2.25,1.0,1,1.0
164.0,165.0,164.5,2.509356,2.25,1.0,1,1.0
165.0,166.0,165.5,2.509356,2.25,1.0,1,1.0
166.0,167.0,166.5,2.509356,2.25,1.0,1,1.0
167.0,168.0,167.5,2.509356,2.25,1.0,1,1.0
168.0,169.0,168.5,2.509356,2.25,1.0,1,1.0
169.0,170.0,169.5,2.509356,2.25,1.0,1,1.0
170.0,171.0,170.5,2.509356,2.25,1.0,1,1.0
171.0,172.0,171.5,2.509356,2.25,1.0,1,1.0
172.0,173.0,172.5,3.238632,4.0785,1.0,2,1.0
173.0,174.0,173.5,3.307033,4.25,1.0,1,1.0
174.0,175.0,174.5,3.307033,4.25,1.0,1,1.0
175.0,176.0,175.5,3.307033,4.25,1.0,1,1.0
176.0,177.0,176.5,3.307033,4.25,1.0,1,1.0
177.0,178.0,177.5,3.307033,4.25,1.0,1,1.0
178.0,179.0,178.5,3.307033,4.25,1.0,1,1.0
179.0,180.0,179.5,3.307033,4.25,1.0,1,1.0
180.0,180.549438,180.274719,3.307033,4.25,0.549438,1,1.0
