block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
85.0,86.0,85.5,4.070228,4.875,1.0,1,1.0
86.0,87.0,86.5,4.314848,4.875,1.0,1,1.0
87.0,88.0,87.5,3.29498,3.455719,1.0,2,1.0
88.0,89.0,88.5,3.010232,3.375,1.0,1,1.0
89.0,90.0,89.5,3.611226,3.375,1.0,1,1.0
90.0,91.0,90.5,2.407178,3.375,1.0,1,1.0
91.0,92.0,91.5,2.780717,3.375,1.0,1,1.0
92.0,93.0,92.5,3.661913,3.60775,1.0,2,1.0
93.0,94.0,93.5,4.201333,4.375,1.0,1,1.0
94.0,95.0,94.5,2.816717,4.375,1.0,1,1.0
95.0,96.0,95.5,4.399346,4.375,1.0,1,1.0
96.0,97.0,96.5,4.314993,4.375,1.0,1,1.0
97.0,98.0,97.5,4.336776,4.375,1.0,1,1.0
98.0,99.0,98.5,4.385283,4.375,1.0,1,1.0
99.0,100.0,99.5,3.967129,4.375,1.0,1,1.0
100.0,101.0,100.5,3.300663,4.375,1.0,1,1.0
101.0,102.0,101.5,3.180254,3.540977,1.0,2,1.0
102.0,103.0,102.5,2.744916,3.0,1.0,1,1.0
103.0,104.0,103.5,3.075085,3.0,1.0,1,1.0
104.0,105.0,104.5,3.379147,3.0,1.0,1,1.0
105.0,106.0,105.5,2.749017,3.0,1.0,1,1.0
106.0,107.0,106.5,3.028701,3.0,1.0,1,1.0
107.0,108.0,107.5,3.099422,3.0,1.0,1,1.0
108.0,109.0,108.5,2.942989,3.0,1.0,1,1.0
109.0,110.0,109.5,3.367376,3.064844,1.0,2,1.0
110.0,111.0,110.5,3.218017,3.625,1.0,1,1.0
111.0,112.0,111.5,2.448328,3.625,1.0,1,1.0
112.0,113.0,112.5,2.798956,3.625,1.0,1,1.0
113.0,114.0,113.5,2.808632,3.625,1.0,1,1.0
114.0,115.0,114.5,2.621564,3.360312,1.0,2,1.0
115.0,116.0,115.5,2.7498,3.0,1.0,1,1.0
116.0,117.0,116.5,3.056707,3.0,1.0,1,1.0
117.0,118.0,117.5,3.803849,3.0,1.0,1,1.0
118.0,119.0,118.5,3.132748,3.0,1.0,1,1.0
119.0,120.0,119.5,2.54197,3.0,1.0,1,1.0
120.0,121.0,120.5,3.525517,3.0,1.0,1,1.0
121.0,122.0,121.5,3.091134,3.0,1.0,1,1.0
122.0,123.0,122.5,2.961418,3.0,1.0,1,1.0
123.0,124.0,123.5,3.086537,3.0,1.0,1,1.0
124.0,125.0,124.5,2.732802,3.0,1.0,1,1.0
125.0,126.0,125.5,2.670518,3.0,1.0,1,1.0
126.0,127.0,126.5,3.674318,3.0,1.0,1,1.0
127.0,128.0,127.5,3.192056,3.0,1.0,1,1.0
128.0,129.0,128.5,3.503769,3.0,1.0,1,1.0
129.0,130.0,129.5,3.292971,3.07325,1.0,2,1.0
130.0,131.0,130.5,3.134079,3.5,1.0,1,1.0
131.0,132.0,131.5,3.451317,3.5,1.0,1,1.0
132.0,133.0,132.5,2.767924,3.5,1.0,1,1.0
133.0,134.0,133.5,3.579979,3.5,1.0,1,1.0
134.0,135.0,134.5,3.354829,3.5,1.0,1,1.0
135.0,136.0,135.5,3.747908,3.5,1.0,1,1.0
136.0,137.0,136.5,2.149601,3.5,1.0,1,1.0
137.0,138.0,137.5,2.713468,3.5,1.0,1,1.0
138.0,139.0,138.5,3.542428,3.5,1.0,1,1.0
139.0,140.0,139.5,2.946854,3.5,1.0,1,1.0
140.0,141.0,140.5,2.748565,3.839469,1.0,2,1.0
141.0,142.0,141.5,4.166956,4.625,1.0,1,1.0
142.0,143.0,142.5,3.829489,4.625,1.0,1,1.0
143.0,144.0,143.5,4.081816,4.625,1.0,1,1.0
144.0,145.0,144.5,4.340844,4.625,1.0,1,1.0
145.0,146.0,145.5,2.413884,3.465187,1.0,2,1.0
146.0,147.0,146.5,2.45906,3.25,1.0,1,1.0
147.0,148.0,147.5,3.568609,3.25,1.0,1,1.0
148.0,149.0,148.5,2.910308,3.25,1.0,1,1.0
149.0,150.0,149.5,3.526763,3.25,1.0,1,1.0
150.0,151.0,150.5,3.471258,3.25,1.0,1,1.0
151.0,152.0,151.5,3.340988,3.25,1.0,1,1.0
152.0,153.0,152.5,2.682942,3.25,1.0,1,1.0
153.0,154.0,153.5,3.461958,3.25,1.0,1,1.0
154.0,155.0,154.5,2.471332,3.25,1.0,1,1.0
155.0,156.0,155.5,3.47285,3.25,1.0,1,1.0
156.0,157.0,156.5,3.187298,3.25,1.0,1,1.0
157.0,158.0,157.5,3.076573,3.25,1.0,1,1.0
158.0,159.0,158.5,3.336941,3.25,1.0,1,1.0
159.0,160.0,159.5,2.72008,2.81832,1.0,2,1.0
160.0,161.0,160.5,3.430507,2.625,1.0,1,1.0
161.0,162.0,161.5,2.910539,2.625,1.0,1,1.0
162.0,163.0,162.5,2.406229,2.625,1.0,1,1.0
163.0,164.0,163.5,2.942669,2.625,1.0,1,1.0
164.0,165.0,164.5,2.805672,2.625,1.0,1,1.0
165.0,166.0,165.5,2.716311,2.625,1.0,1,1.0
166.0,167.0,166.5,2.983899,2.625,1.0,1,1.0
167.0,168.0,167.5,3.167929,2.625,1.0,1,1.0
168.0,169.0,168.5,2.779143,2.625,1.0,1,1.0
169.0,170.0,169.5,2.78951,2.625,1.0,1,1.0
170.0,171.0,170.5,2.837733,2.625,1.0,1,1.0
171.0,172.0,171.5,2.968187,2.625,1.0,1,1.0
172.0,173.0,172.5,2.903612,2.625,1.0,1,1.0
173.0,174.0,173.5,3.842046,4.043523,1.0,2,1.0
174.0,175.0,174.5,3.900163,4.25,1.0,1,1.0
175.0,176.0,175.5,4.12676,4.25,1.0,1,1.0
176.0,177.0,176.5,4.259013,4.25,1.0,1,1.0
177.0,178.0,177.5,3.837369,4.25,1.0,1,1.0
178.0,179.0,178.5,3.454595,4.25,1.0,1,1.0
179.0,180.0,179.5,3.803069,4.25,1.0,1,1.0
180.0,181.0,180.5,4.117544,4.25,1.0,1,1.0
181.0,181.59075,181.295375,3.573758,4.25,0.59075,1,1.0
