block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
106.0,107.0,2.631618,2.75,1.0,2,1.0
107.0,108.0,2.858036,2.75,1.0,1,1.0
108.0,109.0,2.631509,2.75,1.0,1,1.0
109.0,110.0,2.756581,2.75,1.0,1,1.0
110.0,111.0,2.894798,2.75,1.0,1,1.0
111.0,112.0,2.320516,2.75,1.0,1,1.0
112.0,113.0,1.059926,2.75,1.0,1,1.0
113.0,114.0,1.061198,2.75,1.0,1,1.0
114.0,115.0,1.058686,2.75,1.0,1,1.0
115.0,116.0,1.224241,2.75,1.0,1,1.0
116.0,117.0,2.594271,2.75,1.0,1,1.0
117.0,118.0,2.498236,2.75,1.0,1,1.0
118.0,119.0,2.961113,2.75,1.0,1,1.0
119.0,120.0,3.906173,2.75,1.0,1,1.0
120.0,121.0,2.659606,2.75,1.0,1,1.0
121.0,122.0,3.316899,2.75,1.0,1,1.0
122.0,123.0,3.031997,2.75,1.0,1,1.0
123.0,124.0,2.968068,2.75,1.0,1,1.0
124.0,125.0,2.515357,2.75,1.0,1,1.0
125.0,126.0,2.832355,2.827344,1.0,2,1.0
126.0,127.0,3.100174,2.875,1.0,1,1.0
127.0,128.0,2.728462,2.875,1.0,1,1.0
128.0,129.0,2.906204,2.875,1.0,1,1.0
129.0,130.0,2.836598,2.875,1.0,1,1.0
130.0,131.0,2.850244,2.875,1.0,1,1.0
131.0,132.0,1.057721,2.875,1.0,1,1.0
132.0,133.0,1.05923,2.875,1.0,1,1.0
133.0,134.0,1.058049,2.875,1.0,1,1.0
134.0,135.0,1.133678,2.875,1.0,1,1.0
135.0,136.0,2.757729,2.875,1.0,1,1.0
136.0,137.0,2.990517,2.875,1.0,1,1.0
137.0,138.0,1.058583,2.875,1.0,1,1.0
138.0,139.0,1.06006,2.875,1.0,1,1.0
139.0,140.0,1.058419,2.875,1.0,1,1.0
140.0,141.0,1.059061,2.875,1.0,1,1.0
141.0,142.0,2.057831,2.875,1.0,1,1.0
142.0,143.0,2.737313,2.875,1.0,1,1.0
143.0,144.0,3.161389,2.838305,1.0,2,1.0
144.0,145.0,2.787516,2.75,1.0,1,1.0
145.0,146.0,2.419924,2.75,1.0,1,1.0
146.0,147.0,2.912301,2.75,1.0,1,1.0
147.0,148.0,2.781996,2.75,1.0,1,1.0
148.0,149.0,2.908778,2.75,1.0,1,1.0
149.0,150.0,1.060894,2.75,1.0,1,1.0
150.0,151.0,1.060009,2.75,1.0,1,1.0
151.0,152.0,1.059514,2.75,1.0,1,1.0
152.0,153.0,1.061104,2.75,1.0,1,1.0
153.0,154.0,3.156323,2.75,1.0,1,1.0
154.0,155.0,3.071091,2.75,1.0,1,1.0
155.0,156.0,2.86022,2.616602,1.0,2,1.0
156.0,157.0,3.128036,2.125,1.0,1,1.0
157.0,158.0,2.505192,2.125,1.0,1,1.0
158.0,159.0,1.058385,2.125,1.0,1,1.0
159.0,160.0,1.057308,2.125,1.0,1,1.0
160.0,161.0,1.057894,2.125,1.0,1,1.0
161.0,162.0,1.875976,2.125,1.0,1,1.0
162.0,163.0,2.73154,2.125,1.0,1,1.0
163.0,164.0,2.361612,2.125,1.0,1,1.0
164.0,165.0,2.314147,2.125,1.0,1,1.0
165.0,166.0,1.057905,2.125,1.0,1,1.0
166.0,167.0,1.058233,2.125,1.0,1,1.0
167.0,168.0,1.128766,2.125,1.0,1,1.0
168.0,169.0,2.137147,2.125,1.0,1,1.0
169.0,170.0,2.868268,2.125,1.0,1,1.0
170.0,171.0,2.13992,2.609125,1.0,2,1.0
171.0,172.0,2.593427,2.625,1.0,1,1.0
172.0,173.0,3.001429,2.625,1.0,1,1.0
173.0,174.0,2.875991,2.625,1.0,1,1.0
174.0,175.0,1.0594,2.625,1.0,1,1.0
175.0,176.0,1.059539,2.625,1.0,1,1.0
176.0,177.0,1.059615,2.625,1.0,1,1.0
177.0,178.0,1.059897,2.625,1.0,1,1.0
178.0,179.0,2.68723,2.625,1.0,1,1.0
179.0,180.0,2.59461,2.625,1.0,1,1.0
180.0,181.0,2.908702,2.625,1.0,1,1.0
181.0,182.0,2.845615,2.625,1.0,1,1.0
182.0,183.0,2.684349,2.625,1.0,1,1.0
183.0,184.0,2.819247,2.625,1.0,1,1.0
184.0,185.0,2.706472,2.625,1.0,1,1.0
185.0,186.0,2.85741,2.625,1.0,1,1.0
186.0,186.281875,2.151936,2.625,0.281875,1,1.0
