block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
99.0,100.0,99.5,1.537096,3.25,1.0,1,1.0
100.0,101.0,100.5,3.133727,3.25,1.0,1,1.0
101.0,102.0,101.5,1.058352,3.25,1.0,1,1.0
102.0,103.0,102.5,1.059111,3.25,1.0,1,1.0
103.0,104.0,103.5,3.228863,3.602406,1.0,2,1.0
104.0,105.0,104.5,3.746328,4.375,1.0,1,1.0
105.0,106.0,105.5,4.114586,4.375,1.0,1,1.0
106.0,107.0,106.5,3.83963,4.375,1.0,1,1.0
107.0,108.0,107.5,3.018319,4.375,1.0,1,1.0
108.0,109.0,108.5,3.182098,3.960109,1.0,2,1.0
109.0,110.0,109.5,2.860196,3.625,1.0,1,1.0
110.0,111.0,110.5,1.060004,3.625,1.0,1,1.0
111.0,112.0,111.5,1.059609,3.625,1.0,1,1.0
112.0,113.0,112.5,2.610552,3.625,1.0,1,1.0
113.0,114.0,113.5,4.288581,4.716172,1.0,2,1.0
114.0,115.0,114.5,1.058477,4.875,1.0,1,1.0
115.0,116.0,115.5,1.059574,4.875,1.0,1,1.0
116.0,117.0,116.5,3.886164,4.875,1.0,1,1.0
117.0,118.0,117.5,4.322548,4.875,1.0,1,1.0
118.0,119.0,118.5,2.888971,4.875,1.0,1,1.0
119.0,120.0,119.5,1.058751,4.875,1.0,1,1.0
120.0,121.0,120.5,1.061467,4.875,1.0,1,1.0
121.0,122.0,121.5,4.170725,4.875,1.0,1,1.0
122.0,123.0,122.5,4.067032,4.779609,1.0,2,1.0
123.0,124.0,123.5,2.275756,3.0,1.0,1,1.0
124.0,125.0,124.5,3.174947,3.0,1.0,1,1.0
125.0,126.0,125.5,3.417377,3.0,1.0,1,1.0
126.0,127.0,126.5,2.509657,3.0,1.0,1,1.0
127.0,128.0,127.5,3.824327,3.0,1.0,1,1.0
128.0,129.0,128.5,2.710694,3.0,1.0,1,1.0
129.0,130.0,129.5,3.355352,3.0,1.0,1,1.0
130.0,131.0,130.5,3.245718,3.0,1.0,1,1.0
131.0,132.0,131.5,2.878178,3.0,1.0,1,1.0
132.0,133.0,132.5,1.314071,3.0,1.0,1,1.0
133.0,134.0,133.5,1.060501,3.0,1.0,1,1.0
134.0,135.0,134.5,1.057562,3.0,1.0,1,1.0
135.0,136.0,135.5,1.061692,3.0,1.0,1,1.0
136.0,137.0,136.5,3.221904,3.0,1.0,1,1.0
137.0,138.0,137.5,3.179683,3.0,1.0,1,1.0
138.0,139.0,138.5,3.990076,4.160813,1.0,2,1.0
139.0,140.0,139.5,4.231637,4.5,1.0,1,1.0
140.0,141.0,140.5,4.317416,4.5,1.0,1,1.0
141.0,142.0,141.5,1.754328,4.5,1.0,1,1.0
142.0,143.0,142.5,1.059934,4.5,1.0,1,1.0
143.0,144.0,143.5,1.059655,4.5,1.0,1,1.0
144.0,145.0,144.5,3.390244,4.5,1.0,1,1.0
145.0,146.0,145.5,3.861407,4.5,1.0,1,1.0
146.0,147.0,146.5,3.888607,4.072641,1.0,2,1.0
147.0,148.0,147.5,3.086736,3.375,1.0,1,1.0
148.0,149.0,148.5,2.804013,3.375,1.0,1,1.0
149.0,150.0,149.5,1.058705,3.375,1.0,1,1.0
150.0,151.0,150.5,1.058092,3.375,1.0,1,1.0
151.0,152.0,151.5,2.719558,3.375,1.0,1,1.0
152.0,153.0,152.5,3.951015,4.208047,1.0,2,1.0
153.0,154.0,153.5,2.37613,4.625,1.0,1,1.0
154.0,155.0,154.5,1.061019,4.625,1.0,1,1.0
155.0,156.0,155.5,2.755254,4.625,1.0,1,1.0
156.0,157.0,156.5,3.9522,4.390789,1.0,2,1.0
157.0,158.0,157.5,3.283406,3.5,1.0,1,1.0
158.0,159.0,158.5,3.259213,3.5,1.0,1,1.0
159.0,160.0,159.5,2.98123,3.5,1.0,1,1.0
160.0,161.0,160.5,1.060302,3.5,1.0,1,1.0
161.0,162.0,161.5,1.060323,3.5,1.0,1,1.0
162.0,163.0,162.5,1.061366,3.5,1.0,1,1.0
163.0,164.0,163.5,2.826011,3.5,1.0,1,1.0
164.0,165.0,164.5,2.773398,3.5,1.0,1,1.0
165.0,166.0,165.5,2.659583,3.5,1.0,1,1.0
166.0,167.0,166.5,3.430538,3.5,1.0,1,1.0
167.0,168.0,167.5,2.839715,3.772578,1.0,2,1.0
168.0,169.0,168.5,4.180219,4.25,1.0,1,1.0
169.0,170.0,169.5,4.022735,4.25,1.0,1,1.0
170.0,171.0,170.5,4.139453,4.25,1.0,1,1.0
171.0,172.0,171.5,4.260588,4.25,1.0,1,1.0
172.0,173.0,172.5,2.669696,3.832297,1.0,2,1.0
173.0,174.0,173.5,2.67486,3.5,1.0,1,1.0
174.0,175.0,174.5,3.142644,3.5,1.0,1,1.0
175.0,176.0,175.5,3.038086,3.5,1.0,1,1.0
176.0,177.0,176.5,3.093787,3.5,1.0,1,1.0
177.0,178.0,177.5,3.013811,3.5,1.0,1,1.0
178.0,179.0,178.5,3.163318,3.5,1.0,1,1.0
179.0,180.0,179.5,2.050767,3.5,1.0,1,1.0
180.0,181.0,180.5,3.158494,3.5,1.0,1,1.0
181.0,181.59075,181.295375,3.267599,3.5,0.59075,1,1.0
