block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
69.0,70.0,69.5,4.431914,4.496172,1.0,2,1.0
70.0,71.0,70.5,4.300596,4.5,1.0,1,1.0
71.0,72.0,71.5,1.987603,4.5,1.0,1,1.0
72.0,73.0,72.5,1.987603,4.5,1.0,1,1.0
73.0,74.0,73.5,1.076445,4.5,1.0,1,1.0
74.0,75.0,74.5,4.368427,4.5,1.0,1,1.0
75.0,76.0,75.5,2.588186,3.659141,1.0,2,1.0
76.0,77.0,76.5,3.67148,3.25,1.0,1,1.0
77.0,78.0,77.5,1.991177,3.25,1.0,1,1.0
78.0,79.0,78.5,1.991177,3.25,1.0,1,1.0
79.0,80.0,79.5,3.209115,3.25,1.0,1,1.0
80.0,81.0,80.5,3.044723,3.25,1.0,1,1.0
81.0,82.0,81.5,3.1073,3.25,1.0,1,1.0
82.0,83.0,82.5,3.076593,3.25,1.0,1,1.0
83.0,84.0,83.5,1.350568,3.25,1.0,1,1.0
84.0,85.0,84.5,1.991177,3.25,1.0,1,1.0
85.0,86.0,85.5,2.963442,3.25,1.0,1,1.0
86.0,87.0,86.5,3.253492,3.25,1.0,1,1.0
87.0,88.0,87.5,1.991177,3.25,1.0,1,1.0
88.0,89.0,88.5,3.194056,3.25,1.0,1,1.0
89.0,90.0,89.5,3.508586,3.899844,1.0,2,1.0
90.0,91.0,90.5,4.244094,4.5,1.0,1,1.0
91.0,92.0,91.5,3.89287,4.5,1.0,1,1.0
92.0,93.0,92.5,3.246809,4.5,1.0,1,1.0
93.0,94.0,93.5,4.729692,4.5,1.0,1,1.0
94.0,95.0,94.5,4.588008,4.5,1.0,1,1.0
95.0,96.0,95.5,4.38435,4.5,1.0,1,1.0
96.0,97.0,96.5,3.418839,3.34418,1.0,2,1.0
97.0,98.0,97.5,3.310835,2.625,1.0,1,1.0
98.0,99.0,98.5,1.987241,2.625,1.0,1,1.0
99.0,100.0,99.5,1.987241,2.625,1.0,1,1.0
100.0,101.0,100.5,2.24302,2.625,1.0,1,1.0
101.0,102.0,101.5,2.286283,2.625,1.0,1,1.0
102.0,103.0,102.5,1.987241,2.625,1.0,1,1.0
103.0,104.0,103.5,1.987241,2.625,1.0,1,1.0
104.0,105.0,104.5,3.099658,2.625,1.0,1,1.0
105.0,106.0,105.5,2.648787,2.625,1.0,1,1.0
106.0,107.0,106.5,2.662068,2.625,1.0,1,1.0
107.0,108.0,107.5,2.827503,2.625,1.0,1,1.0
108.0,109.0,108.5,2.932643,2.625,1.0,1,1.0
109.0,110.0,109.5,2.955908,2.625,1.0,1,1.0
110.0,111.0,110.5,4.046086,3.922867,1.0,2,1.0
111.0,112.0,111.5,3.984686,4.25,1.0,1,1.0
112.0,113.0,112.5,4.524951,4.25,1.0,1,1.0
113.0,114.0,113.5,4.150839,4.25,1.0,1,1.0
114.0,115.0,114.5,3.399505,4.167969,1.0,2,1.0
115.0,116.0,115.5,2.923536,2.75,1.0,1,1.0
116.0,117.0,116.5,3.381656,2.75,1.0,1,1.0
117.0,118.0,117.5,3.01607,2.75,1.0,1,1.0
118.0,119.0,118.5,3.536972,2.75,1.0,1,1.0
119.0,120.0,119.5,2.613966,2.75,1.0,1,1.0
120.0,121.0,120.5,2.869925,2.75,1.0,1,1.0
121.0,122.0,121.5,4.294869,4.302734,1.0,2,1.0
122.0,123.0,122.5,4.326756,4.625,1.0,1,1.0
123.0,124.0,123.5,4.242443,4.625,1.0,1,1.0
124.0,125.0,124.5,4.312054,4.625,1.0,1,1.0
125.0,126.0,125.5,4.413782,4.625,1.0,1,1.0
126.0,127.0,126.5,2.883253,3.823297,1.0,2,1.0
127.0,128.0,127.5,3.560371,3.5,1.0,1,1.0
128.0,129.0,128.5,3.069652,3.5,1.0,1,1.0
129.0,130.0,129.5,2.978307,3.5,1.0,1,1.0
130.0,131.0,130.5,1.989352,3.5,1.0,1,1.0
131.0,132.0,131.5,1.989352,3.5,1.0,1,1.0
132.0,133.0,132.5,2.789571,3.5,1.0,1,1.0
133.0,134.0,133.5,2.962451,3.5,1.0,1,1.0
134.0,135.0,134.5,1.989352,3.5,1.0,1,1.0
135.0,136.0,135.5,1.989352,3.5,1.0,1,1.0
136.0,137.0,136.5,3.404767,3.5,1.0,1,1.0
137.0,138.0,137.5,3.545198,4.105117,1.0,2,1.0
138.0,139.0,138.5,4.255725,4.375,1.0,1,1.0
139.0,140.0,139.5,4.234798,4.375,1.0,1,1.0
140.0,141.0,140.5,4.035078,4.375,1.0,1,1.0
141.0,142.0,141.5,4.058041,4.375,1.0,1,1.0
142.0,143.0,142.5,4.244374,4.375,1.0,1,1.0
143.0,144.0,143.5,2.832162,4.021992,1.0,2,1.0
144.0,145.0,144.5,3.240759,3.5,1.0,1,1.0
145.0,146.0,145.5,1.119982,3.5,1.0,1,1.0
146.0,147.0,146.5,1.991735,3.5,1.0,1,1.0
147.0,148.0,147.5,2.448794,3.5,1.0,1,1.0
148.0,149.0,148.5,2.535451,3.5,1.0,1,1.0
149.0,150.0,149.5,1.991735,3.5,1.0,1,1.0
150.0,151.0,150.5,1.696061,3.5,1.0,1,1.0
151.0,152.0,151.5,2.822659,3.5,1.0,1,1.0
152.0,153.0,152.5,2.799943,3.5,1.0,1,1.0
153.0,154.0,153.5,3.044835,3.5,1.0,1,1.0
154.0,155.0,154.5,1.991735,3.5,1.0,1,1.0
155.0,156.0,155.5,1.631384,3.5,1.0,1,1.0
156.0,157.0,156.5,3.130595,3.5,1.0,1,1.0
157.0,158.0,157.5,4.344476,4.587187,1.0,2,1.0
158.0,159.0,158.5,4.20124,4.75,1.0,1,1.0
159.0,160.0,159.5,4.286554,4.75,1.0,1,1.0
160.0,161.0,160.5,4.070161,4.75,1.0,1,1.0
161.0,162.0,161.5,4.254947,4.75,1.0,1,1.0
162.0,163.0,162.5,4.178776,4.75,1.0,1,1.0
163.0,164.0,163.5,4.07136,4.361937,1.0,2,1.0
164.0,165.0,164.5,2.799825,3.0,1.0,1,1.0
165.0,166.0,165.5,1.992581,3.0,1.0,1,1.0
166.0,167.0,166.5,1.784303,3.0,1.0,1,1.0
167.0,168.0,167.5,3.024861,3.0,1.0,1,1.0
168.0,169.0,168.5,1.992581,3.0,1.0,1,1.0
169.0,170.0,169.5,1.992581,3.0,1.0,1,1.0
170.0,171.0,170.5,2.579289,3.0,1.0,1,1.0
171.0,172.0,171.5,2.8962,3.0,1.0,1,1.0
172.0,173.0,172.5,2.98527,4.348008,1.0,2,1.0
173.0,174.0,173.5,4.524239,4.875,1.0,1,1.0
174.0,175.0,174.5,2.985793,3.481672,1.0,2,1.0
175.0,176.0,175.5,1.761196,3.125,1.0,1,1.0
176.0,177.0,176.5,1.985933,3.125,1.0,1,1.0
177.0,178.0,177.5,1.985933,3.125,1.0,1,1.0
178.0,179.0,178.5,2.680533,3.125,1.0,1,1.0
179.0,180.0,179.5,3.606649,3.125,1.0,1,1.0
180.0,181.0,180.5,3.097029,3.125,1.0,1,1.0
181.0,182.0,181.5,2.604938,3.125,1.0,1,1.0
182.0,183.0,182.5,3.226557,3.125,1.0,1,1.0
183.0,184.0,183.5,3.166498,3.125,1.0,1,1.0
184.0,185.0,184.5,3.110325,3.125,1.0,1,1.0
185.0,185.236562,185.118281,3.142334,3.125,0.236562,1,1.0
