block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
168.0,169.0,168.5,4.34563,4.125,1.0,1,1.0
169.0,170.0,169.5,4.359224,4.125,1.0,1,1.0
170.0,171.0,170.5,3.877155,3.953437,1.0,2,1.0
171.0,172.0,171.5,3.028462,3.125,1.0,1,1.0
172.0,173.0,172.5,2.118675,3.125,1.0,1,1.0
173.0,174.0,173.5,2.118675,3.125,1.0,1,1.0
174.0,175.0,174.5,2.118675,3.125,1.0,1,1.0
175.0,176.0,175.5,2.662529,3.125,1.0,1,1.0
176.0,177.0,176.5,3.163933,3.125,1.0,1,1.0
177.0,178.0,177.5,3.199142,3.125,1.0,1,1.0
178.0,179.0,178.5,2.958667,3.125,1.0,1,1.0
179.0,180.0,179.5,2.777627,3.125,1.0,1,1.0
180.0,181.0,180.5,3.11188,3.125,1.0,1,1.0
181.0,181.861187,181.430594,3.667994,3.125,0.861187,1,1.0
