block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
137.0,138.0,4.306875,4.375,1.0,1,1.0
138.0,139.0,3.639236,4.375,1.0,1,1.0
139.0,140.0,3.670333,4.230391,1.0,2,1.0
140.0,141.0,3.055711,3.625,1.0,1,1.0
141.0,142.0,4.336246,3.625,1.0,1,1.0
142.0,143.0,4.151447,4.252,1.0,2,1.0
143.0,144.0,3.957807,4.375,1.0,1,1.0
144.0,145.0,4.473577,4.375,1.0,1,1.0
145.0,146.0,4.340216,4.375,1.0,1,1.0
146.0,147.0,3.951267,4.375,1.0,1,1.0
147.0,148.0,4.012034,4.375,1.0,1,1.0
148.0,149.0,4.223826,4.375,1.0,1,1.0
149.0,150.0,3.286262,4.375,1.0,1,1.0
150.0,151.0,3.983205,4.375,1.0,2,1.0
151.0,152.0,3.865918,4.375,1.0,1,1.0
152.0,153.0,4.070064,4.375,1.0,1,1.0
153.0,154.0,4.227206,4.375,1.0,1,1.0
154.0,155.0,3.743305,4.375,1.0,1,1.0
155.0,156.0,4.204815,4.599875,1.0,2,1.0
156.0,157.0,4.286287,4.875,1.0,1,1.0
157.0,158.0,4.004888,4.875,1.0,1,1.0
158.0,159.0,4.301661,4.875,1.0,1,1.0
159.0,160.0,4.183617,4.875,1.0,1,1.0
160.0,161.0,4.340694,4.875,1.0,1,1.0
161.0,162.0,4.100025,4.875,1.0,1,1.0
162.0,163.0,4.443907,4.875,1.0,1,1.0
163.0,164.0,4.209751,4.875,1.0,1,1.0
164.0,165.0,4.107731,4.875,1.0,1,1.0
165.0,166.0,4.146514,4.639617,1.0,2,1.0
166.0,167.0,4.226848,4.5,1.0,1,1.0
167.0,168.0,4.071851,4.5,1.0,1,1.0
168.0,169.0,4.203315,4.5,1.0,1,1.0
169.0,170.0,4.203197,4.5,1.0,1,1.0
170.0,171.0,3.885028,4.5,1.0,1,1.0
171.0,172.0,4.286036,4.5,1.0,1,1.0
172.0,173.0,4.211135,4.5,1.0,1,1.0
173.0,174.0,4.04566,4.529211,1.0,2,1.0
174.0,175.0,4.354732,4.625,1.0,1,1.0
175.0,176.0,4.078161,4.625,1.0,1,1.0
176.0,177.0,4.310147,4.625,1.0,1,1.0
177.0,178.0,4.314843,4.625,1.0,1,1.0
178.0,179.0,4.39892,4.334211,1.0,2,1.0
179.0,180.0,4.09068,4.25,1.0,1,1.0
180.0,181.0,4.394127,4.25,1.0,1,1.0
181.0,182.0,4.237918,4.25,1.0,1,1.0
182.0,183.0,4.251636,4.25,1.0,1,1.0
183.0,183.031062,1.163952,4.25,0.031063,1,1.0
