block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
49.0,50.0,49.5,3.022261,3.39193,1.0,2,1.0
50.0,51.0,50.5,4.383013,4.625,1.0,1,1.0
51.0,52.0,51.5,4.422284,4.625,1.0,1,1.0
52.0,53.0,52.5,3.627133,4.625,1.0,1,1.0
53.0,54.0,53.5,3.665767,4.625,1.0,1,1.0
54.0,55.0,54.5,3.969686,4.625,1.0,1,1.0
55.0,56.0,55.5,4.558508,4.625,1.0,1,1.0
56.0,57.0,56.5,2.729548,3.804125,1.0,2,1.0
57.0,58.0,57.5,2.776319,3.625,1.0,1,1.0
58.0,59.0,58.5,2.300201,3.625,1.0,1,1.0
59.0,60.0,59.5,2.778179,3.625,1.0,1,1.0
60.0,61.0,60.5,3.116418,3.625,1.0,1,1.0
61.0,62.0,61.5,2.098454,3.625,1.0,1,1.0
62.0,63.0,62.5,2.098454,3.625,1.0,1,1.0
63.0,64.0,63.5,2.098454,3.625,1.0,1,1.0
64.0,65.0,64.5,2.404148,3.625,1.0,1,1.0
65.0,66.0,65.5,2.791118,3.625,1.0,1,1.0
66.0,67.0,66.5,2.698822,3.625,1.0,1,1.0
67.0,68.0,67.5,2.098454,3.625,1.0,1,1.0
68.0,69.0,68.5,2.098454,3.625,1.0,1,1.0
69.0,70.0,69.5,2.098454,3.625,1.0,1,1.0
70.0,71.0,70.5,2.089149,3.625,1.0,1,1.0
71.0,72.0,71.5,2.898879,3.625,1.0,1,1.0
72.0,73.0,72.5,2.752534,3.625,1.0,1,1.0
73.0,74.0,73.5,2.699801,3.625,1.0,1,1.0
74.0,75.0,74.5,2.84524,3.655344,1.0,2,1.0
75.0,76.0,75.5,3.925353,4.125,1.0,1,1.0
76.0,77.0,76.5,2.068705,4.125,1.0,1,1.0
77.0,78.0,77.5,1.935616,4.125,1.0,1,1.0
78.0,79.0,78.5,4.268599,4.125,1.0,1,1.0
79.0,80.0,79.5,2.88962,3.325781,1.0,2,1.0
80.0,81.0,80.5,2.489496,2.625,1.0,1,1.0
81.0,82.0,81.5,2.693365,2.625,1.0,1,1.0
82.0,83.0,82.5,2.59169,2.625,1.0,1,1.0
83.0,84.0,83.5,2.487152,2.625,1.0,1,1.0
84.0,85.0,84.5,2.110915,2.625,1.0,1,1.0
85.0,86.0,85.5,2.110915,2.625,1.0,1,1.0
86.0,87.0,86.5,2.110915,2.625,1.0,1,1.0
87.0,88.0,87.5,2.168332,2.625,1.0,1,1.0
88.0,89.0,88.5,3.213624,2.625,1.0,1,1.0
89.0,90.0,89.5,2.483599,2.625,1.0,1,1.0
90.0,91.0,90.5,2.765871,2.625,1.0,1,1.0
91.0,92.0,91.5,2.786752,2.625,1.0,1,1.0
92.0,93.0,92.5,2.670575,2.625,1.0,1,1.0
93.0,94.0,93.5,2.52191,2.625,1.0,1,1.0
94.0,95.0,94.5,2.95567,2.625,1.0,1,1.0
95.0,96.0,95.5,3.53432,3.119703,1.0,2,1.0
96.0,97.0,96.5,3.520192,4.375,1.0,1,1.0
97.0,98.0,97.5,2.072721,4.375,1.0,1,1.0
98.0,99.0,98.5,2.072721,4.375,1.0,1,1.0
99.0,100.0,99.5,3.616341,4.375,1.0,1,1.0
100.0,101.0,100.5,4.240342,4.178828,1.0,2,1.0
101.0,102.0,101.5,2.778613,2.5,1.0,1,1.0
102.0,103.0,102.5,2.433885,2.5,1.0,1,1.0
103.0,104.0,103.5,2.674415,2.5,1.0,1,1.0
104.0,105.0,104.5,2.919735,2.5,1.0,1,1.0
105.0,106.0,105.5,2.900366,2.5,1.0,1,1.0
106.0,107.0,106.5,2.873987,2.5,1.0,1,1.0
107.0,108.0,107.5,4.123958,4.252305,1.0,2,1.0
108.0,109.0,108.5,4.216373,4.375,1.0,1,1.0
109.0,110.0,109.5,4.007265,4.375,1.0,1,1.0
110.0,111.0,110.5,3.868446,4.375,1.0,1,1.0
111.0,112.0,111.5,4.089538,4.37457,1.0,2,1.0
112.0,113.0,112.5,2.633802,3.0,1.0,1,1.0
113.0,114.0,113.5,2.886365,3.0,1.0,1,1.0
114.0,115.0,114.5,2.895303,3.0,1.0,1,1.0
115.0,116.0,115.5,2.100877,3.0,1.0,1,1.0
116.0,117.0,116.5,2.100877,3.0,1.0,1,1.0
117.0,118.0,117.5,2.100877,3.0,1.0,1,1.0
118.0,119.0,118.5,2.486324,3.0,1.0,1,1.0
119.0,120.0,119.5,2.696402,3.0,1.0,1,1.0
120.0,121.0,120.5,2.836421,3.0,1.0,1,1.0
121.0,122.0,121.5,2.761547,3.0,1.0,1,1.0
122.0,123.0,122.5,2.78054,3.0,1.0,1,1.0
123.0,124.0,123.5,2.748296,3.0,1.0,1,1.0
124.0,125.0,124.5,2.100877,3.0,1.0,1,1.0
125.0,126.0,125.5,2.100877,3.0,1.0,1,1.0
126.0,127.0,126.5,2.100877,3.0,1.0,1,1.0
127.0,128.0,127.5,2.374345,3.0,1.0,1,1.0
128.0,129.0,128.5,2.939129,3.0,1.0,1,1.0
129.0,130.0,129.5,2.969942,3.0,1.0,1,1.0
130.0,131.0,130.5,2.808112,3.0,1.0,1,1.0
131.0,132.0,131.5,2.972912,3.0,1.0,1,1.0
132.0,133.0,132.5,3.232406,3.618891,1.0,2,1.0
133.0,134.0,133.5,3.731113,4.125,1.0,1,1.0
134.0,135.0,134.5,4.376144,4.125,1.0,1,1.0
135.0,136.0,135.5,4.101257,4.125,1.0,1,1.0
136.0,137.0,136.5,4.350178,4.125,1.0,1,1.0
137.0,138.0,137.5,4.316335,4.125,1.0,1,1.0
138.0,139.0,138.5,4.194708,4.125,1.0,1,1.0
139.0,140.0,139.5,3.908837,4.125,1.0,1,1.0
140.0,141.0,140.5,3.818219,4.125,1.0,1,1.0
141.0,142.0,141.5,2.862079,3.17393,1.0,2,1.0
142.0,143.0,142.5,2.35514,2.75,1.0,1,1.0
143.0,144.0,143.5,2.648743,2.75,1.0,1,1.0
144.0,145.0,144.5,2.311669,2.75,1.0,1,1.0
145.0,146.0,145.5,2.889468,2.75,1.0,1,1.0
146.0,147.0,146.5,2.563084,2.75,1.0,1,1.0
147.0,148.0,147.5,3.116703,2.75,1.0,1,1.0
148.0,149.0,148.5,4.548381,4.62325,1.0,2,1.0
149.0,150.0,149.5,3.960715,4.75,1.0,1,1.0
150.0,151.0,150.5,4.228143,4.75,1.0,1,1.0
151.0,152.0,151.5,3.72492,4.75,1.0,1,1.0
152.0,153.0,152.5,4.07432,4.75,1.0,1,1.0
153.0,154.0,153.5,2.347081,4.75,1.0,1,1.0
154.0,155.0,154.5,2.087605,4.75,1.0,1,1.0
155.0,156.0,155.5,2.087605,4.75,1.0,1,1.0
156.0,157.0,156.5,2.13465,4.75,1.0,1,1.0
157.0,158.0,157.5,2.853554,4.143078,1.0,2,1.0
158.0,159.0,158.5,3.454035,3.0,1.0,1,1.0
159.0,160.0,159.5,2.966762,3.0,1.0,1,1.0
160.0,161.0,160.5,2.873579,3.0,1.0,1,1.0
161.0,162.0,161.5,2.90892,3.0,1.0,1,1.0
162.0,163.0,162.5,2.966486,3.0,1.0,1,1.0
163.0,164.0,163.5,2.109401,3.0,1.0,1,1.0
164.0,165.0,164.5,2.109401,3.0,1.0,1,1.0
165.0,166.0,165.5,2.109401,3.0,1.0,1,1.0
166.0,167.0,166.5,2.109401,3.0,1.0,1,1.0
167.0,168.0,167.5,2.569153,3.0,1.0,1,1.0
168.0,169.0,168.5,2.548487,3.0,1.0,1,1.0
169.0,170.0,169.5,2.991059,3.0,1.0,1,1.0
170.0,171.0,170.5,2.699464,3.160445,1.0,2,1.0
171.0,172.0,171.5,4.003097,4.375,1.0,1,1.0
172.0,173.0,172.5,3.327397,3.504672,1.0,2,1.0
173.0,174.0,173.5,2.915427,2.125,1.0,1,1.0
174.0,175.0,174.5,2.346358,2.125,1.0,1,1.0
175.0,176.0,175.5,2.091699,2.125,1.0,1,1.0
176.0,177.0,176.5,2.091699,2.125,1.0,1,1.0
177.0,178.0,177.5,2.602322,2.125,1.0,1,1.0
178.0,179.0,178.5,1.883733,2.125,1.0,1,1.0
179.0,180.0,179.5,3.294554,2.125,1.0,1,1.0
180.0,181.0,180.5,2.427367,2.125,1.0,1,1.0
181.0,182.0,181.5,1.828468,2.125,1.0,1,1.0
182.0,183.0,182.5,2.091699,2.125,1.0,1,1.0
183.0,184.0,183.5,2.091699,2.125,1.0,1,1.0
184.0,185.0,184.5,2.131039,2.125,1.0,1,1.0
185.0,186.0,185.5,2.295539,2.125,1.0,1,1.0
186.0,187.0,186.5,2.970633,2.284328,1.0,2,1.0
187.0,188.0,187.5,3.986181,3.25,1.0,1,1.0
188.0,189.0,188.5,2.069645,3.25,1.0,1,1.0
189.0,190.0,189.5,2.069645,3.25,1.0,1,1.0
190.0,191.0,190.5,3.795745,3.25,1.0,1,1.0
191.0,191.653312,191.326656,4.08625,3.25,0.653313,1,1.0
