block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
42.0,43.0,42.5,4.109368,4.25,1.0,1,1.0
43.0,44.0,43.5,4.319164,4.25,1.0,1,1.0
44.0,45.0,44.5,3.731961,4.25,1.0,1,1.0
45.0,46.0,45.5,4.436558,4.25,1.0,1,1.0
46.0,47.0,46.5,4.393021,4.25,1.0,1,1.0
47.0,48.0,47.5,4.335022,4.25,1.0,1,1.0
48.0,49.0,48.5,4.125871,4.25,1.0,1,1.0
49.0,50.0,49.5,4.240005,4.25,1.0,1,1.0
50.0,51.0,50.5,4.16573,4.355914,1.0,2,1.0
51.0,52.0,51.5,4.118775,4.625,1.0,1,1.0
52.0,53.0,52.5,3.419992,4.625,1.0,1,1.0
53.0,54.0,53.5,4.373769,4.625,1.0,1,1.0
54.0,55.0,54.5,4.371979,4.625,1.0,1,1.0
55.0,56.0,55.5,4.320858,4.831047,1.0,2,1.0
56.0,57.0,56.5,4.394907,4.875,1.0,1,1.0
57.0,58.0,57.5,4.04562,4.311602,1.0,2,1.0
58.0,59.0,58.5,3.959482,4.25,1.0,1,1.0
59.0,60.0,59.5,4.301541,4.25,1.0,1,1.0
60.0,61.0,60.5,4.365331,4.25,1.0,1,1.0
61.0,62.0,61.5,4.210722,4.297469,1.0,2,1.0
62.0,63.0,62.5,4.359961,4.75,1.0,1,1.0
63.0,64.0,63.5,4.173656,4.75,1.0,1,1.0
64.0,65.0,64.5,4.459334,4.75,1.0,1,1.0
65.0,66.0,65.5,3.931642,4.75,1.0,1,1.0
66.0,67.0,66.5,4.293324,4.75,1.0,1,1.0
67.0,68.0,67.5,4.570442,4.75,1.0,1,1.0
68.0,69.0,68.5,3.781726,4.526531,1.0,2,1.0
69.0,70.0,69.5,4.191342,4.25,1.0,1,1.0
70.0,71.0,70.5,3.956351,4.25,1.0,1,1.0
71.0,72.0,71.5,4.325281,4.25,1.0,1,1.0
72.0,73.0,72.5,3.905391,4.25,1.0,1,1.0
73.0,74.0,73.5,4.17359,4.25,1.0,1,1.0
74.0,75.0,74.5,3.809186,4.25,1.0,1,1.0
75.0,76.0,75.5,3.153759,4.25,1.0,1,1.0
76.0,77.0,76.5,3.727718,4.25,1.0,1,1.0
77.0,78.0,77.5,3.685866,4.372906,1.0,2,1.0
78.0,79.0,78.5,3.767534,4.375,1.0,1,1.0
79.0,80.0,79.5,4.157278,4.375,1.0,1,1.0
80.0,81.0,80.5,3.850859,4.375,1.0,1,1.0
81.0,82.0,81.5,4.605469,4.375,1.0,1,1.0
82.0,83.0,82.5,4.321624,4.375,1.0,1,1.0
83.0,84.0,83.5,3.980474,4.375,1.0,2,1.0
84.0,85.0,84.5,4.101122,4.375,1.0,1,1.0
85.0,86.0,85.5,3.608404,4.375,1.0,1,1.0
86.0,87.0,86.5,4.204651,4.375,1.0,1,1.0
87.0,88.0,87.5,4.089583,4.375,1.0,1,1.0
88.0,89.0,88.5,4.430712,4.375,1.0,1,1.0
89.0,90.0,89.5,4.125012,4.375,1.0,1,1.0
90.0,91.0,90.5,3.594553,4.375,1.0,1,1.0
91.0,92.0,91.5,4.326238,4.618625,1.0,2,1.0
92.0,93.0,92.5,4.353246,4.625,1.0,1,1.0
93.0,94.0,93.5,4.195072,4.625,1.0,1,1.0
94.0,95.0,94.5,4.309486,4.625,1.0,1,1.0
95.0,96.0,95.5,4.387137,4.625,1.0,1,1.0
96.0,97.0,96.5,3.39257,3.766,1.0,2,1.0
97.0,98.0,97.5,4.095651,3.625,1.0,1,1.0
98.0,99.0,98.5,4.520954,3.938867,1.0,2,1.0
99.0,100.0,99.5,4.290355,4.25,1.0,1,1.0
100.0,101.0,100.5,4.32252,4.25,1.0,1,1.0
101.0,102.0,101.5,4.270142,4.25,1.0,1,1.0
102.0,103.0,102.5,4.38405,4.25,1.0,1,1.0
103.0,104.0,103.5,3.911899,4.344773,1.0,2,1.0
104.0,105.0,104.5,3.982857,4.375,1.0,1,1.0
105.0,106.0,105.5,4.271108,4.375,1.0,1,1.0
106.0,107.0,106.5,4.344359,4.375,1.0,1,1.0
107.0,108.0,107.5,4.398847,4.375,1.0,1,1.0
108.0,109.0,108.5,3.947864,4.375,1.0,1,1.0
109.0,110.0,109.5,4.306937,4.375,1.0,1,1.0
110.0,111.0,110.5,3.443123,4.375,1.0,1,1.0
111.0,112.0,111.5,3.70566,4.3915,1.0,2,1.0
112.0,113.0,112.5,4.538219,4.5,1.0,1,1.0
113.0,114.0,113.5,4.203001,4.5,1.0,1,1.0
114.0,115.0,114.5,3.761236,4.5,1.0,1,1.0
115.0,116.0,115.5,3.624746,4.5,1.0,1,1.0
116.0,117.0,116.5,4.586036,4.5,1.0,1,1.0
117.0,118.0,117.5,4.221569,4.5,1.0,1,1.0
118.0,119.0,118.5,3.561412,4.47143,1.0,2,1.0
119.0,120.0,119.5,3.792335,4.375,1.0,1,1.0
120.0,121.0,120.5,4.277623,4.375,1.0,1,1.0
121.0,122.0,121.5,4.299547,4.375,1.0,1,1.0
122.0,123.0,122.5,3.289706,4.375,1.0,1,1.0
123.0,124.0,123.5,4.086889,4.433563,1.0,2,1.0
124.0,125.0,124.5,4.089216,4.5,1.0,1,1.0
125.0,126.0,125.5,3.80503,4.5,1.0,1,1.0
126.0,127.0,126.5,4.267219,4.5,1.0,1,1.0
127.0,128.0,127.5,4.291383,4.5,1.0,1,1.0
128.0,129.0,128.5,4.18601,4.5,1.0,1,1.0
129.0,130.0,129.5,3.285299,4.554586,1.0,2,1.0
130.0,131.0,130.5,3.982198,4.875,1.0,1,1.0
131.0,132.0,131.5,2.212824,4.875,1.0,1,1.0
132.0,133.0,132.5,4.105433,4.875,1.0,1,1.0
133.0,134.0,133.5,4.27378,4.875,1.0,1,1.0
134.0,135.0,134.5,4.178381,4.875,1.0,1,1.0
135.0,136.0,135.5,3.730627,4.875,1.0,1,1.0
136.0,137.0,136.5,4.183951,4.875,1.0,1,1.0
137.0,138.0,137.5,4.240046,4.875,1.0,1,1.0
138.0,139.0,138.5,4.219019,4.875,1.0,1,1.0
139.0,140.0,139.5,4.364627,4.672812,1.0,2,1.0
140.0,141.0,140.5,4.719842,4.25,1.0,1,1.0
141.0,142.0,141.5,4.456169,4.25,1.0,1,1.0
142.0,143.0,142.5,4.519888,4.25,1.0,1,1.0
143.0,144.0,143.5,4.409495,4.25,1.0,1,1.0
144.0,145.0,144.5,4.281817,4.339734,1.0,2,1.0
145.0,146.0,145.5,4.367831,4.5,1.0,1,1.0
146.0,147.0,146.5,4.10679,4.5,1.0,1,1.0
147.0,148.0,147.5,4.267229,4.5,1.0,1,1.0
148.0,149.0,148.5,4.251284,4.5,1.0,1,1.0
149.0,150.0,149.5,2.89249,4.5,1.0,1,1.0
150.0,151.0,150.5,4.338323,4.5,1.0,1,1.0
151.0,152.0,151.5,4.260616,4.5,1.0,1,1.0
152.0,153.0,152.5,4.133693,4.5,1.0,1,1.0
153.0,154.0,153.5,4.421409,3.776297,1.0,2,1.0
154.0,155.0,154.5,4.245788,3.75,1.0,1,1.0
155.0,156.0,155.5,4.291278,3.75,1.0,1,1.0
156.0,157.0,156.5,4.236773,3.75,1.0,1,1.0
157.0,158.0,157.5,4.300865,3.75,1.0,1,1.0
158.0,159.0,158.5,4.437702,3.75,1.0,1,1.0
159.0,160.0,159.5,4.370252,4.067953,1.0,2,1.0
160.0,161.0,160.5,3.962354,4.625,1.0,1,1.0
161.0,162.0,161.5,3.392636,4.625,1.0,1,1.0
162.0,163.0,162.5,4.156692,4.625,1.0,1,1.0
163.0,164.0,163.5,4.417824,4.625,1.0,1,1.0
164.0,165.0,164.5,4.246756,4.285578,1.0,2,1.0
165.0,166.0,165.5,3.960946,4.25,1.0,1,1.0
166.0,167.0,166.5,4.336329,4.25,1.0,1,1.0
167.0,168.0,167.5,4.186836,4.25,1.0,1,1.0
168.0,169.0,168.5,3.896484,4.25,1.0,1,1.0
169.0,170.0,169.5,3.967298,4.25,1.0,1,1.0
170.0,171.0,170.5,4.505806,4.25,1.0,1,1.0
171.0,172.0,171.5,3.250449,4.25,1.0,1,1.0
172.0,173.0,172.5,4.341368,4.25,1.0,1,1.0
173.0,174.0,173.5,4.30508,4.25,1.0,2,1.0
174.0,175.0,174.5,3.908284,4.25,1.0,1,1.0
175.0,176.0,175.5,4.287561,4.25,1.0,1,1.0
176.0,177.0,176.5,4.363085,4.25,1.0,1,1.0
177.0,178.0,177.5,4.213397,4.25,1.0,1,1.0
178.0,179.0,178.5,4.083606,4.403906,1.0,2,1.0
179.0,180.0,179.5,4.47264,4.875,1.0,1,1.0
180.0,180.6765,180.33825,4.082617,4.875,0.6765,1,1.0
