block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
126.0,127.0,126.5,2.89144,3.0,1.0,1,1.0
127.0,128.0,127.5,2.985426,3.0,1.0,1,1.0
128.0,129.0,128.5,4.177822,4.291313,1.0,2,1.0
129.0,130.0,129.5,4.33485,4.5,1.0,1,1.0
130.0,131.0,130.5,1.196645,4.5,1.0,1,1.0
131.0,132.0,131.5,2.219994,4.5,1.0,1,1.0
132.0,133.0,132.5,2.219994,4.5,1.0,1,1.0
133.0,134.0,133.5,4.099556,4.5,1.0,1,1.0
134.0,135.0,134.5,3.935758,4.365516,1.0,2,1.0
135.0,136.0,135.5,4.098778,4.25,1.0,1,1.0
136.0,137.0,136.5,4.242282,4.25,1.0,1,1.0
137.0,138.0,137.5,3.804964,4.25,1.0,1,1.0
138.0,139.0,138.5,4.345885,4.25,1.0,1,1.0
139.0,140.0,139.5,2.864294,4.349242,1.0,2,1.0
140.0,141.0,140.5,4.184664,4.375,1.0,1,1.0
141.0,142.0,141.5,4.289187,4.375,1.0,1,1.0
142.0,143.0,142.5,4.08337,4.375,1.0,1,1.0
143.0,144.0,143.5,4.338915,4.375,1.0,1,1.0
144.0,145.0,144.5,4.253701,4.375,1.0,1,1.0
145.0,146.0,145.5,2.048054,3.489828,1.0,2,1.0
146.0,147.0,146.5,2.631949,2.625,1.0,1,1.0
147.0,148.0,147.5,2.809468,2.625,1.0,1,1.0
148.0,149.0,148.5,2.548008,2.625,1.0,1,1.0
149.0,150.0,149.5,2.023795,2.625,1.0,1,1.0
150.0,151.0,150.5,2.247946,2.625,1.0,1,1.0
151.0,152.0,151.5,2.247946,2.625,1.0,1,1.0
152.0,153.0,152.5,2.247946,2.625,1.0,1,1.0
153.0,154.0,153.5,2.367822,2.625,1.0,1,1.0
154.0,155.0,154.5,2.97774,2.625,1.0,1,1.0
155.0,156.0,155.5,2.391701,2.625,1.0,1,1.0
156.0,157.0,156.5,2.827211,2.625,1.0,1,1.0
157.0,158.0,157.5,2.987975,2.625,1.0,1,1.0
158.0,159.0,158.5,2.756617,2.625,1.0,1,1.0
159.0,160.0,159.5,2.285747,2.625,1.0,1,1.0
160.0,161.0,160.5,2.92844,2.625,1.0,1,1.0
161.0,162.0,161.5,3.008417,2.880688,1.0,2,1.0
162.0,163.0,162.5,2.881706,3.625,1.0,1,1.0
163.0,164.0,163.5,2.431585,3.625,1.0,1,1.0
164.0,165.0,164.5,2.80234,3.625,1.0,1,1.0
165.0,166.0,165.5,3.09341,3.625,1.0,1,1.0
166.0,167.0,166.5,1.695432,3.625,1.0,1,1.0
167.0,168.0,167.5,2.236177,3.625,1.0,1,1.0
168.0,169.0,168.5,2.236177,3.625,1.0,1,1.0
169.0,170.0,169.5,2.236177,3.625,1.0,1,1.0
170.0,171.0,170.5,2.546988,3.625,1.0,1,1.0
171.0,172.0,171.5,2.98069,3.625,1.0,1,1.0
172.0,173.0,172.5,2.899149,3.625,1.0,1,1.0
173.0,174.0,173.5,2.236177,3.625,1.0,1,1.0
174.0,175.0,174.5,2.236177,3.625,1.0,1,1.0
175.0,176.0,175.5,2.236177,3.625,1.0,1,1.0
176.0,177.0,176.5,2.497563,3.625,1.0,1,1.0
177.0,178.0,177.5,2.969231,3.625,1.0,1,1.0
178.0,179.0,178.5,2.675987,3.625,1.0,1,1.0
179.0,180.0,179.5,2.639709,3.625,1.0,1,1.0
180.0,180.5045,180.25225,2.848895,3.625,0.5045,1,1.0
