block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
43.0,44.0,3.185233,2.5,1.0,1,1.0
44.0,45.0,3.261271,2.5,1.0,1,1.0
45.0,46.0,3.396967,2.5,1.0,1,1.0
46.0,47.0,2.288187,2.5,1.0,1,1.0
47.0,48.0,3.527464,2.855641,1.0,2,1.0
48.0,49.0,2.876822,2.875,1.0,1,1.0
49.0,50.0,2.608152,2.875,1.0,1,1.0
50.0,51.0,3.066549,2.875,1.0,1,1.0
51.0,52.0,2.567091,2.875,1.0,1,1.0
52.0,53.0,3.668474,2.875,1.0,1,1.0
53.0,54.0,3.15268,2.875,1.0,1,1.0
54.0,55.0,2.89358,2.875,1.0,1,1.0
55.0,56.0,2.577706,2.875,1.0,1,1.0
56.0,57.0,3.299489,2.875,1.0,1,1.0
57.0,58.0,2.95395,2.875,1.0,1,1.0
58.0,59.0,3.076103,2.875,1.0,1,1.0
59.0,60.0,3.397874,2.875,1.0,1,1.0
60.0,61.0,2.75434,2.875,1.0,1,1.0
61.0,62.0,3.381531,2.875,1.0,1,1.0
62.0,63.0,3.42727,2.875,1.0,1,1.0
63.0,64.0,3.009154,2.875,1.0,1,1.0
64.0,65.0,3.208563,2.939719,1.0,2,1.0
65.0,66.0,2.773612,3.125,1.0,1,1.0
66.0,67.0,2.815021,3.125,1.0,1,1.0
67.0,68.0,3.399214,3.125,1.0,1,1.0
68.0,69.0,2.905232,3.125,1.0,1,1.0
69.0,70.0,3.223486,3.125,1.0,1,1.0
70.0,71.0,2.985632,3.125,1.0,1,1.0
71.0,72.0,3.226957,3.125,1.0,1,1.0
72.0,73.0,2.943009,3.125,1.0,1,1.0
73.0,74.0,3.63533,3.125,1.0,1,1.0
74.0,75.0,3.004908,3.125,1.0,1,1.0
75.0,76.0,3.610674,3.096734,1.0,2,1.0
76.0,77.0,2.8381,3.0,1.0,1,1.0
77.0,78.0,3.584116,3.0,1.0,1,1.0
78.0,79.0,2.97541,3.0,1.0,1,1.0
79.0,80.0,3.232517,3.0,1.0,1,1.0
80.0,81.0,2.737638,3.0,1.0,1,1.0
81.0,82.0,3.09846,3.0,1.0,1,1.0
82.0,83.0,2.870715,3.0,1.0,1,1.0
83.0,84.0,2.837846,3.0,1.0,1,1.0
84.0,85.0,3.236998,3.361656,1.0,2,1.0
85.0,86.0,3.114234,3.5,1.0,1,1.0
86.0,87.0,3.309451,3.5,1.0,1,1.0
87.0,88.0,2.780971,3.5,1.0,1,1.0
88.0,89.0,2.859488,3.5,1.0,1,1.0
89.0,90.0,3.118174,3.5,1.0,1,1.0
90.0,91.0,2.977481,3.5,1.0,1,1.0
91.0,92.0,2.829274,3.5,1.0,1,1.0
92.0,93.0,2.709269,3.5,1.0,1,1.0
93.0,94.0,3.803938,3.5,1.0,1,1.0
94.0,95.0,3.267948,3.5,1.0,1,1.0
95.0,96.0,2.573298,3.5,1.0,1,1.0
96.0,97.0,3.13044,3.5,1.0,1,1.0
97.0,98.0,3.649808,3.5,1.0,2,1.0
98.0,99.0,3.235458,3.5,1.0,1,1.0
99.0,100.0,3.249016,3.5,1.0,1,1.0
100.0,101.0,3.269003,3.5,1.0,1,1.0
101.0,102.0,2.97129,3.5,1.0,1,1.0
102.0,103.0,3.591153,3.5,1.0,1,1.0
103.0,104.0,2.87187,3.5,1.0,1,1.0
104.0,105.0,2.298898,3.5,1.0,1,1.0
105.0,106.0,2.763153,3.5,1.0,1,1.0
106.0,107.0,3.139522,3.5,1.0,1,1.0
107.0,108.0,3.036751,3.5,1.0,1,1.0
108.0,109.0,3.532786,3.373578,1.0,2,1.0
109.0,110.0,2.984515,2.75,1.0,1,1.0
110.0,111.0,3.463502,2.75,1.0,1,1.0
111.0,112.0,3.303529,2.75,1.0,1,1.0
112.0,113.0,3.886039,2.75,1.0,1,1.0
113.0,114.0,2.677841,2.75,1.0,1,1.0
114.0,115.0,3.980986,2.75,1.0,1,1.0
115.0,116.0,3.363019,2.63225,1.0,2,1.0
116.0,117.0,3.77264,2.625,1.0,1,1.0
117.0,118.0,3.24872,2.625,1.0,1,1.0
118.0,119.0,2.750175,2.625,1.0,1,1.0
119.0,120.0,2.988868,2.625,1.0,1,1.0
120.0,121.0,2.854605,2.625,1.0,1,1.0
121.0,122.0,2.658123,2.625,1.0,1,1.0
122.0,123.0,2.559794,2.625,1.0,1,1.0
123.0,124.0,2.760521,2.625,1.0,1,1.0
124.0,125.0,3.075821,2.625,1.0,1,1.0
125.0,126.0,3.26848,2.625,1.0,1,1.0
126.0,127.0,3.128779,2.625,1.0,1,1.0
127.0,128.0,2.962326,2.625,1.0,1,1.0
128.0,129.0,3.335908,2.702656,1.0,2,1.0
129.0,130.0,2.188981,3.25,1.0,1,1.0
130.0,131.0,2.992315,3.25,1.0,1,1.0
131.0,132.0,3.58692,3.25,1.0,1,1.0
132.0,133.0,3.207434,3.25,1.0,1,1.0
133.0,134.0,3.171643,3.25,1.0,1,1.0
134.0,135.0,3.559653,3.25,1.0,1,1.0
135.0,136.0,2.686481,3.25,1.0,1,1.0
136.0,137.0,3.090676,3.25,1.0,1,1.0
137.0,138.0,3.208584,3.25,1.0,1,1.0
138.0,139.0,2.722221,3.25,1.0,1,1.0
139.0,140.0,3.733664,3.25,1.0,1,1.0
140.0,141.0,3.415038,3.25,1.0,1,1.0
141.0,142.0,3.532816,3.25,1.0,1,1.0
142.0,143.0,3.31655,3.25,1.0,1,1.0
143.0,144.0,2.970377,3.614289,1.0,2,1.0
144.0,145.0,2.787219,3.625,1.0,1,1.0
145.0,146.0,3.055977,3.625,1.0,1,1.0
146.0,147.0,3.189312,3.625,1.0,1,1.0
147.0,148.0,2.917789,3.443008,1.0,2,1.0
148.0,149.0,2.384737,3.0,1.0,1,1.0
149.0,150.0,2.960868,3.0,1.0,1,1.0
150.0,151.0,3.586356,3.0,1.0,1,1.0
151.0,152.0,3.193495,3.0,1.0,1,1.0
152.0,153.0,3.03754,3.0,1.0,1,1.0
153.0,154.0,3.171147,3.0,1.0,1,1.0
154.0,155.0,3.364486,3.0,1.0,1,1.0
155.0,156.0,2.91541,3.0,1.0,1,1.0
156.0,157.0,3.5088,3.0,1.0,1,1.0
157.0,158.0,2.933661,3.0,1.0,1,1.0
158.0,159.0,2.900264,3.0,1.0,1,1.0
159.0,160.0,3.575074,3.0,1.0,1,1.0
160.0,161.0,3.229735,3.0,1.0,1,1.0
161.0,162.0,3.460037,3.0,1.0,1,1.0
162.0,163.0,2.916272,3.00532,1.0,2,1.0
163.0,164.0,2.830861,3.375,1.0,1,1.0
164.0,165.0,3.085751,3.375,1.0,1,1.0
165.0,166.0,3.533463,3.375,1.0,1,1.0
166.0,167.0,1.733437,3.375,1.0,1,1.0
167.0,168.0,2.80248,3.375,1.0,1,1.0
168.0,169.0,3.719752,3.412594,1.0,2,1.0
169.0,170.0,3.190571,3.5,1.0,1,1.0
170.0,171.0,3.692114,3.5,1.0,1,1.0
171.0,172.0,2.974334,3.5,1.0,1,1.0
172.0,173.0,3.366192,3.5,1.0,1,1.0
173.0,174.0,3.111435,3.5,1.0,1,1.0
174.0,175.0,3.91196,3.5,1.0,1,1.0
175.0,176.0,2.017316,3.5,1.0,1,1.0
176.0,177.0,3.207664,3.5,1.0,1,1.0
177.0,178.0,3.708827,3.5,1.0,1,1.0
178.0,179.0,2.40777,3.5,1.0,1,1.0
179.0,180.0,2.578001,3.5,1.0,2,1.0
180.0,181.0,3.029469,3.5,1.0,1,1.0
181.0,182.0,3.246314,3.5,1.0,1,1.0
182.0,183.0,3.22389,3.5,1.0,1,1.0
183.0,184.0,3.345998,3.5,1.0,1,1.0
184.0,185.0,2.998319,3.5,1.0,1,1.0
185.0,186.0,3.494961,3.5,1.0,1,1.0
186.0,187.0,2.280905,3.5,1.0,1,1.0
187.0,188.0,3.142171,3.5,1.0,1,1.0
188.0,188.691688,3.16613,3.5,0.691687,1,1.0
