block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
67.0,68.0,67.5,2.956271,3.5,1.0,1,1.0
68.0,69.0,68.5,2.891906,3.5,1.0,1,1.0
69.0,70.0,69.5,2.451397,3.5,1.0,1,1.0
70.0,71.0,70.5,2.404687,3.5,1.0,1,1.0
71.0,72.0,71.5,2.864743,3.5,1.0,1,1.0
72.0,73.0,72.5,2.906818,3.5,1.0,1,1.0
73.0,74.0,73.5,2.492451,3.142687,1.0,2,1.0
74.0,75.0,74.5,2.985618,3.0,1.0,1,1.0
75.0,76.0,75.5,3.119418,3.0,1.0,1,1.0
76.0,77.0,76.5,2.164583,3.0,1.0,1,1.0
77.0,78.0,77.5,2.164583,3.0,1.0,1,1.0
78.0,79.0,78.5,2.164583,3.0,1.0,1,1.0
79.0,80.0,79.5,2.262519,3.0,1.0,1,1.0
80.0,81.0,80.5,3.170684,3.0,1.0,1,1.0
81.0,82.0,81.5,3.02189,3.0,1.0,1,1.0
82.0,83.0,82.5,2.936858,3.0,1.0,1,1.0
83.0,84.0,83.5,2.790944,3.0,1.0,1,1.0
84.0,85.0,84.5,3.152905,3.0,1.0,1,1.0
85.0,86.0,85.5,1.538387,3.0,1.0,1,1.0
86.0,87.0,86.5,2.164583,3.0,1.0,1,1.0
87.0,88.0,87.5,2.164583,3.0,1.0,1,1.0
88.0,89.0,88.5,2.164583,3.0,1.0,1,1.0
89.0,90.0,89.5,3.196376,3.0,1.0,1,1.0
90.0,91.0,90.5,2.777196,3.0,1.0,1,1.0
91.0,92.0,91.5,3.164172,3.0,1.0,1,1.0
92.0,93.0,92.5,3.320452,3.0,1.0,1,1.0
93.0,94.0,93.5,3.085597,2.966945,1.0,2,1.0
94.0,95.0,94.5,2.854411,2.875,1.0,1,1.0
95.0,96.0,95.5,3.085057,2.875,1.0,1,1.0
96.0,97.0,96.5,3.41477,2.875,1.0,1,1.0
97.0,98.0,97.5,2.814821,2.875,1.0,1,1.0
98.0,99.0,98.5,2.391128,2.537711,1.0,2,1.0
99.0,100.0,99.5,2.57071,2.5,1.0,1,1.0
100.0,101.0,100.5,2.630988,2.5,1.0,1,1.0
101.0,102.0,101.5,2.972502,2.5,1.0,1,1.0
102.0,103.0,102.5,3.122912,2.5,1.0,1,1.0
103.0,104.0,103.5,3.013769,2.5,1.0,1,1.0
104.0,105.0,104.5,2.483432,2.955859,1.0,2,1.0
105.0,106.0,105.5,2.921152,3.125,1.0,1,1.0
106.0,107.0,106.5,2.707424,3.125,1.0,1,1.0
107.0,108.0,107.5,2.81981,3.125,1.0,1,1.0
108.0,109.0,108.5,2.531565,3.125,1.0,1,1.0
109.0,110.0,109.5,3.152681,3.125,1.0,1,1.0
110.0,111.0,110.5,3.047355,3.125,1.0,1,1.0
111.0,112.0,111.5,3.071441,3.125,1.0,1,1.0
112.0,113.0,112.5,2.670741,3.125,1.0,1,1.0
113.0,114.0,113.5,2.909019,3.125,1.0,1,1.0
114.0,115.0,114.5,2.818385,3.125,1.0,1,1.0
115.0,116.0,115.5,3.0364,3.125,1.0,1,1.0
116.0,117.0,116.5,2.857576,3.125,1.0,1,1.0
117.0,118.0,117.5,2.42466,2.892812,1.0,2,1.0
118.0,119.0,118.5,3.25125,2.625,1.0,1,1.0
119.0,120.0,119.5,2.70505,2.625,1.0,1,1.0
120.0,121.0,120.5,2.893513,2.625,1.0,1,1.0
121.0,122.0,121.5,2.586155,2.625,1.0,1,1.0
122.0,123.0,122.5,2.207503,2.625,1.0,1,1.0
123.0,124.0,123.5,2.207503,2.625,1.0,1,1.0
124.0,125.0,124.5,2.207503,2.625,1.0,1,1.0
125.0,126.0,125.5,2.070571,2.625,1.0,1,1.0
126.0,127.0,126.5,2.998782,2.625,1.0,1,1.0
127.0,128.0,127.5,2.76517,2.625,1.0,1,1.0
128.0,129.0,128.5,3.149734,2.625,1.0,1,1.0
129.0,130.0,129.5,3.049963,2.625,1.0,1,1.0
130.0,131.0,130.5,2.887476,2.625,1.0,1,1.0
131.0,132.0,131.5,2.789465,2.625,1.0,1,1.0
132.0,133.0,132.5,3.207204,2.625,1.0,1,1.0
133.0,134.0,133.5,2.961974,2.678563,1.0,2,1.0
134.0,135.0,134.5,2.770675,2.875,1.0,1,1.0
135.0,136.0,135.5,2.69416,2.875,1.0,1,1.0
136.0,137.0,136.5,2.524026,2.875,1.0,1,1.0
137.0,138.0,137.5,2.703667,2.875,1.0,1,1.0
138.0,139.0,138.5,3.11116,2.875,1.0,1,1.0
139.0,140.0,139.5,2.227834,2.875,1.0,1,1.0
140.0,141.0,140.5,2.817117,2.875,1.0,1,1.0
141.0,142.0,141.5,2.939091,2.875,1.0,1,1.0
142.0,143.0,142.5,2.442457,2.875,1.0,1,1.0
143.0,144.0,143.5,2.892561,2.875,1.0,1,1.0
144.0,145.0,144.5,3.010909,2.875,1.0,1,1.0
145.0,146.0,145.5,2.584193,2.875,1.0,1,1.0
146.0,147.0,146.5,3.23159,2.875,1.0,1,1.0
147.0,148.0,147.5,3.022152,3.058188,1.0,2,1.0
148.0,149.0,148.5,2.99613,3.625,1.0,1,1.0
149.0,150.0,149.5,2.808857,3.625,1.0,1,1.0
150.0,151.0,150.5,2.931565,3.625,1.0,1,1.0
151.0,152.0,151.5,3.053862,3.625,1.0,1,1.0
152.0,153.0,152.5,2.249043,3.625,1.0,1,1.0
153.0,154.0,153.5,2.154098,3.625,1.0,1,1.0
154.0,155.0,154.5,2.154098,3.625,1.0,1,1.0
155.0,156.0,155.5,2.154098,3.625,1.0,1,1.0
156.0,157.0,156.5,2.800959,3.625,1.0,1,1.0
157.0,158.0,157.5,2.806493,3.625,1.0,1,1.0
158.0,159.0,158.5,2.570632,3.625,1.0,1,1.0
159.0,160.0,159.5,2.154098,3.625,1.0,1,1.0
160.0,161.0,160.5,2.154098,3.625,1.0,1,1.0
161.0,162.0,161.5,2.154098,3.625,1.0,1,1.0
162.0,163.0,162.5,2.951169,3.625,1.0,1,1.0
163.0,164.0,163.5,3.083421,3.625,1.0,1,1.0
164.0,165.0,164.5,3.087255,3.625,1.0,1,1.0
165.0,166.0,165.5,2.994593,3.625,1.0,1,1.0
166.0,167.0,166.5,3.190567,3.625,1.0,2,1.0
167.0,168.0,167.5,3.042737,3.625,1.0,1,1.0
168.0,169.0,168.5,2.916121,3.625,1.0,1,1.0
169.0,170.0,169.5,2.054773,3.625,1.0,1,1.0
170.0,171.0,170.5,2.054773,3.625,1.0,1,1.0
171.0,172.0,171.5,1.72813,3.625,1.0,1,1.0
172.0,173.0,172.5,2.964458,3.625,1.0,1,1.0
173.0,174.0,173.5,2.665792,3.253711,1.0,2,1.0
174.0,175.0,174.5,2.507329,3.0,1.0,1,1.0
175.0,176.0,175.5,2.093301,3.0,1.0,1,1.0
176.0,177.0,176.5,2.093301,3.0,1.0,1,1.0
177.0,178.0,177.5,2.093301,3.0,1.0,1,1.0
178.0,179.0,178.5,2.982407,3.0,1.0,1,1.0
179.0,180.0,179.5,3.013827,3.0,1.0,1,1.0
180.0,181.0,180.5,2.093301,3.0,1.0,1,1.0
181.0,182.0,181.5,2.093301,3.0,1.0,1,1.0
182.0,183.0,182.5,2.622534,3.0,1.0,1,1.0
183.0,184.0,183.5,2.996616,3.0,1.0,1,1.0
184.0,184.786125,184.393062,3.669621,3.0,0.786125,1,1.0
