block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
135.0,136.0,135.5,2.487777,3.484266,1.0,2,1.0
136.0,137.0,136.5,4.033915,4.5,1.0,1,1.0
137.0,138.0,137.5,4.237178,4.5,1.0,1,1.0
138.0,139.0,138.5,3.755183,4.5,1.0,1,1.0
139.0,140.0,139.5,4.289215,4.5,1.0,1,1.0
140.0,141.0,140.5,3.317205,3.537109,1.0,2,1.0
141.0,142.0,141.5,2.884929,2.375,1.0,1,1.0
142.0,143.0,142.5,2.673504,2.375,1.0,1,1.0
143.0,144.0,143.5,3.006919,2.375,1.0,1,1.0
144.0,145.0,144.5,2.714675,2.375,1.0,1,1.0
145.0,146.0,145.5,3.125253,2.375,1.0,1,1.0
146.0,147.0,146.5,2.826682,2.375,1.0,1,1.0
147.0,148.0,147.5,3.082731,2.375,1.0,1,1.0
148.0,149.0,148.5,2.894489,2.375,1.0,1,1.0
149.0,150.0,149.5,2.986342,2.375,1.0,1,1.0
150.0,151.0,150.5,2.432123,2.375,1.0,1,1.0
151.0,152.0,151.5,2.735894,2.375,1.0,1,1.0
152.0,153.0,152.5,3.020228,2.375,1.0,1,1.0
153.0,154.0,153.5,2.228157,2.896719,1.0,2,1.0
154.0,155.0,154.5,3.816307,4.125,1.0,1,1.0
155.0,156.0,155.5,4.335615,4.125,1.0,1,1.0
156.0,157.0,156.5,4.251783,4.125,1.0,1,1.0
157.0,158.0,157.5,4.405105,4.125,1.0,1,1.0
158.0,159.0,158.5,4.174935,4.125,1.0,1,1.0
159.0,160.0,159.5,2.894071,3.407031,1.0,2,1.0
160.0,161.0,160.5,2.882542,2.875,1.0,1,1.0
161.0,162.0,161.5,2.841169,2.875,1.0,1,1.0
162.0,163.0,162.5,3.205117,2.875,1.0,1,1.0
163.0,164.0,163.5,2.51101,2.875,1.0,1,1.0
164.0,165.0,164.5,2.476705,2.875,1.0,1,1.0
165.0,166.0,165.5,2.783855,2.875,1.0,1,1.0
166.0,167.0,166.5,2.687639,2.875,1.0,1,1.0
167.0,168.0,167.5,2.498638,2.875,1.0,1,1.0
168.0,169.0,168.5,2.833771,3.059844,1.0,2,1.0
169.0,170.0,169.5,4.257848,3.125,1.0,1,1.0
170.0,171.0,170.5,3.481284,3.125,1.0,1,1.0
171.0,172.0,171.5,3.659364,3.125,1.0,1,1.0
172.0,173.0,172.5,4.069013,3.125,1.0,1,1.0
173.0,174.0,173.5,3.887744,3.125,1.0,1,1.0
174.0,175.0,174.5,4.155093,3.125,1.0,1,1.0
175.0,176.0,175.5,3.549546,3.163625,1.0,2,1.0
176.0,177.0,176.5,2.961633,3.25,1.0,1,1.0
177.0,178.0,177.5,2.895626,3.25,1.0,1,1.0
178.0,179.0,178.5,3.016075,3.25,1.0,1,1.0
179.0,180.0,179.5,2.666574,3.25,1.0,1,1.0
180.0,181.0,180.5,2.827136,3.25,1.0,1,1.0
181.0,182.0,181.5,2.85594,3.25,1.0,1,1.0
182.0,183.0,182.5,3.004537,3.25,1.0,1,1.0
183.0,184.0,183.5,2.669981,3.25,1.0,1,1.0
184.0,185.0,184.5,2.887108,3.25,1.0,1,1.0
185.0,186.0,185.5,3.04051,3.25,1.0,1,1.0
186.0,187.0,186.5,3.112724,3.25,1.0,1,1.0
187.0,187.101,187.0505,2.344922,3.25,0.101,1,1.0
