block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
54.0,55.0,3.24473,3.125,1.0,1,1.0
55.0,56.0,2.220461,3.125,1.0,1,1.0
56.0,57.0,3.311973,3.04625,1.0,2,1.0
57.0,58.0,2.948816,2.875,1.0,1,1.0
58.0,59.0,2.094336,2.875,1.0,1,1.0
59.0,60.0,2.808527,2.875,1.0,1,1.0
60.0,61.0,2.524772,2.875,1.0,1,1.0
61.0,62.0,3.022775,2.875,1.0,1,1.0
62.0,63.0,2.888024,2.875,1.0,1,1.0
63.0,64.0,3.107178,2.875,1.0,1,1.0
64.0,65.0,2.737983,2.875,1.0,1,1.0
65.0,66.0,2.713283,2.875,1.0,1,1.0
66.0,67.0,2.926362,2.875,1.0,1,1.0
67.0,68.0,2.873831,2.875,1.0,1,1.0
68.0,69.0,3.200008,2.875,1.0,1,1.0
69.0,70.0,3.343749,2.875,1.0,1,1.0
70.0,71.0,3.017002,3.13375,1.0,2,1.0
71.0,72.0,3.602641,3.625,1.0,1,1.0
72.0,73.0,2.617449,3.625,1.0,1,1.0
73.0,74.0,3.072086,3.625,1.0,1,1.0
74.0,75.0,2.371908,3.625,1.0,1,1.0
75.0,76.0,2.579334,3.625,1.0,1,1.0
76.0,77.0,3.093812,3.625,1.0,1,1.0
77.0,78.0,2.662165,3.51125,1.0,2,1.0
78.0,79.0,2.905496,3.375,1.0,1,1.0
79.0,80.0,3.2788,3.375,1.0,1,1.0
80.0,81.0,3.192591,3.375,1.0,1,1.0
81.0,82.0,3.242908,3.375,1.0,1,1.0
82.0,83.0,2.402769,3.375,1.0,1,1.0
83.0,84.0,3.244225,3.375,1.0,1,1.0
84.0,85.0,3.072121,3.375,1.0,1,1.0
85.0,86.0,3.159801,3.375,1.0,1,1.0
86.0,87.0,1.906231,3.375,1.0,1,1.0
87.0,88.0,2.947631,3.375,1.0,1,1.0
88.0,89.0,2.695829,2.735,1.0,2,1.0
89.0,90.0,2.939941,2.375,1.0,1,1.0
90.0,91.0,2.941414,2.375,1.0,1,1.0
91.0,92.0,2.436688,2.375,1.0,1,1.0
92.0,93.0,2.987971,2.375,1.0,1,1.0
93.0,94.0,2.888426,2.375,1.0,1,1.0
94.0,95.0,2.969978,2.375,1.0,1,1.0
95.0,96.0,2.63157,2.375,1.0,1,1.0
96.0,97.0,3.077056,2.375,1.0,1,1.0
97.0,98.0,3.396266,2.375,1.0,1,1.0
98.0,99.0,3.208726,2.375,1.0,1,1.0
99.0,100.0,2.897425,2.375,1.0,1,1.0
100.0,101.0,2.852232,2.375,1.0,1,1.0
101.0,102.0,2.499972,2.6175,1.0,2,1.0
102.0,103.0,3.380557,2.875,1.0,1,1.0
103.0,104.0,2.915913,2.875,1.0,1,1.0
104.0,105.0,2.92258,2.875,1.0,1,1.0
105.0,106.0,2.371506,2.875,1.0,1,1.0
106.0,107.0,2.819628,2.875,1.0,1,1.0
107.0,108.0,2.832358,2.875,1.0,1,1.0
108.0,109.0,3.070159,2.875,1.0,1,1.0
109.0,110.0,2.900693,2.875,1.0,1,1.0
110.0,111.0,3.041922,3.11875,1.0,2,1.0
111.0,112.0,2.804586,3.25,1.0,1,1.0
112.0,113.0,3.098925,3.25,1.0,1,1.0
113.0,114.0,3.370963,3.25,1.0,1,1.0
114.0,115.0,2.897996,3.25,1.0,1,1.0
115.0,116.0,2.665058,3.25,1.0,1,1.0
116.0,117.0,2.947886,3.25,1.0,1,1.0
117.0,118.0,3.281659,3.25,1.0,1,1.0
118.0,119.0,2.949025,3.25,1.0,1,1.0
119.0,120.0,3.222193,3.25,1.0,1,1.0
120.0,121.0,3.489932,3.25,1.0,1,1.0
121.0,122.0,2.577702,3.28,1.0,2,1.0
122.0,123.0,3.500527,3.375,1.0,1,1.0
123.0,124.0,2.956558,3.375,1.0,1,1.0
124.0,125.0,3.189595,3.375,1.0,1,1.0
125.0,126.0,2.789741,3.375,1.0,1,1.0
126.0,127.0,2.8549,3.375,1.0,1,1.0
127.0,128.0,2.683266,3.375,1.0,1,1.0
128.0,129.0,2.454195,3.375,1.0,1,1.0
129.0,130.0,2.022275,3.375,1.0,1,1.0
130.0,131.0,3.474579,3.375,1.0,1,1.0
131.0,132.0,2.624454,3.375,1.0,1,1.0
132.0,133.0,2.909652,3.375,1.0,1,1.0
133.0,134.0,2.949041,3.375,1.0,1,1.0
134.0,135.0,3.160101,3.375,1.0,1,1.0
135.0,136.0,3.244849,3.375,1.0,1,1.0
136.0,137.0,3.26097,3.375,1.0,1,1.0
137.0,138.0,3.074456,3.375,1.0,1,1.0
138.0,139.0,3.117832,3.375,1.0,2,1.0
139.0,140.0,3.103554,3.375,1.0,1,1.0
140.0,141.0,3.37114,3.375,1.0,1,1.0
141.0,142.0,3.188656,3.375,1.0,1,1.0
142.0,143.0,2.985115,3.375,1.0,1,1.0
143.0,144.0,2.854774,3.375,1.0,1,1.0
144.0,145.0,2.683412,3.375,1.0,1,1.0
145.0,146.0,2.512269,3.375,1.0,1,1.0
146.0,147.0,2.70485,3.375,1.0,1,1.0
147.0,148.0,3.311863,3.375,1.0,1,1.0
148.0,149.0,3.14884,3.375,1.0,1,1.0
149.0,150.0,3.18507,3.375,1.0,1,1.0
150.0,151.0,3.402563,3.475625,1.0,2,1.0
151.0,152.0,3.265797,3.5,1.0,1,1.0
152.0,153.0,2.82491,3.5,1.0,1,1.0
153.0,154.0,2.859871,3.5,1.0,1,1.0
154.0,155.0,2.684483,3.5,1.0,1,1.0
155.0,156.0,3.105186,3.5,1.0,1,1.0
156.0,157.0,2.563821,3.5,1.0,1,1.0
157.0,158.0,3.169056,3.5,1.0,1,1.0
158.0,159.0,3.053063,3.5,1.0,1,1.0
159.0,160.0,2.918291,3.5,1.0,1,1.0
160.0,161.0,3.054503,3.375,1.0,2,1.0
161.0,162.0,3.248083,2.875,1.0,1,1.0
162.0,163.0,2.736623,2.875,1.0,1,1.0
163.0,164.0,3.231902,2.875,1.0,1,1.0
164.0,165.0,2.912512,2.875,1.0,1,1.0
165.0,166.0,2.978823,2.875,1.0,1,1.0
166.0,167.0,2.998013,2.875,1.0,1,1.0
167.0,168.0,2.836942,2.875,1.0,1,1.0
168.0,169.0,3.194406,2.875,1.0,1,1.0
169.0,170.0,2.858017,2.875,1.0,1,1.0
170.0,171.0,2.089927,2.875,1.0,1,1.0
171.0,172.0,3.21017,2.875,1.0,1,1.0
172.0,173.0,2.909289,2.875,1.0,1,1.0
173.0,174.0,2.666193,2.875,1.0,1,1.0
174.0,175.0,2.787108,2.875,1.0,1,1.0
175.0,176.0,2.375769,3.134375,1.0,2,1.0
176.0,177.0,3.021429,3.5,1.0,1,1.0
177.0,178.0,3.616808,3.5,1.0,1,1.0
178.0,179.0,2.829486,3.5,1.0,1,1.0
179.0,180.0,3.114394,3.5,1.0,1,1.0
180.0,181.0,2.865174,3.5,1.0,1,1.0
181.0,182.0,2.178824,3.5,1.0,1,1.0
182.0,183.0,2.896496,3.5,1.0,1,1.0
183.0,184.0,3.318279,3.5,1.0,1,1.0
184.0,185.0,3.0633,3.5,1.0,1,1.0
185.0,185.935,3.064772,3.5,0.935,1,1.0
