block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
37.0,38.0,37.5,4.449684,4.5,1.0,1,1.0
38.0,39.0,38.5,3.5907,4.5,1.0,1,1.0
39.0,40.0,39.5,4.385388,4.5,1.0,1,1.0
40.0,41.0,40.5,4.177537,4.5,1.0,1,1.0
41.0,42.0,41.5,4.271872,4.5,1.0,1,1.0
42.0,43.0,42.5,3.10885,3.53375,1.0,2,1.0
43.0,44.0,43.5,3.240731,3.5,1.0,1,1.0
44.0,45.0,44.5,3.088235,3.5,1.0,1,1.0
45.0,46.0,45.5,3.046373,3.5,1.0,1,1.0
46.0,47.0,46.5,2.88772,3.5,1.0,1,1.0
47.0,48.0,47.5,3.110607,3.5,1.0,1,1.0
48.0,49.0,48.5,2.760823,3.5,1.0,1,1.0
49.0,50.0,49.5,2.740451,3.5,1.0,1,1.0
50.0,51.0,50.5,3.098071,3.5,1.0,1,1.0
51.0,52.0,51.5,2.814119,3.5,1.0,1,1.0
52.0,53.0,52.5,2.719751,3.5,1.0,1,1.0
53.0,54.0,53.5,2.854201,3.5,1.0,1,1.0
54.0,55.0,54.5,3.188854,3.5,1.0,1,1.0
55.0,56.0,55.5,3.190195,3.5,1.0,1,1.0
56.0,57.0,56.5,3.65545,3.893594,1.0,2,1.0
57.0,58.0,57.5,4.192623,4.875,1.0,1,1.0
58.0,59.0,58.5,3.837243,4.875,1.0,1,1.0
59.0,60.0,59.5,4.428039,4.875,1.0,1,1.0
60.0,61.0,60.5,3.950484,4.875,1.0,1,1.0
61.0,62.0,61.5,3.76775,4.875,1.0,1,1.0
62.0,63.0,62.5,3.907304,4.875,1.0,1,1.0
63.0,64.0,63.5,4.226671,4.875,1.0,1,1.0
64.0,65.0,64.5,4.446696,4.875,1.0,1,1.0
65.0,66.0,65.5,4.097579,4.875,1.0,1,1.0
66.0,67.0,66.5,3.153437,3.946625,1.0,2,1.0
67.0,68.0,67.5,3.241141,2.875,1.0,1,1.0
68.0,69.0,68.5,3.141723,2.875,1.0,1,1.0
69.0,70.0,69.5,2.890838,2.875,1.0,1,1.0
70.0,71.0,70.5,2.032736,3.023781,1.0,2,1.0
71.0,72.0,71.5,3.893786,4.375,1.0,1,1.0
72.0,73.0,72.5,4.200484,4.375,1.0,1,1.0
73.0,74.0,73.5,4.246051,4.375,1.0,1,1.0
74.0,75.0,74.5,3.969678,4.375,1.0,1,1.0
75.0,76.0,75.5,4.42096,3.951094,1.0,2,1.0
76.0,77.0,76.5,3.059264,3.125,1.0,1,1.0
77.0,78.0,77.5,2.83456,3.125,1.0,1,1.0
78.0,79.0,78.5,3.048804,3.125,1.0,1,1.0
79.0,80.0,79.5,3.031909,3.125,1.0,1,1.0
80.0,81.0,80.5,3.111243,3.125,1.0,1,1.0
81.0,82.0,81.5,2.380385,3.125,1.0,1,1.0
82.0,83.0,82.5,3.293967,3.125,1.0,1,1.0
83.0,84.0,83.5,2.97495,3.125,1.0,1,1.0
84.0,85.0,84.5,3.048657,3.125,1.0,1,1.0
85.0,86.0,85.5,3.09484,3.125,1.0,1,1.0
86.0,87.0,86.5,3.314055,3.125,1.0,1,1.0
87.0,88.0,87.5,2.698859,3.125,1.0,1,1.0
88.0,89.0,88.5,2.994089,3.217656,1.0,2,1.0
89.0,90.0,89.5,4.526125,4.375,1.0,1,1.0
90.0,91.0,90.5,3.751154,4.375,1.0,1,1.0
91.0,92.0,91.5,4.352494,4.375,1.0,1,1.0
92.0,93.0,92.5,4.378652,4.375,1.0,1,1.0
93.0,94.0,93.5,4.476673,4.375,1.0,1,1.0
94.0,95.0,94.5,4.073972,4.375,1.0,1,1.0
95.0,96.0,95.5,4.127156,4.375,1.0,1,1.0
96.0,97.0,96.5,4.036095,4.375,1.0,1,1.0
97.0,98.0,97.5,3.605809,3.703094,1.0,2,1.0
98.0,99.0,98.5,2.964076,2.875,1.0,1,1.0
99.0,100.0,99.5,2.903864,2.875,1.0,1,1.0
100.0,101.0,100.5,2.919054,2.875,1.0,1,1.0
101.0,102.0,101.5,3.084118,2.875,1.0,1,1.0
102.0,103.0,102.5,3.013511,2.875,1.0,1,1.0
103.0,104.0,103.5,3.168711,2.875,1.0,1,1.0
104.0,105.0,104.5,2.777262,2.875,1.0,1,1.0
105.0,106.0,105.5,3.088745,2.875,1.0,1,1.0
106.0,107.0,106.5,2.816748,2.875,1.0,1,1.0
107.0,108.0,107.5,2.630934,2.875,1.0,1,1.0
108.0,109.0,108.5,3.606376,2.875,1.0,1,1.0
109.0,110.0,109.5,3.228557,2.875,1.0,1,1.0
110.0,111.0,110.5,2.878799,2.875,1.0,1,1.0
111.0,112.0,111.5,3.074104,3.233453,1.0,2,1.0
112.0,113.0,112.5,4.106158,3.625,1.0,1,1.0
113.0,114.0,113.5,4.386415,3.625,1.0,2,1.0
114.0,115.0,114.5,3.378183,3.625,1.0,1,1.0
115.0,116.0,115.5,3.472108,3.625,1.0,1,1.0
116.0,117.0,116.5,3.016669,3.625,1.0,1,1.0
117.0,118.0,117.5,2.578311,3.625,1.0,1,1.0
118.0,119.0,118.5,2.344767,3.625,1.0,1,1.0
119.0,120.0,119.5,3.195034,3.625,1.0,1,1.0
120.0,121.0,120.5,2.998732,3.798344,1.0,2,1.0
121.0,122.0,121.5,4.475356,4.375,1.0,1,1.0
122.0,123.0,122.5,4.176719,4.375,1.0,1,1.0
123.0,124.0,123.5,4.396177,4.375,1.0,1,1.0
124.0,125.0,124.5,4.233743,4.375,1.0,1,1.0
125.0,126.0,125.5,4.341371,4.375,1.0,1,1.0
126.0,127.0,126.5,4.051023,4.375,1.0,1,1.0
127.0,128.0,127.5,3.242368,4.375,1.0,1,1.0
128.0,129.0,128.5,3.153396,3.8645,1.0,2,1.0
129.0,130.0,129.5,3.049129,3.375,1.0,1,1.0
130.0,131.0,130.5,3.401652,3.375,1.0,1,1.0
131.0,132.0,131.5,3.38351,3.375,1.0,1,1.0
132.0,133.0,132.5,3.372861,3.375,1.0,1,1.0
133.0,134.0,133.5,2.912776,3.375,1.0,1,1.0
134.0,135.0,134.5,2.563903,3.375,1.0,1,1.0
135.0,136.0,135.5,2.999852,3.375,1.0,1,1.0
136.0,137.0,136.5,3.372824,3.375,1.0,1,1.0
137.0,138.0,137.5,1.939232,3.375,1.0,1,1.0
138.0,139.0,138.5,3.107821,3.375,1.0,1,1.0
139.0,140.0,139.5,2.88044,3.983562,1.0,2,1.0
140.0,141.0,140.5,3.863345,4.25,1.0,1,1.0
141.0,142.0,141.5,3.930945,4.25,1.0,1,1.0
142.0,143.0,142.5,4.323059,4.25,1.0,1,1.0
143.0,144.0,143.5,4.035984,4.25,1.0,1,1.0
144.0,145.0,144.5,4.141145,4.25,1.0,1,1.0
145.0,146.0,145.5,4.285355,4.25,1.0,1,1.0
146.0,147.0,146.5,3.480085,4.25,1.0,1,1.0
147.0,148.0,147.5,3.447788,3.815352,1.0,2,1.0
148.0,149.0,148.5,2.957551,2.375,1.0,1,1.0
149.0,150.0,149.5,3.033609,2.375,1.0,1,1.0
150.0,151.0,150.5,3.203573,2.375,1.0,1,1.0
151.0,152.0,151.5,2.918169,2.375,1.0,1,1.0
152.0,153.0,152.5,3.08443,2.375,1.0,1,1.0
153.0,154.0,153.5,2.479197,2.375,1.0,1,1.0
154.0,155.0,154.5,2.766576,2.375,1.0,1,1.0
155.0,156.0,155.5,3.102433,2.375,1.0,1,1.0
156.0,157.0,156.5,3.40694,2.375,1.0,1,1.0
157.0,158.0,157.5,3.119839,2.375,1.0,1,1.0
158.0,159.0,158.5,3.054164,2.375,1.0,1,1.0
159.0,160.0,159.5,2.920957,2.375,1.0,1,1.0
160.0,161.0,160.5,2.472129,2.519023,1.0,2,1.0
161.0,162.0,161.5,4.315368,4.25,1.0,1,1.0
162.0,163.0,162.5,4.354306,4.25,1.0,1,1.0
163.0,164.0,163.5,4.354274,4.25,1.0,1,1.0
164.0,165.0,164.5,4.285555,4.25,1.0,1,1.0
165.0,166.0,165.5,3.664972,3.87832,1.0,2,1.0
166.0,167.0,166.5,3.261793,2.875,1.0,1,1.0
167.0,168.0,167.5,2.925417,2.875,1.0,1,1.0
168.0,169.0,168.5,3.304432,2.875,1.0,1,1.0
169.0,170.0,169.5,2.298375,2.875,1.0,1,1.0
170.0,171.0,170.5,3.005438,2.875,1.0,1,1.0
171.0,172.0,171.5,2.841012,2.875,1.0,1,1.0
172.0,173.0,172.5,3.115573,2.875,1.0,1,1.0
173.0,174.0,173.5,3.08854,2.875,1.0,1,1.0
174.0,175.0,174.5,3.449482,3.636797,1.0,2,1.0
175.0,176.0,175.5,4.216568,4.625,1.0,1,1.0
176.0,177.0,176.5,3.942538,4.625,1.0,1,1.0
177.0,178.0,177.5,4.202857,4.625,1.0,1,1.0
178.0,179.0,178.5,4.287436,4.625,1.0,1,1.0
179.0,180.0,179.5,3.047224,3.281539,1.0,2,1.0
180.0,181.0,180.5,2.650576,3.25,1.0,1,1.0
181.0,182.0,181.5,2.935641,3.25,1.0,1,1.0
182.0,183.0,182.5,2.758687,3.25,1.0,1,1.0
183.0,184.0,183.5,3.381531,3.25,1.0,1,1.0
184.0,185.0,184.5,2.933106,3.25,1.0,1,1.0
185.0,186.0,185.5,3.065956,3.25,1.0,1,1.0
186.0,187.0,186.5,2.773365,3.25,1.0,1,1.0
187.0,188.0,187.5,3.01109,3.25,1.0,1,1.0
188.0,189.0,188.5,3.125224,3.25,1.0,1,1.0
189.0,190.0,189.5,3.289584,3.25,1.0,1,1.0
190.0,190.432938,190.216469,1.891614,3.25,0.432938,1,1.0
