block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
121.0,122.0,121.5,4.355312,4.5,1.0,1,1.0
122.0,123.0,122.5,4.434122,4.5,1.0,1,1.0
123.0,124.0,123.5,3.551926,4.408969,1.0,2,1.0
124.0,125.0,124.5,4.190026,4.375,1.0,1,1.0
125.0,126.0,125.5,3.722271,4.375,1.0,1,1.0
126.0,127.0,126.5,4.261546,4.375,1.0,1,1.0
127.0,128.0,127.5,4.329092,4.375,1.0,1,1.0
128.0,129.0,128.5,4.435813,4.47425,1.0,2,1.0
129.0,130.0,129.5,4.312673,4.5,1.0,1,1.0
130.0,131.0,130.5,4.514263,4.5,1.0,1,1.0
131.0,132.0,131.5,4.077169,4.5,1.0,1,1.0
132.0,133.0,132.5,4.171982,4.5,1.0,1,1.0
133.0,134.0,133.5,4.335651,4.5,1.0,1,1.0
134.0,135.0,134.5,3.797279,4.323352,1.0,2,1.0
135.0,136.0,135.5,4.234179,4.125,1.0,1,1.0
136.0,137.0,136.5,4.15029,4.125,1.0,1,1.0
137.0,138.0,137.5,3.982192,4.125,1.0,1,1.0
138.0,139.0,138.5,4.193213,4.125,1.0,1,1.0
139.0,140.0,139.5,4.345077,4.125,1.0,1,1.0
140.0,141.0,140.5,3.837086,4.125,1.0,1,1.0
141.0,142.0,141.5,3.68402,4.125,1.0,1,1.0
142.0,143.0,142.5,4.26881,4.125,1.0,1,1.0
143.0,144.0,143.5,4.225668,4.201578,1.0,2,1.0
144.0,145.0,144.5,3.739714,4.25,1.0,1,1.0
145.0,146.0,145.5,4.422414,4.25,1.0,1,1.0
146.0,147.0,146.5,4.351965,4.25,1.0,1,1.0
147.0,148.0,147.5,4.430659,4.25,1.0,1,1.0
148.0,149.0,148.5,4.521727,4.574031,1.0,2,1.0
149.0,150.0,149.5,4.191948,4.75,1.0,1,1.0
150.0,151.0,150.5,4.294816,4.75,1.0,1,1.0
151.0,152.0,151.5,4.412724,4.75,1.0,1,1.0
152.0,153.0,152.5,4.138242,4.75,1.0,1,1.0
153.0,154.0,153.5,3.977551,4.75,1.0,1,1.0
154.0,155.0,154.5,4.04516,4.75,1.0,1,1.0
155.0,156.0,155.5,4.161533,4.75,1.0,1,1.0
156.0,157.0,156.5,3.960745,4.75,1.0,1,1.0
157.0,158.0,157.5,4.076253,4.69175,1.0,2,1.0
158.0,159.0,158.5,4.446886,3.75,1.0,1,1.0
159.0,160.0,159.5,3.926121,3.75,1.0,1,1.0
160.0,161.0,160.5,4.360711,3.75,1.0,1,1.0
161.0,162.0,161.5,4.493728,3.75,1.0,1,1.0
162.0,163.0,162.5,4.136866,3.75,1.0,1,1.0
163.0,164.0,163.5,4.167092,3.75,1.0,1,1.0
164.0,165.0,164.5,4.394376,4.03543,1.0,2,1.0
165.0,166.0,165.5,4.32893,4.375,1.0,1,1.0
166.0,167.0,166.5,4.326869,4.284148,1.0,2,1.0
167.0,168.0,167.5,4.193265,4.25,1.0,1,1.0
168.0,169.0,168.5,3.737663,4.25,1.0,1,1.0
169.0,170.0,169.5,4.345286,4.25,1.0,1,1.0
170.0,171.0,170.5,4.294513,4.25,1.0,1,1.0
171.0,172.0,171.5,4.33925,4.25,1.0,1,1.0
172.0,173.0,172.5,3.949157,4.25,1.0,1,1.0
173.0,174.0,173.5,4.048912,4.25,1.0,1,1.0
174.0,175.0,174.5,3.564903,4.25,1.0,1,1.0
175.0,176.0,175.5,4.42307,4.25,1.0,1,1.0
176.0,177.0,176.5,2.559405,3.375562,1.0,2,1.0
177.0,178.0,177.5,4.200826,3.25,1.0,1,1.0
178.0,179.0,178.5,4.325013,3.25,1.0,1,1.0
179.0,180.0,179.5,4.349967,3.25,1.0,1,1.0
180.0,181.0,180.5,4.276023,3.379188,1.0,2,1.0
181.0,182.0,181.5,4.111789,4.875,1.0,1,1.0
182.0,182.84325,182.421625,4.228275,4.875,0.84325,1,1.0
