block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
32.0,33.0,32.5,3.534724,3.5,1.0,1,1.0
33.0,34.0,33.5,3.113096,3.5,1.0,1,1.0
34.0,35.0,34.5,3.025773,3.5,1.0,1,1.0
35.0,36.0,35.5,3.002201,3.5,1.0,1,1.0
36.0,37.0,36.5,4.073414,3.5,1.0,1,1.0
37.0,38.0,37.5,2.884094,3.5,1.0,1,1.0
38.0,39.0,38.5,3.491619,3.5,1.0,1,1.0
39.0,40.0,39.5,3.234072,3.5,1.0,1,1.0
40.0,41.0,40.5,3.301359,3.5,1.0,1,1.0
41.0,42.0,41.5,3.181719,3.5,1.0,1,1.0
42.0,43.0,42.5,3.74531,3.5,1.0,1,1.0
43.0,44.0,43.5,4.451481,4.20375,1.0,2,1.0
44.0,45.0,44.5,4.222484,4.682891,1.0,2,1.0
45.0,46.0,45.5,3.161023,3.5,1.0,1,1.0
46.0,47.0,46.5,3.056056,3.5,1.0,1,1.0
47.0,48.0,47.5,3.271574,3.5,1.0,1,1.0
48.0,49.0,48.5,3.066768,3.5,1.0,1,1.0
49.0,50.0,49.5,3.1621,3.5,1.0,1,1.0
50.0,51.0,50.5,3.797619,3.5,1.0,1,1.0
51.0,52.0,51.5,2.952564,3.5,1.0,1,1.0
52.0,53.0,52.5,2.922288,3.5,1.0,1,1.0
53.0,54.0,53.5,3.623836,3.5,1.0,1,1.0
54.0,55.0,54.5,3.309649,3.5,1.0,1,1.0
55.0,56.0,55.5,3.466673,3.536703,1.0,2,1.0
56.0,57.0,56.5,4.603202,4.625,1.0,1,1.0
57.0,58.0,57.5,4.521719,4.625,1.0,1,1.0
58.0,59.0,58.5,3.675056,4.625,1.0,1,1.0
59.0,60.0,59.5,3.715907,4.625,1.0,1,1.0
60.0,61.0,60.5,4.481558,4.625,1.0,1,1.0
61.0,62.0,61.5,4.065495,4.625,1.0,1,1.0
62.0,63.0,62.5,3.092554,3.476914,1.0,2,1.0
63.0,64.0,63.5,3.670689,2.75,1.0,1,1.0
64.0,65.0,64.5,3.21975,2.75,1.0,1,1.0
65.0,66.0,65.5,3.890199,2.75,1.0,1,1.0
66.0,67.0,66.5,3.207228,2.75,1.0,1,1.0
67.0,68.0,67.5,2.996222,2.75,1.0,1,1.0
68.0,69.0,68.5,3.957155,3.280406,1.0,2,1.0
69.0,70.0,69.5,4.126873,4.125,1.0,1,1.0
70.0,71.0,70.5,4.434289,4.125,1.0,1,1.0
71.0,72.0,71.5,4.302883,4.125,1.0,1,1.0
72.0,73.0,72.5,4.230078,4.125,1.0,1,1.0
73.0,74.0,73.5,3.354516,2.838187,1.0,2,1.0
74.0,75.0,74.5,3.636762,2.625,1.0,1,1.0
75.0,76.0,75.5,3.286749,2.625,1.0,1,1.0
76.0,77.0,76.5,2.98619,2.625,1.0,1,1.0
77.0,78.0,77.5,2.656845,2.625,1.0,1,1.0
78.0,79.0,78.5,2.664329,2.625,1.0,1,1.0
79.0,80.0,79.5,3.002144,2.625,1.0,1,1.0
80.0,81.0,80.5,3.006143,2.625,1.0,1,1.0
81.0,82.0,81.5,2.710568,2.625,1.0,1,1.0
82.0,83.0,82.5,3.26786,2.625,1.0,1,1.0
83.0,84.0,83.5,3.168883,2.625,1.0,1,1.0
84.0,85.0,84.5,3.031903,2.625,1.0,1,1.0
85.0,86.0,85.5,2.94976,2.625,1.0,1,1.0
86.0,87.0,86.5,2.767251,2.695219,1.0,2,1.0
87.0,88.0,87.5,4.018427,4.375,1.0,1,1.0
88.0,89.0,88.5,3.753715,4.375,1.0,1,1.0
89.0,90.0,89.5,4.478459,4.375,1.0,1,1.0
90.0,91.0,90.5,4.71396,4.375,1.0,1,1.0
91.0,92.0,91.5,4.11519,4.375,1.0,1,1.0
92.0,93.0,92.5,2.349355,3.40518,1.0,2,1.0
93.0,94.0,93.5,2.907353,3.25,1.0,1,1.0
94.0,95.0,94.5,3.288157,3.25,1.0,1,1.0
95.0,96.0,95.5,3.400434,3.25,1.0,1,1.0
96.0,97.0,96.5,3.144441,3.25,1.0,1,1.0
97.0,98.0,97.5,3.404726,3.25,1.0,1,1.0
98.0,99.0,98.5,3.027839,3.25,1.0,1,1.0
99.0,100.0,99.5,2.962654,3.25,1.0,1,1.0
100.0,101.0,100.5,3.307656,3.25,1.0,1,1.0
101.0,102.0,101.5,2.418187,3.25,1.0,1,1.0
102.0,103.0,102.5,3.361153,3.25,1.0,1,1.0
103.0,104.0,103.5,3.223002,3.25,1.0,1,1.0
104.0,105.0,104.5,3.326783,3.25,1.0,1,1.0
105.0,106.0,105.5,3.349537,3.25,1.0,1,1.0
106.0,107.0,106.5,3.986034,4.047906,1.0,2,1.0
107.0,108.0,107.5,3.883429,4.375,1.0,1,1.0
108.0,109.0,108.5,4.288025,4.375,1.0,1,1.0
109.0,110.0,109.5,4.360958,4.375,1.0,1,1.0
110.0,111.0,110.5,4.447518,4.375,1.0,1,1.0
111.0,112.0,111.5,3.055899,3.79375,1.0,2,1.0
112.0,113.0,112.5,3.223065,3.625,1.0,1,1.0
113.0,114.0,113.5,2.935255,3.625,1.0,1,1.0
114.0,115.0,114.5,2.929595,3.625,1.0,1,1.0
115.0,116.0,115.5,3.404613,3.672375,1.0,2,1.0
116.0,117.0,116.5,4.50798,4.125,1.0,1,1.0
117.0,118.0,117.5,3.897772,4.125,1.0,1,1.0
118.0,119.0,118.5,4.449783,4.125,1.0,1,1.0
119.0,120.0,119.5,4.160297,4.125,1.0,1,1.0
120.0,121.0,120.5,4.158428,4.125,1.0,1,1.0
121.0,122.0,121.5,4.194639,4.125,1.0,1,1.0
122.0,123.0,122.5,4.396046,4.125,1.0,1,1.0
123.0,124.0,123.5,3.660613,4.125,1.0,1,1.0
124.0,125.0,124.5,3.897892,3.859148,1.0,2,1.0
125.0,126.0,125.5,2.572788,3.0,1.0,1,1.0
126.0,127.0,126.5,3.12029,3.0,1.0,1,1.0
127.0,128.0,127.5,3.305335,3.0,1.0,1,1.0
128.0,129.0,128.5,3.42236,3.0,1.0,1,1.0
129.0,130.0,129.5,2.904589,3.0,1.0,1,1.0
130.0,131.0,130.5,3.676742,3.0,1.0,1,1.0
131.0,132.0,131.5,3.665434,3.0,1.0,1,1.0
132.0,133.0,132.5,2.731619,3.0,1.0,1,1.0
133.0,134.0,133.5,3.331721,3.0,1.0,1,1.0
134.0,135.0,134.5,3.007694,3.0,1.0,1,1.0
135.0,136.0,135.5,3.14147,3.0,1.0,1,1.0
136.0,137.0,136.5,3.669978,3.0,1.0,1,1.0
137.0,138.0,137.5,3.526454,3.0,1.0,1,1.0
138.0,139.0,138.5,3.259689,3.0,1.0,1,1.0
139.0,140.0,139.5,3.227504,3.0,1.0,1,1.0
140.0,141.0,140.5,4.590244,4.678797,1.0,2,1.0
141.0,142.0,141.5,4.329286,4.75,1.0,1,1.0
142.0,143.0,142.5,4.281978,4.75,1.0,1,1.0
143.0,144.0,143.5,4.397045,4.75,1.0,1,1.0
144.0,145.0,144.5,3.969854,4.75,1.0,1,1.0
145.0,146.0,145.5,3.814723,4.75,1.0,1,1.0
146.0,147.0,146.5,4.288359,4.75,1.0,1,1.0
147.0,148.0,147.5,4.084934,4.75,1.0,1,1.0
148.0,149.0,148.5,4.328456,4.75,1.0,1,1.0
149.0,150.0,149.5,3.547427,4.241937,1.0,2,1.0
150.0,151.0,150.5,3.425098,3.375,1.0,1,1.0
151.0,152.0,151.5,3.529545,3.375,1.0,1,1.0
152.0,153.0,152.5,2.986683,3.375,1.0,1,1.0
153.0,154.0,153.5,3.020312,3.375,1.0,1,1.0
154.0,155.0,154.5,3.291077,3.375,1.0,1,1.0
155.0,156.0,155.5,4.118868,4.031062,1.0,2,1.0
156.0,157.0,156.5,4.536241,4.375,1.0,1,1.0
157.0,158.0,157.5,3.148422,3.564586,1.0,2,1.0
158.0,159.0,158.5,3.522357,3.5,1.0,1,1.0
159.0,160.0,159.5,2.367639,3.5,1.0,1,1.0
160.0,161.0,160.5,3.406655,3.5,1.0,1,1.0
161.0,162.0,161.5,3.250005,3.5,1.0,1,1.0
162.0,163.0,162.5,3.427354,3.5,1.0,1,1.0
163.0,164.0,163.5,2.43822,3.5,1.0,1,1.0
164.0,165.0,164.5,2.57774,3.5,1.0,1,1.0
165.0,166.0,165.5,3.837473,3.5,1.0,1,1.0
166.0,167.0,166.5,3.158745,3.5,1.0,1,1.0
167.0,168.0,167.5,2.955569,3.479641,1.0,2,1.0
168.0,169.0,168.5,2.861132,3.25,1.0,1,1.0
169.0,170.0,169.5,4.099897,3.25,1.0,1,1.0
170.0,171.0,170.5,3.98035,3.25,1.0,1,1.0
171.0,172.0,171.5,4.242967,3.25,1.0,1,1.0
172.0,173.0,172.5,3.900758,3.321625,1.0,2,1.0
173.0,174.0,173.5,2.324995,3.5,1.0,1,1.0
174.0,175.0,174.5,3.357157,3.5,1.0,1,1.0
175.0,176.0,175.5,3.099277,3.5,1.0,1,1.0
176.0,177.0,176.5,3.309628,3.5,1.0,1,1.0
177.0,178.0,177.5,3.277735,3.5,1.0,1,1.0
178.0,179.0,178.5,3.719309,3.5,1.0,1,1.0
179.0,180.0,179.5,2.984105,3.5,1.0,1,1.0
180.0,181.0,180.5,3.307378,3.5,1.0,1,1.0
181.0,181.861187,181.430594,3.635915,3.5,0.861187,1,1.0
