block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
43.0,44.0,4.509751,4.5,1.0,1,1.0
44.0,45.0,4.323632,4.6815,1.0,2,1.0
45.0,46.0,4.405081,4.875,1.0,1,1.0
46.0,47.0,4.097584,4.524219,1.0,2,1.0
47.0,48.0,4.443955,4.25,1.0,1,1.0
48.0,49.0,3.586625,4.25,1.0,1,1.0
49.0,50.0,4.542542,4.25,1.0,1,1.0
50.0,51.0,4.411505,4.25,1.0,1,1.0
51.0,52.0,4.157885,4.473758,1.0,2,1.0
52.0,53.0,4.383735,4.625,1.0,1,1.0
53.0,54.0,3.892964,4.625,1.0,1,1.0
54.0,55.0,4.198658,4.625,1.0,1,1.0
55.0,56.0,4.298102,4.625,1.0,1,1.0
56.0,57.0,3.284338,4.504703,1.0,2,1.0
57.0,58.0,4.025858,4.375,1.0,1,1.0
58.0,59.0,3.830512,4.375,1.0,1,1.0
59.0,60.0,4.263314,4.375,1.0,1,1.0
60.0,61.0,3.654954,4.375,1.0,1,1.0
61.0,62.0,4.35479,4.375,1.0,1,1.0
62.0,63.0,4.142806,4.399133,1.0,2,1.0
63.0,64.0,4.550147,4.5,1.0,1,1.0
64.0,65.0,4.284256,4.5,1.0,1,1.0
65.0,66.0,1.987603,4.5,1.0,1,1.0
66.0,67.0,1.987603,4.5,1.0,1,1.0
67.0,68.0,3.373445,4.5,1.0,1,1.0
68.0,69.0,4.274399,4.5,1.0,1,1.0
69.0,70.0,3.979026,4.5,1.0,2,1.0
70.0,71.0,4.038482,4.5,1.0,1,1.0
71.0,72.0,1.882858,4.5,1.0,1,1.0
72.0,73.0,1.987603,4.5,1.0,1,1.0
73.0,74.0,1.987603,4.5,1.0,1,1.0
74.0,75.0,4.222867,4.5,1.0,1,1.0
75.0,76.0,4.000611,4.705195,1.0,2,1.0
76.0,77.0,4.528217,4.875,1.0,1,1.0
77.0,78.0,3.828233,4.484727,1.0,2,1.0
78.0,79.0,3.92153,4.25,1.0,1,1.0
79.0,80.0,4.23487,4.25,1.0,1,1.0
80.0,81.0,4.215045,4.25,1.0,1,1.0
81.0,82.0,4.043696,4.25,1.0,1,1.0
82.0,83.0,4.348144,4.25,1.0,1,1.0
83.0,84.0,4.448343,4.25,1.0,1,1.0
84.0,85.0,4.262793,4.25,1.0,1,1.0
85.0,86.0,3.808748,4.25,1.0,1,1.0
86.0,87.0,4.089916,4.25,1.0,1,1.0
87.0,88.0,3.650138,4.346508,1.0,2,1.0
88.0,89.0,4.160914,4.375,1.0,1,1.0
89.0,90.0,4.320314,4.375,1.0,1,1.0
90.0,91.0,4.124538,4.375,1.0,1,1.0
91.0,92.0,3.947697,4.375,1.0,1,1.0
92.0,93.0,4.18365,4.375,1.0,1,1.0
93.0,94.0,4.427463,4.435492,1.0,2,1.0
94.0,95.0,4.320612,4.5,1.0,1,1.0
95.0,96.0,4.256015,4.5,1.0,1,1.0
96.0,97.0,3.17407,4.5,1.0,1,1.0
97.0,98.0,4.744152,4.5,1.0,1,1.0
98.0,99.0,4.548766,4.5,1.0,1,1.0
99.0,100.0,4.418803,4.5,1.0,1,1.0
100.0,101.0,3.624065,4.572563,1.0,2,1.0
101.0,102.0,4.411741,4.625,1.0,1,1.0
102.0,103.0,3.967324,4.625,1.0,1,1.0
103.0,104.0,4.222588,4.625,1.0,1,1.0
104.0,105.0,4.422845,4.625,1.0,1,1.0
105.0,106.0,4.181519,4.450625,1.0,2,1.0
106.0,107.0,4.274715,4.25,1.0,1,1.0
107.0,108.0,4.118402,4.25,1.0,1,1.0
108.0,109.0,3.824834,4.25,1.0,1,1.0
109.0,110.0,3.916986,4.25,1.0,1,1.0
110.0,111.0,4.529973,4.25,1.0,1,1.0
111.0,112.0,4.394022,4.25,1.0,1,1.0
112.0,113.0,4.360211,4.25,1.0,1,1.0
113.0,114.0,4.376785,4.25,1.0,1,1.0
114.0,115.0,4.139338,4.25,1.0,1,1.0
115.0,116.0,4.177623,3.943688,1.0,2,1.0
116.0,117.0,1.136585,3.75,1.0,1,1.0
117.0,118.0,1.987818,3.75,1.0,1,1.0
118.0,119.0,1.987818,3.75,1.0,1,1.0
119.0,120.0,4.554298,3.75,1.0,1,1.0
120.0,121.0,4.247817,3.75,1.0,1,1.0
121.0,122.0,4.653351,3.762445,1.0,2,1.0
122.0,123.0,4.308244,4.875,1.0,1,1.0
123.0,124.0,3.432993,4.863961,1.0,2,1.0
124.0,125.0,4.311927,4.75,1.0,1,1.0
125.0,126.0,3.907843,4.75,1.0,1,1.0
126.0,127.0,4.429085,4.75,1.0,1,1.0
127.0,128.0,3.67913,4.75,1.0,1,1.0
128.0,129.0,3.74287,4.75,1.0,1,1.0
129.0,130.0,4.522838,4.75,1.0,1,1.0
130.0,131.0,4.203403,4.529844,1.0,2,1.0
131.0,132.0,4.415778,4.25,1.0,1,1.0
132.0,133.0,4.10076,4.25,1.0,1,1.0
133.0,134.0,4.524796,4.25,1.0,1,1.0
134.0,135.0,3.925231,4.25,1.0,1,1.0
135.0,136.0,3.960234,4.368937,1.0,2,1.0
136.0,137.0,4.542977,4.5,1.0,1,1.0
137.0,138.0,4.286559,4.5,1.0,1,1.0
138.0,139.0,3.112579,4.5,1.0,1,1.0
139.0,140.0,4.581462,4.5,1.0,1,1.0
140.0,141.0,4.642796,4.5,1.0,1,1.0
141.0,142.0,4.393209,4.5,1.0,1,1.0
142.0,143.0,4.242661,4.070766,1.0,2,1.0
143.0,144.0,1.10412,3.75,1.0,1,1.0
144.0,145.0,1.987818,3.75,1.0,1,1.0
145.0,146.0,1.987818,3.75,1.0,1,1.0
146.0,147.0,4.402843,3.75,1.0,1,1.0
147.0,148.0,4.209209,3.75,1.0,1,1.0
148.0,149.0,4.742216,3.75,1.0,1,1.0
149.0,150.0,4.121014,4.842094,1.0,2,1.0
150.0,151.0,4.118001,4.845,1.0,2,1.0
151.0,152.0,4.128719,4.25,1.0,1,1.0
152.0,153.0,4.448455,4.25,1.0,1,1.0
153.0,154.0,4.312399,4.25,1.0,1,1.0
154.0,155.0,4.209436,4.25,1.0,1,1.0
155.0,156.0,2.964096,4.326,1.0,2,1.0
156.0,157.0,4.571996,4.5,1.0,1,1.0
157.0,158.0,3.786059,4.5,1.0,1,1.0
158.0,159.0,1.987603,4.5,1.0,1,1.0
159.0,160.0,1.987603,4.5,1.0,1,1.0
160.0,161.0,3.755618,4.5,1.0,1,1.0
161.0,162.0,4.495855,4.5,1.0,1,1.0
162.0,163.0,3.995617,4.745266,1.0,2,1.0
163.0,164.0,4.226649,4.75,1.0,1,1.0
164.0,165.0,4.075097,4.75,1.0,1,1.0
165.0,166.0,3.712208,4.75,1.0,1,1.0
166.0,167.0,3.825786,4.75,1.0,1,1.0
167.0,168.0,4.363882,4.75,1.0,1,1.0
168.0,169.0,3.848938,4.583469,1.0,2,1.0
169.0,170.0,3.638051,4.25,1.0,1,1.0
170.0,171.0,4.507946,4.25,1.0,1,1.0
171.0,172.0,3.598663,4.25,1.0,1,1.0
172.0,173.0,4.023769,4.25,1.0,1,1.0
173.0,174.0,3.887826,3.955469,1.0,2,1.0
174.0,175.0,1.610658,3.75,1.0,1,1.0
175.0,176.0,1.987818,3.75,1.0,1,1.0
176.0,177.0,1.987818,3.75,1.0,1,1.0
177.0,178.0,4.460461,3.75,1.0,1,1.0
178.0,179.0,4.248117,3.75,1.0,1,1.0
179.0,180.0,4.736847,3.75,1.0,1,1.0
180.0,180.0125,1.38591,3.75,0.0125,1,1.0
