block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
81.0,82.0,81.5,4.404075,4.375,1.0,1,1.0
82.0,83.0,82.5,4.404075,4.375,1.0,1,1.0
83.0,84.0,83.5,4.368884,4.375,1.0,2,1.0
84.0,85.0,84.5,4.35345,4.375,1.0,1,1.0
85.0,86.0,85.5,4.35345,4.375,1.0,1,1.0
86.0,87.0,86.5,4.35345,4.375,1.0,1,1.0
87.0,88.0,87.5,4.35345,4.375,1.0,1,1.0
88.0,89.0,88.5,4.35345,4.375,1.0,1,1.0
89.0,90.0,89.5,4.35345,4.375,1.0,1,1.0
90.0,91.0,90.5,4.35345,4.375,1.0,1,1.0
91.0,92.0,91.5,4.50066,4.618625,1.0,2,1.0
92.0,93.0,92.5,4.504512,4.625,1.0,1,1.0
93.0,94.0,93.5,4.504512,4.625,1.0,1,1.0
94.0,95.0,94.5,4.504512,4.625,1.0,1,1.0
95.0,96.0,95.5,4.504512,4.625,1.0,1,1.0
96.0,97.0,96.5,4.018833,3.766,1.0,2,1.0
97.0,98.0,97.5,3.939111,3.625,1.0,1,1.0
98.0,99.0,98.5,4.209374,3.938867,1.0,2,1.0
99.0,100.0,99.5,4.477283,4.25,1.0,1,1.0
100.0,101.0,100.5,4.477283,4.25,1.0,1,1.0
101.0,102.0,101.5,4.477283,4.25,1.0,1,1.0
102.0,103.0,102.5,4.477283,4.25,1.0,1,1.0
103.0,104.0,103.5,4.258136,4.344773,1.0,2,1.0
104.0,105.0,104.5,4.188243,4.375,1.0,1,1.0
105.0,106.0,105.5,4.188243,4.375,1.0,1,1.0
106.0,107.0,106.5,4.188243,4.375,1.0,1,1.0
107.0,108.0,107.5,4.188243,4.375,1.0,1,1.0
108.0,109.0,108.5,4.188243,4.375,1.0,1,1.0
109.0,110.0,109.5,4.188243,4.375,1.0,1,1.0
110.0,111.0,110.5,4.188243,4.375,1.0,1,1.0
111.0,112.0,111.5,4.266464,4.3915,1.0,2,1.0
112.0,113.0,112.5,4.780828,4.5,1.0,1,1.0
113.0,114.0,113.5,4.780828,4.5,1.0,1,1.0
114.0,115.0,114.5,4.780828,4.5,1.0,1,1.0
115.0,116.0,115.5,4.780828,4.5,1.0,1,1.0
116.0,117.0,116.5,4.780828,4.5,1.0,1,1.0
117.0,118.0,117.5,4.780828,4.5,1.0,1,1.0
118.0,119.0,118.5,4.633527,4.47143,1.0,2,1.0
119.0,120.0,119.5,4.136359,4.375,1.0,1,1.0
120.0,121.0,120.5,4.136359,4.375,1.0,1,1.0
121.0,122.0,121.5,4.136359,4.375,1.0,1,1.0
122.0,123.0,122.5,4.136359,4.375,1.0,1,1.0
123.0,124.0,123.5,4.408021,4.433563,1.0,2,1.0
124.0,125.0,124.5,4.716214,4.5,1.0,1,1.0
125.0,126.0,125.5,4.716214,4.5,1.0,1,1.0
126.0,127.0,126.5,4.716214,4.5,1.0,1,1.0
127.0,128.0,127.5,4.716214,4.5,1.0,1,1.0
128.0,129.0,128.5,4.716214,4.5,1.0,1,1.0
129.0,130.0,129.5,4.698883,4.554586,1.0,2,1.0
130.0,131.0,130.5,4.597148,4.875,1.0,1,1.0
131.0,132.0,131.5,4.597148,4.875,1.0,1,1.0
132.0,133.0,132.5,4.597148,4.875,1.0,1,1.0
133.0,134.0,133.5,4.597148,4.875,1.0,1,1.0
134.0,135.0,134.5,4.597148,4.875,1.0,1,1.0
135.0,136.0,135.5,4.597148,4.875,1.0,1,1.0
136.0,137.0,136.5,4.597148,4.875,1.0,1,1.0
137.0,138.0,137.5,4.597148,4.875,1.0,1,1.0
138.0,139.0,138.5,4.597148,4.875,1.0,1,1.0
139.0,140.0,139.5,4.670253,4.672812,1.0,2,1.0
140.0,141.0,140.5,4.823131,4.25,1.0,1,1.0
141.0,142.0,141.5,4.823131,4.25,1.0,1,1.0
142.0,143.0,142.5,4.823131,4.25,1.0,1,1.0
143.0,144.0,143.5,4.823131,4.25,1.0,1,1.0
144.0,145.0,144.5,4.682997,4.339734,1.0,2,1.0
145.0,146.0,145.5,4.432717,4.5,1.0,1,1.0
146.0,147.0,146.5,4.432717,4.5,1.0,1,1.0
147.0,148.0,147.5,4.432717,4.5,1.0,1,1.0
148.0,149.0,148.5,4.432717,4.5,1.0,1,1.0
149.0,150.0,149.5,4.432717,4.5,1.0,1,1.0
150.0,151.0,150.5,4.432717,4.5,1.0,1,1.0
151.0,152.0,151.5,4.432717,4.5,1.0,1,1.0
152.0,153.0,152.5,4.432717,4.5,1.0,1,1.0
153.0,154.0,153.5,4.529045,3.776297,1.0,2,1.0
154.0,155.0,154.5,4.532545,3.75,1.0,1,1.0
155.0,156.0,155.5,4.532545,3.75,1.0,1,1.0
156.0,157.0,156.5,4.532545,3.75,1.0,1,1.0
157.0,158.0,157.5,4.532545,3.75,1.0,1,1.0
158.0,159.0,158.5,4.532545,3.75,1.0,1,1.0
159.0,160.0,159.5,4.486812,4.067953,1.0,2,1.0
160.0,161.0,160.5,4.406689,4.625,1.0,1,1.0
161.0,162.0,161.5,4.406689,4.625,1.0,1,1.0
162.0,163.0,162.5,4.406689,4.625,1.0,1,1.0
163.0,164.0,163.5,4.406689,4.625,1.0,1,1.0
164.0,165.0,164.5,4.437011,4.285578,1.0,2,1.0
165.0,166.0,165.5,4.440189,4.25,1.0,1,1.0
166.0,167.0,166.5,4.440189,4.25,1.0,1,1.0
167.0,168.0,167.5,4.440189,4.25,1.0,1,1.0
168.0,169.0,168.5,4.440189,4.25,1.0,1,1.0
169.0,170.0,169.5,4.440189,4.25,1.0,1,1.0
170.0,171.0,170.5,4.440189,4.25,1.0,1,1.0
171.0,172.0,171.5,4.440189,4.25,1.0,1,1.0
172.0,173.0,172.5,4.440189,4.25,1.0,1,1.0
173.0,174.0,173.5,4.43836,4.25,1.0,2,1.0
174.0,175.0,174.5,4.405502,4.25,1.0,1,1.0
175.0,176.0,175.5,4.405502,4.25,1.0,1,1.0
176.0,177.0,176.5,4.405502,4.25,1.0,1,1.0
177.0,178.0,177.5,4.405502,4.25,1.0,1,1.0
178.0,179.0,178.5,4.454724,4.403906,1.0,2,1.0
179.0,180.0,179.5,4.60539,4.875,1.0,1,1.0
180.0,180.6765,180.33825,4.60539,4.875,0.6765,1,1.0
