block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
61.0,62.0,61.5,2.484453,3.375,1.0,1,1.0
62.0,63.0,62.5,4.324033,4.731953,1.0,2,1.0
63.0,64.0,63.5,4.046003,4.212742,1.0,2,1.0
64.0,65.0,64.5,3.400761,3.625,1.0,1,1.0
65.0,66.0,65.5,2.573585,3.625,1.0,1,1.0
66.0,67.0,66.5,2.812007,3.625,1.0,1,1.0
67.0,68.0,67.5,2.487869,3.625,1.0,1,1.0
68.0,69.0,68.5,2.738581,3.625,1.0,1,1.0
69.0,70.0,69.5,3.196829,3.625,1.0,1,1.0
70.0,71.0,70.5,4.098151,4.212563,1.0,2,1.0
71.0,72.0,71.5,3.749276,4.625,1.0,1,1.0
72.0,73.0,72.5,4.355628,4.625,1.0,1,1.0
73.0,74.0,73.5,4.251504,4.625,1.0,1,1.0
74.0,75.0,74.5,4.215676,4.625,1.0,1,1.0
75.0,76.0,75.5,4.099789,4.625,1.0,1,1.0
76.0,77.0,76.5,4.009038,4.332312,1.0,2,1.0
77.0,78.0,77.5,2.783943,2.875,1.0,1,1.0
78.0,79.0,78.5,2.427664,2.875,1.0,1,1.0
79.0,80.0,79.5,2.855844,2.875,1.0,1,1.0
80.0,81.0,80.5,2.758993,2.875,1.0,1,1.0
81.0,82.0,81.5,3.04703,2.875,1.0,1,1.0
82.0,83.0,82.5,2.318423,2.875,1.0,1,1.0
83.0,84.0,83.5,3.032585,2.875,1.0,1,1.0
84.0,85.0,84.5,2.988824,2.875,1.0,1,1.0
85.0,86.0,85.5,2.555531,2.875,1.0,1,1.0
86.0,87.0,86.5,3.032614,2.875,1.0,1,1.0
87.0,88.0,87.5,2.80084,2.875,1.0,1,1.0
88.0,89.0,88.5,3.151534,2.875,1.0,1,1.0
89.0,90.0,89.5,3.270445,2.875,1.0,1,1.0
90.0,91.0,90.5,3.005073,3.121563,1.0,2,1.0
91.0,92.0,91.5,3.950118,4.125,1.0,1,1.0
92.0,93.0,92.5,4.297278,4.125,1.0,1,1.0
93.0,94.0,93.5,3.955466,4.125,1.0,1,1.0
94.0,95.0,94.5,4.421498,4.125,1.0,1,1.0
95.0,96.0,95.5,2.831352,3.455625,1.0,2,1.0
96.0,97.0,96.5,2.95141,3.125,1.0,1,1.0
97.0,98.0,97.5,3.209164,3.125,1.0,1,1.0
98.0,99.0,98.5,2.53752,3.125,1.0,1,1.0
99.0,100.0,99.5,2.940588,3.125,1.0,1,1.0
100.0,101.0,100.5,2.788851,3.125,1.0,1,1.0
101.0,102.0,101.5,3.081959,3.125,1.0,1,1.0
102.0,103.0,102.5,3.320507,3.125,1.0,1,1.0
103.0,104.0,103.5,2.86372,3.125,1.0,1,1.0
104.0,105.0,104.5,3.079015,3.125,1.0,1,1.0
105.0,106.0,105.5,3.092338,3.125,1.0,1,1.0
106.0,107.0,106.5,3.113177,3.125,1.0,1,1.0
107.0,108.0,107.5,3.153071,3.125,1.0,1,1.0
108.0,109.0,108.5,3.568193,3.630469,1.0,2,1.0
109.0,110.0,109.5,4.073182,4.375,1.0,1,1.0
110.0,111.0,110.5,3.375426,4.375,1.0,1,1.0
111.0,112.0,111.5,3.448808,4.375,1.0,1,1.0
112.0,113.0,112.5,4.346321,4.375,1.0,1,1.0
113.0,114.0,113.5,3.0465,4.035531,1.0,2,1.0
114.0,115.0,114.5,2.915173,2.875,1.0,1,1.0
115.0,116.0,115.5,3.140204,2.875,1.0,1,1.0
116.0,117.0,116.5,3.064686,2.875,1.0,1,1.0
117.0,118.0,117.5,2.386854,2.875,1.0,1,1.0
118.0,119.0,118.5,3.917365,4.166969,1.0,2,1.0
119.0,120.0,119.5,4.173337,4.375,1.0,1,1.0
120.0,121.0,120.5,4.268489,4.375,1.0,1,1.0
121.0,122.0,121.5,4.4459,4.375,1.0,1,1.0
122.0,123.0,122.5,4.274195,4.375,1.0,1,1.0
123.0,124.0,123.5,3.053405,3.56382,1.0,2,1.0
124.0,125.0,124.5,2.674982,3.5,1.0,1,1.0
125.0,126.0,125.5,2.674546,3.5,1.0,1,1.0
126.0,127.0,126.5,2.658125,3.5,1.0,1,1.0
127.0,128.0,127.5,2.832696,3.5,1.0,1,1.0
128.0,129.0,128.5,3.027714,3.5,1.0,1,1.0
129.0,130.0,129.5,2.563169,3.5,1.0,1,1.0
130.0,131.0,130.5,2.72366,3.5,1.0,1,1.0
131.0,132.0,131.5,3.054536,3.5,1.0,1,1.0
132.0,133.0,132.5,2.938441,3.5,1.0,1,1.0
133.0,134.0,133.5,2.887702,3.5,1.0,1,1.0
134.0,135.0,134.5,2.670253,3.5,1.0,1,1.0
135.0,136.0,135.5,2.877777,3.5,1.0,1,1.0
136.0,137.0,136.5,3.174664,3.5,1.0,1,1.0
137.0,138.0,137.5,3.173324,3.654414,1.0,2,1.0
138.0,139.0,138.5,3.922467,4.125,1.0,1,1.0
139.0,140.0,139.5,4.136226,4.125,1.0,1,1.0
140.0,141.0,140.5,4.269402,4.125,1.0,1,1.0
141.0,142.0,141.5,4.246938,4.125,1.0,1,1.0
142.0,143.0,142.5,4.08929,4.125,1.0,1,1.0
143.0,144.0,143.5,4.140523,4.125,1.0,1,1.0
144.0,145.0,144.5,4.143931,4.125,1.0,1,1.0
145.0,146.0,145.5,4.233397,4.125,1.0,1,1.0
146.0,147.0,146.5,3.219485,3.930688,1.0,2,1.0
147.0,148.0,147.5,3.246422,3.625,1.0,1,1.0
148.0,149.0,148.5,3.064814,3.625,1.0,1,1.0
149.0,150.0,149.5,2.990727,3.625,1.0,1,1.0
150.0,151.0,150.5,3.257686,3.625,1.0,1,1.0
151.0,152.0,151.5,2.989682,4.264703,1.0,2,1.0
152.0,153.0,152.5,4.431292,4.75,1.0,1,1.0
153.0,154.0,153.5,4.291848,4.75,1.0,1,1.0
154.0,155.0,154.5,4.407307,4.75,1.0,1,1.0
155.0,156.0,155.5,3.120019,4.75,1.0,1,1.0
156.0,157.0,156.5,4.174931,4.75,1.0,1,1.0
157.0,158.0,157.5,3.979507,4.75,1.0,1,1.0
158.0,159.0,158.5,4.324332,4.75,1.0,1,1.0
159.0,160.0,159.5,3.276315,4.75,1.0,1,1.0
160.0,161.0,160.5,4.214901,4.75,1.0,1,1.0
161.0,162.0,161.5,2.847725,3.648836,1.0,2,1.0
162.0,163.0,162.5,3.428659,3.625,1.0,1,1.0
163.0,164.0,163.5,2.901713,3.625,1.0,1,1.0
164.0,165.0,164.5,3.012356,3.625,1.0,1,1.0
165.0,166.0,165.5,3.2551,3.625,1.0,1,1.0
166.0,167.0,166.5,2.403527,3.625,1.0,1,1.0
167.0,168.0,167.5,3.326853,3.625,1.0,1,1.0
168.0,169.0,168.5,3.036867,3.625,1.0,1,1.0
169.0,170.0,169.5,2.983673,3.625,1.0,1,1.0
170.0,171.0,170.5,2.946074,3.706609,1.0,2,1.0
171.0,172.0,171.5,4.206194,4.375,1.0,1,1.0
172.0,173.0,172.5,3.820779,3.901328,1.0,2,1.0
173.0,174.0,173.5,3.10096,3.125,1.0,1,1.0
174.0,175.0,174.5,2.313054,3.125,1.0,1,1.0
175.0,176.0,175.5,2.791425,3.125,1.0,1,1.0
176.0,177.0,176.5,3.245482,3.125,1.0,1,1.0
177.0,178.0,177.5,2.980599,3.125,1.0,1,1.0
178.0,179.0,178.5,3.129748,3.125,1.0,1,1.0
179.0,180.0,179.5,2.296609,3.125,1.0,1,1.0
180.0,181.0,180.5,3.236529,3.125,1.0,1,1.0
181.0,182.0,181.5,3.283738,3.125,1.0,1,1.0
182.0,183.0,182.5,2.949315,3.211742,1.0,2,1.0
183.0,184.0,183.5,3.836879,3.25,1.0,1,1.0
184.0,185.0,184.5,3.825509,3.25,1.0,1,1.0
185.0,186.0,185.5,4.289355,3.25,1.0,1,1.0
186.0,187.0,186.5,4.069477,3.25,1.0,1,1.0
187.0,187.101,187.0505,1.165106,3.25,0.101,1,1.0
