block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
35.0,36.0,35.5,3.139413,3.625,1.0,1,1.0
36.0,37.0,36.5,2.409282,3.625,1.0,1,1.0
37.0,38.0,37.5,2.667218,3.625,1.0,1,1.0
38.0,39.0,38.5,2.918433,3.625,1.0,1,1.0
39.0,40.0,39.5,2.437169,3.533773,1.0,2,1.0
40.0,41.0,40.5,2.729911,3.5,1.0,1,1.0
41.0,42.0,41.5,3.09394,3.5,1.0,1,1.0
42.0,43.0,42.5,2.678723,3.5,1.0,1,1.0
43.0,44.0,43.5,3.115092,3.5,1.0,1,1.0
44.0,45.0,44.5,3.119942,3.5,1.0,1,1.0
45.0,46.0,45.5,3.509746,3.5,1.0,1,1.0
46.0,47.0,46.5,2.250628,3.5,1.0,1,1.0
47.0,48.0,47.5,3.027241,3.5,1.0,1,1.0
48.0,49.0,48.5,3.770772,3.936594,1.0,2,1.0
49.0,50.0,49.5,4.349281,4.25,1.0,1,1.0
50.0,51.0,50.5,4.222251,4.25,1.0,1,1.0
51.0,52.0,51.5,3.736689,4.25,1.0,1,1.0
52.0,53.0,52.5,4.112581,4.25,1.0,1,1.0
53.0,54.0,53.5,4.322608,4.25,1.0,1,1.0
54.0,55.0,54.5,4.389994,4.25,1.0,1,1.0
55.0,56.0,55.5,4.380953,4.25,1.0,1,1.0
56.0,57.0,56.5,4.120747,4.25,1.0,1,1.0
57.0,58.0,57.5,4.006389,4.25,1.0,1,1.0
58.0,59.0,58.5,4.428923,4.25,1.0,2,1.0
59.0,60.0,59.5,3.733548,4.25,1.0,1,1.0
60.0,61.0,60.5,4.401488,4.25,1.0,1,1.0
61.0,62.0,61.5,4.041754,4.25,1.0,1,1.0
62.0,63.0,62.5,4.367599,4.25,1.0,1,1.0
63.0,64.0,63.5,3.975829,3.757125,1.0,2,1.0
64.0,65.0,64.5,4.131935,3.75,1.0,1,1.0
65.0,66.0,65.5,3.802091,3.75,1.0,1,1.0
66.0,67.0,66.5,4.244512,3.75,1.0,1,1.0
67.0,68.0,67.5,3.604213,3.75,1.0,1,1.0
68.0,69.0,68.5,4.146971,3.75,1.0,1,1.0
69.0,70.0,69.5,3.732846,3.653953,1.0,2,1.0
70.0,71.0,70.5,3.027371,3.5,1.0,1,1.0
71.0,72.0,71.5,3.117589,3.5,1.0,1,1.0
72.0,73.0,72.5,3.07455,3.5,1.0,1,1.0
73.0,74.0,73.5,2.663296,3.5,1.0,1,1.0
74.0,75.0,74.5,3.048672,3.5,1.0,1,1.0
75.0,76.0,75.5,2.93962,3.5,1.0,1,1.0
76.0,77.0,76.5,2.483592,3.5,1.0,1,1.0
77.0,78.0,77.5,2.525356,3.5,1.0,1,1.0
78.0,79.0,78.5,3.081782,3.5,1.0,1,1.0
79.0,80.0,79.5,2.836885,3.5,1.0,1,1.0
80.0,81.0,80.5,3.14204,3.318437,1.0,2,1.0
81.0,82.0,81.5,2.636509,3.0,1.0,1,1.0
82.0,83.0,82.5,3.225527,3.0,1.0,1,1.0
83.0,84.0,83.5,3.071051,3.0,1.0,1,1.0
84.0,85.0,84.5,2.767725,3.0,1.0,1,1.0
85.0,86.0,85.5,2.691472,3.0,1.0,1,1.0
86.0,87.0,86.5,2.714609,3.0,1.0,1,1.0
87.0,88.0,87.5,2.712924,3.0,1.0,1,1.0
88.0,89.0,88.5,2.693558,3.0,1.0,1,1.0
89.0,90.0,89.5,3.131319,2.677383,1.0,2,1.0
90.0,91.0,90.5,3.554134,2.625,1.0,1,1.0
91.0,92.0,91.5,2.855311,2.625,1.0,1,1.0
92.0,93.0,92.5,2.763051,2.625,1.0,1,1.0
93.0,94.0,93.5,2.173127,2.625,1.0,1,1.0
94.0,95.0,94.5,3.850407,2.625,1.0,1,1.0
95.0,96.0,95.5,2.438865,2.625,1.0,1,1.0
96.0,97.0,96.5,2.670382,2.625,1.0,1,1.0
97.0,98.0,97.5,2.658325,2.625,1.0,1,1.0
98.0,99.0,98.5,2.642097,2.625,1.0,1,1.0
99.0,100.0,99.5,2.904271,2.625,1.0,1,1.0
100.0,101.0,100.5,2.862826,2.625,1.0,1,1.0
101.0,102.0,101.5,2.860946,2.625,1.0,1,1.0
102.0,103.0,102.5,2.913943,2.63032,1.0,2,1.0
103.0,104.0,103.5,3.074355,2.75,1.0,1,1.0
104.0,105.0,104.5,3.549266,2.75,1.0,1,1.0
105.0,106.0,105.5,2.963906,2.75,1.0,1,1.0
106.0,107.0,106.5,3.730863,2.75,1.0,1,1.0
107.0,108.0,107.5,2.864057,2.75,1.0,1,1.0
108.0,109.0,108.5,3.030562,2.75,1.0,1,1.0
109.0,110.0,109.5,3.025597,3.26,1.0,2,1.0
110.0,111.0,110.5,2.99325,3.375,1.0,1,1.0
111.0,112.0,111.5,3.183058,3.375,1.0,1,1.0
112.0,113.0,112.5,3.238028,3.375,1.0,1,1.0
113.0,114.0,113.5,2.609397,3.375,1.0,1,1.0
114.0,115.0,114.5,2.937004,3.516023,1.0,2,1.0
115.0,116.0,115.5,4.390874,4.75,1.0,1,1.0
116.0,117.0,116.5,4.035975,4.75,1.0,1,1.0
117.0,118.0,117.5,4.287593,4.75,1.0,1,1.0
118.0,119.0,118.5,3.71393,4.75,1.0,1,1.0
119.0,120.0,119.5,3.679386,4.75,1.0,1,1.0
120.0,121.0,120.5,4.539454,4.75,1.0,1,1.0
121.0,122.0,121.5,2.955285,4.579539,1.0,2,1.0
122.0,123.0,122.5,3.855261,4.375,1.0,1,1.0
123.0,124.0,123.5,4.16504,4.375,1.0,1,1.0
124.0,125.0,124.5,4.17447,4.375,1.0,1,1.0
125.0,126.0,125.5,3.791675,4.375,1.0,1,1.0
126.0,127.0,126.5,4.36929,4.375,1.0,1,1.0
127.0,128.0,127.5,3.372848,4.146148,1.0,2,1.0
128.0,129.0,128.5,2.053977,3.0,1.0,1,1.0
129.0,130.0,129.5,2.723989,3.0,1.0,1,1.0
130.0,131.0,130.5,2.644592,3.0,1.0,1,1.0
131.0,132.0,131.5,3.011564,3.0,1.0,1,1.0
132.0,133.0,132.5,2.86493,3.0,1.0,1,1.0
133.0,134.0,133.5,3.056051,3.0,1.0,1,1.0
134.0,135.0,134.5,3.214024,3.0,1.0,1,1.0
135.0,136.0,135.5,2.684012,3.0,1.0,1,1.0
136.0,137.0,136.5,3.251735,3.0,1.0,1,1.0
137.0,138.0,137.5,2.995128,3.0,1.0,1,1.0
138.0,139.0,138.5,3.169102,3.0,1.0,1,1.0
139.0,140.0,139.5,3.021556,3.0,1.0,1,1.0
140.0,141.0,140.5,3.026489,3.0,1.0,1,1.0
141.0,142.0,141.5,3.041126,3.0,1.0,1,1.0
142.0,143.0,142.5,2.92606,3.0,1.0,1,1.0
143.0,144.0,143.5,3.017004,3.444719,1.0,2,1.0
144.0,145.0,144.5,3.40914,3.5,1.0,1,1.0
145.0,146.0,145.5,2.883988,3.5,1.0,1,1.0
146.0,147.0,146.5,2.988737,3.5,1.0,1,1.0
147.0,148.0,147.5,2.907749,3.5,1.0,1,1.0
148.0,149.0,148.5,3.065559,3.5,1.0,1,1.0
149.0,150.0,149.5,2.30447,3.5,1.0,1,1.0
150.0,151.0,150.5,2.377527,3.5,1.0,1,1.0
151.0,152.0,151.5,3.257681,3.5,1.0,1,1.0
152.0,153.0,152.5,3.077677,3.5,1.0,1,1.0
153.0,154.0,153.5,2.322412,3.550273,1.0,2,1.0
154.0,155.0,154.5,4.387572,4.625,1.0,1,1.0
155.0,156.0,155.5,4.297543,4.625,1.0,1,1.0
156.0,157.0,156.5,4.263649,4.625,1.0,1,1.0
157.0,158.0,157.5,4.302057,4.625,1.0,1,1.0
158.0,159.0,158.5,4.445626,4.625,1.0,1,1.0
159.0,160.0,159.5,3.923454,4.857297,1.0,2,1.0
160.0,161.0,160.5,4.311337,4.870977,1.0,2,1.0
161.0,162.0,161.5,4.610924,4.25,1.0,1,1.0
162.0,163.0,162.5,4.525337,4.25,1.0,1,1.0
163.0,164.0,163.5,4.21139,4.25,1.0,1,1.0
164.0,165.0,164.5,3.926511,4.25,1.0,1,1.0
165.0,166.0,165.5,3.861896,4.260469,1.0,2,1.0
166.0,167.0,166.5,4.04215,4.5,1.0,1,1.0
167.0,168.0,167.5,4.35214,4.5,1.0,1,1.0
168.0,169.0,168.5,3.666741,4.5,1.0,1,1.0
169.0,170.0,169.5,3.7534,4.5,1.0,1,1.0
170.0,171.0,170.5,3.696151,4.5,1.0,1,1.0
171.0,172.0,171.5,3.926674,4.5,1.0,1,1.0
172.0,173.0,172.5,2.593871,3.511461,1.0,2,1.0
173.0,174.0,173.5,3.122654,3.125,1.0,1,1.0
174.0,175.0,174.5,2.944609,3.125,1.0,1,1.0
175.0,176.0,175.5,3.156248,3.125,1.0,1,1.0
176.0,177.0,176.5,3.237652,3.125,1.0,1,1.0
177.0,178.0,177.5,2.67271,3.125,1.0,1,1.0
178.0,179.0,178.5,3.070749,3.125,1.0,1,1.0
179.0,180.0,179.5,3.334499,3.125,1.0,1,1.0
180.0,181.0,180.5,2.947963,3.125,1.0,1,1.0
181.0,182.0,181.5,3.250977,3.125,1.0,1,1.0
182.0,183.0,182.5,3.19868,3.125,1.0,1,1.0
183.0,184.0,183.5,3.24297,4.325828,1.0,2,1.0
184.0,185.0,184.5,4.458706,4.875,1.0,1,1.0
185.0,185.236562,185.118281,1.26273,4.875,0.236562,1,1.0
