block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
47.0,48.0,47.5,2.849104,3.25,1.0,1,1.0
48.0,49.0,48.5,3.427576,3.25,1.0,1,1.0
49.0,50.0,49.5,2.736646,3.25,1.0,1,1.0
50.0,51.0,50.5,3.065272,3.25,1.0,1,1.0
51.0,52.0,51.5,3.419032,3.25,1.0,1,1.0
52.0,53.0,52.5,2.909768,3.25,1.0,1,1.0
53.0,54.0,53.5,3.15378,3.25,1.0,1,1.0
54.0,55.0,54.5,2.975984,3.25,1.0,1,1.0
55.0,56.0,55.5,3.435311,3.25,1.0,1,1.0
56.0,57.0,56.5,3.364981,3.25,1.0,1,1.0
57.0,58.0,57.5,4.074243,4.045008,1.0,2,1.0
58.0,59.0,58.5,4.256095,4.625,1.0,1,1.0
59.0,60.0,59.5,3.973736,4.625,1.0,1,1.0
60.0,61.0,60.5,4.275209,4.625,1.0,1,1.0
61.0,62.0,61.5,4.024942,4.505062,1.0,2,1.0
62.0,63.0,62.5,3.373011,3.625,1.0,1,1.0
63.0,64.0,63.5,2.623425,3.625,1.0,1,1.0
64.0,65.0,64.5,2.848793,3.625,1.0,1,1.0
65.0,66.0,65.5,2.984202,3.625,1.0,1,1.0
66.0,67.0,66.5,3.268493,3.625,1.0,2,1.0
67.0,68.0,67.5,4.091759,3.625,1.0,1,1.0
68.0,69.0,68.5,4.150106,3.687156,1.0,2,1.0
69.0,70.0,69.5,4.45039,4.375,1.0,1,1.0
70.0,71.0,70.5,3.749209,4.375,1.0,1,1.0
71.0,72.0,71.5,4.282667,4.375,1.0,1,1.0
72.0,73.0,72.5,4.336232,4.375,1.0,1,1.0
73.0,74.0,73.5,4.324464,4.375,1.0,1,1.0
74.0,75.0,74.5,4.060886,4.375,1.0,1,1.0
75.0,76.0,75.5,4.113621,4.375,1.0,1,1.0
76.0,77.0,76.5,3.959814,4.375,1.0,1,1.0
77.0,78.0,77.5,3.505114,3.575797,1.0,2,1.0
78.0,79.0,78.5,3.438027,2.625,1.0,1,1.0
79.0,80.0,79.5,3.214544,2.625,1.0,1,1.0
80.0,81.0,80.5,2.588039,2.625,1.0,1,1.0
81.0,82.0,81.5,2.897196,2.625,1.0,1,1.0
82.0,83.0,82.5,2.712651,2.625,1.0,1,1.0
83.0,84.0,83.5,3.291808,2.625,1.0,1,1.0
84.0,85.0,84.5,3.201278,2.625,1.0,1,1.0
85.0,86.0,85.5,3.033524,2.625,1.0,1,1.0
86.0,87.0,86.5,2.415236,2.625,1.0,1,1.0
87.0,88.0,87.5,3.347661,2.625,1.0,1,1.0
88.0,89.0,88.5,2.822856,2.625,1.0,1,1.0
89.0,90.0,89.5,2.896096,2.625,1.0,1,1.0
90.0,91.0,90.5,2.990587,2.625,1.0,1,1.0
91.0,92.0,91.5,3.32197,3.902875,1.0,2,1.0
92.0,93.0,92.5,4.179574,4.625,1.0,1,1.0
93.0,94.0,93.5,4.097649,4.625,1.0,1,1.0
94.0,95.0,94.5,4.368288,4.625,1.0,1,1.0
95.0,96.0,95.5,3.32017,4.399141,1.0,2,1.0
96.0,97.0,96.5,2.969059,3.375,1.0,1,1.0
97.0,98.0,97.5,3.262367,3.375,1.0,1,1.0
98.0,99.0,98.5,3.625169,3.375,1.0,1,1.0
99.0,100.0,99.5,2.722305,3.375,1.0,1,1.0
100.0,101.0,100.5,3.111682,3.375,1.0,1,1.0
101.0,102.0,101.5,3.672318,3.433406,1.0,2,1.0
102.0,103.0,102.5,3.44544,3.5,1.0,1,1.0
103.0,104.0,103.5,2.61609,3.5,1.0,1,1.0
104.0,105.0,104.5,2.988969,3.5,1.0,1,1.0
105.0,106.0,105.5,3.494231,3.5,1.0,1,1.0
106.0,107.0,106.5,3.20584,3.5,1.0,1,1.0
107.0,108.0,107.5,3.58146,3.5,1.0,1,1.0
108.0,109.0,108.5,2.403858,3.5,1.0,1,1.0
109.0,110.0,109.5,3.247883,3.5,1.0,1,1.0
110.0,111.0,110.5,3.285366,3.5,1.0,1,1.0
111.0,112.0,111.5,2.766949,3.5,1.0,1,1.0
112.0,113.0,112.5,4.313842,4.355938,1.0,2,1.0
113.0,114.0,113.5,3.314244,4.875,1.0,1,1.0
114.0,115.0,114.5,4.19846,4.875,1.0,1,1.0
115.0,116.0,115.5,4.035969,4.875,1.0,1,1.0
116.0,117.0,116.5,3.863052,4.875,1.0,1,1.0
117.0,118.0,117.5,4.074748,4.875,1.0,1,1.0
118.0,119.0,118.5,4.143917,4.875,1.0,1,1.0
119.0,120.0,119.5,4.452219,4.875,1.0,1,1.0
120.0,121.0,120.5,4.13233,4.875,1.0,1,1.0
121.0,122.0,121.5,3.987022,4.875,1.0,1,1.0
122.0,123.0,122.5,2.671665,3.37418,1.0,2,1.0
123.0,124.0,123.5,3.077453,3.0,1.0,1,1.0
124.0,125.0,124.5,3.328938,3.0,1.0,1,1.0
125.0,126.0,125.5,4.069515,3.0,1.0,1,1.0
126.0,127.0,126.5,3.150345,3.0,1.0,1,1.0
127.0,128.0,127.5,3.232127,3.0,1.0,1,1.0
128.0,129.0,128.5,2.948597,3.0,1.0,1,1.0
129.0,130.0,129.5,3.311575,3.0,1.0,1,1.0
130.0,131.0,130.5,2.82607,3.372031,1.0,2,1.0
131.0,132.0,131.5,4.213605,4.25,1.0,1,1.0
132.0,133.0,132.5,4.107296,4.25,1.0,1,1.0
133.0,134.0,133.5,4.492697,4.25,1.0,1,1.0
134.0,135.0,134.5,4.087766,4.25,1.0,1,1.0
135.0,136.0,135.5,3.500831,4.25,1.0,2,1.0
136.0,137.0,136.5,3.888523,4.25,1.0,1,1.0
137.0,138.0,137.5,4.087541,4.25,1.0,1,1.0
138.0,139.0,138.5,4.236828,4.25,1.0,1,1.0
139.0,140.0,139.5,3.936803,4.25,1.0,1,1.0
140.0,141.0,140.5,4.330248,4.25,1.0,1,1.0
141.0,142.0,141.5,4.250606,4.25,1.0,1,1.0
142.0,143.0,142.5,3.683011,4.25,1.0,1,1.0
143.0,144.0,143.5,3.527282,4.215703,1.0,2,1.0
144.0,145.0,144.5,2.446065,3.0,1.0,1,1.0
145.0,146.0,145.5,2.981448,3.0,1.0,1,1.0
146.0,147.0,146.5,3.251626,3.0,1.0,1,1.0
147.0,148.0,147.5,3.353608,3.0,1.0,1,1.0
148.0,149.0,148.5,3.274233,3.0,1.0,1,1.0
149.0,150.0,149.5,3.552732,3.0,1.0,1,1.0
150.0,151.0,150.5,3.794044,3.0,1.0,1,1.0
151.0,152.0,151.5,2.527908,3.0,1.0,1,1.0
152.0,153.0,152.5,3.337346,3.0,1.0,1,1.0
153.0,154.0,153.5,3.128863,3.0,1.0,1,1.0
154.0,155.0,154.5,2.987433,3.0,1.0,1,1.0
155.0,156.0,155.5,3.796573,3.0,1.0,1,1.0
156.0,157.0,156.5,3.534808,3.0,1.0,1,1.0
157.0,158.0,157.5,3.317415,3.0,1.0,1,1.0
158.0,159.0,158.5,3.169723,3.0,1.0,1,1.0
159.0,160.0,159.5,4.148871,4.125656,1.0,2,1.0
160.0,161.0,160.5,4.408005,4.5,1.0,1,1.0
161.0,162.0,161.5,3.764781,4.5,1.0,1,1.0
162.0,163.0,162.5,4.239445,4.5,1.0,1,1.0
163.0,164.0,163.5,4.261675,4.5,1.0,1,1.0
164.0,165.0,164.5,4.199424,4.5,1.0,1,1.0
165.0,166.0,165.5,4.16538,4.5,1.0,1,1.0
166.0,167.0,166.5,4.299718,4.5,1.0,1,1.0
167.0,168.0,167.5,3.496046,3.876234,1.0,2,1.0
168.0,169.0,168.5,3.624584,2.75,1.0,1,1.0
169.0,170.0,169.5,3.411026,2.75,1.0,1,1.0
170.0,171.0,170.5,3.154689,2.75,1.0,1,1.0
171.0,172.0,171.5,3.543618,2.75,1.0,1,1.0
172.0,173.0,172.5,2.912857,2.75,1.0,1,1.0
173.0,174.0,173.5,3.483832,2.961047,1.0,2,1.0
174.0,175.0,174.5,4.144247,4.375,1.0,1,1.0
175.0,176.0,175.5,4.163798,4.375,1.0,1,1.0
176.0,177.0,176.5,4.373569,4.375,1.0,1,1.0
177.0,178.0,177.5,4.253431,4.375,1.0,1,1.0
178.0,179.0,178.5,4.142174,4.375,1.0,1,1.0
179.0,180.0,179.5,4.389264,4.375,1.0,1,1.0
180.0,181.0,180.5,3.158322,4.375,1.0,1,1.0
181.0,181.59075,181.295375,3.083425,4.375,0.59075,1,1.0
