block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
41.0,42.0,41.5,2.892528,2.375,1.0,1,1.0
42.0,43.0,42.5,3.490075,2.375,1.0,1,1.0
43.0,44.0,43.5,2.498493,2.375,1.0,1,1.0
44.0,45.0,44.5,2.329176,2.375,1.0,1,1.0
45.0,46.0,45.5,2.952394,2.375,1.0,1,1.0
46.0,47.0,46.5,3.001929,3.322484,1.0,2,1.0
47.0,48.0,47.5,4.138672,4.5,1.0,1,1.0
48.0,49.0,48.5,3.871511,4.5,1.0,1,1.0
49.0,50.0,49.5,3.949871,4.5,1.0,1,1.0
50.0,51.0,50.5,4.150678,4.5,1.0,1,1.0
51.0,52.0,51.5,2.573908,3.597891,1.0,2,1.0
52.0,53.0,52.5,2.803747,3.375,1.0,1,1.0
53.0,54.0,53.5,3.512918,3.375,1.0,1,1.0
54.0,55.0,54.5,3.000084,3.375,1.0,1,1.0
55.0,56.0,55.5,3.116918,3.375,1.0,1,1.0
56.0,57.0,56.5,1.815009,3.375,1.0,1,1.0
57.0,58.0,57.5,3.048997,3.375,1.0,1,1.0
58.0,59.0,58.5,2.819859,3.375,1.0,1,1.0
59.0,60.0,59.5,3.005526,3.375,1.0,1,1.0
60.0,61.0,60.5,2.812377,3.375,1.0,1,1.0
61.0,62.0,61.5,2.849844,3.375,1.0,1,1.0
62.0,63.0,62.5,3.765712,4.731953,1.0,2,1.0
63.0,64.0,63.5,3.949612,4.212742,1.0,2,1.0
64.0,65.0,64.5,2.97971,3.625,1.0,1,1.0
65.0,66.0,65.5,2.73257,3.625,1.0,1,1.0
66.0,67.0,66.5,1.060413,3.625,1.0,1,1.0
67.0,68.0,67.5,1.059457,3.625,1.0,1,1.0
68.0,69.0,68.5,1.085455,3.625,1.0,1,1.0
69.0,70.0,69.5,2.877697,3.625,1.0,1,1.0
70.0,71.0,70.5,3.370697,4.212563,1.0,2,1.0
71.0,72.0,71.5,4.178682,4.625,1.0,1,1.0
72.0,73.0,72.5,4.075757,4.625,1.0,1,1.0
73.0,74.0,73.5,3.897395,4.625,1.0,1,1.0
74.0,75.0,74.5,3.848298,4.625,1.0,1,1.0
75.0,76.0,75.5,4.274374,4.625,1.0,1,1.0
76.0,77.0,76.5,3.723697,4.332312,1.0,2,1.0
77.0,78.0,77.5,2.908147,2.875,1.0,1,1.0
78.0,79.0,78.5,2.673236,2.875,1.0,1,1.0
79.0,80.0,79.5,2.709604,2.875,1.0,1,1.0
80.0,81.0,80.5,2.913638,2.875,1.0,1,1.0
81.0,82.0,81.5,2.958891,2.875,1.0,1,1.0
82.0,83.0,82.5,2.332549,2.875,1.0,1,1.0
83.0,84.0,83.5,2.819378,2.875,1.0,1,1.0
84.0,85.0,84.5,2.953437,2.875,1.0,1,1.0
85.0,86.0,85.5,2.044894,2.875,1.0,1,1.0
86.0,87.0,86.5,2.958919,2.875,1.0,1,1.0
87.0,88.0,87.5,2.694336,2.875,1.0,1,1.0
88.0,89.0,88.5,2.767533,2.875,1.0,1,1.0
89.0,90.0,89.5,2.873355,2.875,1.0,1,1.0
90.0,91.0,90.5,3.081633,3.121563,1.0,2,1.0
91.0,92.0,91.5,2.737454,4.125,1.0,1,1.0
92.0,93.0,92.5,1.060184,4.125,1.0,1,1.0
93.0,94.0,93.5,2.730439,4.125,1.0,1,1.0
94.0,95.0,94.5,4.361583,4.125,1.0,1,1.0
95.0,96.0,95.5,3.32546,3.455625,1.0,2,1.0
96.0,97.0,96.5,2.804604,3.125,1.0,1,1.0
97.0,98.0,97.5,2.697111,3.125,1.0,1,1.0
98.0,99.0,98.5,2.238991,3.125,1.0,1,1.0
99.0,100.0,99.5,2.187938,3.125,1.0,1,1.0
100.0,101.0,100.5,2.923411,3.125,1.0,1,1.0
101.0,102.0,101.5,2.398905,3.125,1.0,1,1.0
102.0,103.0,102.5,2.859229,3.125,1.0,1,1.0
103.0,104.0,103.5,2.782774,3.125,1.0,1,1.0
104.0,105.0,104.5,2.599258,3.125,1.0,1,1.0
105.0,106.0,105.5,2.342605,3.125,1.0,1,1.0
106.0,107.0,106.5,3.082903,3.125,1.0,1,1.0
107.0,108.0,107.5,2.887613,3.125,1.0,1,1.0
108.0,109.0,108.5,3.638929,3.630469,1.0,2,1.0
109.0,110.0,109.5,3.318495,4.375,1.0,1,1.0
110.0,111.0,110.5,1.058497,4.375,1.0,1,1.0
111.0,112.0,111.5,1.059778,4.375,1.0,1,1.0
112.0,113.0,112.5,3.618859,4.375,1.0,1,1.0
113.0,114.0,113.5,3.982531,4.035531,1.0,2,1.0
114.0,115.0,114.5,2.88108,2.875,1.0,1,1.0
115.0,116.0,115.5,3.01844,2.875,1.0,1,1.0
116.0,117.0,116.5,3.114059,2.875,1.0,1,1.0
117.0,118.0,117.5,2.956342,2.875,1.0,1,1.0
118.0,119.0,118.5,3.950634,4.166969,1.0,2,1.0
119.0,120.0,119.5,4.05183,4.375,1.0,1,1.0
120.0,121.0,120.5,3.999633,4.375,1.0,1,1.0
121.0,122.0,121.5,4.020453,4.375,1.0,1,1.0
122.0,123.0,122.5,4.160401,4.375,1.0,1,1.0
123.0,124.0,123.5,2.266138,3.56382,1.0,2,1.0
124.0,125.0,124.5,2.767069,3.5,1.0,1,1.0
125.0,126.0,125.5,3.054251,3.5,1.0,1,1.0
126.0,127.0,126.5,2.699669,3.5,1.0,1,1.0
127.0,128.0,127.5,2.524246,3.5,1.0,1,1.0
128.0,129.0,128.5,3.096022,3.5,1.0,1,1.0
129.0,130.0,129.5,2.162611,3.5,1.0,1,1.0
130.0,131.0,130.5,2.699859,3.5,1.0,1,1.0
131.0,132.0,131.5,3.06572,3.5,1.0,1,1.0
132.0,133.0,132.5,2.898865,3.5,1.0,1,1.0
133.0,134.0,133.5,2.7397,3.5,1.0,1,1.0
134.0,135.0,134.5,2.703688,3.5,1.0,1,1.0
135.0,136.0,135.5,2.683995,3.5,1.0,1,1.0
136.0,137.0,136.5,2.901753,3.5,1.0,1,1.0
137.0,138.0,137.5,3.183614,3.654414,1.0,2,1.0
138.0,139.0,138.5,4.061117,4.125,1.0,1,1.0
139.0,140.0,139.5,4.08022,4.125,1.0,1,1.0
140.0,141.0,140.5,4.208995,4.125,1.0,1,1.0
141.0,142.0,141.5,4.271568,4.125,1.0,1,1.0
142.0,143.0,142.5,4.279453,4.125,1.0,1,1.0
143.0,144.0,143.5,4.065199,4.125,1.0,1,1.0
144.0,145.0,144.5,4.182937,4.125,1.0,1,1.0
145.0,146.0,145.5,4.237339,4.125,1.0,1,1.0
146.0,147.0,146.5,2.8867,3.930688,1.0,2,1.0
147.0,148.0,147.5,2.472471,3.625,1.0,1,1.0
148.0,149.0,148.5,2.972911,3.625,1.0,1,1.0
149.0,150.0,149.5,2.927186,3.625,1.0,1,1.0
150.0,151.0,150.5,3.002835,3.625,1.0,1,1.0
151.0,152.0,151.5,4.206012,4.264703,1.0,2,1.0
152.0,153.0,152.5,4.213904,4.75,1.0,1,1.0
153.0,154.0,153.5,4.142601,4.75,1.0,1,1.0
154.0,155.0,154.5,3.929588,4.75,1.0,1,1.0
155.0,156.0,155.5,3.758428,4.75,1.0,1,1.0
156.0,157.0,156.5,3.708891,4.75,1.0,1,1.0
157.0,158.0,157.5,1.058413,4.75,1.0,1,1.0
158.0,159.0,158.5,1.057144,4.75,1.0,1,1.0
159.0,160.0,159.5,1.057985,4.75,1.0,1,1.0
160.0,161.0,160.5,3.925362,4.75,1.0,1,1.0
161.0,162.0,161.5,2.872306,3.648836,1.0,2,1.0
162.0,163.0,162.5,3.316262,3.625,1.0,1,1.0
163.0,164.0,163.5,2.99834,3.625,1.0,1,1.0
164.0,165.0,164.5,3.012588,3.625,1.0,1,1.0
165.0,166.0,165.5,3.088222,3.625,1.0,1,1.0
166.0,167.0,166.5,2.401382,3.625,1.0,1,1.0
167.0,168.0,167.5,3.427253,3.625,1.0,1,1.0
168.0,169.0,168.5,2.940116,3.625,1.0,1,1.0
169.0,170.0,169.5,2.483116,3.625,1.0,1,1.0
170.0,171.0,170.5,2.901338,3.706609,1.0,2,1.0
171.0,172.0,171.5,4.138234,4.375,1.0,1,1.0
172.0,173.0,172.5,3.923174,3.901328,1.0,2,1.0
173.0,174.0,173.5,2.884611,3.125,1.0,1,1.0
174.0,175.0,174.5,2.429652,3.125,1.0,1,1.0
175.0,176.0,175.5,2.920151,3.125,1.0,1,1.0
176.0,177.0,176.5,2.910823,3.125,1.0,1,1.0
177.0,178.0,177.5,3.061236,3.125,1.0,1,1.0
178.0,179.0,178.5,2.972706,3.125,1.0,1,1.0
179.0,180.0,179.5,2.493544,3.125,1.0,1,1.0
180.0,181.0,180.5,2.95967,3.125,1.0,1,1.0
181.0,182.0,181.5,3.157804,3.125,1.0,1,1.0
182.0,183.0,182.5,2.942759,3.211742,1.0,2,1.0
183.0,184.0,183.5,1.857885,3.25,1.0,1,1.0
184.0,185.0,184.5,1.058954,3.25,1.0,1,1.0
185.0,186.0,185.5,2.192049,3.25,1.0,1,1.0
186.0,187.0,186.5,3.893064,3.25,1.0,1,1.0
187.0,187.101,187.0505,1.045624,3.25,0.101,1,1.0
