block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
86.0,87.0,3.416392,3.5,1.0,1,1.0
87.0,88.0,2.29322,3.5,1.0,1,1.0
88.0,89.0,3.535024,3.5,1.0,1,1.0
89.0,90.0,3.105706,3.5,1.0,2,1.0
90.0,91.0,3.278098,3.5,1.0,1,1.0
91.0,92.0,2.212885,3.5,1.0,1,1.0
92.0,93.0,2.212885,3.5,1.0,1,1.0
93.0,94.0,2.607604,3.5,1.0,1,1.0
94.0,95.0,2.212885,3.5,1.0,1,1.0
95.0,96.0,2.212885,3.5,1.0,1,1.0
96.0,97.0,2.91322,3.5,1.0,1,1.0
97.0,98.0,2.785844,3.5,1.0,1,1.0
98.0,99.0,3.964794,3.5,1.0,1,1.0
99.0,100.0,2.212885,3.5,1.0,1,1.0
100.0,101.0,2.212885,3.5,1.0,1,1.0
101.0,102.0,3.063833,3.5,1.0,1,1.0
102.0,103.0,3.282003,3.5,1.0,2,1.0
103.0,104.0,3.351762,3.5,1.0,1,1.0
104.0,105.0,2.717051,3.5,1.0,1,1.0
105.0,106.0,3.456596,3.5,1.0,1,1.0
106.0,107.0,2.216685,3.5,1.0,1,1.0
107.0,108.0,2.216685,3.5,1.0,1,1.0
108.0,109.0,3.03528,3.5,1.0,1,1.0
109.0,110.0,2.946053,3.5,1.0,1,1.0
110.0,111.0,2.216685,3.5,1.0,1,1.0
111.0,112.0,2.216685,3.5,1.0,1,1.0
112.0,113.0,3.153474,3.5,1.0,1,1.0
113.0,114.0,2.884651,3.548438,1.0,2,1.0
114.0,115.0,2.909153,3.625,1.0,1,1.0
115.0,116.0,1.598746,3.625,1.0,1,1.0
116.0,117.0,2.214414,3.625,1.0,1,1.0
117.0,118.0,2.603749,3.625,1.0,1,1.0
118.0,119.0,2.453847,3.182969,1.0,2,1.0
119.0,120.0,2.853412,3.0,1.0,1,1.0
120.0,121.0,3.664213,3.0,1.0,1,1.0
121.0,122.0,2.964342,3.0,1.0,1,1.0
122.0,123.0,2.890817,3.0,1.0,1,1.0
123.0,124.0,3.278327,3.0,1.0,1,1.0
124.0,125.0,3.144691,3.0,1.0,1,1.0
125.0,126.0,2.792977,3.0,1.0,1,1.0
126.0,127.0,2.730352,3.0,1.0,1,1.0
127.0,128.0,2.591845,3.0,1.0,1,1.0
128.0,129.0,2.236177,3.0,1.0,1,1.0
129.0,130.0,2.236177,3.0,1.0,1,1.0
130.0,131.0,2.236177,3.0,1.0,1,1.0
131.0,132.0,2.852132,3.0,1.0,1,1.0
132.0,133.0,3.179631,3.0,1.0,1,1.0
133.0,134.0,3.33224,3.43025,1.0,2,1.0
134.0,135.0,2.727045,4.0,1.0,1,1.0
135.0,136.0,2.207793,4.0,1.0,1,1.0
136.0,137.0,2.207793,4.0,1.0,1,1.0
137.0,138.0,3.497454,4.0,1.0,1,1.0
138.0,139.0,2.207793,4.0,1.0,1,1.0
139.0,140.0,2.161941,4.0,1.0,1,1.0
140.0,141.0,3.295212,4.0,1.0,1,1.0
141.0,142.0,2.207793,4.0,1.0,1,1.0
142.0,143.0,2.207793,4.0,1.0,1,1.0
143.0,144.0,2.588602,4.0,1.0,1,1.0
144.0,145.0,3.228225,3.288562,1.0,2,1.0
145.0,146.0,1.196339,3.0,1.0,1,1.0
146.0,147.0,2.221056,3.0,1.0,1,1.0
147.0,148.0,2.221056,3.0,1.0,1,1.0
148.0,149.0,3.050829,3.0,1.0,1,1.0
149.0,150.0,3.074944,3.0,1.0,1,1.0
150.0,151.0,2.923819,3.0,1.0,1,1.0
151.0,152.0,2.757119,3.0,1.0,1,1.0
152.0,153.0,2.770545,3.0,1.0,1,1.0
153.0,154.0,3.461503,3.0,1.0,1,1.0
154.0,155.0,1.528182,3.0,1.0,1,1.0
155.0,156.0,2.221056,3.0,1.0,1,1.0
156.0,157.0,2.221056,3.0,1.0,1,1.0
157.0,158.0,2.958302,3.0,1.0,1,1.0
158.0,159.0,2.781571,3.086078,1.0,2,1.0
159.0,160.0,1.202646,3.125,1.0,1,1.0
160.0,161.0,2.229912,3.125,1.0,1,1.0
161.0,162.0,2.229912,3.125,1.0,1,1.0
162.0,163.0,2.08612,3.125,1.0,1,1.0
163.0,164.0,3.314931,3.125,1.0,1,1.0
164.0,165.0,3.081557,3.125,1.0,1,1.0
165.0,166.0,2.672023,3.125,1.0,1,1.0
166.0,167.0,2.943327,3.125,1.0,1,1.0
167.0,168.0,2.668931,3.125,1.0,1,1.0
168.0,169.0,2.751827,3.125,1.0,1,1.0
169.0,170.0,3.111147,3.370953,1.0,2,1.0
170.0,171.0,3.725237,3.5,1.0,1,1.0
171.0,172.0,3.058074,3.5,1.0,1,1.0
172.0,173.0,1.196326,3.5,1.0,1,1.0
173.0,174.0,2.229912,3.5,1.0,1,1.0
174.0,175.0,2.229912,3.5,1.0,1,1.0
175.0,176.0,2.455948,3.5,1.0,1,1.0
176.0,177.0,3.476696,3.5,1.0,1,1.0
177.0,178.0,2.042197,3.5,1.0,1,1.0
178.0,179.0,3.411981,3.5,1.0,1,1.0
179.0,180.0,2.948778,3.5,1.0,1,1.0
180.0,181.0,2.544014,3.094437,1.0,2,1.0
181.0,182.0,2.211796,3.0,1.0,1,1.0
182.0,183.0,2.211796,3.0,1.0,1,1.0
183.0,184.0,2.491804,3.0,1.0,1,1.0
184.0,185.0,2.046017,3.0,1.0,1,1.0
185.0,186.0,2.211796,3.0,1.0,1,1.0
186.0,187.0,2.596702,3.0,1.0,1,1.0
187.0,188.0,2.757035,3.0,1.0,1,1.0
188.0,188.691688,2.902124,3.0,0.691687,1,1.0
