block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
85.0,86.0,2.90363,2.5,1.0,1,1.0
86.0,87.0,2.905066,2.5,1.0,1,1.0
87.0,88.0,2.944076,2.559563,1.0,2,1.0
88.0,89.0,2.583052,3.0,1.0,1,1.0
89.0,90.0,2.15178,3.0,1.0,1,1.0
90.0,91.0,2.75464,3.0,1.0,1,1.0
91.0,92.0,2.639567,3.0,1.0,1,1.0
92.0,93.0,2.862933,3.0,1.0,1,1.0
93.0,94.0,2.405463,3.0,1.0,1,1.0
94.0,95.0,2.794904,3.0,1.0,1,1.0
95.0,96.0,2.847677,3.0,1.0,1,1.0
96.0,97.0,2.829618,3.0,1.0,1,1.0
97.0,98.0,2.485734,3.0,1.0,1,1.0
98.0,99.0,3.063042,3.0,1.0,1,1.0
99.0,100.0,2.638797,2.815266,1.0,2,1.0
100.0,101.0,2.608906,2.75,1.0,1,1.0
101.0,102.0,2.866135,2.75,1.0,1,1.0
102.0,103.0,2.488792,2.75,1.0,1,1.0
103.0,104.0,2.724522,2.75,1.0,1,1.0
104.0,105.0,2.50281,2.75,1.0,1,1.0
105.0,106.0,3.132289,2.75,1.0,1,1.0
106.0,107.0,2.649486,2.75,1.0,2,1.0
107.0,108.0,2.847008,2.75,1.0,1,1.0
108.0,109.0,2.881004,2.75,1.0,1,1.0
109.0,110.0,2.720108,2.75,1.0,1,1.0
110.0,111.0,2.670036,2.75,1.0,1,1.0
111.0,112.0,2.797872,2.75,1.0,1,1.0
112.0,113.0,3.228358,2.75,1.0,1,1.0
113.0,114.0,2.643915,2.75,1.0,1,1.0
114.0,115.0,3.18901,2.75,1.0,1,1.0
115.0,116.0,2.238302,2.75,1.0,1,1.0
116.0,117.0,2.820714,2.75,1.0,1,1.0
117.0,118.0,2.803837,2.75,1.0,1,1.0
118.0,119.0,2.77927,2.75,1.0,1,1.0
119.0,120.0,2.430574,2.75,1.0,1,1.0
120.0,121.0,3.318891,2.75,1.0,1,1.0
121.0,122.0,3.031971,2.75,1.0,1,1.0
122.0,123.0,2.877766,2.75,1.0,1,1.0
123.0,124.0,2.231633,2.75,1.0,1,1.0
124.0,125.0,2.734555,2.75,1.0,1,1.0
125.0,126.0,2.191122,2.827344,1.0,2,1.0
126.0,127.0,2.861687,2.875,1.0,1,1.0
127.0,128.0,2.751521,2.875,1.0,1,1.0
128.0,129.0,2.297936,2.875,1.0,1,1.0
129.0,130.0,2.772341,2.875,1.0,1,1.0
130.0,131.0,2.590823,2.875,1.0,1,1.0
131.0,132.0,2.776026,2.875,1.0,1,1.0
132.0,133.0,2.559528,2.875,1.0,1,1.0
133.0,134.0,2.207523,2.875,1.0,1,1.0
134.0,135.0,2.896838,2.875,1.0,1,1.0
135.0,136.0,2.14944,2.875,1.0,1,1.0
136.0,137.0,2.766423,2.875,1.0,1,1.0
137.0,138.0,2.993518,2.875,1.0,1,1.0
138.0,139.0,2.866555,2.875,1.0,1,1.0
139.0,140.0,1.752022,2.875,1.0,1,1.0
140.0,141.0,2.846004,2.875,1.0,1,1.0
141.0,142.0,2.608188,2.875,1.0,1,1.0
142.0,143.0,2.739714,2.875,1.0,1,1.0
143.0,144.0,3.100022,2.838305,1.0,2,1.0
144.0,145.0,2.890251,2.75,1.0,1,1.0
145.0,146.0,2.526447,2.75,1.0,1,1.0
146.0,147.0,2.412484,2.75,1.0,1,1.0
147.0,148.0,2.67341,2.75,1.0,1,1.0
148.0,149.0,2.846524,2.75,1.0,1,1.0
149.0,150.0,2.717993,2.75,1.0,1,1.0
150.0,151.0,2.742525,2.75,1.0,1,1.0
151.0,152.0,2.679521,2.75,1.0,1,1.0
152.0,153.0,2.283716,2.75,1.0,1,1.0
153.0,154.0,2.722589,2.75,1.0,1,1.0
154.0,155.0,2.627296,2.75,1.0,1,1.0
155.0,156.0,3.278928,2.616602,1.0,2,1.0
156.0,157.0,2.636818,2.125,1.0,1,1.0
157.0,158.0,2.753498,2.125,1.0,1,1.0
158.0,159.0,2.6106,2.125,1.0,1,1.0
159.0,160.0,1.530245,2.125,1.0,1,1.0
160.0,161.0,2.813476,2.125,1.0,1,1.0
161.0,162.0,2.972903,2.125,1.0,1,1.0
162.0,163.0,2.439251,2.125,1.0,1,1.0
163.0,164.0,1.775487,2.125,1.0,1,1.0
164.0,165.0,2.986027,2.125,1.0,1,1.0
165.0,166.0,2.422119,2.125,1.0,1,1.0
166.0,167.0,1.50247,2.125,1.0,1,1.0
167.0,168.0,2.917813,2.125,1.0,1,1.0
168.0,169.0,2.158136,2.125,1.0,1,1.0
169.0,170.0,3.447508,2.125,1.0,1,1.0
170.0,171.0,2.019743,2.609125,1.0,2,1.0
171.0,172.0,2.447964,2.625,1.0,1,1.0
172.0,173.0,2.452668,2.625,1.0,1,1.0
173.0,174.0,3.117558,2.625,1.0,1,1.0
174.0,175.0,2.667783,2.625,1.0,1,1.0
175.0,176.0,3.536519,2.625,1.0,1,1.0
176.0,177.0,2.841858,2.625,1.0,1,1.0
177.0,178.0,2.483033,2.625,1.0,1,1.0
178.0,179.0,2.807065,2.625,1.0,1,1.0
179.0,180.0,2.827359,2.625,1.0,1,1.0
180.0,181.0,2.696275,2.625,1.0,1,1.0
181.0,182.0,2.472894,2.625,1.0,1,1.0
182.0,183.0,2.997012,2.625,1.0,1,1.0
183.0,184.0,2.263394,2.625,1.0,1,1.0
184.0,185.0,2.758143,2.625,1.0,1,1.0
185.0,186.0,2.92551,2.625,1.0,1,1.0
186.0,186.281875,1.393741,2.625,0.281875,1,1.0
