block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
139.0,140.0,139.5,3.854358,4.125,1.0,1,1.0
140.0,141.0,140.5,3.335315,4.125,1.0,1,1.0
141.0,142.0,141.5,2.798086,3.17393,1.0,2,1.0
142.0,143.0,142.5,2.554599,2.75,1.0,1,1.0
143.0,144.0,143.5,2.662998,2.75,1.0,1,1.0
144.0,145.0,144.5,2.401886,2.75,1.0,1,1.0
145.0,146.0,145.5,2.85671,2.75,1.0,1,1.0
146.0,147.0,146.5,2.554778,2.75,1.0,1,1.0
147.0,148.0,147.5,3.121754,2.75,1.0,1,1.0
148.0,149.0,148.5,4.38501,4.62325,1.0,2,1.0
149.0,150.0,149.5,3.780834,4.75,1.0,1,1.0
150.0,151.0,150.5,4.317593,4.75,1.0,1,1.0
151.0,152.0,151.5,3.737563,4.75,1.0,1,1.0
152.0,153.0,152.5,4.255153,4.75,1.0,1,1.0
153.0,154.0,153.5,1.808707,4.75,1.0,1,1.0
154.0,155.0,154.5,1.986157,4.75,1.0,1,1.0
155.0,156.0,155.5,1.986157,4.75,1.0,1,1.0
156.0,157.0,156.5,1.554163,4.75,1.0,1,1.0
157.0,158.0,157.5,2.937788,4.143078,1.0,2,1.0
158.0,159.0,158.5,2.828339,3.0,1.0,1,1.0
159.0,160.0,159.5,3.064092,3.0,1.0,1,1.0
160.0,161.0,160.5,3.039757,3.0,1.0,1,1.0
161.0,162.0,161.5,2.911487,3.0,1.0,1,1.0
162.0,163.0,162.5,2.796681,3.0,1.0,1,1.0
163.0,164.0,163.5,1.983018,3.0,1.0,1,1.0
164.0,165.0,164.5,1.983018,3.0,1.0,1,1.0
165.0,166.0,165.5,1.983018,3.0,1.0,1,1.0
166.0,167.0,166.5,1.983018,3.0,1.0,1,1.0
167.0,168.0,167.5,2.431057,3.0,1.0,1,1.0
168.0,169.0,168.5,2.693704,3.0,1.0,1,1.0
169.0,170.0,169.5,3.049095,3.0,1.0,1,1.0
170.0,171.0,170.5,2.663449,3.160445,1.0,2,1.0
171.0,172.0,171.5,4.125702,4.375,1.0,1,1.0
172.0,173.0,172.5,3.397094,3.504672,1.0,2,1.0
173.0,174.0,173.5,2.951549,2.125,1.0,1,1.0
174.0,175.0,174.5,1.905183,2.125,1.0,1,1.0
175.0,176.0,175.5,1.985933,2.125,1.0,1,1.0
176.0,177.0,176.5,1.985933,2.125,1.0,1,1.0
177.0,178.0,177.5,2.034586,2.125,1.0,1,1.0
178.0,179.0,178.5,1.982612,2.125,1.0,1,1.0
179.0,180.0,179.5,2.999949,2.125,1.0,1,1.0
180.0,181.0,180.5,2.438684,2.125,1.0,1,1.0
181.0,182.0,181.5,1.564636,2.125,1.0,1,1.0
182.0,183.0,182.5,1.985933,2.125,1.0,1,1.0
183.0,184.0,183.5,1.985933,2.125,1.0,1,1.0
184.0,185.0,184.5,1.795928,2.125,1.0,1,1.0
185.0,186.0,185.5,2.336818,2.125,1.0,1,1.0
186.0,187.0,186.5,2.643934,2.284328,1.0,2,1.0
187.0,188.0,187.5,3.922173,3.25,1.0,1,1.0
188.0,189.0,188.5,1.991452,3.25,1.0,1,1.0
189.0,190.0,189.5,1.991452,3.25,1.0,1,1.0
190.0,191.0,190.5,4.123271,3.25,1.0,1,1.0
191.0,191.653312,191.326656,4.20139,3.25,0.653313,1,1.0
