block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
35.0,36.0,35.5,4.227796,4.125,1.0,1,1.0
36.0,37.0,36.5,4.239458,4.125,1.0,1,1.0
37.0,38.0,37.5,4.317357,4.125,1.0,1,1.0
38.0,39.0,38.5,3.998338,4.125,1.0,1,1.0
39.0,40.0,39.5,4.318882,4.125,1.0,1,1.0
40.0,41.0,40.5,3.980849,4.125,1.0,1,1.0
41.0,42.0,41.5,4.02455,4.125,1.0,1,1.0
42.0,43.0,42.5,4.07079,4.401141,1.0,2,1.0
43.0,44.0,43.5,3.972195,4.875,1.0,1,1.0
44.0,45.0,44.5,3.49899,4.875,1.0,1,1.0
45.0,46.0,45.5,4.329929,4.875,1.0,1,1.0
46.0,47.0,46.5,4.334314,4.875,1.0,1,1.0
47.0,48.0,47.5,4.067346,4.875,1.0,1,1.0
48.0,49.0,48.5,3.464403,4.875,1.0,1,1.0
49.0,50.0,49.5,4.195233,4.875,1.0,1,1.0
50.0,51.0,50.5,4.215606,4.875,1.0,1,1.0
51.0,52.0,51.5,4.252549,4.875,1.0,1,1.0
52.0,53.0,52.5,3.954324,4.601938,1.0,2,1.0
53.0,54.0,53.5,4.34781,4.375,1.0,1,1.0
54.0,55.0,54.5,4.350679,4.375,1.0,1,1.0
55.0,56.0,55.5,4.345836,4.375,1.0,1,1.0
56.0,57.0,56.5,4.352348,4.375,1.0,1,1.0
57.0,58.0,57.5,3.754211,4.375,1.0,2,1.0
58.0,59.0,58.5,4.077006,4.375,1.0,1,1.0
59.0,60.0,59.5,4.214207,4.375,1.0,1,1.0
60.0,61.0,60.5,4.231536,4.375,1.0,1,1.0
61.0,62.0,61.5,4.092439,4.375,1.0,1,1.0
62.0,63.0,62.5,4.208623,4.375,1.0,2,1.0
63.0,64.0,63.5,4.24755,4.375,1.0,1,1.0
64.0,65.0,64.5,4.30272,4.375,1.0,1,1.0
65.0,66.0,65.5,4.383481,4.375,1.0,1,1.0
66.0,67.0,66.5,4.214738,4.375,1.0,1,1.0
67.0,68.0,67.5,3.96967,4.375,1.0,2,1.0
68.0,69.0,68.5,3.994447,4.375,1.0,1,1.0
69.0,70.0,69.5,3.953199,4.375,1.0,1,1.0
70.0,71.0,70.5,4.293322,4.375,1.0,1,1.0
71.0,72.0,71.5,4.385825,4.375,1.0,1,1.0
72.0,73.0,72.5,4.338545,4.375,1.0,1,1.0
73.0,74.0,73.5,4.327687,4.375,1.0,1,1.0
74.0,75.0,74.5,3.186272,4.375,1.0,1,1.0
75.0,76.0,75.5,3.782549,4.363109,1.0,2,1.0
76.0,77.0,76.5,4.310269,4.125,1.0,1,1.0
77.0,78.0,77.5,3.859779,4.125,1.0,1,1.0
78.0,79.0,78.5,4.284839,4.125,1.0,1,1.0
79.0,80.0,79.5,4.413359,4.125,1.0,1,1.0
80.0,81.0,80.5,3.823241,3.865156,1.0,2,1.0
81.0,82.0,81.5,4.106346,3.625,1.0,1,1.0
82.0,83.0,82.5,4.283471,3.787875,1.0,2,1.0
83.0,84.0,83.5,4.367715,4.625,1.0,1,1.0
84.0,85.0,84.5,4.356533,4.625,1.0,1,1.0
85.0,86.0,85.5,4.257899,4.625,1.0,1,1.0
86.0,87.0,86.5,3.119957,4.625,1.0,1,1.0
87.0,88.0,87.5,4.246552,4.625,1.0,1,1.0
88.0,89.0,88.5,4.249694,4.625,1.0,1,1.0
89.0,90.0,89.5,4.25112,4.439359,1.0,2,1.0
90.0,91.0,90.5,3.395688,4.375,1.0,1,1.0
91.0,92.0,91.5,4.123964,4.375,1.0,1,1.0
92.0,93.0,92.5,4.276625,4.375,1.0,1,1.0
93.0,94.0,93.5,4.153104,4.375,1.0,1,1.0
94.0,95.0,94.5,4.202693,4.375,1.0,1,1.0
95.0,96.0,95.5,4.166306,4.375,1.0,1,1.0
96.0,97.0,96.5,3.751528,4.383227,1.0,2,1.0
97.0,98.0,97.5,4.352524,4.75,1.0,1,1.0
98.0,99.0,98.5,4.185163,4.493688,1.0,2,1.0
99.0,100.0,99.5,3.984806,4.25,1.0,1,1.0
100.0,101.0,100.5,3.834247,4.25,1.0,1,1.0
101.0,102.0,101.5,4.214626,4.25,1.0,1,1.0
102.0,103.0,102.5,3.9949,4.25,1.0,1,1.0
103.0,104.0,103.5,4.300123,4.25,1.0,1,1.0
104.0,105.0,104.5,3.937403,4.25,1.0,1,1.0
105.0,106.0,105.5,3.69476,4.25,1.0,1,1.0
106.0,107.0,106.5,3.702828,4.262234,1.0,2,1.0
107.0,108.0,107.5,4.349003,4.5,1.0,1,1.0
108.0,109.0,108.5,4.364058,4.5,1.0,1,1.0
109.0,110.0,109.5,3.906053,4.5,1.0,1,1.0
110.0,111.0,110.5,4.422521,4.5,1.0,1,1.0
111.0,112.0,111.5,3.79827,4.398766,1.0,2,1.0
112.0,113.0,112.5,4.336988,4.25,1.0,1,1.0
113.0,114.0,113.5,4.320657,4.25,1.0,1,1.0
114.0,115.0,114.5,4.35975,4.25,1.0,1,1.0
115.0,116.0,115.5,4.11302,4.25,1.0,1,1.0
116.0,117.0,116.5,4.109585,4.175195,1.0,2,1.0
117.0,118.0,117.5,4.268193,4.125,1.0,1,1.0
118.0,119.0,118.5,4.260695,4.125,1.0,1,1.0
119.0,120.0,119.5,4.315727,4.125,1.0,1,1.0
120.0,121.0,120.5,3.960297,4.125,1.0,1,1.0
121.0,122.0,121.5,4.357332,4.125,1.0,1,1.0
122.0,123.0,122.5,4.275757,4.562344,1.0,2,1.0
123.0,124.0,123.5,4.079601,4.625,1.0,1,1.0
124.0,125.0,124.5,3.560833,4.625,1.0,1,1.0
125.0,126.0,125.5,4.297434,4.625,1.0,1,1.0
126.0,127.0,126.5,3.661011,4.000344,1.0,2,1.0
127.0,128.0,127.5,4.30676,3.125,1.0,1,1.0
128.0,129.0,128.5,3.736489,3.125,1.0,1,1.0
129.0,130.0,129.5,4.223344,3.125,1.0,1,1.0
130.0,131.0,130.5,3.982253,3.125,1.0,1,1.0
131.0,132.0,131.5,3.743859,3.125,1.0,1,1.0
132.0,133.0,132.5,4.304234,3.125,1.0,1,1.0
133.0,134.0,133.5,4.237576,3.125,1.0,1,1.0
134.0,135.0,134.5,4.283463,4.480836,1.0,2,1.0
135.0,136.0,135.5,4.338411,4.5,1.0,1,1.0
136.0,137.0,136.5,4.098482,4.5,1.0,1,1.0
137.0,138.0,137.5,4.279439,4.5,1.0,1,1.0
138.0,139.0,138.5,3.638855,4.5,1.0,1,1.0
139.0,140.0,139.5,4.322179,4.5,1.0,1,1.0
140.0,141.0,140.5,4.261125,4.5,1.0,1,1.0
141.0,142.0,141.5,3.965838,4.5,1.0,1,1.0
142.0,143.0,142.5,4.159006,4.351984,1.0,2,1.0
143.0,144.0,143.5,4.35457,4.25,1.0,1,1.0
144.0,145.0,144.5,4.379036,4.25,1.0,1,1.0
145.0,146.0,145.5,4.202475,4.25,1.0,1,1.0
146.0,147.0,146.5,4.376822,4.25,1.0,1,1.0
147.0,148.0,147.5,3.913353,4.762734,1.0,2,1.0
148.0,149.0,148.5,3.50679,4.875,1.0,1,1.0
149.0,150.0,149.5,3.882173,4.875,1.0,1,1.0
150.0,151.0,150.5,4.317974,4.875,1.0,1,1.0
151.0,152.0,151.5,4.301657,4.875,1.0,1,1.0
152.0,153.0,152.5,3.952263,4.875,1.0,1,1.0
153.0,154.0,153.5,4.128928,4.875,1.0,1,1.0
154.0,155.0,154.5,4.268081,4.875,1.0,1,1.0
155.0,156.0,155.5,4.166018,4.875,1.0,1,1.0
156.0,157.0,156.5,4.363392,4.875,1.0,1,1.0
157.0,158.0,157.5,4.280851,4.126266,1.0,2,1.0
158.0,159.0,158.5,3.672809,4.125,1.0,1,1.0
159.0,160.0,159.5,4.388636,4.125,1.0,1,1.0
160.0,161.0,160.5,3.589616,4.125,1.0,1,1.0
161.0,162.0,161.5,4.320286,4.125,1.0,1,1.0
162.0,163.0,162.5,4.256933,4.125,1.0,1,1.0
163.0,164.0,163.5,4.258603,4.125,1.0,1,1.0
164.0,165.0,164.5,4.321083,4.125,1.0,1,1.0
165.0,166.0,165.5,3.242498,4.125,1.0,1,1.0
166.0,167.0,166.5,4.023107,4.360625,1.0,2,1.0
167.0,168.0,167.5,4.275991,4.375,1.0,1,1.0
168.0,169.0,168.5,4.190392,4.375,1.0,1,1.0
169.0,170.0,169.5,3.700649,4.375,1.0,1,1.0
170.0,171.0,170.5,4.096417,4.420609,1.0,2,1.0
171.0,172.0,171.5,4.331841,4.625,1.0,1,1.0
172.0,173.0,172.5,4.32717,4.625,1.0,1,1.0
173.0,174.0,173.5,4.221598,4.625,1.0,1,1.0
174.0,175.0,174.5,4.296675,4.625,1.0,1,1.0
175.0,176.0,175.5,4.017908,4.625,1.0,1,1.0
176.0,177.0,176.5,4.340903,4.625,1.0,1,1.0
177.0,178.0,177.5,4.282165,4.625,1.0,1,1.0
178.0,179.0,178.5,4.077043,4.515359,1.0,2,1.0
179.0,180.0,179.5,4.201412,4.375,1.0,1,1.0
180.0,181.0,180.5,3.288489,4.375,1.0,1,1.0
181.0,182.0,181.5,4.373348,4.375,1.0,1,1.0
182.0,183.0,182.5,4.357716,4.375,1.0,1,1.0
183.0,184.0,183.5,4.303479,4.375,1.0,1,1.0
184.0,185.0,184.5,4.265136,4.375,1.0,1,1.0
185.0,186.0,185.5,2.823296,4.375,1.0,1,1.0
186.0,187.0,186.5,4.310306,4.375,1.0,1,1.0
187.0,187.187625,187.093813,1.199857,4.375,0.187625,1,1.0
