block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
78.0,79.0,1.102754,3.0,1.0,1,1.0
79.0,80.0,3.567879,3.0,1.0,1,1.0
80.0,81.0,1.058917,3.0,1.0,1,1.0
81.0,82.0,1.059379,3.0,1.0,1,1.0
82.0,83.0,2.557204,3.0,1.0,1,1.0
83.0,84.0,2.900692,3.0,1.0,1,1.0
84.0,85.0,2.854149,3.361656,1.0,2,1.0
85.0,86.0,3.512052,3.5,1.0,1,1.0
86.0,87.0,1.058867,3.5,1.0,1,1.0
87.0,88.0,1.059833,3.5,1.0,1,1.0
88.0,89.0,2.944267,3.5,1.0,1,1.0
89.0,90.0,1.06279,3.5,1.0,1,1.0
90.0,91.0,1.060707,3.5,1.0,1,1.0
91.0,92.0,2.485626,3.5,1.0,1,1.0
92.0,93.0,2.751525,3.5,1.0,1,1.0
93.0,94.0,3.367185,3.5,1.0,1,1.0
94.0,95.0,1.835926,3.5,1.0,1,1.0
95.0,96.0,1.059345,3.5,1.0,1,1.0
96.0,97.0,2.436684,3.5,1.0,1,1.0
97.0,98.0,3.557981,3.5,1.0,2,1.0
98.0,99.0,3.682784,3.5,1.0,1,1.0
99.0,100.0,2.925989,3.5,1.0,1,1.0
100.0,101.0,3.692952,3.5,1.0,1,1.0
101.0,102.0,1.060206,3.5,1.0,1,1.0
102.0,103.0,1.059532,3.5,1.0,1,1.0
103.0,104.0,2.528059,3.5,1.0,1,1.0
104.0,105.0,3.02145,3.5,1.0,1,1.0
105.0,106.0,1.604202,3.5,1.0,1,1.0
106.0,107.0,1.060498,3.5,1.0,1,1.0
107.0,108.0,1.382034,3.5,1.0,1,1.0
108.0,109.0,3.49385,3.373578,1.0,2,1.0
109.0,110.0,3.157985,2.75,1.0,1,1.0
110.0,111.0,3.488093,2.75,1.0,1,1.0
111.0,112.0,3.304321,2.75,1.0,1,1.0
112.0,113.0,3.380919,2.75,1.0,1,1.0
113.0,114.0,2.929046,2.75,1.0,1,1.0
114.0,115.0,3.730706,2.75,1.0,1,1.0
115.0,116.0,3.304584,2.63225,1.0,2,1.0
116.0,117.0,1.144327,2.625,1.0,1,1.0
117.0,118.0,1.059095,2.625,1.0,1,1.0
118.0,119.0,1.057962,2.625,1.0,1,1.0
119.0,120.0,2.192613,2.625,1.0,1,1.0
120.0,121.0,2.456847,2.625,1.0,1,1.0
121.0,122.0,1.058819,2.625,1.0,1,1.0
122.0,123.0,1.057531,2.625,1.0,1,1.0
123.0,124.0,2.385199,2.625,1.0,1,1.0
124.0,125.0,3.092335,2.625,1.0,1,1.0
125.0,126.0,2.681558,2.625,1.0,1,1.0
126.0,127.0,3.283154,2.625,1.0,1,1.0
127.0,128.0,2.534655,2.625,1.0,1,1.0
128.0,129.0,3.060456,2.702656,1.0,2,1.0
129.0,130.0,2.456567,3.25,1.0,1,1.0
130.0,131.0,1.752784,3.25,1.0,1,1.0
131.0,132.0,1.059152,3.25,1.0,1,1.0
132.0,133.0,2.248166,3.25,1.0,1,1.0
133.0,134.0,3.398425,3.25,1.0,1,1.0
134.0,135.0,2.447988,3.25,1.0,1,1.0
135.0,136.0,2.729834,3.25,1.0,1,1.0
136.0,137.0,3.599151,3.25,1.0,1,1.0
137.0,138.0,1.058465,3.25,1.0,1,1.0
138.0,139.0,1.059989,3.25,1.0,1,1.0
139.0,140.0,3.535578,3.25,1.0,1,1.0
140.0,141.0,1.059955,3.25,1.0,1,1.0
141.0,142.0,1.057986,3.25,1.0,1,1.0
142.0,143.0,3.407276,3.25,1.0,1,1.0
143.0,144.0,2.692436,3.614289,1.0,2,1.0
144.0,145.0,3.042588,3.625,1.0,1,1.0
145.0,146.0,1.05942,3.625,1.0,1,1.0
146.0,147.0,1.059721,3.625,1.0,1,1.0
147.0,148.0,2.81148,3.443008,1.0,2,1.0
148.0,149.0,2.695042,3.0,1.0,1,1.0
149.0,150.0,3.04745,3.0,1.0,1,1.0
150.0,151.0,3.076947,3.0,1.0,1,1.0
151.0,152.0,2.914552,3.0,1.0,1,1.0
152.0,153.0,3.228369,3.0,1.0,1,1.0
153.0,154.0,2.545418,3.0,1.0,1,1.0
154.0,155.0,4.024962,3.0,1.0,1,1.0
155.0,156.0,3.179946,3.0,1.0,1,1.0
156.0,157.0,3.13814,3.0,1.0,1,1.0
157.0,158.0,1.060406,3.0,1.0,1,1.0
158.0,159.0,1.0593,3.0,1.0,1,1.0
159.0,160.0,1.060127,3.0,1.0,1,1.0
160.0,161.0,1.396112,3.0,1.0,1,1.0
161.0,162.0,2.948885,3.0,1.0,1,1.0
162.0,163.0,3.280933,3.00532,1.0,2,1.0
163.0,164.0,2.918237,3.375,1.0,1,1.0
164.0,165.0,3.903669,3.375,1.0,1,1.0
165.0,166.0,1.058337,3.375,1.0,1,1.0
166.0,167.0,1.058779,3.375,1.0,1,1.0
167.0,168.0,2.700365,3.375,1.0,1,1.0
168.0,169.0,3.697923,3.412594,1.0,2,1.0
169.0,170.0,3.436406,3.5,1.0,1,1.0
170.0,171.0,3.056263,3.5,1.0,1,1.0
171.0,172.0,2.980919,3.5,1.0,1,1.0
172.0,173.0,1.06117,3.5,1.0,1,1.0
173.0,174.0,1.061616,3.5,1.0,1,1.0
174.0,175.0,1.057778,3.5,1.0,1,1.0
175.0,176.0,3.143933,3.5,1.0,1,1.0
176.0,177.0,2.46165,3.5,1.0,1,1.0
177.0,178.0,3.029187,3.5,1.0,1,1.0
178.0,179.0,3.184086,3.5,1.0,1,1.0
179.0,180.0,2.535905,3.5,1.0,2,1.0
180.0,181.0,2.797673,3.5,1.0,1,1.0
181.0,182.0,2.93344,3.5,1.0,1,1.0
182.0,183.0,3.0415,3.5,1.0,1,1.0
183.0,184.0,2.96283,3.5,1.0,1,1.0
184.0,185.0,2.881222,3.5,1.0,1,1.0
185.0,186.0,3.515902,3.5,1.0,1,1.0
186.0,187.0,2.411208,3.5,1.0,1,1.0
187.0,188.0,2.500835,3.5,1.0,1,1.0
188.0,188.691688,3.24948,3.5,0.691687,1,1.0
