block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
149.0,150.0,1.068052,2.75,1.0,1,1.0
150.0,151.0,1.063794,2.75,1.0,1,1.0
151.0,152.0,1.06848,2.75,1.0,1,1.0
152.0,153.0,1.06624,2.75,1.0,1,1.0
153.0,154.0,2.678476,2.75,1.0,1,1.0
154.0,155.0,3.127505,2.75,1.0,1,1.0
155.0,156.0,3.124429,2.616602,1.0,2,1.0
156.0,157.0,2.946993,2.125,1.0,1,1.0
157.0,158.0,2.100886,2.125,1.0,1,1.0
158.0,159.0,1.064651,2.125,1.0,1,1.0
159.0,160.0,1.065618,2.125,1.0,1,1.0
160.0,161.0,1.064394,2.125,1.0,1,1.0
161.0,162.0,2.181086,2.125,1.0,1,1.0
162.0,163.0,3.450567,2.125,1.0,1,1.0
163.0,164.0,1.947703,2.125,1.0,1,1.0
164.0,165.0,1.746196,2.125,1.0,1,1.0
165.0,166.0,1.066794,2.125,1.0,1,1.0
166.0,167.0,1.065793,2.125,1.0,1,1.0
167.0,168.0,1.07862,2.125,1.0,1,1.0
168.0,169.0,2.569102,2.125,1.0,1,1.0
169.0,170.0,2.755438,2.125,1.0,1,1.0
170.0,171.0,2.008044,2.609125,1.0,2,1.0
171.0,172.0,2.7491,2.625,1.0,1,1.0
172.0,173.0,3.104154,2.625,1.0,1,1.0
173.0,174.0,2.249238,2.625,1.0,1,1.0
174.0,175.0,1.06954,2.625,1.0,1,1.0
175.0,176.0,1.066791,2.625,1.0,1,1.0
176.0,177.0,1.068595,2.625,1.0,1,1.0
177.0,178.0,1.065886,2.625,1.0,1,1.0
178.0,179.0,1.980231,2.625,1.0,1,1.0
179.0,180.0,2.508019,2.625,1.0,1,1.0
180.0,181.0,3.033881,2.625,1.0,1,1.0
181.0,182.0,3.115776,2.625,1.0,1,1.0
182.0,183.0,2.915557,2.625,1.0,1,1.0
183.0,184.0,3.216804,2.625,1.0,1,1.0
184.0,185.0,2.759105,2.625,1.0,1,1.0
185.0,186.0,2.840101,2.625,1.0,1,1.0
186.0,186.281875,1.352353,2.625,0.281875,1,1.0
