block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
62.0,63.0,62.5,3.209363,2.625,1.0,1,1.0
63.0,64.0,63.5,3.047831,2.625,1.0,1,1.0
64.0,65.0,64.5,3.314653,2.625,1.0,1,1.0
65.0,66.0,65.5,2.514879,2.625,1.0,1,1.0
66.0,67.0,66.5,3.369525,2.978242,1.0,2,1.0
67.0,68.0,67.5,2.420201,3.25,1.0,1,1.0
68.0,69.0,68.5,3.134984,3.25,1.0,1,1.0
69.0,70.0,69.5,3.419465,3.25,1.0,1,1.0
70.0,71.0,70.5,2.779419,3.25,1.0,1,1.0
71.0,72.0,71.5,3.177984,3.25,1.0,1,1.0
72.0,73.0,72.5,2.892536,3.25,1.0,1,1.0
73.0,74.0,73.5,3.167249,3.25,1.0,1,1.0
74.0,75.0,74.5,3.346431,3.25,1.0,1,1.0
75.0,76.0,75.5,2.51083,3.25,1.0,1,1.0
76.0,77.0,76.5,3.140301,3.25,1.0,1,1.0
77.0,78.0,77.5,3.28937,3.25,1.0,1,1.0
78.0,79.0,78.5,3.569293,3.25,1.0,1,1.0
79.0,80.0,79.5,3.311545,3.25,1.0,1,1.0
80.0,81.0,80.5,3.79382,2.940719,1.0,2,1.0
81.0,82.0,81.5,3.081599,2.5,1.0,1,1.0
82.0,83.0,82.5,2.948943,2.5,1.0,1,1.0
83.0,84.0,83.5,3.097077,2.5,1.0,1,1.0
84.0,85.0,84.5,3.312144,2.5,1.0,1,1.0
85.0,86.0,85.5,3.633657,2.5,1.0,1,1.0
86.0,87.0,86.5,3.770907,2.772602,1.0,2,1.0
87.0,88.0,87.5,3.197547,3.625,1.0,1,1.0
88.0,89.0,88.5,2.904943,3.625,1.0,1,1.0
89.0,90.0,89.5,3.180449,3.625,1.0,1,1.0
90.0,91.0,90.5,3.026211,3.625,1.0,1,1.0
91.0,92.0,91.5,2.706182,3.273711,1.0,2,1.0
92.0,93.0,92.5,3.028603,3.0,1.0,1,1.0
93.0,94.0,93.5,3.227084,3.0,1.0,1,1.0
94.0,95.0,94.5,3.268247,3.0,1.0,1,1.0
95.0,96.0,95.5,1.114955,3.0,1.0,1,1.0
96.0,97.0,96.5,3.253858,3.0,1.0,1,1.0
97.0,98.0,97.5,3.188578,3.0,1.0,1,1.0
98.0,99.0,98.5,3.138487,3.0,1.0,1,1.0
99.0,100.0,99.5,3.203835,3.0,1.0,1,1.0
100.0,101.0,100.5,3.169254,3.0,1.0,1,1.0
101.0,102.0,101.5,2.754481,3.0,1.0,1,1.0
102.0,103.0,102.5,3.078397,3.0,1.0,1,1.0
103.0,104.0,103.5,1.102372,3.0,1.0,1,1.0
104.0,105.0,104.5,1.109903,3.0,1.0,1,1.0
105.0,106.0,105.5,3.271866,3.0,1.0,1,1.0
106.0,107.0,106.5,3.043119,3.0,1.0,1,1.0
107.0,108.0,107.5,3.01494,3.0,1.0,1,1.0
108.0,109.0,108.5,3.225775,3.0,1.0,1,1.0
109.0,110.0,109.5,3.062644,3.0,1.0,1,1.0
110.0,111.0,110.5,3.438106,3.0,1.0,1,1.0
111.0,112.0,111.5,3.360926,3.0,1.0,2,1.0
112.0,113.0,112.5,2.438778,3.0,1.0,1,1.0
113.0,114.0,113.5,2.744125,3.0,1.0,1,1.0
114.0,115.0,114.5,3.802325,3.0,1.0,1,1.0
115.0,116.0,115.5,3.43036,3.0,1.0,1,1.0
116.0,117.0,116.5,3.055719,3.0,1.0,1,1.0
117.0,118.0,117.5,4.047508,3.0,1.0,1,1.0
118.0,119.0,118.5,3.507289,3.0,1.0,1,1.0
119.0,120.0,119.5,2.871512,3.0,1.0,1,1.0
120.0,121.0,120.5,3.216178,3.0,1.0,1,1.0
121.0,122.0,121.5,3.1555,3.0,1.0,1,1.0
122.0,123.0,122.5,3.199116,3.0,1.0,1,1.0
123.0,124.0,123.5,3.711004,3.0,1.0,1,1.0
124.0,125.0,124.5,3.556941,3.0,1.0,1,1.0
125.0,126.0,125.5,3.321454,3.0,1.0,1,1.0
126.0,127.0,126.5,3.157562,3.0,1.0,1,1.0
127.0,128.0,127.5,3.466704,2.791281,1.0,2,1.0
128.0,129.0,128.5,3.224126,2.75,1.0,1,1.0
129.0,130.0,129.5,3.01718,2.75,1.0,1,1.0
130.0,131.0,130.5,3.059625,2.75,1.0,1,1.0
131.0,132.0,131.5,3.093637,2.75,1.0,1,1.0
132.0,133.0,132.5,3.587366,2.75,1.0,1,1.0
133.0,134.0,133.5,2.749763,2.799883,1.0,2,1.0
134.0,135.0,134.5,2.712069,3.375,1.0,1,1.0
135.0,136.0,135.5,2.936835,3.375,1.0,1,1.0
136.0,137.0,136.5,3.684072,3.375,1.0,1,1.0
137.0,138.0,137.5,2.831492,3.375,1.0,1,1.0
138.0,139.0,138.5,3.205105,3.375,1.0,1,1.0
139.0,140.0,139.5,3.598419,3.237609,1.0,2,1.0
140.0,141.0,140.5,2.488192,3.0,1.0,1,1.0
141.0,142.0,141.5,3.177274,3.0,1.0,1,1.0
142.0,143.0,142.5,3.050216,3.0,1.0,1,1.0
143.0,144.0,143.5,3.064788,3.0,1.0,1,1.0
144.0,145.0,144.5,3.120992,3.0,1.0,1,1.0
145.0,146.0,145.5,3.363868,3.0,1.0,1,1.0
146.0,147.0,146.5,1.119579,3.0,1.0,1,1.0
147.0,148.0,147.5,3.154402,3.0,1.0,1,1.0
148.0,149.0,148.5,2.941226,3.0,1.0,1,1.0
149.0,150.0,149.5,3.101238,3.0,1.0,1,1.0
150.0,151.0,150.5,3.119091,3.0,1.0,1,1.0
151.0,152.0,151.5,3.41066,3.0,1.0,1,1.0
152.0,153.0,152.5,3.225209,3.068125,1.0,2,1.0
153.0,154.0,153.5,3.205033,3.5,1.0,1,1.0
154.0,155.0,154.5,3.399105,3.5,1.0,1,1.0
155.0,156.0,155.5,3.085901,3.5,1.0,1,1.0
156.0,157.0,156.5,3.198113,3.5,1.0,1,1.0
157.0,158.0,157.5,3.059243,3.5,1.0,1,1.0
158.0,159.0,158.5,3.557245,3.5,1.0,1,1.0
159.0,160.0,159.5,2.408149,3.5,1.0,1,1.0
160.0,161.0,160.5,2.94007,3.5,1.0,1,1.0
161.0,162.0,161.5,3.204237,3.5,1.0,1,1.0
162.0,163.0,162.5,2.912913,3.5,1.0,1,1.0
163.0,164.0,163.5,3.15243,3.099187,1.0,2,1.0
164.0,165.0,164.5,3.189518,2.125,1.0,1,1.0
165.0,166.0,165.5,2.94405,2.125,1.0,1,1.0
166.0,167.0,166.5,3.188102,2.125,1.0,1,1.0
167.0,168.0,167.5,2.666981,2.125,1.0,1,1.0
168.0,169.0,168.5,2.495877,2.125,1.0,1,1.0
169.0,170.0,169.5,2.990378,2.125,1.0,1,1.0
170.0,171.0,170.5,2.293952,2.125,1.0,1,1.0
171.0,172.0,171.5,3.175265,2.125,1.0,1,1.0
172.0,173.0,172.5,2.985517,2.125,1.0,1,1.0
173.0,174.0,173.5,2.705848,2.125,1.0,1,1.0
174.0,175.0,174.5,2.569566,2.125,1.0,1,1.0
175.0,176.0,175.5,2.689416,2.125,1.0,1,1.0
176.0,177.0,176.5,3.272249,2.125,1.0,1,1.0
177.0,178.0,177.5,2.300652,2.18868,1.0,2,1.0
178.0,179.0,178.5,2.6732,3.5,1.0,1,1.0
179.0,180.0,179.5,2.94552,3.5,1.0,1,1.0
180.0,181.0,180.5,2.759778,3.5,1.0,1,1.0
181.0,182.0,181.5,3.406371,3.5,1.0,1,1.0
182.0,183.0,182.5,3.092682,3.5,1.0,1,1.0
183.0,184.0,183.5,3.530354,3.5,1.0,1,1.0
184.0,185.0,184.5,2.891636,3.5,1.0,1,1.0
185.0,186.0,185.5,3.001542,3.5,1.0,1,1.0
186.0,187.0,186.5,3.600072,3.5,1.0,1,1.0
187.0,187.101375,187.050687,1.107895,3.5,0.101375,1,1.0
