block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
60.0,61.0,60.5,4.016289,4.875,1.0,1,1.0
61.0,62.0,61.5,4.436618,4.875,1.0,1,1.0
62.0,63.0,62.5,4.049284,4.875,1.0,1,1.0
63.0,64.0,63.5,3.776274,4.875,1.0,1,1.0
64.0,65.0,64.5,4.051616,4.875,1.0,1,1.0
65.0,66.0,65.5,4.282747,4.875,1.0,1,1.0
66.0,67.0,66.5,4.435886,4.875,1.0,1,1.0
67.0,68.0,67.5,4.093668,4.875,1.0,1,1.0
68.0,69.0,68.5,3.660295,4.204609,1.0,2,1.0
69.0,70.0,69.5,3.234918,3.625,1.0,1,1.0
70.0,71.0,70.5,2.84592,3.625,1.0,1,1.0
71.0,72.0,71.5,2.794807,3.625,1.0,1,1.0
72.0,73.0,72.5,3.168601,3.625,1.0,1,1.0
73.0,74.0,73.5,4.094817,4.267047,1.0,2,1.0
74.0,75.0,74.5,4.172364,4.375,1.0,1,1.0
75.0,76.0,75.5,4.209209,4.375,1.0,1,1.0
76.0,77.0,76.5,3.930688,4.375,1.0,1,1.0
77.0,78.0,77.5,4.390499,4.267,1.0,2,1.0
78.0,79.0,78.5,2.229405,3.25,1.0,1,1.0
79.0,80.0,79.5,3.185526,3.25,1.0,1,1.0
80.0,81.0,80.5,3.420367,3.25,1.0,1,1.0
81.0,82.0,81.5,3.581536,3.25,1.0,1,1.0
82.0,83.0,82.5,3.219603,3.25,1.0,1,1.0
83.0,84.0,83.5,3.449007,3.25,1.0,1,1.0
84.0,85.0,84.5,3.177962,3.25,1.0,1,1.0
85.0,86.0,85.5,3.286742,3.25,1.0,1,1.0
86.0,87.0,86.5,3.115683,3.25,1.0,1,1.0
87.0,88.0,87.5,2.807625,3.25,1.0,1,1.0
88.0,89.0,88.5,3.188145,3.25,1.0,1,1.0
89.0,90.0,89.5,3.052366,3.25,1.0,1,1.0
90.0,91.0,90.5,2.932012,3.25,1.0,1,1.0
91.0,92.0,91.5,3.905109,3.25,1.0,1,1.0
92.0,93.0,92.5,4.468607,4.311086,1.0,2,1.0
93.0,94.0,93.5,3.924333,4.375,1.0,1,1.0
94.0,95.0,94.5,4.207269,4.375,1.0,1,1.0
95.0,96.0,95.5,4.389826,4.375,1.0,1,1.0
96.0,97.0,96.5,4.471631,4.375,1.0,1,1.0
97.0,98.0,97.5,4.389222,4.375,1.0,1,1.0
98.0,99.0,98.5,4.091968,4.375,1.0,1,1.0
99.0,100.0,99.5,3.642224,4.375,1.0,1,1.0
100.0,101.0,100.5,3.839528,3.82025,1.0,2,1.0
101.0,102.0,101.5,3.800371,2.625,1.0,1,1.0
102.0,103.0,102.5,3.354053,2.625,1.0,1,1.0
103.0,104.0,103.5,2.628968,2.625,1.0,1,1.0
104.0,105.0,104.5,3.005031,2.625,1.0,1,1.0
105.0,106.0,105.5,2.772063,2.625,1.0,1,1.0
106.0,107.0,106.5,3.140641,2.625,1.0,1,1.0
107.0,108.0,107.5,3.209714,2.625,1.0,1,1.0
108.0,109.0,108.5,2.991933,2.625,1.0,1,1.0
109.0,110.0,109.5,2.761453,2.625,1.0,1,1.0
110.0,111.0,110.5,3.447328,2.625,1.0,1,1.0
111.0,112.0,111.5,3.243481,2.625,1.0,1,1.0
112.0,113.0,112.5,2.757406,2.625,1.0,1,1.0
113.0,114.0,113.5,3.081399,2.625,1.0,1,1.0
114.0,115.0,114.5,3.626993,3.12425,1.0,2,1.0
115.0,116.0,115.5,4.114755,3.625,1.0,1,1.0
116.0,117.0,116.5,3.894368,3.500367,1.0,2,1.0
117.0,118.0,117.5,3.873031,2.75,1.0,1,1.0
118.0,119.0,118.5,3.397257,2.75,1.0,1,1.0
119.0,120.0,119.5,3.359998,2.75,1.0,1,1.0
120.0,121.0,120.5,3.814201,2.75,1.0,1,1.0
121.0,122.0,121.5,2.966894,2.75,1.0,1,1.0
122.0,123.0,122.5,4.019479,2.75,1.0,1,1.0
123.0,124.0,123.5,4.545578,4.238297,1.0,2,1.0
124.0,125.0,124.5,4.105157,4.375,1.0,1,1.0
125.0,126.0,125.5,4.302732,4.375,1.0,1,1.0
126.0,127.0,126.5,4.181304,4.375,1.0,1,1.0
127.0,128.0,127.5,4.22731,4.375,1.0,1,1.0
128.0,129.0,128.5,4.327257,4.375,1.0,1,1.0
129.0,130.0,129.5,3.741203,4.375,1.0,1,1.0
130.0,131.0,130.5,3.372914,4.204156,1.0,2,1.0
131.0,132.0,131.5,3.252483,3.5,1.0,1,1.0
132.0,133.0,132.5,3.133114,3.5,1.0,1,1.0
133.0,134.0,133.5,3.254658,3.5,1.0,1,1.0
134.0,135.0,134.5,3.031015,3.5,1.0,1,1.0
135.0,136.0,135.5,3.201365,3.5,1.0,1,1.0
136.0,137.0,136.5,3.410766,3.5,1.0,1,1.0
137.0,138.0,137.5,2.689856,3.5,1.0,1,1.0
138.0,139.0,138.5,3.085424,3.5,1.0,1,1.0
139.0,140.0,139.5,3.464812,3.5,1.0,1,1.0
140.0,141.0,140.5,3.309959,3.5,1.0,1,1.0
141.0,142.0,141.5,3.241717,3.630641,1.0,2,1.0
142.0,143.0,142.5,3.899022,4.25,1.0,1,1.0
143.0,144.0,143.5,3.782356,4.25,1.0,1,1.0
144.0,145.0,144.5,4.406123,4.25,1.0,1,1.0
145.0,146.0,145.5,4.133305,4.25,1.0,1,1.0
146.0,147.0,146.5,4.261595,4.25,1.0,1,1.0
147.0,148.0,147.5,3.958168,4.25,1.0,1,1.0
148.0,149.0,148.5,3.820524,4.25,1.0,1,1.0
149.0,150.0,149.5,3.299612,4.25,1.0,1,1.0
150.0,151.0,150.5,2.676136,3.717125,1.0,2,1.0
151.0,152.0,151.5,3.262003,3.5,1.0,1,1.0
152.0,153.0,152.5,3.283089,3.5,1.0,1,1.0
153.0,154.0,153.5,3.413521,3.5,1.0,1,1.0
154.0,155.0,154.5,3.229026,3.5,1.0,1,1.0
155.0,156.0,155.5,2.932021,3.5,1.0,1,1.0
156.0,157.0,156.5,3.115966,3.5,1.0,1,1.0
157.0,158.0,157.5,2.974677,3.5,1.0,1,1.0
158.0,159.0,158.5,2.80876,3.5,1.0,1,1.0
159.0,160.0,159.5,3.701808,3.5,1.0,1,1.0
160.0,161.0,160.5,3.38223,3.5,1.0,1,1.0
161.0,162.0,161.5,2.792904,3.5,1.0,1,1.0
162.0,163.0,162.5,3.440765,3.5,1.0,1,1.0
163.0,164.0,163.5,4.047688,3.632609,1.0,2,1.0
164.0,165.0,164.5,4.255148,4.25,1.0,1,1.0
165.0,166.0,165.5,4.143699,4.25,1.0,1,1.0
166.0,167.0,166.5,4.457562,4.25,1.0,1,1.0
167.0,168.0,167.5,4.439753,4.25,1.0,1,1.0
168.0,169.0,168.5,3.93453,3.787109,1.0,2,1.0
169.0,170.0,169.5,2.434917,3.0,1.0,1,1.0
170.0,171.0,170.5,3.517922,3.0,1.0,1,1.0
171.0,172.0,171.5,3.318561,3.0,1.0,1,1.0
172.0,173.0,172.5,3.025203,3.0,1.0,1,1.0
173.0,174.0,173.5,2.96384,3.0,1.0,1,1.0
174.0,175.0,174.5,3.411522,3.0,1.0,1,1.0
175.0,176.0,175.5,2.849993,3.0,1.0,1,1.0
176.0,177.0,176.5,3.214377,3.0,1.0,1,1.0
177.0,178.0,177.5,4.449128,4.409688,1.0,2,1.0
178.0,179.0,178.5,4.626795,4.625,1.0,1,1.0
179.0,180.0,179.5,3.969954,4.625,1.0,1,1.0
180.0,181.0,180.5,4.33984,4.625,1.0,1,1.0
181.0,181.59075,181.295375,3.763953,4.625,0.59075,1,1.0
