block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
82.0,83.0,4.320443,4.25,1.0,1,1.0
83.0,84.0,4.203711,4.25,1.0,1,1.0
84.0,85.0,4.227467,4.25,1.0,1,1.0
85.0,86.0,4.202824,4.25,1.0,1,1.0
86.0,87.0,4.393538,4.25,1.0,1,1.0
87.0,88.0,3.693452,4.346508,1.0,2,1.0
88.0,89.0,4.067375,4.375,1.0,1,1.0
89.0,90.0,4.178955,4.375,1.0,1,1.0
90.0,91.0,4.502142,4.375,1.0,1,1.0
91.0,92.0,4.149276,4.375,1.0,1,1.0
92.0,93.0,4.20575,4.375,1.0,1,1.0
93.0,94.0,4.551853,4.435492,1.0,2,1.0
94.0,95.0,4.503157,4.5,1.0,1,1.0
95.0,96.0,4.500211,4.5,1.0,1,1.0
96.0,97.0,3.914052,4.5,1.0,1,1.0
97.0,98.0,4.509135,4.5,1.0,1,1.0
98.0,99.0,4.316778,4.5,1.0,1,1.0
99.0,100.0,4.447772,4.5,1.0,1,1.0
100.0,101.0,3.831111,4.572563,1.0,2,1.0
101.0,102.0,4.271831,4.625,1.0,1,1.0
102.0,103.0,3.959578,4.625,1.0,1,1.0
103.0,104.0,4.247038,4.625,1.0,1,1.0
104.0,105.0,4.137925,4.625,1.0,1,1.0
105.0,106.0,4.23146,4.450625,1.0,2,1.0
106.0,107.0,4.404038,4.25,1.0,1,1.0
107.0,108.0,4.393847,4.25,1.0,1,1.0
108.0,109.0,4.248166,4.25,1.0,1,1.0
109.0,110.0,4.533107,4.25,1.0,1,1.0
110.0,111.0,4.04317,4.25,1.0,1,1.0
111.0,112.0,4.26625,4.25,1.0,1,1.0
112.0,113.0,4.023224,4.25,1.0,1,1.0
113.0,114.0,4.403384,4.25,1.0,1,1.0
114.0,115.0,4.3451,4.25,1.0,1,1.0
115.0,116.0,4.595205,3.943688,1.0,2,1.0
116.0,117.0,1.603928,3.75,1.0,1,1.0
117.0,118.0,2.04721,3.75,1.0,1,1.0
118.0,119.0,2.04721,3.75,1.0,1,1.0
119.0,120.0,4.501507,3.75,1.0,1,1.0
120.0,121.0,4.078632,3.75,1.0,1,1.0
121.0,122.0,4.462243,3.762445,1.0,2,1.0
122.0,123.0,4.364865,4.875,1.0,1,1.0
123.0,124.0,3.817895,4.863961,1.0,2,1.0
124.0,125.0,4.101764,4.75,1.0,1,1.0
125.0,126.0,4.353768,4.75,1.0,1,1.0
126.0,127.0,4.382276,4.75,1.0,1,1.0
127.0,128.0,4.026289,4.75,1.0,1,1.0
128.0,129.0,4.168192,4.75,1.0,1,1.0
129.0,130.0,4.429406,4.75,1.0,1,1.0
130.0,131.0,4.33329,4.529844,1.0,2,1.0
131.0,132.0,4.324342,4.25,1.0,1,1.0
132.0,133.0,4.098572,4.25,1.0,1,1.0
133.0,134.0,4.457768,4.25,1.0,1,1.0
134.0,135.0,4.075615,4.25,1.0,1,1.0
135.0,136.0,4.219271,4.368937,1.0,2,1.0
136.0,137.0,4.616924,4.5,1.0,1,1.0
137.0,138.0,4.502161,4.5,1.0,1,1.0
138.0,139.0,4.021767,4.5,1.0,1,1.0
139.0,140.0,4.58358,4.5,1.0,1,1.0
140.0,141.0,4.356645,4.5,1.0,1,1.0
141.0,142.0,4.359706,4.5,1.0,1,1.0
142.0,143.0,4.379483,4.070766,1.0,2,1.0
143.0,144.0,1.476845,3.75,1.0,1,1.0
144.0,145.0,2.04721,3.75,1.0,1,1.0
145.0,146.0,2.04721,3.75,1.0,1,1.0
146.0,147.0,4.588518,3.75,1.0,1,1.0
147.0,148.0,4.325818,3.75,1.0,1,1.0
148.0,149.0,4.50746,3.75,1.0,1,1.0
149.0,150.0,4.179391,4.842094,1.0,2,1.0
150.0,151.0,3.985607,4.845,1.0,2,1.0
151.0,152.0,4.274694,4.25,1.0,1,1.0
152.0,153.0,3.938659,4.25,1.0,1,1.0
153.0,154.0,4.376686,4.25,1.0,1,1.0
154.0,155.0,4.229421,4.25,1.0,1,1.0
155.0,156.0,4.006248,4.326,1.0,2,1.0
156.0,157.0,4.365415,4.5,1.0,1,1.0
157.0,158.0,4.70585,4.5,1.0,1,1.0
158.0,159.0,2.050955,4.5,1.0,1,1.0
159.0,160.0,2.050955,4.5,1.0,1,1.0
160.0,161.0,3.123117,4.5,1.0,1,1.0
161.0,162.0,4.58406,4.5,1.0,1,1.0
162.0,163.0,4.010078,4.745266,1.0,2,1.0
163.0,164.0,4.34424,4.75,1.0,1,1.0
164.0,165.0,4.337036,4.75,1.0,1,1.0
165.0,166.0,4.088337,4.75,1.0,1,1.0
166.0,167.0,4.308137,4.75,1.0,1,1.0
167.0,168.0,4.160501,4.75,1.0,1,1.0
168.0,169.0,3.925418,4.583469,1.0,2,1.0
169.0,170.0,3.437961,4.25,1.0,1,1.0
170.0,171.0,3.965772,4.25,1.0,1,1.0
171.0,172.0,4.025338,4.25,1.0,1,1.0
172.0,173.0,4.121786,4.25,1.0,1,1.0
173.0,174.0,4.514471,3.955469,1.0,2,1.0
174.0,175.0,1.592053,3.75,1.0,1,1.0
175.0,176.0,2.04721,3.75,1.0,1,1.0
176.0,177.0,2.04721,3.75,1.0,1,1.0
177.0,178.0,4.50545,3.75,1.0,1,1.0
178.0,179.0,3.995078,3.75,1.0,1,1.0
179.0,180.0,4.530541,3.75,1.0,1,1.0
180.0,180.0125,1.163801,3.75,0.0125,1,1.0
