block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
71.0,72.0,4.057989,4.375,1.0,1,1.0
72.0,73.0,4.380347,4.375,1.0,1,1.0
73.0,74.0,4.435485,4.375,1.0,1,1.0
74.0,75.0,4.313955,4.569469,1.0,2,1.0
75.0,76.0,4.485724,4.625,1.0,1,1.0
76.0,77.0,4.255957,4.625,1.0,1,1.0
77.0,78.0,4.446402,4.625,1.0,1,1.0
78.0,79.0,4.46544,4.625,1.0,1,1.0
79.0,80.0,4.358813,4.376609,1.0,2,1.0
80.0,81.0,4.147512,4.25,1.0,1,1.0
81.0,82.0,4.623657,4.25,1.0,1,1.0
82.0,83.0,4.241098,4.25,1.0,1,1.0
83.0,84.0,4.615252,4.25,1.0,1,1.0
84.0,85.0,4.554857,4.479594,1.0,2,1.0
85.0,86.0,4.483486,4.5,1.0,1,1.0
86.0,87.0,4.040995,4.5,1.0,1,1.0
87.0,88.0,4.198358,4.5,1.0,1,1.0
88.0,89.0,4.339049,4.5,1.0,1,1.0
89.0,90.0,4.690461,4.5,1.0,1,1.0
90.0,91.0,4.448606,4.5,1.0,2,1.0
91.0,92.0,4.557973,4.5,1.0,1,1.0
92.0,93.0,4.580815,4.5,1.0,1,1.0
93.0,94.0,4.372338,4.5,1.0,1,1.0
94.0,95.0,3.541492,4.5,1.0,1,1.0
95.0,96.0,4.640614,4.5,1.0,1,1.0
96.0,97.0,4.430056,4.5,1.0,1,1.0
97.0,98.0,4.246552,4.327,1.0,2,1.0
98.0,99.0,4.589529,4.25,1.0,1,1.0
99.0,100.0,4.437754,4.25,1.0,1,1.0
100.0,101.0,4.71161,4.25,1.0,1,1.0
101.0,102.0,4.329884,4.25,1.0,1,1.0
102.0,103.0,4.479093,3.886281,1.0,2,1.0
103.0,104.0,4.224666,3.75,1.0,1,1.0
104.0,105.0,4.39485,3.75,1.0,1,1.0
105.0,106.0,4.444833,3.75,1.0,1,1.0
106.0,107.0,4.268747,3.75,1.0,1,1.0
107.0,108.0,4.528469,3.75,1.0,1,1.0
108.0,109.0,4.383399,3.812938,1.0,2,1.0
109.0,110.0,4.396411,4.25,1.0,1,1.0
110.0,111.0,4.368737,4.25,1.0,1,1.0
111.0,112.0,4.328681,4.25,1.0,1,1.0
112.0,113.0,4.169329,4.25,1.0,1,1.0
113.0,114.0,4.448377,4.25,1.0,1,1.0
114.0,115.0,4.346753,4.25,1.0,1,1.0
115.0,116.0,4.530527,4.25,1.0,1,1.0
116.0,117.0,4.367863,4.25,1.0,1,1.0
117.0,118.0,4.270057,4.25,1.0,1,1.0
118.0,119.0,4.403214,4.420937,1.0,2,1.0
119.0,120.0,4.513791,4.875,1.0,1,1.0
120.0,121.0,3.777562,4.831156,1.0,2,1.0
121.0,122.0,4.302893,4.75,1.0,1,1.0
122.0,123.0,4.450059,4.75,1.0,1,1.0
123.0,124.0,4.220725,4.75,1.0,1,1.0
124.0,125.0,4.378978,4.75,1.0,1,1.0
125.0,126.0,4.499087,4.75,1.0,1,1.0
126.0,127.0,4.318607,4.75,1.0,1,1.0
127.0,128.0,3.903073,4.486469,1.0,2,1.0
128.0,129.0,4.393364,4.375,1.0,1,1.0
129.0,130.0,4.33127,4.375,1.0,1,1.0
130.0,131.0,4.204754,4.375,1.0,1,1.0
131.0,132.0,4.33461,4.375,1.0,1,1.0
132.0,133.0,4.341419,4.375,1.0,1,1.0
133.0,134.0,4.433001,4.478656,1.0,2,1.0
134.0,135.0,4.279958,4.625,1.0,1,1.0
135.0,136.0,3.794076,4.625,1.0,1,1.0
136.0,137.0,4.461018,4.625,1.0,1,1.0
137.0,138.0,4.319409,4.625,1.0,1,1.0
138.0,139.0,4.311587,4.512828,1.0,2,1.0
139.0,140.0,4.344092,4.25,1.0,1,1.0
140.0,141.0,4.479949,4.25,1.0,1,1.0
141.0,142.0,4.533285,4.25,1.0,1,1.0
142.0,143.0,4.596516,4.25,1.0,1,1.0
143.0,144.0,3.986217,4.388781,1.0,2,1.0
144.0,145.0,4.667181,4.5,1.0,1,1.0
145.0,146.0,4.404708,4.5,1.0,1,1.0
146.0,147.0,4.157258,4.5,1.0,1,1.0
147.0,148.0,4.10149,4.5,1.0,1,1.0
148.0,149.0,4.072322,4.5,1.0,1,1.0
149.0,150.0,4.542967,4.5,1.0,1,1.0
150.0,151.0,4.216015,4.5,1.0,2,1.0
151.0,152.0,4.48331,4.5,1.0,1,1.0
152.0,153.0,4.693711,4.5,1.0,1,1.0
153.0,154.0,4.254592,4.5,1.0,1,1.0
154.0,155.0,4.586472,4.5,1.0,1,1.0
155.0,156.0,4.281494,4.5,1.0,1,1.0
156.0,157.0,4.382925,4.417813,1.0,2,1.0
157.0,158.0,4.605509,4.25,1.0,1,1.0
158.0,159.0,4.602767,4.25,1.0,1,1.0
159.0,160.0,4.397023,4.25,1.0,1,1.0
160.0,161.0,4.417006,4.25,1.0,1,1.0
161.0,162.0,4.518197,4.067906,1.0,2,1.0
162.0,163.0,4.422632,3.75,1.0,1,1.0
163.0,164.0,4.623214,3.75,1.0,1,1.0
164.0,165.0,4.194866,3.75,1.0,1,1.0
165.0,166.0,4.346539,3.75,1.0,1,1.0
166.0,167.0,4.215731,3.75,1.0,1,1.0
167.0,168.0,4.544715,3.75,1.0,1,1.0
168.0,169.0,4.362825,4.131312,1.0,2,1.0
169.0,170.0,4.287827,4.25,1.0,1,1.0
170.0,171.0,4.290014,4.25,1.0,1,1.0
171.0,172.0,4.335726,4.25,1.0,1,1.0
172.0,173.0,4.50241,4.25,1.0,1,1.0
173.0,174.0,4.519158,4.25,1.0,1,1.0
174.0,175.0,4.261951,4.25,1.0,1,1.0
175.0,176.0,4.285245,4.25,1.0,1,1.0
176.0,177.0,4.305336,4.25,1.0,1,1.0
177.0,178.0,4.229172,4.25,1.0,1,1.0
178.0,179.0,4.46785,4.818906,1.0,2,1.0
179.0,180.0,4.672894,4.875,1.0,1,1.0
180.0,180.0125,1.957145,4.875,0.0125,1,1.0
