block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
142.0,143.0,2.650269,2.5,1.0,1,1.0
143.0,144.0,3.118946,2.5,1.0,1,1.0
144.0,145.0,2.708156,2.5,1.0,1,1.0
145.0,146.0,1.095097,2.5,1.0,1,1.0
146.0,147.0,1.095693,2.5,1.0,1,1.0
147.0,148.0,1.810377,2.5,1.0,1,1.0
148.0,149.0,2.806822,2.5,1.0,1,1.0
149.0,150.0,3.287936,2.5,1.0,1,1.0
150.0,151.0,1.09478,2.5,1.0,1,1.0
151.0,152.0,1.094815,2.5,1.0,1,1.0
152.0,153.0,1.765121,2.5,1.0,1,1.0
153.0,154.0,2.379108,2.856531,1.0,2,1.0
154.0,155.0,3.1431,4.0,1.0,1,1.0
155.0,156.0,1.576726,4.0,1.0,1,1.0
156.0,157.0,1.094031,4.0,1.0,1,1.0
157.0,158.0,2.793075,4.0,1.0,1,1.0
158.0,159.0,1.093559,4.0,1.0,1,1.0
159.0,160.0,1.096363,4.0,1.0,1,1.0
160.0,161.0,3.212975,4.0,1.0,1,1.0
161.0,162.0,1.157905,4.0,1.0,1,1.0
162.0,163.0,1.093498,4.0,1.0,1,1.0
163.0,164.0,2.739171,4.0,1.0,1,1.0
164.0,165.0,3.193648,3.481125,1.0,2,1.0
165.0,166.0,2.040502,3.0,1.0,1,1.0
166.0,167.0,1.094348,3.0,1.0,1,1.0
167.0,168.0,1.093475,3.0,1.0,1,1.0
168.0,169.0,2.828593,3.0,1.0,1,1.0
169.0,170.0,2.972287,3.0,1.0,1,1.0
170.0,171.0,2.936514,3.0,1.0,1,1.0
171.0,172.0,3.030912,3.0,1.0,1,1.0
172.0,173.0,2.740298,3.0,1.0,1,1.0
173.0,174.0,2.879722,3.0,1.0,1,1.0
174.0,175.0,2.144543,3.0,1.0,1,1.0
175.0,176.0,1.093666,3.0,1.0,1,1.0
176.0,177.0,1.095484,3.0,1.0,1,1.0
177.0,178.0,2.871657,3.0,1.0,1,1.0
178.0,179.0,3.150745,2.813977,1.0,2,1.0
179.0,180.0,3.495928,2.625,1.0,1,1.0
180.0,181.0,2.841167,2.625,1.0,1,1.0
181.0,182.0,3.472565,2.625,1.0,1,1.0
182.0,183.0,2.552758,2.625,1.0,1,1.0
183.0,184.0,1.098206,2.625,1.0,1,1.0
184.0,185.0,1.096022,2.625,1.0,1,1.0
185.0,186.0,1.095839,2.625,1.0,1,1.0
186.0,187.0,3.023069,2.625,1.0,1,1.0
187.0,188.0,2.943036,2.625,1.0,1,1.0
188.0,188.691688,3.5761,2.625,0.691687,1,1.0
