block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
99.0,100.0,4.275234,4.25,1.0,1,1.0
100.0,101.0,4.371513,4.25,1.0,1,1.0
101.0,102.0,4.3959,4.25,1.0,1,1.0
102.0,103.0,4.350892,3.886281,1.0,2,1.0
103.0,104.0,4.284583,3.75,1.0,1,1.0
104.0,105.0,4.19399,3.75,1.0,1,1.0
105.0,106.0,4.372687,3.75,1.0,1,1.0
106.0,107.0,4.269135,3.75,1.0,1,1.0
107.0,108.0,4.457423,3.75,1.0,1,1.0
108.0,109.0,4.257019,3.812938,1.0,2,1.0
109.0,110.0,4.276663,4.25,1.0,1,1.0
110.0,111.0,4.33994,4.25,1.0,1,1.0
111.0,112.0,4.197583,4.25,1.0,1,1.0
112.0,113.0,3.857375,4.25,1.0,1,1.0
113.0,114.0,4.239475,4.25,1.0,1,1.0
114.0,115.0,4.289217,4.25,1.0,1,1.0
115.0,116.0,4.289764,4.25,1.0,1,1.0
116.0,117.0,4.290526,4.25,1.0,1,1.0
117.0,118.0,4.337041,4.25,1.0,1,1.0
118.0,119.0,4.413897,4.420937,1.0,2,1.0
119.0,120.0,4.456388,4.875,1.0,1,1.0
120.0,121.0,4.1647,4.831156,1.0,2,1.0
121.0,122.0,4.159223,4.75,1.0,1,1.0
122.0,123.0,4.391773,4.75,1.0,1,1.0
123.0,124.0,4.221179,4.75,1.0,1,1.0
124.0,125.0,4.080445,4.75,1.0,1,1.0
125.0,126.0,4.333297,4.75,1.0,1,1.0
126.0,127.0,4.369495,4.75,1.0,1,1.0
127.0,128.0,3.164818,4.486469,1.0,2,1.0
128.0,129.0,4.285577,4.375,1.0,1,1.0
129.0,130.0,4.248939,4.375,1.0,1,1.0
130.0,131.0,4.116298,4.375,1.0,1,1.0
131.0,132.0,4.353862,4.375,1.0,1,1.0
132.0,133.0,4.227867,4.375,1.0,1,1.0
133.0,134.0,4.371062,4.478656,1.0,2,1.0
134.0,135.0,4.444218,4.625,1.0,1,1.0
135.0,136.0,3.868206,4.625,1.0,1,1.0
136.0,137.0,4.387101,4.625,1.0,1,1.0
137.0,138.0,4.121142,4.625,1.0,1,1.0
138.0,139.0,4.322073,4.512828,1.0,2,1.0
139.0,140.0,4.042442,4.25,1.0,1,1.0
140.0,141.0,4.434361,4.25,1.0,1,1.0
141.0,142.0,4.145133,4.25,1.0,1,1.0
142.0,143.0,4.280209,4.25,1.0,1,1.0
143.0,144.0,4.221622,4.388781,1.0,2,1.0
144.0,145.0,4.200566,4.5,1.0,1,1.0
145.0,146.0,4.343872,4.5,1.0,1,1.0
146.0,147.0,3.359877,4.5,1.0,1,1.0
147.0,148.0,4.457398,4.5,1.0,1,1.0
148.0,149.0,4.4676,4.5,1.0,1,1.0
149.0,150.0,4.465921,4.5,1.0,1,1.0
150.0,151.0,4.202809,4.5,1.0,2,1.0
151.0,152.0,4.305846,4.5,1.0,1,1.0
152.0,153.0,4.458883,4.5,1.0,1,1.0
153.0,154.0,4.132901,4.5,1.0,1,1.0
154.0,155.0,4.334087,4.5,1.0,1,1.0
155.0,156.0,4.213275,4.5,1.0,1,1.0
156.0,157.0,4.18907,4.417813,1.0,2,1.0
157.0,158.0,4.415283,4.25,1.0,1,1.0
158.0,159.0,4.436875,4.25,1.0,1,1.0
159.0,160.0,4.26538,4.25,1.0,1,1.0
160.0,161.0,4.437927,4.25,1.0,1,1.0
161.0,162.0,4.334383,4.067906,1.0,2,1.0
162.0,163.0,4.314908,3.75,1.0,1,1.0
163.0,164.0,4.406374,3.75,1.0,1,1.0
164.0,165.0,4.194933,3.75,1.0,1,1.0
165.0,166.0,4.162673,3.75,1.0,1,1.0
166.0,167.0,4.364872,3.75,1.0,1,1.0
167.0,168.0,4.459597,3.75,1.0,1,1.0
168.0,169.0,4.262231,4.131312,1.0,2,1.0
169.0,170.0,4.432754,4.25,1.0,1,1.0
170.0,171.0,4.384226,4.25,1.0,1,1.0
171.0,172.0,4.408296,4.25,1.0,1,1.0
172.0,173.0,4.298922,4.25,1.0,1,1.0
173.0,174.0,4.318927,4.25,1.0,1,1.0
174.0,175.0,4.184518,4.25,1.0,1,1.0
175.0,176.0,4.180568,4.25,1.0,1,1.0
176.0,177.0,4.331758,4.25,1.0,1,1.0
177.0,178.0,4.361623,4.25,1.0,1,1.0
178.0,179.0,4.41256,4.818906,1.0,2,1.0
179.0,180.0,4.28893,4.875,1.0,1,1.0
180.0,180.0125,1.197309,4.875,0.0125,1,1.0
