block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
33.0,34.0,33.5,2.109401,3.0,1.0,1,1.0
34.0,35.0,34.5,2.109401,3.0,1.0,1,1.0
35.0,36.0,35.5,2.771103,3.0,1.0,1,1.0
36.0,37.0,36.5,2.492244,3.0,1.0,1,1.0
37.0,38.0,37.5,2.82057,3.0,1.0,1,1.0
38.0,39.0,38.5,2.931441,3.0,1.0,1,1.0
39.0,40.0,39.5,4.498772,3.562172,1.0,2,1.0
40.0,41.0,40.5,2.077734,3.75,1.0,1,1.0
41.0,42.0,41.5,2.077734,3.75,1.0,1,1.0
42.0,43.0,42.5,1.910555,3.75,1.0,1,1.0
43.0,44.0,43.5,4.468933,3.75,1.0,1,1.0
44.0,45.0,44.5,4.469391,3.75,1.0,1,1.0
45.0,46.0,45.5,4.659553,3.602,1.0,2,1.0
46.0,47.0,46.5,2.870045,2.75,1.0,1,1.0
47.0,48.0,47.5,2.59958,2.75,1.0,1,1.0
48.0,49.0,48.5,2.779632,2.75,1.0,1,1.0
49.0,50.0,49.5,2.955484,2.75,1.0,1,1.0
50.0,51.0,50.5,2.739232,2.75,1.0,1,1.0
51.0,52.0,51.5,2.98282,2.75,1.0,1,1.0
52.0,53.0,52.5,3.492413,3.339406,1.0,2,1.0
53.0,54.0,53.5,4.38369,4.25,1.0,1,1.0
54.0,55.0,54.5,4.271616,4.25,1.0,1,1.0
55.0,56.0,55.5,4.387612,4.25,1.0,1,1.0
56.0,57.0,56.5,4.158678,4.25,1.0,1,1.0
57.0,58.0,57.5,3.442859,3.714531,1.0,2,1.0
58.0,59.0,58.5,3.185611,3.0,1.0,1,1.0
59.0,60.0,59.5,3.390666,3.0,1.0,1,1.0
60.0,61.0,60.5,2.301533,3.0,1.0,1,1.0
61.0,62.0,61.5,2.100877,3.0,1.0,1,1.0
62.0,63.0,62.5,2.100877,3.0,1.0,1,1.0
63.0,64.0,63.5,2.100877,3.0,1.0,1,1.0
64.0,65.0,64.5,2.685432,3.0,1.0,1,1.0
65.0,66.0,65.5,2.67475,3.0,1.0,1,1.0
66.0,67.0,66.5,3.145795,3.0,1.0,1,1.0
67.0,68.0,67.5,2.88184,3.0,1.0,1,1.0
68.0,69.0,68.5,2.743553,3.0,1.0,1,1.0
69.0,70.0,69.5,3.165222,3.0,1.0,1,1.0
70.0,71.0,70.5,2.100877,3.0,1.0,1,1.0
71.0,72.0,71.5,2.100877,3.0,1.0,1,1.0
72.0,73.0,72.5,2.100877,3.0,1.0,1,1.0
73.0,74.0,73.5,2.630148,3.0,1.0,1,1.0
74.0,75.0,74.5,2.788652,3.0,1.0,1,1.0
75.0,76.0,75.5,2.621507,3.0,1.0,1,1.0
76.0,77.0,76.5,2.813592,3.0,1.0,1,1.0
77.0,78.0,77.5,3.243484,3.0,1.0,1,1.0
78.0,79.0,78.5,4.276118,4.467281,1.0,2,1.0
79.0,80.0,79.5,4.567625,4.5,1.0,1,1.0
80.0,81.0,80.5,2.477386,4.5,1.0,1,1.0
81.0,82.0,81.5,2.078432,4.5,1.0,1,1.0
82.0,83.0,82.5,2.117309,4.5,1.0,1,1.0
83.0,84.0,83.5,4.551525,4.5,1.0,1,1.0
84.0,85.0,84.5,3.221619,3.1895,1.0,2,1.0
85.0,86.0,85.5,2.506664,2.5,1.0,1,1.0
86.0,87.0,86.5,2.140522,2.5,1.0,1,1.0
87.0,88.0,87.5,2.243705,2.5,1.0,1,1.0
88.0,89.0,88.5,2.712726,2.5,1.0,1,1.0
89.0,90.0,89.5,2.530576,2.5,1.0,1,1.0
90.0,91.0,90.5,3.853419,3.470375,1.0,2,1.0
91.0,92.0,91.5,4.306803,4.5,1.0,1,1.0
92.0,93.0,92.5,4.383678,4.5,1.0,1,1.0
93.0,94.0,93.5,3.055032,4.5,1.0,1,1.0
94.0,95.0,94.5,4.691304,4.5,1.0,1,1.0
95.0,96.0,95.5,4.638803,4.5,1.0,1,1.0
96.0,97.0,96.5,4.62456,4.5,1.0,1,1.0
97.0,98.0,97.5,1.945601,3.409219,1.0,2,1.0
98.0,99.0,98.5,2.637836,2.625,1.0,1,1.0
99.0,100.0,99.5,3.016755,2.625,1.0,1,1.0
100.0,101.0,100.5,2.80625,2.625,1.0,1,1.0
101.0,102.0,101.5,1.826618,2.625,1.0,1,1.0
102.0,103.0,102.5,2.110915,2.625,1.0,1,1.0
103.0,104.0,103.5,2.110915,2.625,1.0,1,1.0
104.0,105.0,104.5,2.110915,2.625,1.0,1,1.0
105.0,106.0,105.5,2.497662,2.625,1.0,1,1.0
106.0,107.0,106.5,2.939659,2.625,1.0,1,1.0
107.0,108.0,107.5,2.439794,2.625,1.0,1,1.0
108.0,109.0,108.5,2.90636,2.625,1.0,1,1.0
109.0,110.0,109.5,2.862523,2.625,1.0,1,1.0
110.0,111.0,110.5,3.185257,2.625,1.0,1,1.0
111.0,112.0,111.5,2.59862,2.625,1.0,1,1.0
112.0,113.0,112.5,3.160645,2.625,1.0,1,1.0
113.0,114.0,113.5,2.83289,3.163891,1.0,2,1.0
114.0,115.0,114.5,3.963117,4.25,1.0,1,1.0
115.0,116.0,115.5,4.440865,4.25,1.0,1,1.0
116.0,117.0,116.5,3.452851,4.25,1.0,1,1.0
117.0,118.0,117.5,4.353375,4.25,1.0,1,1.0
118.0,119.0,118.5,2.637971,3.882734,1.0,2,1.0
119.0,120.0,119.5,2.492722,3.625,1.0,1,1.0
120.0,121.0,120.5,2.287961,3.625,1.0,1,1.0
121.0,122.0,121.5,2.784807,3.625,1.0,1,1.0
122.0,123.0,122.5,3.202429,3.625,1.0,1,1.0
123.0,124.0,123.5,2.098454,3.625,1.0,1,1.0
124.0,125.0,124.5,2.098454,3.625,1.0,1,1.0
125.0,126.0,125.5,2.098454,3.625,1.0,1,1.0
126.0,127.0,126.5,2.181849,3.625,1.0,1,1.0
127.0,128.0,127.5,2.844326,3.625,1.0,1,1.0
128.0,129.0,128.5,2.746025,3.625,1.0,1,1.0
129.0,130.0,129.5,2.069655,3.625,1.0,1,1.0
130.0,131.0,130.5,2.098454,3.625,1.0,1,1.0
131.0,132.0,131.5,2.098454,3.625,1.0,1,1.0
132.0,133.0,132.5,3.160848,3.625,1.0,1,1.0
133.0,134.0,133.5,2.58333,3.625,1.0,1,1.0
134.0,135.0,134.5,2.733377,3.625,1.0,1,1.0
135.0,136.0,135.5,2.611508,3.625,1.0,1,1.0
136.0,137.0,136.5,3.083162,3.625,1.0,1,1.0
137.0,138.0,137.5,4.096141,4.452437,1.0,2,1.0
138.0,139.0,138.5,4.248016,4.625,1.0,1,1.0
139.0,140.0,139.5,4.189924,4.625,1.0,1,1.0
140.0,141.0,140.5,4.21782,4.625,1.0,1,1.0
141.0,142.0,141.5,4.301472,4.625,1.0,1,1.0
142.0,143.0,142.5,2.861318,3.468102,1.0,2,1.0
143.0,144.0,143.5,2.184367,3.0,1.0,1,1.0
144.0,145.0,144.5,2.086656,3.0,1.0,1,1.0
145.0,146.0,145.5,2.086656,3.0,1.0,1,1.0
146.0,147.0,146.5,2.086656,3.0,1.0,1,1.0
147.0,148.0,147.5,3.096266,3.0,1.0,1,1.0
148.0,149.0,148.5,2.322801,3.0,1.0,1,1.0
149.0,150.0,149.5,2.086656,3.0,1.0,1,1.0
150.0,151.0,150.5,2.086656,3.0,1.0,1,1.0
151.0,152.0,151.5,2.49305,3.0,1.0,1,1.0
152.0,153.0,152.5,2.860478,3.0,1.0,1,1.0
153.0,154.0,153.5,3.198043,3.456156,1.0,2,1.0
154.0,155.0,154.5,3.953919,4.375,1.0,1,1.0
155.0,156.0,155.5,3.882799,4.375,1.0,1,1.0
156.0,157.0,156.5,3.323372,4.375,1.0,1,1.0
157.0,158.0,157.5,3.271844,4.375,1.0,1,1.0
158.0,159.0,158.5,4.240274,4.375,1.0,1,1.0
159.0,160.0,159.5,3.810491,4.282297,1.0,2,1.0
160.0,161.0,160.5,2.760938,2.25,1.0,1,1.0
161.0,162.0,161.5,2.065696,2.25,1.0,1,1.0
162.0,163.0,162.5,2.853755,2.25,1.0,1,1.0
163.0,164.0,163.5,3.043703,2.25,1.0,1,1.0
164.0,165.0,164.5,2.941027,2.25,1.0,1,1.0
165.0,166.0,165.5,2.107922,2.25,1.0,1,1.0
166.0,167.0,166.5,2.107922,2.25,1.0,1,1.0
167.0,168.0,167.5,2.107922,2.25,1.0,1,1.0
168.0,169.0,168.5,2.255384,2.25,1.0,1,1.0
169.0,170.0,169.5,2.1054,2.25,1.0,1,1.0
170.0,171.0,170.5,3.01598,2.25,1.0,1,1.0
171.0,172.0,171.5,2.224521,2.25,1.0,1,1.0
172.0,173.0,172.5,2.938898,2.25,1.0,1,1.0
173.0,174.0,173.5,2.712973,2.60875,1.0,2,1.0
174.0,175.0,174.5,4.421661,4.75,1.0,1,1.0
175.0,176.0,175.5,3.943457,4.75,1.0,1,1.0
176.0,177.0,176.5,4.114627,4.75,1.0,1,1.0
177.0,178.0,177.5,4.051622,4.75,1.0,1,1.0
178.0,179.0,178.5,3.95205,4.75,1.0,1,1.0
179.0,180.0,179.5,4.365729,4.75,1.0,1,1.0
180.0,180.5045,180.25225,3.204294,4.75,0.5045,1,1.0
